#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 449, 77.95, 502, 59.69, 12, 117
577, 450, 77.99, 502, 59.69, 12, 117
578, 450, 77.85, 502, 59.69, 12, 118
579, 451, 77.89, 502, 59.69, 12, 118
580, 452, 77.93, 502, 59.69, 12, 118
581, 453, 77.97, 502, 59.69, 12, 118
582, 454, 78.01, 502, 59.69, 12, 118
583, 454, 77.87, 502, 59.69, 12, 118
584, 454, 77.74, 502, 59.69, 12, 118
585, 455, 77.78, 502, 59.69, 12, 118
586, 456, 77.82, 502, 59.69, 12, 118
587, 457, 77.85, 502, 59.69, 12, 118
588, 458, 77.89, 502, 59.69, 12, 118
589, 459, 77.93, 502, 59.69, 12, 118
590, 460, 77.97, 502, 59.69, 12, 118
591, 460, 77.83, 502, 59.69, 12, 118
592, 460, 77.70, 502, 59.69, 12, 119
593, 461, 77.74, 502, 59.69, 12, 119
594, 462, 77.78, 502, 59.69, 12, 119
595, 463, 77.82, 502, 59.69, 12, 119
596, 464, 77.85, 502, 59.69, 12, 119
597, 465, 77.89, 502, 59.69, 12, 119
598, 466, 77.93, 502, 59.69, 12, 119
599, 467, 77.96, 502, 59.69, 12, 119
600, 468, 78.00, 502, 59.69, 12, 119
601, 468, 77.87, 502, 59.69, 12, 120
602, 469, 77.91, 502, 59.69, 12, 120
603, 470, 77.94, 502, 59.69, 12, 120
604, 471, 77.98, 502, 59.69, 12, 120
605, 472, 78.02, 502, 59.69, 12, 120
606, 473, 78.05, 502, 59.69, 12, 120
607, 473, 77.92, 502, 59.69, 12, 121
608, 473, 77.80, 502, 59.69, 12, 122
609, 474, 77.83, 502, 59.69, 12, 122
610, 474, 77.70, 502, 59.69, 12, 123
611, 475, 77.74, 502, 59.69, 12, 123
612, 475, 77.61, 502, 59.69, 12, 124
613, 476, 77.65, 502, 59.69, 12, 124
614, 477, 77.69, 502, 59.69, 12, 124
615, 478, 77.72, 502, 59.69, 12, 124
616, 479, 77.76, 502, 59.69, 12, 124
617, 480, 77.80, 502, 59.69, 12, 124
618, 481, 77.83, 502, 59.69, 12, 124
619, 482, 77.87, 502, 59.69, 12, 124
620, 483, 77.90, 502, 59.69, 12, 124
621, 484, 77.94, 502, 59.69, 12, 124
622, 485, 77.97, 502, 59.69, 12, 124
623, 486, 78.01, 502, 59.69, 12, 124
624, 487, 78.04, 502, 59.69, 12, 124
625, 488, 78.08, 502, 59.69, 12, 124
626, 488, 77.96, 502, 59.69, 12, 125
627, 489, 77.99, 502, 59.69, 12, 125
628, 489, 77.87, 502, 59.69, 12, 126
629, 490, 77.90, 502, 59.69, 12, 126
630, 490, 77.78, 502, 59.69, 12, 127
631, 491, 77.81, 502, 59.69, 12, 127
632, 492, 77.85, 502, 59.69, 12, 127
633, 492, 77.73, 502, 59.69, 12, 128
634, 493, 77.76, 502, 59.69, 12, 128
635, 493, 77.64, 502, 59.69, 12, 129
636, 494, 77.67, 502, 59.69, 12, 129
637, 495, 77.71, 502, 59.69, 12, 129
638, 495, 77.59, 502, 59.69, 12, 130
639, 496, 77.62, 502, 59.69, 12, 130
640, 497, 77.66, 502, 59.69, 12, 130
641, 498, 77.69, 502, 59.69, 12, 130
642, 498, 77.57, 502, 59.69, 12, 131
643, 499, 77.60, 502, 59.69, 12, 131
644, 500, 77.64, 502, 59.69, 12, 131
645, 501, 77.67, 502, 59.69, 12, 131
646, 501, 77.55, 502, 59.69, 12, 132
647, 501, 77.43, 502, 59.69, 12, 133
648, 502, 77.47, 502, 59.69, 12, 133
649, 503, 77.50, 502, 59.69, 12, 133
650, 504, 77.54, 502, 59.69, 12, 133
651, 505, 77.57, 502, 59.69, 12, 133
652, 506, 77.61, 502, 59.69, 12, 133
653, 507, 77.64, 502, 59.69, 12, 133
654, 508, 77.68, 502, 59.69, 12, 133
655, 509, 77.71, 502, 59.69, 12, 133
656, 509, 77.59, 502, 59.69, 12, 134
657, 510, 77.63, 502, 59.69, 12, 134
658, 510, 77.51, 502, 59.69, 12, 135
659, 511, 77.54, 502, 59.69, 12, 135
660, 512, 77.58, 502, 59.69, 12, 135
661, 513, 77.61, 502, 59.69, 12, 135
662, 514, 77.64, 502, 59.69, 12, 135
663, 515, 77.68, 502, 59.69, 12, 135
664, 516, 77.71, 502, 59.69, 12, 135
665, 517, 77.74, 502, 59.69, 12, 135
666, 518, 77.78, 502, 59.69, 12, 135
667, 519, 77.81, 502, 59.69, 12, 135
668, 520, 77.84, 502, 59.69, 12, 135
669, 520, 77.73, 502, 59.69, 12, 136
670, 521, 77.76, 502, 59.69, 12, 136
671, 522, 77.79, 502, 59.69, 12, 136
672, 522, 77.68, 502, 59.69, 12, 137
673, 522, 77.56, 502, 59.69, 12, 138
674, 523, 77.60, 502, 59.69, 12, 138
675, 524, 77.63, 502, 59.69, 12, 138
676, 525, 77.66, 502, 59.69, 12, 138
677, 525, 77.55, 502, 59.69, 12, 139
678, 526, 77.58, 502, 59.69, 12, 139
679, 527, 77.61, 502, 59.69, 12, 139
680, 527, 77.50, 502, 59.69, 12, 140
681, 528, 77.53, 502, 59.69, 12, 140
682, 529, 77.57, 502, 59.69, 12, 140
683, 529, 77.45, 502, 59.69, 12, 141
684, 529, 77.34, 502, 59.69, 12, 142
685, 530, 77.37, 502, 59.69, 12, 142
686, 531, 77.41, 502, 59.69, 12, 142
687, 532, 77.44, 502, 59.69, 12, 142
688, 533, 77.47, 502, 59.69, 12, 142
689, 534, 77.50, 502, 59.69, 12, 142
690, 535, 77.54, 502, 59.69, 12, 142
691, 536, 77.57, 502, 59.69, 12, 142
692, 536, 77.46, 502, 59.69, 12, 142
693, 537, 77.49, 502, 59.69, 12, 142
694, 538, 77.52, 502, 59.69, 12, 142
695, 539, 77.55, 502, 59.69, 12, 142
696, 540, 77.59, 502, 59.69, 12, 142
697, 540, 77.47, 502, 59.69, 12, 143
698, 540, 77.36, 502, 59.69, 12, 144
699, 541, 77.40, 502, 59.69, 12, 144
700, 542, 77.43, 502, 59.69, 12, 144
701, 542, 77.32, 502, 59.69, 12, 145
702, 542, 77.21, 502, 59.69, 12, 146
703, 543, 77.24, 502, 59.69, 12, 146
704, 544, 77.27, 502, 59.69, 12, 146
705, 545, 77.30, 502, 59.69, 12, 146
706, 546, 77.34, 502, 59.69, 12, 146
707, 547, 77.37, 502, 59.69, 12, 146
708, 548, 77.40, 502, 59.69, 12, 146
709, 548, 77.29, 502, 59.69, 12, 147
710, 549, 77.32, 502, 59.69, 12, 147
711, 550, 77.36, 502, 59.69, 12, 147
712, 551, 77.39, 502, 59.69, 12, 147
713, 551, 77.28, 502, 59.69, 12, 148
714, 552, 77.31, 502, 59.69, 12, 148
715, 553, 77.34, 502, 59.69, 12, 148
716, 554, 77.37, 502, 59.69, 12, 148
717, 555, 77.41, 502, 59.69, 12, 148
718, 556, 77.44, 502, 59.69, 12, 148
719, 557, 77.47, 502, 59.69, 12, 148
720, 558, 77.50, 502, 59.69, 12, 148
721, 559, 77.53, 502, 59.69, 12, 148
722, 560, 77.56, 502, 59.69, 12, 148
723, 561, 77.59, 502, 59.69, 12, 148
724, 562, 77.62, 502, 59.69, 12, 148
725, 563, 77.66, 502, 59.69, 12, 148
726, 564, 77.69, 502, 59.69, 12, 148
727, 565, 77.72, 502, 59.69, 12, 148
728, 566, 77.75, 502, 59.69, 12, 148
729, 567, 77.78, 502, 59.69, 12, 148
730, 568, 77.81, 502, 59.69, 12, 148
731, 569, 77.84, 502, 59.69, 12, 148
732, 570, 77.87, 502, 59.69, 12, 148
733, 571, 77.90, 502, 59.69, 12, 148
734, 572, 77.93, 502, 59.69, 12, 148
735, 573, 77.96, 502, 59.69, 12, 148
736, 574, 77.99, 502, 59.69, 12, 148
737, 575, 78.02, 502, 59.69, 12, 148
738, 576, 78.05, 502, 59.69, 12, 148
739, 577, 78.08, 502, 59.69, 12, 148
740, 578, 78.11, 502, 59.69, 12, 148
741, 579, 78.14, 502, 59.69, 12, 148
742, 580, 78.17, 502, 59.69, 12, 148
743, 581, 78.20, 502, 59.69, 12, 148
744, 582, 78.23, 502, 59.69, 12, 148
745, 583, 78.26, 502, 59.69, 12, 148
746, 584, 78.28, 502, 59.69, 12, 148
747, 584, 78.18, 502, 59.69, 12, 149
748, 585, 78.21, 502, 59.69, 12, 149
749, 585, 78.10, 502, 59.69, 12, 150
750, 586, 78.13, 502, 59.69, 12, 150
751, 587, 78.16, 502, 59.69, 12, 150
752, 588, 78.19, 502, 59.69, 12, 150
753, 588, 78.09, 502, 59.69, 12, 151
754, 589, 78.12, 502, 59.69, 12, 151
755, 589, 78.01, 502, 59.69, 12, 152
756, 590, 78.04, 502, 59.69, 12, 152
757, 590, 77.94, 502, 59.69, 12, 152
758, 590, 77.84, 502, 59.69, 12, 153
759, 591, 77.87, 502, 59.69, 12, 153
760, 592, 77.89, 502, 59.69, 12, 153
761, 593, 77.92, 502, 59.69, 12, 153
762, 594, 77.95, 502, 59.69, 12, 153
763, 594, 77.85, 502, 59.69, 12, 154
764, 595, 77.88, 502, 59.69, 12, 154
765, 596, 77.91, 502, 59.69, 12, 154
766, 597, 77.94, 502, 59.69, 12, 154
767, 598, 77.97, 502, 59.69, 12, 154
768, 598, 77.86, 502, 59.69, 12, 155
769, 599, 77.89, 502, 59.69, 12, 155
770, 600, 77.92, 502, 59.69, 12, 155
771, 601, 77.95, 502, 59.69, 12, 155
772, 602, 77.98, 502, 59.69, 12, 155
773, 603, 78.01, 502, 59.69, 12, 155
774, 604, 78.04, 502, 59.69, 12, 155
775, 605, 78.06, 502, 59.69, 12, 155
776, 606, 78.09, 502, 59.69, 12, 155
777, 606, 77.99, 502, 59.69, 12, 155
778, 607, 78.02, 502, 59.69, 12, 155
779, 608, 78.05, 502, 59.69, 12, 155
780, 609, 78.08, 502, 59.69, 12, 155
781, 610, 78.10, 502, 59.69, 12, 155
782, 611, 78.13, 502, 59.69, 12, 155
783, 611, 78.03, 502, 59.69, 12, 156
784, 612, 78.06, 502, 59.69, 12, 156
785, 613, 78.09, 502, 59.69, 12, 156
786, 614, 78.12, 502, 59.69, 12, 156
787, 614, 78.02, 502, 59.69, 12, 157
788, 615, 78.05, 502, 59.69, 12, 157
789, 616, 78.07, 502, 59.69, 12, 157
790, 617, 78.10, 502, 59.69, 12, 157
791, 618, 78.13, 502, 59.69, 12, 157
792, 619, 78.16, 502, 59.69, 12, 157
793, 620, 78.18, 502, 59.69, 12, 157
794, 620, 78.09, 502, 59.69, 12, 158
795, 621, 78.11, 502, 59.69, 12, 158
796, 622, 78.14, 502, 59.69, 12, 158
797, 623, 78.17, 502, 59.69, 12, 158
798, 624, 78.20, 502, 59.69, 12, 158
799, 625, 78.22, 502, 59.69, 12, 158
800, 625, 78.12, 502, 59.69, 12, 159
801, 625, 78.03, 502, 59.69, 12, 160
802, 626, 78.05, 502, 59.69, 12, 160
803, 627, 78.08, 502, 59.69, 12, 160
804, 628, 78.11, 502, 59.69, 12, 160
805, 629, 78.14, 502, 59.69, 12, 160
806, 630, 78.16, 502, 59.69, 12, 160
807, 631, 78.19, 502, 59.69, 12, 160
808, 632, 78.22, 502, 59.69, 12, 160
809, 632, 78.12, 502, 59.69, 12, 161
810, 632, 78.02, 502, 59.69, 12, 162
811, 632, 77.93, 502, 59.69, 12, 163
812, 633, 77.96, 502, 59.69, 12, 163
813, 634, 77.98, 502, 59.69, 12, 163
814, 635, 78.01, 502, 59.69, 12, 163
815, 636, 78.04, 502, 59.69, 12, 163
816, 637, 78.06, 502, 59.69, 12, 163
817, 638, 78.09, 502, 59.69, 12, 163
818, 639, 78.12, 502, 59.69, 12, 163
819, 640, 78.14, 502, 59.69, 12, 163
820, 641, 78.17, 502, 59.69, 12, 163
821, 641, 78.08, 502, 59.69, 12, 164
822, 641, 77.98, 502, 59.69, 12, 165
823, 642, 78.01, 502, 59.69, 12, 165
824, 643, 78.03, 502, 59.69, 12, 165
825, 644, 78.06, 502, 59.69, 12, 165
826, 645, 78.09, 502, 59.69, 12, 165
827, 646, 78.11, 502, 59.69, 12, 165
828, 647, 78.14, 502, 59.69, 12, 165
829, 648, 78.17, 502, 59.69, 12, 165
830, 649, 78.19, 502, 59.69, 12, 165
831, 650, 78.22, 502, 59.69, 12, 165
832, 651, 78.25, 502, 59.69, 12, 165
833, 652, 78.27, 502, 59.69, 12, 165
834, 653, 78.30, 502, 59.69, 12, 165
835, 653, 78.20, 502, 59.69, 12, 166
836, 654, 78.23, 502, 59.69, 12, 166
837, 655, 78.26, 502, 59.69, 12, 166
838, 655, 78.16, 502, 59.69, 12, 167
839, 655, 78.07, 502, 59.69, 12, 168
840, 656, 78.10, 502, 59.69, 12, 168
841, 656, 78.00, 502, 59.69, 12, 169
842, 657, 78.03, 502, 59.69, 12, 169
843, 658, 78.05, 502, 59.69, 12, 169
844, 658, 77.96, 502, 59.69, 12, 169
845, 658, 77.87, 502, 59.69, 12, 169
846, 659, 77.90, 502, 59.69, 12, 169
847, 660, 77.92, 502, 59.69, 12, 169
848, 661, 77.95, 502, 59.69, 12, 169
849, 662, 77.97, 502, 59.69, 12, 169
850, 663, 78.00, 502, 59.69, 12, 169
851, 664, 78.03, 502, 59.69, 12, 169
852, 665, 78.05, 502, 59.69, 12, 169
853, 666, 78.08, 502, 59.69, 12, 169
854, 666, 77.99, 502, 59.69, 12, 170
855, 667, 78.01, 502, 59.69, 12, 170
856, 668, 78.04, 502, 59.69, 12, 170
857, 669, 78.06, 502, 59.69, 12, 170
858, 670, 78.09, 502, 59.69, 12, 170
859, 671, 78.11, 502, 59.69, 12, 170
860, 672, 78.14, 502, 59.69, 12, 170
861, 673, 78.16, 502, 59.69, 12, 170
862, 674, 78.19, 502, 59.69, 12, 170
863, 675, 78.22, 502, 59.69, 12, 170
864, 676, 78.24, 502, 59.69, 12, 170
865, 677, 78.27, 502, 59.69, 12, 170
866, 678, 78.29, 502, 59.69, 12, 170
867, 679, 78.32, 502, 59.69, 12, 170
868, 680, 78.34, 502, 59.69, 12, 170
869, 681, 78.37, 502, 59.69, 12, 170
870, 682, 78.39, 502, 59.69, 12, 170
871, 682, 78.30, 502, 59.69, 12, 171
872, 682, 78.21, 502, 59.69, 12, 172
873, 682, 78.12, 502, 59.69, 12, 173
874, 683, 78.15, 502, 59.69, 12, 173
875, 684, 78.17, 502, 59.69, 12, 173
876, 685, 78.20, 502, 59.69, 12, 173
877, 686, 78.22, 502, 59.69, 12, 173
878, 687, 78.25, 502, 59.69, 12, 173
879, 687, 78.16, 502, 59.69, 12, 174
880, 687, 78.07, 502, 59.69, 12, 175
881, 688, 78.09, 502, 59.69, 12, 175
882, 689, 78.12, 502, 59.69, 12, 175
883, 690, 78.14, 502, 59.69, 12, 175
884, 690, 78.05, 502, 59.69, 12, 176
885, 690, 77.97, 502, 59.69, 12, 177
886, 690, 77.88, 502, 59.69, 12, 177
887, 691, 77.90, 502, 59.69, 12, 177
888, 691, 77.82, 502, 59.69, 12, 178
889, 692, 77.84, 502, 59.69, 12, 178
890, 693, 77.87, 502, 59.69, 12, 178
891, 694, 77.89, 502, 59.69, 12, 178
892, 695, 77.91, 502, 59.69, 12, 178
893, 696, 77.94, 502, 59.69, 12, 178
894, 697, 77.96, 502, 59.69, 12, 178
895, 698, 77.99, 502, 59.69, 12, 178
896, 699, 78.01, 502, 59.69, 12, 178
897, 699, 77.93, 502, 59.69, 12, 179
898, 699, 77.84, 502, 59.69, 12, 180
899, 700, 77.86, 502, 59.69, 12, 180
900, 701, 77.89, 502, 59.69, 12, 180
901, 702, 77.91, 502, 59.69, 12, 180
902, 703, 77.94, 502, 59.69, 12, 180
903, 704, 77.96, 502, 59.69, 12, 180
904, 704, 77.88, 502, 59.69, 12, 180
905, 705, 77.90, 502, 59.69, 12, 180
906, 706, 77.92, 502, 59.69, 12, 180
907, 707, 77.95, 502, 59.69, 12, 180
908, 708, 77.97, 502, 59.69, 12, 180
909, 709, 78.00, 502, 59.69, 12, 180
910, 709, 77.91, 502, 59.69, 12, 181
911, 710, 77.94, 502, 59.69, 12, 181
912, 711, 77.96, 502, 59.69, 12, 181
913, 712, 77.98, 502, 59.69, 12, 181
914, 713, 78.01, 502, 59.69, 12, 181
915, 713, 77.92, 502, 59.69, 12, 182
916, 713, 77.84, 502, 59.69, 12, 183
917, 714, 77.86, 502, 59.69, 12, 183
918, 715, 77.89, 502, 59.69, 12, 183
919, 716, 77.91, 502, 59.69, 12, 183
920, 716, 77.83, 502, 59.69, 12, 184
921, 717, 77.85, 502, 59.69, 12, 184
922, 717, 77.77, 502, 59.69, 12, 185
923, 718, 77.79, 502, 59.69, 12, 185
924, 719, 77.81, 502, 59.69, 12, 185
925, 720, 77.84, 502, 59.69, 12, 185
926, 721, 77.86, 502, 59.69, 12, 185
927, 722, 77.89, 502, 59.69, 12, 185
928, 723, 77.91, 502, 59.69, 12, 185
929, 724, 77.93, 502, 59.69, 12, 185
930, 725, 77.96, 502, 59.69, 12, 185
931, 725, 77.87, 502, 59.69, 12, 186
932, 726, 77.90, 502, 59.69, 12, 186
933, 727, 77.92, 502, 59.69, 12, 186
934, 728, 77.94, 502, 59.69, 12, 186
935, 729, 77.97, 502, 59.69, 12, 186
936, 730, 77.99, 502, 59.69, 12, 186
937, 731, 78.01, 502, 59.69, 12, 186
938, 732, 78.04, 502, 59.69, 12, 186
939, 733, 78.06, 502, 59.69, 12, 186
940, 734, 78.09, 502, 59.69, 12, 186
941, 735, 78.11, 502, 59.69, 12, 186
942, 735, 78.03, 502, 59.69, 12, 187
943, 736, 78.05, 502, 59.69, 12, 187
944, 736, 77.97, 502, 59.69, 12, 188
945, 737, 77.99, 502, 59.69, 12, 188
946, 738, 78.01, 502, 59.69, 12, 188
947, 739, 78.04, 502, 59.69, 12, 188
948, 740, 78.06, 502, 59.69, 12, 188
949, 741, 78.08, 502, 59.69, 12, 188
950, 741, 78.00, 502, 59.69, 12, 189
951, 742, 78.02, 502, 59.69, 12, 189
952, 743, 78.05, 502, 59.69, 12, 189
953, 744, 78.07, 502, 59.69, 12, 189
954, 745, 78.09, 502, 59.69, 12, 189
955, 746, 78.12, 502, 59.69, 12, 189
956, 747, 78.14, 502, 59.69, 12, 189
957, 748, 78.16, 502, 59.69, 12, 189
958, 748, 78.08, 502, 59.69, 12, 190
959, 749, 78.10, 502, 59.69, 12, 190
960, 750, 78.12, 502, 59.69, 12, 190
961, 750, 78.04, 502, 59.69, 12, 191
962, 750, 77.96, 502, 59.69, 12, 192
963, 750, 77.88, 502, 59.69, 12, 193
964, 751, 77.90, 502, 59.69, 12, 193
965, 752, 77.93, 502, 59.69, 12, 193
966, 752, 77.85, 502, 59.69, 12, 193
967, 753, 77.87, 502, 59.69, 12, 193
968, 754, 77.89, 502, 59.69, 12, 193
969, 755, 77.92, 502, 59.69, 12, 193
970, 756, 77.94, 502, 59.69, 12, 193
971, 756, 77.86, 502, 59.69, 12, 193
972, 757, 77.88, 502, 59.69, 12, 193
973, 758, 77.90, 502, 59.69, 12, 193
974, 759, 77.93, 502, 59.69, 12, 193
975, 760, 77.95, 502, 59.69, 12, 193
976, 761, 77.97, 502, 59.69, 12, 193
977, 761, 77.89, 502, 59.69, 12, 193
978, 762, 77.91, 502, 59.69, 12, 193
979, 763, 77.94, 502, 59.69, 12, 193
980, 764, 77.96, 502, 59.69, 12, 193
981, 765, 77.98, 502, 59.69, 12, 193
982, 766, 78.00, 502, 59.69, 12, 193
983, 767, 78.03, 502, 59.69, 12, 193
984, 768, 78.05, 502, 59.69, 12, 193
985, 769, 78.07, 502, 59.69, 12, 193
986, 770, 78.09, 502, 59.69, 12, 193
987, 771, 78.12, 502, 59.69, 12, 193
988, 771, 78.04, 502, 59.69, 12, 194
989, 772, 78.06, 502, 59.69, 12, 194
990, 773, 78.08, 502, 59.69, 12, 194
991, 774, 78.10, 502, 59.69, 12, 194
992, 774, 78.02, 502, 59.69, 12, 195
993, 775, 78.05, 502, 59.69, 12, 195
994, 776, 78.07, 502, 59.69, 12, 195
995, 777, 78.09, 502, 59.69, 12, 195
996, 777, 78.01, 502, 59.69, 12, 196
997, 777, 77.93, 502, 59.69, 12, 197
998, 778, 77.96, 502, 59.69, 12, 197
999, 778, 77.88, 502, 59.69, 12, 198
1000, 779, 77.90, 502, 59.69, 12, 198
1001, 780, 77.92, 502, 59.69, 12, 198
1002, 781, 77.94, 502, 59.69, 12, 198
1003, 782, 77.97, 502, 59.69, 12, 198
1004, 782, 77.89, 502, 59.69, 12, 199
1005, 783, 77.91, 502, 59.69, 12, 199
1006, 784, 77.93, 502, 59.69, 12, 199
1007, 785, 77.95, 502, 59.69, 12, 199
1008, 786, 77.98, 502, 59.69, 12, 199
1009, 787, 78.00, 502, 59.69, 12, 199
1010, 788, 78.02, 502, 59.69, 12, 199
1011, 789, 78.04, 502, 59.69, 12, 199
1012, 790, 78.06, 502, 59.69, 12, 199
1013, 791, 78.08, 502, 59.69, 12, 199
1014, 792, 78.11, 502, 59.69, 12, 199
1015, 793, 78.13, 502, 59.69, 12, 199
1016, 794, 78.15, 502, 59.69, 12, 199
1017, 794, 78.07, 502, 59.69, 12, 200
1018, 795, 78.09, 502, 59.69, 12, 200
1019, 796, 78.12, 502, 59.69, 12, 200
1020, 797, 78.14, 502, 59.69, 12, 200
1021, 798, 78.16, 502, 59.69, 12, 200
1022, 799, 78.18, 502, 59.69, 12, 200
1023, 800, 78.20, 502, 59.69, 12, 200
1024, 801, 78.22, 502, 59.69, 12, 200
1025, 801, 78.15, 502, 59.69, 12, 201
1026, 802, 78.17, 502, 59.69, 12, 201
1027, 802, 78.09, 502, 59.69, 12, 202
1028, 802, 78.02, 502, 59.69, 12, 203
1029, 803, 78.04, 502, 59.69, 12, 203
1030, 804, 78.06, 502, 59.69, 12, 203
1031, 805, 78.08, 502, 59.69, 12, 203
1032, 806, 78.10, 502, 59.69, 12, 203
1033, 807, 78.12, 502, 59.69, 12, 203
1034, 807, 78.05, 502, 59.69, 12, 204
1035, 808, 78.07, 502, 59.69, 12, 204
1036, 809, 78.09, 502, 59.69, 12, 204
1037, 810, 78.11, 502, 59.69, 12, 204
1038, 811, 78.13, 502, 59.69, 12, 204
1039, 812, 78.15, 502, 59.69, 12, 204
1040, 813, 78.17, 502, 59.69, 12, 204
1041, 814, 78.19, 502, 59.69, 12, 204
1042, 815, 78.21, 502, 59.69, 12, 204
1043, 816, 78.24, 502, 59.69, 12, 204
1044, 817, 78.26, 502, 59.69, 12, 204
1045, 817, 78.18, 502, 59.69, 12, 205
1046, 818, 78.20, 502, 59.69, 12, 205
1047, 819, 78.22, 502, 59.69, 12, 205
1048, 820, 78.24, 502, 59.69, 12, 205
1049, 821, 78.27, 502, 59.69, 12, 205
1050, 822, 78.29, 502, 59.69, 12, 205
1051, 823, 78.31, 502, 59.69, 12, 205
1052, 824, 78.33, 502, 59.69, 12, 205
1053, 825, 78.35, 502, 59.69, 12, 205
1054, 826, 78.37, 502, 59.69, 12, 205
1055, 827, 78.39, 502, 59.69, 12, 205
1056, 828, 78.41, 502, 59.69, 12, 205
1057, 829, 78.43, 502, 59.69, 12, 205
1058, 830, 78.45, 502, 59.69, 12, 205
1059, 831, 78.47, 502, 59.69, 12, 205
1060, 832, 78.49, 502, 59.69, 12, 205
1061, 833, 78.51, 502, 59.69, 12, 205
1062, 834, 78.53, 502, 59.69, 12, 205
1063, 835, 78.55, 502, 59.69, 12, 205
1064, 835, 78.48, 502, 59.69, 12, 206
1065, 836, 78.50, 502, 59.69, 12, 206
1066, 837, 78.52, 502, 59.69, 12, 206
1067, 838, 78.54, 502, 59.69, 12, 206
1068, 838, 78.46, 502, 59.69, 12, 207
1069, 838, 78.39, 502, 59.69, 12, 208
1070, 839, 78.41, 502, 59.69, 12, 208
1071, 840, 78.43, 502, 59.69, 12, 208
1072, 840, 78.36, 502, 59.69, 12, 209
1073, 841, 78.38, 502, 59.69, 12, 209
1074, 841, 78.31, 502, 59.69, 12, 210
1075, 842, 78.33, 502, 59.69, 12, 210
1076, 842, 78.25, 502, 59.69, 12, 211
1077, 843, 78.27, 502, 59.69, 12, 211
1078, 843, 78.20, 502, 59.69, 12, 212
1079, 844, 78.22, 502, 59.69, 12, 212
1080, 845, 78.24, 502, 59.69, 12, 212
1081, 846, 78.26, 502, 59.69, 12, 212
1082, 846, 78.19, 502, 59.69, 12, 213
1083, 846, 78.12, 502, 59.69, 12, 214
1084, 847, 78.14, 502, 59.69, 12, 214
1085, 848, 78.16, 502, 59.69, 12, 214
1086, 849, 78.18, 502, 59.69, 12, 214
1087, 850, 78.20, 502, 59.69, 12, 214
1088, 850, 78.12, 502, 59.69, 12, 215
1089, 850, 78.05, 502, 59.69, 12, 216
1090, 851, 78.07, 502, 59.69, 12, 216
1091, 852, 78.09, 502, 59.69, 12, 216
1092, 853, 78.11, 502, 59.69, 12, 216
1093, 854, 78.13, 502, 59.69, 12, 216
1094, 855, 78.15, 502, 59.69, 12, 216
1095, 856, 78.17, 502, 59.69, 12, 216
1096, 856, 78.10, 502, 59.69, 12, 217
1097, 857, 78.12, 502, 59.69, 12, 217
1098, 858, 78.14, 502, 59.69, 12, 217
1099, 859, 78.16, 502, 59.69, 12, 217
1100, 860, 78.18, 502, 59.69, 12, 217
1101, 860, 78.11, 502, 59.69, 12, 218
1102, 860, 78.04, 502, 59.69, 12, 219
1103, 861, 78.06, 502, 59.69, 12, 219
1104, 862, 78.08, 502, 59.69, 12, 219
1105, 863, 78.10, 502, 59.69, 12, 219
1106, 864, 78.12, 502, 59.69, 12, 219
1107, 865, 78.14, 502, 59.69, 12, 219
1108, 865, 78.07, 502, 59.69, 12, 220
1109, 866, 78.09, 502, 59.69, 12, 220
1110, 867, 78.11, 502, 59.69, 12, 220
1111, 867, 78.04, 502, 59.69, 12, 221
1112, 868, 78.06, 502, 59.69, 12, 221
1113, 869, 78.08, 502, 59.69, 12, 221
1114, 870, 78.10, 502, 59.69, 12, 221
1115, 871, 78.12, 502, 59.69, 12, 221
1116, 872, 78.14, 502, 59.69, 12, 221
1117, 872, 78.07, 502, 59.69, 12, 222
1118, 873, 78.09, 502, 59.69, 12, 222
1119, 873, 78.02, 502, 59.69, 12, 223
1120, 874, 78.04, 502, 59.69, 12, 223
1121, 875, 78.06, 502, 59.69, 12, 223
1122, 876, 78.07, 502, 59.69, 12, 223
1123, 876, 78.01, 502, 59.69, 12, 224
1124, 876, 77.94, 502, 59.69, 12, 225
1125, 876, 77.87, 502, 59.69, 12, 226
1126, 877, 77.89, 502, 59.69, 12, 226
1127, 878, 77.91, 502, 59.69, 12, 226
1128, 879, 77.93, 502, 59.69, 12, 226
1129, 879, 77.86, 502, 59.69, 12, 227
1130, 880, 77.88, 502, 59.69, 12, 227
1131, 881, 77.90, 502, 59.69, 12, 227
1132, 882, 77.92, 502, 59.69, 12, 227
1133, 883, 77.93, 502, 59.69, 12, 227
1134, 884, 77.95, 502, 59.69, 12, 227
1135, 885, 77.97, 502, 59.69, 12, 227
1136, 886, 77.99, 502, 59.69, 12, 227
1137, 886, 77.92, 502, 59.69, 12, 228
1138, 887, 77.94, 502, 59.69, 12, 228
1139, 888, 77.96, 502, 59.69, 12, 228
1140, 889, 77.98, 502, 59.69, 12, 228
1141, 890, 78.00, 502, 59.69, 12, 228
1142, 890, 77.93, 502, 59.69, 12, 229
1143, 890, 77.87, 502, 59.69, 12, 230
1144, 890, 77.80, 502, 59.69, 12, 231
1145, 891, 77.82, 502, 59.69, 12, 231
1146, 892, 77.84, 502, 59.69, 12, 231
1147, 893, 77.86, 502, 59.69, 12, 231
1148, 894, 77.87, 502, 59.69, 12, 231
