#9094128
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 50, 8.68, 66, 19.94, 1, 526
577, 50, 8.67, 66, 19.94, 1, 527
578, 50, 8.65, 66, 19.94, 1, 528
579, 50, 8.64, 66, 19.94, 1, 529
580, 50, 8.62, 66, 19.94, 1, 530
581, 50, 8.61, 66, 19.94, 1, 531
582, 50, 8.59, 66, 19.94, 1, 532
583, 50, 8.58, 66, 19.94, 1, 533
584, 50, 8.56, 66, 19.94, 1, 534
585, 51, 8.72, 66, 19.94, 1, 534
586, 52, 8.87, 66, 19.94, 1, 534
587, 52, 8.86, 66, 19.94, 1, 535
588, 52, 8.84, 66, 19.94, 1, 536
589, 52, 8.83, 66, 19.94, 1, 537
590, 52, 8.81, 66, 19.94, 1, 538
591, 53, 8.97, 66, 19.94, 1, 538
592, 53, 8.95, 66, 19.94, 1, 539
593, 53, 8.94, 66, 19.94, 1, 540
594, 53, 8.92, 66, 19.94, 1, 541
595, 53, 8.91, 66, 19.94, 1, 542
596, 53, 8.89, 66, 19.94, 1, 543
597, 53, 8.88, 66, 19.94, 1, 544
598, 53, 8.86, 66, 19.94, 1, 545
599, 54, 9.02, 66, 19.94, 1, 545
600, 54, 9.00, 66, 19.94, 1, 546
601, 54, 8.99, 66, 19.94, 1, 547
602, 54, 8.97, 66, 19.94, 1, 548
603, 54, 8.96, 66, 19.94, 1, 549
604, 54, 8.94, 66, 19.94, 1, 550
605, 54, 8.93, 66, 19.94, 1, 551
606, 54, 8.91, 66, 19.94, 1, 552
607, 54, 8.90, 66, 19.94, 1, 553
608, 54, 8.88, 66, 19.94, 1, 554
609, 54, 8.87, 66, 19.94, 1, 555
610, 55, 9.02, 66, 19.94, 1, 555
611, 55, 9.00, 66, 19.94, 1, 556
612, 55, 8.99, 66, 19.94, 1, 557
613, 55, 8.97, 66, 19.94, 1, 558
614, 55, 8.96, 66, 19.94, 1, 559
615, 55, 8.94, 66, 19.94, 1, 560
616, 55, 8.93, 66, 19.94, 1, 561
617, 55, 8.91, 66, 19.94, 1, 562
618, 55, 8.90, 66, 19.94, 1, 563
619, 55, 8.89, 66, 19.94, 1, 564
620, 55, 8.87, 66, 19.94, 1, 565
621, 55, 8.86, 66, 19.94, 1, 566
622, 55, 8.84, 66, 19.94, 1, 567
623, 55, 8.83, 66, 19.94, 1, 568
624, 55, 8.81, 66, 19.94, 1, 569
625, 56, 8.96, 66, 19.94, 1, 569
626, 56, 8.95, 66, 19.94, 1, 570
627, 56, 8.93, 66, 19.94, 1, 571
628, 56, 8.92, 66, 19.94, 1, 572
629, 56, 8.90, 66, 19.94, 1, 573
630, 56, 8.89, 66, 19.94, 1, 574
631, 56, 8.87, 66, 19.94, 1, 575
632, 56, 8.86, 66, 19.94, 1, 576
633, 56, 8.85, 66, 19.94, 1, 577
634, 56, 8.83, 66, 19.94, 1, 578
635, 56, 8.82, 66, 19.94, 1, 579
636, 56, 8.81, 66, 19.94, 1, 580
637, 56, 8.79, 66, 19.94, 1, 581
638, 56, 8.78, 66, 19.94, 1, 582
639, 56, 8.76, 66, 19.94, 1, 583
640, 56, 8.75, 66, 19.94, 1, 584
641, 56, 8.74, 66, 19.94, 1, 585
642, 56, 8.72, 66, 19.94, 1, 586
643, 56, 8.71, 66, 19.94, 1, 587
644, 56, 8.70, 66, 19.94, 1, 588
645, 56, 8.68, 66, 19.94, 1, 589
646, 56, 8.67, 66, 19.94, 1, 590
647, 56, 8.66, 66, 19.94, 1, 591
648, 56, 8.64, 66, 19.94, 1, 592
649, 57, 8.78, 66, 19.94, 1, 592
650, 57, 8.77, 66, 19.94, 1, 593
651, 57, 8.76, 66, 19.94, 1, 594
652, 57, 8.74, 66, 19.94, 1, 595
653, 58, 8.88, 66, 19.94, 1, 595
654, 58, 8.87, 66, 19.94, 1, 596
655, 58, 8.85, 66, 19.94, 1, 597
656, 58, 8.84, 66, 19.94, 1, 598
657, 58, 8.83, 66, 19.94, 1, 599
658, 58, 8.81, 66, 19.94, 1, 600
659, 58, 8.80, 66, 19.94, 1, 601
660, 58, 8.79, 66, 19.94, 1, 602
661, 58, 8.77, 66, 19.94, 1, 603
662, 58, 8.76, 66, 19.94, 1, 604
663, 58, 8.75, 66, 19.94, 1, 605
664, 58, 8.73, 66, 19.94, 1, 606
665, 58, 8.72, 66, 19.94, 1, 607
666, 58, 8.71, 66, 19.94, 1, 608
667, 58, 8.70, 66, 19.94, 1, 609
668, 58, 8.68, 66, 19.94, 1, 610
669, 59, 8.82, 66, 19.94, 1, 610
670, 59, 8.81, 66, 19.94, 1, 611
671, 59, 8.79, 66, 19.94, 1, 612
672, 59, 8.78, 66, 19.94, 1, 613
673, 59, 8.77, 66, 19.94, 1, 614
674, 59, 8.75, 66, 19.94, 1, 615
675, 59, 8.74, 66, 19.94, 1, 616
676, 60, 8.88, 66, 19.94, 1, 616
677, 60, 8.86, 66, 19.94, 1, 617
678, 60, 8.85, 66, 19.94, 1, 618
679, 60, 8.84, 66, 19.94, 1, 619
680, 60, 8.82, 66, 19.94, 1, 620
681, 60, 8.81, 66, 19.94, 1, 621
682, 60, 8.80, 66, 19.94, 1, 622
683, 60, 8.78, 66, 19.94, 1, 623
684, 60, 8.77, 66, 19.94, 1, 624
685, 61, 8.91, 66, 19.94, 1, 624
686, 61, 8.89, 66, 19.94, 1, 625
687, 62, 9.02, 66, 19.94, 1, 625
688, 62, 9.01, 66, 19.94, 1, 626
689, 62, 9.00, 66, 19.94, 1, 627
690, 62, 8.99, 66, 19.94, 1, 628
691, 62, 8.97, 66, 19.94, 1, 629
692, 62, 8.96, 66, 19.94, 1, 630
693, 62, 8.95, 66, 19.94, 1, 631
694, 62, 8.93, 66, 19.94, 1, 632
695, 62, 8.92, 66, 19.94, 1, 633
696, 62, 8.91, 66, 19.94, 1, 634
697, 62, 8.90, 66, 19.94, 1, 635
698, 62, 8.88, 66, 19.94, 1, 636
699, 62, 8.87, 66, 19.94, 1, 637
700, 62, 8.86, 66, 19.94, 1, 638
701, 62, 8.84, 66, 19.94, 1, 639
702, 62, 8.83, 66, 19.94, 1, 640
703, 62, 8.82, 66, 19.94, 1, 641
704, 62, 8.81, 66, 19.94, 1, 642
705, 63, 8.94, 66, 19.94, 1, 642
706, 63, 8.92, 66, 19.94, 1, 643
707, 63, 8.91, 66, 19.94, 1, 644
708, 63, 8.90, 66, 19.94, 1, 645
709, 63, 8.89, 66, 19.94, 1, 646
710, 63, 8.87, 66, 19.94, 1, 647
711, 63, 8.86, 66, 19.94, 1, 648
712, 63, 8.85, 66, 19.94, 1, 649
713, 63, 8.84, 66, 19.94, 1, 650
714, 63, 8.82, 66, 19.94, 1, 651
715, 63, 8.81, 66, 19.94, 1, 652
716, 63, 8.80, 66, 19.94, 1, 653
717, 64, 8.93, 66, 19.94, 1, 653
718, 64, 8.91, 66, 19.94, 1, 654
719, 64, 8.90, 66, 19.94, 1, 655
720, 64, 8.89, 66, 19.94, 1, 656
721, 64, 8.88, 66, 19.94, 1, 657
722, 64, 8.86, 66, 19.94, 1, 658
723, 64, 8.85, 66, 19.94, 1, 659
724, 64, 8.84, 66, 19.94, 1, 660
725, 64, 8.83, 66, 19.94, 1, 661
726, 64, 8.82, 66, 19.94, 1, 662
727, 64, 8.80, 66, 19.94, 1, 663
728, 64, 8.79, 66, 19.94, 1, 664
729, 64, 8.78, 66, 19.94, 1, 665
730, 64, 8.77, 66, 19.94, 1, 666
731, 64, 8.76, 66, 19.94, 1, 667
732, 64, 8.74, 66, 19.94, 1, 668
733, 64, 8.73, 66, 19.94, 1, 669
734, 64, 8.72, 66, 19.94, 1, 670
735, 64, 8.71, 66, 19.94, 1, 671
736, 64, 8.70, 66, 19.94, 1, 672
737, 64, 8.68, 66, 19.94, 1, 673
738, 64, 8.67, 66, 19.94, 1, 674
739, 64, 8.66, 66, 19.94, 1, 675
740, 64, 8.65, 66, 19.94, 1, 676
741, 64, 8.64, 66, 19.94, 1, 677
742, 64, 8.63, 66, 19.94, 1, 678
743, 64, 8.61, 66, 19.94, 1, 679
744, 64, 8.60, 66, 19.94, 1, 680
745, 64, 8.59, 66, 19.94, 1, 681
746, 64, 8.58, 66, 19.94, 1, 682
747, 64, 8.57, 66, 19.94, 1, 683
748, 64, 8.56, 66, 19.94, 1, 684
749, 64, 8.54, 66, 19.94, 1, 685
750, 64, 8.53, 66, 19.94, 1, 686
751, 64, 8.52, 66, 19.94, 1, 687
752, 64, 8.51, 66, 19.94, 1, 688
753, 64, 8.50, 66, 19.94, 1, 689
754, 64, 8.49, 66, 19.94, 1, 690
755, 64, 8.48, 66, 19.94, 1, 691
756, 64, 8.47, 66, 19.94, 1, 692
757, 64, 8.45, 66, 19.94, 1, 693
758, 64, 8.44, 66, 19.94, 1, 694
759, 64, 8.43, 66, 19.94, 1, 695
760, 64, 8.42, 66, 19.94, 1, 696
761, 64, 8.41, 66, 19.94, 1, 697
762, 64, 8.40, 66, 19.94, 1, 698
763, 64, 8.39, 66, 19.94, 1, 699
764, 64, 8.38, 66, 19.94, 1, 700
765, 64, 8.37, 66, 19.94, 1, 701
766, 64, 8.36, 66, 19.94, 1, 702
767, 64, 8.34, 66, 19.94, 1, 703
768, 64, 8.33, 66, 19.94, 1, 704
769, 64, 8.32, 66, 19.94, 1, 705
770, 64, 8.31, 66, 19.94, 1, 706
771, 64, 8.30, 66, 19.94, 1, 707
772, 64, 8.29, 66, 19.94, 1, 708
773, 64, 8.28, 66, 19.94, 1, 709
774, 64, 8.27, 66, 19.94, 1, 710
775, 64, 8.26, 66, 19.94, 1, 711
776, 64, 8.25, 66, 19.94, 1, 712
777, 64, 8.24, 66, 19.94, 1, 713
778, 64, 8.23, 66, 19.94, 1, 714
779, 64, 8.22, 66, 19.94, 1, 715
780, 64, 8.21, 66, 19.94, 1, 716
781, 64, 8.19, 66, 19.94, 1, 717
782, 64, 8.18, 66, 19.94, 1, 718
783, 64, 8.17, 66, 19.94, 1, 719
784, 65, 8.29, 66, 19.94, 1, 719
785, 65, 8.28, 66, 19.94, 1, 720
786, 65, 8.27, 66, 19.94, 1, 721
787, 65, 8.26, 66, 19.94, 1, 722
788, 65, 8.25, 66, 19.94, 1, 723
789, 65, 8.24, 66, 19.94, 1, 724
790, 65, 8.23, 66, 19.94, 1, 725
791, 65, 8.22, 66, 19.94, 1, 726
792, 65, 8.21, 66, 19.94, 1, 727
793, 65, 8.20, 66, 19.94, 1, 728
794, 65, 8.19, 66, 19.94, 1, 729
795, 65, 8.18, 66, 19.94, 1, 730
796, 65, 8.17, 66, 19.94, 1, 731
797, 65, 8.16, 66, 19.94, 1, 732
798, 65, 8.15, 66, 19.94, 1, 733
799, 65, 8.14, 66, 19.94, 1, 734
800, 65, 8.12, 66, 19.94, 1, 735
801, 65, 8.11, 66, 19.94, 1, 736
802, 65, 8.10, 66, 19.94, 1, 737
803, 65, 8.09, 66, 19.94, 1, 738
804, 65, 8.08, 66, 19.94, 1, 739
805, 65, 8.07, 66, 19.94, 1, 740
806, 65, 8.06, 66, 19.94, 1, 741
807, 65, 8.05, 66, 19.94, 1, 742
808, 65, 8.04, 66, 19.94, 1, 743
809, 65, 8.03, 66, 19.94, 1, 744
810, 65, 8.02, 66, 19.94, 1, 745
811, 65, 8.01, 66, 19.94, 1, 746
812, 65, 8.00, 66, 19.94, 1, 747
813, 65, 8.00, 66, 19.94, 1, 748
814, 65, 7.99, 66, 19.94, 1, 749
815, 65, 7.98, 66, 19.94, 1, 750
816, 65, 7.97, 66, 19.94, 1, 751
817, 65, 7.96, 66, 19.94, 1, 752
818, 65, 7.95, 66, 19.94, 1, 753
819, 65, 7.94, 66, 19.94, 1, 754
820, 65, 7.93, 66, 19.94, 1, 755
821, 65, 7.92, 66, 19.94, 1, 756
822, 65, 7.91, 66, 19.94, 1, 757
823, 65, 7.90, 66, 19.94, 1, 758
824, 65, 7.89, 66, 19.94, 1, 759
825, 65, 7.88, 66, 19.94, 1, 760
826, 65, 7.87, 66, 19.94, 1, 761
827, 65, 7.86, 66, 19.94, 1, 762
828, 65, 7.85, 66, 19.94, 1, 763
829, 65, 7.84, 66, 19.94, 1, 764
830, 65, 7.83, 66, 19.94, 1, 765
831, 65, 7.82, 66, 19.94, 1, 766
832, 65, 7.81, 66, 19.94, 1, 767
833, 65, 7.80, 66, 19.94, 1, 768
834, 65, 7.79, 66, 19.94, 1, 769
835, 65, 7.78, 66, 19.94, 1, 770
836, 65, 7.78, 66, 19.94, 1, 771
837, 65, 7.77, 66, 19.94, 1, 772
838, 66, 7.88, 66, 19.94, 1, 772
839, 66, 7.87, 66, 19.94, 1, 773
840, 66, 7.86, 66, 19.94, 1, 774
841, 66, 7.85, 66, 19.94, 1, 775
842, 66, 7.84, 66, 19.94, 1, 776
843, 66, 7.83, 66, 19.94, 1, 777
844, 66, 7.82, 66, 19.94, 1, 778
845, 66, 7.81, 66, 19.94, 1, 779
846, 66, 7.80, 66, 19.94, 1, 780
847, 66, 7.79, 66, 19.94, 1, 781
848, 66, 7.78, 66, 19.94, 1, 782
849, 66, 7.77, 66, 19.94, 1, 783
850, 67, 7.88, 66, 19.94, 1, 783
851, 67, 7.87, 66, 19.94, 1, 784
852, 67, 7.86, 66, 19.94, 1, 785
853, 68, 7.97, 66, 19.94, 1, 785
854, 68, 7.96, 66, 19.94, 1, 786
855, 68, 7.95, 66, 19.94, 1, 787
856, 68, 7.94, 66, 19.94, 1, 788
857, 69, 8.05, 66, 19.94, 1, 788
858, 70, 8.16, 66, 19.94, 1, 788
859, 70, 8.15, 66, 19.94, 1, 789
860, 70, 8.14, 66, 19.94, 1, 790
861, 70, 8.13, 66, 19.94, 1, 791
862, 71, 8.24, 66, 19.94, 1, 791
863, 71, 8.23, 66, 19.94, 1, 792
864, 71, 8.22, 66, 19.94, 1, 793
865, 71, 8.21, 66, 19.94, 1, 794
866, 71, 8.20, 66, 19.94, 1, 795
867, 71, 8.19, 66, 19.94, 1, 796
868, 71, 8.18, 66, 19.94, 1, 797
869, 71, 8.17, 66, 19.94, 1, 798
870, 71, 8.16, 66, 19.94, 1, 799
871, 71, 8.15, 66, 19.94, 1, 800
872, 71, 8.14, 66, 19.94, 1, 801
873, 71, 8.13, 66, 19.94, 1, 802
874, 71, 8.12, 66, 19.94, 1, 803
875, 71, 8.11, 66, 19.94, 1, 804
876, 71, 8.11, 66, 19.94, 1, 805
877, 72, 8.21, 66, 19.94, 1, 805
878, 72, 8.20, 66, 19.94, 1, 806
879, 72, 8.19, 66, 19.94, 1, 807
880, 72, 8.18, 66, 19.94, 1, 808
881, 72, 8.17, 66, 19.94, 1, 809
882, 72, 8.16, 66, 19.94, 1, 810
883, 72, 8.15, 66, 19.94, 1, 811
884, 72, 8.14, 66, 19.94, 1, 812
885, 72, 8.14, 66, 19.94, 1, 813
886, 72, 8.13, 66, 19.94, 1, 814
887, 73, 8.23, 66, 19.94, 1, 814
888, 73, 8.22, 66, 19.94, 1, 815
889, 73, 8.21, 66, 19.94, 1, 816
890, 73, 8.20, 66, 19.94, 1, 817
891, 73, 8.19, 66, 19.94, 1, 818
892, 73, 8.18, 66, 19.94, 1, 819
893, 73, 8.17, 66, 19.94, 1, 820
894, 73, 8.17, 66, 19.94, 1, 821
895, 73, 8.16, 66, 19.94, 1, 822
896, 73, 8.15, 66, 19.94, 1, 823
897, 73, 8.14, 66, 19.94, 1, 824
898, 73, 8.13, 66, 19.94, 1, 825
899, 73, 8.12, 66, 19.94, 1, 826
900, 73, 8.11, 66, 19.94, 1, 827
901, 73, 8.10, 66, 19.94, 1, 828
902, 73, 8.09, 66, 19.94, 1, 829
903, 73, 8.08, 66, 19.94, 1, 830
904, 73, 8.08, 66, 19.94, 1, 831
905, 73, 8.07, 66, 19.94, 1, 832
906, 73, 8.06, 66, 19.94, 1, 833
907, 73, 8.05, 66, 19.94, 1, 834
908, 73, 8.04, 66, 19.94, 1, 835
909, 73, 8.03, 66, 19.94, 1, 836
910, 73, 8.02, 66, 19.94, 1, 837
911, 73, 8.01, 66, 19.94, 1, 838
912, 73, 8.00, 66, 19.94, 1, 839
913, 73, 8.00, 66, 19.94, 1, 840
914, 73, 7.99, 66, 19.94, 1, 841
915, 73, 7.98, 66, 19.94, 1, 842
916, 73, 7.97, 66, 19.94, 1, 843
917, 73, 7.96, 66, 19.94, 1, 844
918, 73, 7.95, 66, 19.94, 1, 845
919, 73, 7.94, 66, 19.94, 1, 846
920, 73, 7.93, 66, 19.94, 1, 847
921, 73, 7.93, 66, 19.94, 1, 848
922, 73, 7.92, 66, 19.94, 1, 849
923, 73, 7.91, 66, 19.94, 1, 850
924, 73, 7.90, 66, 19.94, 1, 851
925, 73, 7.89, 66, 19.94, 1, 852
926, 73, 7.88, 66, 19.94, 1, 853
927, 73, 7.87, 66, 19.94, 1, 854
928, 73, 7.87, 66, 19.94, 1, 855
929, 73, 7.86, 66, 19.94, 1, 856
930, 74, 7.96, 66, 19.94, 1, 856
931, 74, 7.95, 66, 19.94, 1, 857
932, 74, 7.94, 66, 19.94, 1, 858
933, 74, 7.93, 66, 19.94, 1, 859
934, 74, 7.92, 66, 19.94, 1, 860
935, 74, 7.91, 66, 19.94, 1, 861
936, 74, 7.91, 66, 19.94, 1, 862
937, 74, 7.90, 66, 19.94, 1, 863
938, 74, 7.89, 66, 19.94, 1, 864
939, 74, 7.88, 66, 19.94, 1, 865
940, 74, 7.87, 66, 19.94, 1, 866
941, 74, 7.86, 66, 19.94, 1, 867
942, 74, 7.86, 66, 19.94, 1, 868
943, 74, 7.85, 66, 19.94, 1, 869
944, 74, 7.84, 66, 19.94, 1, 870
945, 75, 7.94, 66, 19.94, 1, 870
946, 75, 7.93, 66, 19.94, 1, 871
947, 75, 7.92, 66, 19.94, 1, 872
948, 75, 7.91, 66, 19.94, 1, 873
949, 75, 7.90, 66, 19.94, 1, 874
950, 75, 7.89, 66, 19.94, 1, 875
951, 75, 7.89, 66, 19.94, 1, 876
952, 75, 7.88, 66, 19.94, 1, 877
953, 75, 7.87, 66, 19.94, 1, 878
954, 75, 7.86, 66, 19.94, 1, 879
955, 75, 7.85, 66, 19.94, 1, 880
956, 75, 7.85, 66, 19.94, 1, 881
957, 75, 7.84, 66, 19.94, 1, 882
958, 75, 7.83, 66, 19.94, 1, 883
959, 75, 7.82, 66, 19.94, 1, 884
960, 75, 7.81, 66, 19.94, 1, 885
961, 75, 7.80, 66, 19.94, 1, 886
962, 75, 7.80, 66, 19.94, 1, 887
963, 75, 7.79, 66, 19.94, 1, 888
964, 75, 7.78, 66, 19.94, 1, 889
965, 75, 7.77, 66, 19.94, 1, 890
966, 75, 7.76, 66, 19.94, 1, 891
967, 75, 7.76, 66, 19.94, 1, 892
968, 75, 7.75, 66, 19.94, 1, 893
969, 76, 7.84, 66, 19.94, 1, 893
970, 76, 7.84, 66, 19.94, 1, 894
971, 76, 7.83, 66, 19.94, 1, 895
972, 76, 7.82, 66, 19.94, 1, 896
973, 76, 7.81, 66, 19.94, 1, 897
974, 76, 7.80, 66, 19.94, 1, 898
975, 76, 7.79, 66, 19.94, 1, 899
976, 76, 7.79, 66, 19.94, 1, 900
977, 76, 7.78, 66, 19.94, 1, 901
978, 77, 7.87, 66, 19.94, 1, 901
979, 77, 7.87, 66, 19.94, 1, 902
980, 77, 7.86, 66, 19.94, 1, 903
981, 77, 7.85, 66, 19.94, 1, 904
982, 77, 7.84, 66, 19.94, 1, 905
983, 77, 7.83, 66, 19.94, 1, 906
984, 77, 7.83, 66, 19.94, 1, 907
985, 77, 7.82, 66, 19.94, 1, 908
986, 77, 7.81, 66, 19.94, 1, 909
987, 77, 7.80, 66, 19.94, 1, 910
988, 77, 7.79, 66, 19.94, 1, 911
989, 77, 7.79, 66, 19.94, 1, 912
990, 77, 7.78, 66, 19.94, 1, 913
991, 77, 7.77, 66, 19.94, 1, 914
992, 77, 7.76, 66, 19.94, 1, 915
993, 77, 7.75, 66, 19.94, 1, 916
994, 77, 7.75, 66, 19.94, 1, 917
995, 77, 7.74, 66, 19.94, 1, 918
996, 77, 7.73, 66, 19.94, 1, 919
997, 77, 7.72, 66, 19.94, 1, 920
998, 77, 7.72, 66, 19.94, 1, 921
999, 77, 7.71, 66, 19.94, 1, 922
1000, 77, 7.70, 66, 19.94, 1, 923
1001, 77, 7.69, 66, 19.94, 1, 924
1002, 77, 7.68, 66, 19.94, 1, 925
1003, 77, 7.68, 66, 19.94, 1, 926
1004, 77, 7.67, 66, 19.94, 1, 927
1005, 77, 7.66, 66, 19.94, 1, 928
1006, 77, 7.65, 66, 19.94, 1, 929
1007, 77, 7.65, 66, 19.94, 1, 930
1008, 77, 7.64, 66, 19.94, 1, 931
1009, 77, 7.63, 66, 19.94, 1, 932
1010, 77, 7.62, 66, 19.94, 1, 933
1011, 77, 7.62, 66, 19.94, 1, 934
1012, 77, 7.61, 66, 19.94, 1, 935
1013, 77, 7.60, 66, 19.94, 1, 936
1014, 77, 7.59, 66, 19.94, 1, 937
1015, 77, 7.59, 66, 19.94, 1, 938
1016, 77, 7.58, 66, 19.94, 1, 939
1017, 77, 7.57, 66, 19.94, 1, 940
1018, 78, 7.66, 66, 19.94, 1, 940
1019, 78, 7.65, 66, 19.94, 1, 941
1020, 78, 7.65, 66, 19.94, 1, 942
1021, 78, 7.64, 66, 19.94, 1, 943
1022, 78, 7.63, 66, 19.94, 1, 944
1023, 78, 7.62, 66, 19.94, 1, 945
1024, 78, 7.62, 66, 19.94, 1, 946
1025, 78, 7.61, 66, 19.94, 1, 947
1026, 78, 7.60, 66, 19.94, 1, 948
1027, 78, 7.59, 66, 19.94, 1, 949
1028, 78, 7.59, 66, 19.94, 1, 950
1029, 78, 7.58, 66, 19.94, 1, 951
1030, 78, 7.57, 66, 19.94, 1, 952
1031, 78, 7.57, 66, 19.94, 1, 953
1032, 78, 7.56, 66, 19.94, 1, 954
1033, 78, 7.55, 66, 19.94, 1, 955
1034, 79, 7.64, 66, 19.94, 1, 955
1035, 79, 7.63, 66, 19.94, 1, 956
1036, 79, 7.63, 66, 19.94, 1, 957
1037, 79, 7.62, 66, 19.94, 1, 958
1038, 79, 7.61, 66, 19.94, 1, 959
1039, 79, 7.60, 66, 19.94, 1, 960
1040, 79, 7.60, 66, 19.94, 1, 961
1041, 79, 7.59, 66, 19.94, 1, 962
1042, 79, 7.58, 66, 19.94, 1, 963
1043, 79, 7.57, 66, 19.94, 1, 964
1044, 79, 7.57, 66, 19.94, 1, 965
1045, 80, 7.66, 66, 19.94, 1, 965
1046, 80, 7.65, 66, 19.94, 1, 966
1047, 80, 7.64, 66, 19.94, 1, 967
1048, 80, 7.63, 66, 19.94, 1, 968
1049, 80, 7.63, 66, 19.94, 1, 969
1050, 80, 7.62, 66, 19.94, 1, 970
1051, 80, 7.61, 66, 19.94, 1, 971
1052, 80, 7.60, 66, 19.94, 1, 972
1053, 80, 7.60, 66, 19.94, 1, 973
1054, 80, 7.59, 66, 19.94, 1, 974
1055, 80, 7.58, 66, 19.94, 1, 975
1056, 80, 7.58, 66, 19.94, 1, 976
1057, 81, 7.66, 66, 19.94, 1, 976
1058, 81, 7.66, 66, 19.94, 1, 977
1059, 81, 7.65, 66, 19.94, 1, 978
1060, 81, 7.64, 66, 19.94, 1, 979
1061, 81, 7.63, 66, 19.94, 1, 980
1062, 81, 7.63, 66, 19.94, 1, 981
1063, 81, 7.62, 66, 19.94, 1, 982
1064, 81, 7.61, 66, 19.94, 1, 983
1065, 81, 7.61, 66, 19.94, 1, 984
1066, 81, 7.60, 66, 19.94, 1, 985
1067, 81, 7.59, 66, 19.94, 1, 986
1068, 81, 7.58, 66, 19.94, 1, 987
1069, 82, 7.67, 66, 19.94, 1, 987
1070, 82, 7.66, 66, 19.94, 1, 988
1071, 82, 7.66, 66, 19.94, 1, 989
1072, 82, 7.65, 66, 19.94, 1, 990
1073, 82, 7.64, 66, 19.94, 1, 991
1074, 82, 7.64, 66, 19.94, 1, 992
1075, 82, 7.63, 66, 19.94, 1, 993
1076, 82, 7.62, 66, 19.94, 1, 994
1077, 82, 7.61, 66, 19.94, 1, 995
1078, 82, 7.61, 66, 19.94, 1, 996
1079, 82, 7.60, 66, 19.94, 1, 997
1080, 82, 7.59, 66, 19.94, 1, 998
1081, 82, 7.59, 66, 19.94, 1, 999
1082, 82, 7.58, 66, 19.94, 1, 1000
1083, 82, 7.57, 66, 19.94, 1, 1001
1084, 82, 7.56, 66, 19.94, 1, 1002
1085, 82, 7.56, 66, 19.94, 1, 1003
1086, 82, 7.55, 66, 19.94, 1, 1004
1087, 83, 7.64, 66, 19.94, 1, 1004
1088, 84, 7.72, 66, 19.94, 1, 1004
1089, 84, 7.71, 66, 19.94, 1, 1005
1090, 84, 7.71, 66, 19.94, 1, 1006
1091, 84, 7.70, 66, 19.94, 1, 1007
1092, 84, 7.69, 66, 19.94, 1, 1008
1093, 85, 7.78, 66, 19.94, 1, 1008
1094, 85, 7.77, 66, 19.94, 1, 1009
1095, 85, 7.76, 66, 19.94, 1, 1010
1096, 85, 7.76, 66, 19.94, 1, 1011
1097, 86, 7.84, 66, 19.94, 1, 1011
1098, 86, 7.83, 66, 19.94, 1, 1012
1099, 86, 7.83, 66, 19.94, 1, 1013
1100, 86, 7.82, 66, 19.94, 1, 1014
1101, 86, 7.81, 66, 19.94, 1, 1015
1102, 86, 7.80, 66, 19.94, 1, 1016
1103, 86, 7.80, 66, 19.94, 1, 1017
1104, 86, 7.79, 66, 19.94, 1, 1018
1105, 86, 7.78, 66, 19.94, 1, 1019
1106, 86, 7.78, 66, 19.94, 1, 1020
1107, 86, 7.77, 66, 19.94, 1, 1021
1108, 86, 7.76, 66, 19.94, 1, 1022
1109, 86, 7.75, 66, 19.94, 1, 1023
1110, 86, 7.75, 66, 19.94, 1, 1024
1111, 86, 7.74, 66, 19.94, 1, 1025
1112, 86, 7.73, 66, 19.94, 1, 1026
1113, 86, 7.73, 66, 19.94, 1, 1027
1114, 86, 7.72, 66, 19.94, 1, 1028
1115, 86, 7.71, 66, 19.94, 1, 1029
1116, 86, 7.71, 66, 19.94, 1, 1030
1117, 86, 7.70, 66, 19.94, 1, 1031
1118, 86, 7.69, 66, 19.94, 1, 1032
1119, 86, 7.69, 66, 19.94, 1, 1033
1120, 86, 7.68, 66, 19.94, 1, 1034
1121, 86, 7.67, 66, 19.94, 1, 1035
1122, 86, 7.66, 66, 19.94, 1, 1036
1123, 86, 7.66, 66, 19.94, 1, 1037
1124, 86, 7.65, 66, 19.94, 1, 1038
1125, 86, 7.64, 66, 19.94, 1, 1039
1126, 86, 7.64, 66, 19.94, 1, 1040
1127, 86, 7.63, 66, 19.94, 1, 1041
1128, 87, 7.71, 66, 19.94, 1, 1041
1129, 87, 7.71, 66, 19.94, 1, 1042
1130, 87, 7.70, 66, 19.94, 1, 1043
1131, 88, 7.78, 66, 19.94, 1, 1043
1132, 89, 7.86, 66, 19.94, 1, 1043
1133, 89, 7.86, 66, 19.94, 1, 1044
1134, 89, 7.85, 66, 19.94, 1, 1045
1135, 89, 7.84, 66, 19.94, 1, 1046
1136, 89, 7.83, 66, 19.94, 1, 1047
1137, 89, 7.83, 66, 19.94, 1, 1048
1138, 89, 7.82, 66, 19.94, 1, 1049
1139, 89, 7.81, 66, 19.94, 1, 1050
1140, 89, 7.81, 66, 19.94, 1, 1051
1141, 89, 7.80, 66, 19.94, 1, 1052
1142, 89, 7.79, 66, 19.94, 1, 1053
1143, 89, 7.79, 66, 19.94, 1, 1054
1144, 89, 7.78, 66, 19.94, 1, 1055
1145, 89, 7.77, 66, 19.94, 1, 1056
