#6549695
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 313, 54.34, 228, 68.88, 3, 258
577, 314, 54.42, 228, 68.88, 3, 258
578, 315, 54.50, 228, 68.88, 3, 258
579, 315, 54.40, 228, 68.88, 3, 259
580, 315, 54.31, 228, 68.88, 3, 260
581, 315, 54.22, 228, 68.88, 3, 261
582, 316, 54.30, 228, 68.88, 3, 261
583, 316, 54.20, 228, 68.88, 3, 262
584, 317, 54.28, 228, 68.88, 3, 262
585, 318, 54.36, 228, 68.88, 3, 262
586, 319, 54.44, 228, 68.88, 3, 262
587, 319, 54.34, 228, 68.88, 3, 263
588, 319, 54.25, 228, 68.88, 3, 264
589, 319, 54.16, 228, 68.88, 3, 265
590, 319, 54.07, 228, 68.88, 3, 266
591, 320, 54.15, 228, 68.88, 3, 266
592, 320, 54.05, 228, 68.88, 3, 267
593, 321, 54.13, 228, 68.88, 3, 267
594, 322, 54.21, 228, 68.88, 3, 267
595, 323, 54.29, 228, 68.88, 3, 267
596, 323, 54.19, 228, 68.88, 3, 268
597, 323, 54.10, 228, 68.88, 3, 269
598, 323, 54.01, 228, 68.88, 3, 270
599, 323, 53.92, 228, 68.88, 3, 271
600, 324, 54.00, 228, 68.88, 3, 271
601, 324, 53.91, 228, 68.88, 3, 272
602, 325, 53.99, 228, 68.88, 3, 272
603, 325, 53.90, 228, 68.88, 3, 273
604, 325, 53.81, 228, 68.88, 3, 274
605, 326, 53.88, 228, 68.88, 3, 274
606, 327, 53.96, 228, 68.88, 3, 274
607, 327, 53.87, 228, 68.88, 3, 275
608, 327, 53.78, 228, 68.88, 3, 276
609, 328, 53.86, 228, 68.88, 3, 276
610, 328, 53.77, 228, 68.88, 3, 277
611, 328, 53.68, 228, 68.88, 3, 278
612, 328, 53.59, 228, 68.88, 3, 279
613, 328, 53.51, 228, 68.88, 3, 280
614, 329, 53.58, 228, 68.88, 3, 280
615, 330, 53.66, 228, 68.88, 3, 280
616, 331, 53.73, 228, 68.88, 3, 280
617, 331, 53.65, 228, 68.88, 3, 281
618, 331, 53.56, 228, 68.88, 3, 282
619, 331, 53.47, 228, 68.88, 3, 283
620, 331, 53.39, 228, 68.88, 3, 284
621, 331, 53.30, 228, 68.88, 3, 285
622, 331, 53.22, 228, 68.88, 3, 286
623, 331, 53.13, 228, 68.88, 3, 287
624, 332, 53.21, 228, 68.88, 3, 287
625, 333, 53.28, 228, 68.88, 3, 287
626, 334, 53.35, 228, 68.88, 3, 287
627, 335, 53.43, 228, 68.88, 3, 287
628, 336, 53.50, 228, 68.88, 3, 287
629, 336, 53.42, 228, 68.88, 3, 288
630, 336, 53.33, 228, 68.88, 3, 289
631, 336, 53.25, 228, 68.88, 3, 290
632, 337, 53.32, 228, 68.88, 3, 290
633, 338, 53.40, 228, 68.88, 3, 290
634, 339, 53.47, 228, 68.88, 3, 290
635, 339, 53.39, 228, 68.88, 3, 291
636, 340, 53.46, 228, 68.88, 3, 291
637, 341, 53.53, 228, 68.88, 3, 291
638, 342, 53.61, 228, 68.88, 3, 291
639, 342, 53.52, 228, 68.88, 3, 292
640, 343, 53.59, 228, 68.88, 3, 292
641, 344, 53.67, 228, 68.88, 3, 292
642, 344, 53.58, 228, 68.88, 3, 293
643, 345, 53.65, 228, 68.88, 3, 293
644, 345, 53.57, 228, 68.88, 3, 294
645, 346, 53.64, 228, 68.88, 3, 294
646, 346, 53.56, 228, 68.88, 3, 295
647, 347, 53.63, 228, 68.88, 3, 295
648, 348, 53.70, 228, 68.88, 3, 295
649, 349, 53.78, 228, 68.88, 3, 295
650, 350, 53.85, 228, 68.88, 3, 295
651, 350, 53.76, 228, 68.88, 3, 296
652, 350, 53.68, 228, 68.88, 3, 297
653, 351, 53.75, 228, 68.88, 3, 297
654, 351, 53.67, 228, 68.88, 3, 298
655, 352, 53.74, 228, 68.88, 3, 298
656, 353, 53.81, 228, 68.88, 3, 298
657, 353, 53.73, 228, 68.88, 3, 299
658, 353, 53.65, 228, 68.88, 3, 300
659, 353, 53.57, 228, 68.88, 3, 301
660, 354, 53.64, 228, 68.88, 3, 301
661, 354, 53.56, 228, 68.88, 3, 302
662, 355, 53.63, 228, 68.88, 3, 302
663, 355, 53.54, 228, 68.88, 3, 303
664, 356, 53.61, 228, 68.88, 3, 303
665, 357, 53.68, 228, 68.88, 3, 303
666, 358, 53.75, 228, 68.88, 3, 303
667, 358, 53.67, 228, 68.88, 3, 304
668, 359, 53.74, 228, 68.88, 3, 304
669, 360, 53.81, 228, 68.88, 3, 304
670, 361, 53.88, 228, 68.88, 3, 304
671, 362, 53.95, 228, 68.88, 3, 304
672, 363, 54.02, 228, 68.88, 3, 304
673, 364, 54.09, 228, 68.88, 3, 304
674, 365, 54.15, 228, 68.88, 3, 304
675, 365, 54.07, 228, 68.88, 3, 305
676, 365, 53.99, 228, 68.88, 3, 306
677, 365, 53.91, 228, 68.88, 3, 307
678, 365, 53.83, 228, 68.88, 3, 308
679, 366, 53.90, 228, 68.88, 3, 308
680, 367, 53.97, 228, 68.88, 3, 308
681, 368, 54.04, 228, 68.88, 3, 308
682, 369, 54.11, 228, 68.88, 3, 308
683, 370, 54.17, 228, 68.88, 3, 308
684, 371, 54.24, 228, 68.88, 3, 308
685, 371, 54.16, 228, 68.88, 3, 309
686, 372, 54.23, 228, 68.88, 3, 309
687, 372, 54.15, 228, 68.88, 3, 310
688, 373, 54.22, 228, 68.88, 3, 310
689, 373, 54.14, 228, 68.88, 3, 311
690, 374, 54.20, 228, 68.88, 3, 311
691, 375, 54.27, 228, 68.88, 3, 311
692, 376, 54.34, 228, 68.88, 3, 311
693, 376, 54.26, 228, 68.88, 3, 312
694, 376, 54.18, 228, 68.88, 3, 313
695, 376, 54.10, 228, 68.88, 3, 314
696, 377, 54.17, 228, 68.88, 3, 314
697, 378, 54.23, 228, 68.88, 3, 314
698, 379, 54.30, 228, 68.88, 3, 314
699, 379, 54.22, 228, 68.88, 3, 315
700, 379, 54.14, 228, 68.88, 3, 316
701, 379, 54.07, 228, 68.88, 3, 317
702, 380, 54.13, 228, 68.88, 3, 317
703, 380, 54.05, 228, 68.88, 3, 318
704, 380, 53.98, 228, 68.88, 3, 319
705, 381, 54.04, 228, 68.88, 3, 319
706, 381, 53.97, 228, 68.88, 3, 320
707, 381, 53.89, 228, 68.88, 3, 321
708, 382, 53.95, 228, 68.88, 3, 321
709, 382, 53.88, 228, 68.88, 3, 322
710, 383, 53.94, 228, 68.88, 3, 322
711, 384, 54.01, 228, 68.88, 3, 322
712, 385, 54.07, 228, 68.88, 3, 322
713, 386, 54.14, 228, 68.88, 3, 322
714, 386, 54.06, 228, 68.88, 3, 323
715, 387, 54.13, 228, 68.88, 3, 323
716, 388, 54.19, 228, 68.88, 3, 323
717, 388, 54.11, 228, 68.88, 3, 324
718, 389, 54.18, 228, 68.88, 3, 324
719, 389, 54.10, 228, 68.88, 3, 325
720, 389, 54.03, 228, 68.88, 3, 326
721, 389, 53.95, 228, 68.88, 3, 327
722, 389, 53.88, 228, 68.88, 3, 328
723, 390, 53.94, 228, 68.88, 3, 328
724, 390, 53.87, 228, 68.88, 3, 329
725, 390, 53.79, 228, 68.88, 3, 330
726, 391, 53.86, 228, 68.88, 3, 330
727, 392, 53.92, 228, 68.88, 3, 330
728, 392, 53.85, 228, 68.88, 3, 331
729, 393, 53.91, 228, 68.88, 3, 331
730, 394, 53.97, 228, 68.88, 3, 331
731, 395, 54.04, 228, 68.88, 3, 331
732, 395, 53.96, 228, 68.88, 3, 332
733, 395, 53.89, 228, 68.88, 3, 333
734, 396, 53.95, 228, 68.88, 3, 333
735, 396, 53.88, 228, 68.88, 3, 334
736, 397, 53.94, 228, 68.88, 3, 334
737, 397, 53.87, 228, 68.88, 3, 335
738, 397, 53.79, 228, 68.88, 3, 336
739, 398, 53.86, 228, 68.88, 3, 336
740, 398, 53.78, 228, 68.88, 3, 337
741, 398, 53.71, 228, 68.88, 3, 338
742, 399, 53.77, 228, 68.88, 3, 338
743, 400, 53.84, 228, 68.88, 3, 338
744, 400, 53.76, 228, 68.88, 3, 339
745, 400, 53.69, 228, 68.88, 3, 340
746, 400, 53.62, 228, 68.88, 3, 341
747, 400, 53.55, 228, 68.88, 3, 342
748, 400, 53.48, 228, 68.88, 3, 343
749, 401, 53.54, 228, 68.88, 3, 343
750, 401, 53.47, 228, 68.88, 3, 344
751, 402, 53.53, 228, 68.88, 3, 344
752, 402, 53.46, 228, 68.88, 3, 345
753, 403, 53.52, 228, 68.88, 3, 345
754, 403, 53.45, 228, 68.88, 3, 346
755, 403, 53.38, 228, 68.88, 3, 347
756, 404, 53.44, 228, 68.88, 3, 347
757, 404, 53.37, 228, 68.88, 3, 348
758, 405, 53.43, 228, 68.88, 3, 348
759, 405, 53.36, 228, 68.88, 3, 349
760, 405, 53.29, 228, 68.88, 3, 350
761, 405, 53.22, 228, 68.88, 3, 351
762, 406, 53.28, 228, 68.88, 3, 351
763, 407, 53.34, 228, 68.88, 3, 351
764, 408, 53.40, 228, 68.88, 3, 351
765, 409, 53.46, 228, 68.88, 3, 351
766, 409, 53.39, 228, 68.88, 3, 352
767, 409, 53.32, 228, 68.88, 3, 353
768, 409, 53.26, 228, 68.88, 3, 354
769, 410, 53.32, 228, 68.88, 3, 354
770, 411, 53.38, 228, 68.88, 3, 354
771, 412, 53.44, 228, 68.88, 3, 354
772, 413, 53.50, 228, 68.88, 3, 354
773, 414, 53.56, 228, 68.88, 3, 354
774, 415, 53.62, 228, 68.88, 3, 354
775, 416, 53.68, 228, 68.88, 3, 354
776, 417, 53.74, 228, 68.88, 3, 354
777, 417, 53.67, 228, 68.88, 3, 355
778, 417, 53.60, 228, 68.88, 3, 356
779, 418, 53.66, 228, 68.88, 3, 356
780, 419, 53.72, 228, 68.88, 3, 356
781, 419, 53.65, 228, 68.88, 3, 357
782, 419, 53.58, 228, 68.88, 3, 358
783, 420, 53.64, 228, 68.88, 3, 358
784, 420, 53.57, 228, 68.88, 3, 359
785, 420, 53.50, 228, 68.88, 3, 360
786, 420, 53.44, 228, 68.88, 3, 361
787, 421, 53.49, 228, 68.88, 3, 361
788, 422, 53.55, 228, 68.88, 3, 361
789, 422, 53.49, 228, 68.88, 3, 362
790, 422, 53.42, 228, 68.88, 3, 363
791, 423, 53.48, 228, 68.88, 3, 363
792, 424, 53.54, 228, 68.88, 3, 363
793, 424, 53.47, 228, 68.88, 3, 364
794, 424, 53.40, 228, 68.88, 3, 365
795, 425, 53.46, 228, 68.88, 3, 365
796, 426, 53.52, 228, 68.88, 3, 365
797, 426, 53.45, 228, 68.88, 3, 366
798, 426, 53.38, 228, 68.88, 3, 367
799, 426, 53.32, 228, 68.88, 3, 368
800, 427, 53.37, 228, 68.88, 3, 368
801, 428, 53.43, 228, 68.88, 3, 368
802, 428, 53.37, 228, 68.88, 3, 369
803, 428, 53.30, 228, 68.88, 3, 370
804, 429, 53.36, 228, 68.88, 3, 370
805, 429, 53.29, 228, 68.88, 3, 371
806, 430, 53.35, 228, 68.88, 3, 371
807, 431, 53.41, 228, 68.88, 3, 371
808, 431, 53.34, 228, 68.88, 3, 372
809, 432, 53.40, 228, 68.88, 3, 372
810, 432, 53.33, 228, 68.88, 3, 373
811, 432, 53.27, 228, 68.88, 3, 374
812, 432, 53.20, 228, 68.88, 3, 375
813, 433, 53.26, 228, 68.88, 3, 375
814, 434, 53.32, 228, 68.88, 3, 375
815, 435, 53.37, 228, 68.88, 3, 375
816, 436, 53.43, 228, 68.88, 3, 375
817, 436, 53.37, 228, 68.88, 3, 376
818, 437, 53.42, 228, 68.88, 3, 376
819, 437, 53.36, 228, 68.88, 3, 377
820, 438, 53.41, 228, 68.88, 3, 377
821, 438, 53.35, 228, 68.88, 3, 378
822, 438, 53.28, 228, 68.88, 3, 379
823, 439, 53.34, 228, 68.88, 3, 379
824, 439, 53.28, 228, 68.88, 3, 380
825, 439, 53.21, 228, 68.88, 3, 381
826, 440, 53.27, 228, 68.88, 3, 381
827, 441, 53.33, 228, 68.88, 3, 381
828, 442, 53.38, 228, 68.88, 3, 381
829, 443, 53.44, 228, 68.88, 3, 381
830, 443, 53.37, 228, 68.88, 3, 382
831, 443, 53.31, 228, 68.88, 3, 383
832, 444, 53.37, 228, 68.88, 3, 383
833, 444, 53.30, 228, 68.88, 3, 384
834, 444, 53.24, 228, 68.88, 3, 385
835, 445, 53.29, 228, 68.88, 3, 385
836, 446, 53.35, 228, 68.88, 3, 385
837, 447, 53.41, 228, 68.88, 3, 385
838, 448, 53.46, 228, 68.88, 3, 385
839, 448, 53.40, 228, 68.88, 3, 386
840, 448, 53.33, 228, 68.88, 3, 387
841, 448, 53.27, 228, 68.88, 3, 388
842, 448, 53.21, 228, 68.88, 3, 389
843, 448, 53.14, 228, 68.88, 3, 390
844, 448, 53.08, 228, 68.88, 3, 391
845, 449, 53.14, 228, 68.88, 3, 391
846, 450, 53.19, 228, 68.88, 3, 391
847, 451, 53.25, 228, 68.88, 3, 391
848, 451, 53.18, 228, 68.88, 3, 392
849, 451, 53.12, 228, 68.88, 3, 393
850, 452, 53.18, 228, 68.88, 3, 393
851, 453, 53.23, 228, 68.88, 3, 393
852, 454, 53.29, 228, 68.88, 3, 393
853, 455, 53.34, 228, 68.88, 3, 393
854, 455, 53.28, 228, 68.88, 3, 394
855, 455, 53.22, 228, 68.88, 3, 395
856, 456, 53.27, 228, 68.88, 3, 395
857, 456, 53.21, 228, 68.88, 3, 396
858, 457, 53.26, 228, 68.88, 3, 396
859, 458, 53.32, 228, 68.88, 3, 396
860, 458, 53.26, 228, 68.88, 3, 397
861, 459, 53.31, 228, 68.88, 3, 397
862, 459, 53.25, 228, 68.88, 3, 398
863, 459, 53.19, 228, 68.88, 3, 399
864, 460, 53.24, 228, 68.88, 3, 399
865, 460, 53.18, 228, 68.88, 3, 400
866, 460, 53.12, 228, 68.88, 3, 401
867, 460, 53.06, 228, 68.88, 3, 402
868, 460, 53.00, 228, 68.88, 3, 403
869, 461, 53.05, 228, 68.88, 3, 403
870, 461, 52.99, 228, 68.88, 3, 404
871, 462, 53.04, 228, 68.88, 3, 404
872, 462, 52.98, 228, 68.88, 3, 405
873, 463, 53.04, 228, 68.88, 3, 405
874, 463, 52.97, 228, 68.88, 3, 406
875, 463, 52.91, 228, 68.88, 3, 407
876, 464, 52.97, 228, 68.88, 3, 407
877, 465, 53.02, 228, 68.88, 3, 407
878, 465, 52.96, 228, 68.88, 3, 408
879, 465, 52.90, 228, 68.88, 3, 409
880, 465, 52.84, 228, 68.88, 3, 410
881, 466, 52.89, 228, 68.88, 3, 410
882, 466, 52.83, 228, 68.88, 3, 411
883, 466, 52.77, 228, 68.88, 3, 412
884, 466, 52.71, 228, 68.88, 3, 413
885, 466, 52.66, 228, 68.88, 3, 414
886, 466, 52.60, 228, 68.88, 3, 415
887, 467, 52.65, 228, 68.88, 3, 415
888, 467, 52.59, 228, 68.88, 3, 416
889, 468, 52.64, 228, 68.88, 3, 416
890, 469, 52.70, 228, 68.88, 3, 416
891, 470, 52.75, 228, 68.88, 3, 416
892, 471, 52.80, 228, 68.88, 3, 416
893, 471, 52.74, 228, 68.88, 3, 417
894, 471, 52.68, 228, 68.88, 3, 418
895, 472, 52.74, 228, 68.88, 3, 418
896, 473, 52.79, 228, 68.88, 3, 418
897, 474, 52.84, 228, 68.88, 3, 418
898, 475, 52.90, 228, 68.88, 3, 418
899, 476, 52.95, 228, 68.88, 3, 418
900, 477, 53.00, 228, 68.88, 3, 418
901, 477, 52.94, 228, 68.88, 3, 419
902, 478, 52.99, 228, 68.88, 3, 419
903, 478, 52.93, 228, 68.88, 3, 420
904, 478, 52.88, 228, 68.88, 3, 421
905, 479, 52.93, 228, 68.88, 3, 421
906, 479, 52.87, 228, 68.88, 3, 422
907, 480, 52.92, 228, 68.88, 3, 422
908, 480, 52.86, 228, 68.88, 3, 423
909, 480, 52.81, 228, 68.88, 3, 424
910, 481, 52.86, 228, 68.88, 3, 424
911, 482, 52.91, 228, 68.88, 3, 424
912, 482, 52.85, 228, 68.88, 3, 425
913, 483, 52.90, 228, 68.88, 3, 425
914, 483, 52.84, 228, 68.88, 3, 426
915, 483, 52.79, 228, 68.88, 3, 427
916, 484, 52.84, 228, 68.88, 3, 427
917, 485, 52.89, 228, 68.88, 3, 427
918, 486, 52.94, 228, 68.88, 3, 427
919, 487, 52.99, 228, 68.88, 3, 427
920, 487, 52.93, 228, 68.88, 3, 428
921, 487, 52.88, 228, 68.88, 3, 429
922, 487, 52.82, 228, 68.88, 3, 430
923, 488, 52.87, 228, 68.88, 3, 430
924, 489, 52.92, 228, 68.88, 3, 430
925, 489, 52.86, 228, 68.88, 3, 431
926, 489, 52.81, 228, 68.88, 3, 432
927, 490, 52.86, 228, 68.88, 3, 432
928, 490, 52.80, 228, 68.88, 3, 433
929, 491, 52.85, 228, 68.88, 3, 433
930, 492, 52.90, 228, 68.88, 3, 433
931, 493, 52.95, 228, 68.88, 3, 433
932, 493, 52.90, 228, 68.88, 3, 434
933, 493, 52.84, 228, 68.88, 3, 435
934, 493, 52.78, 228, 68.88, 3, 436
935, 493, 52.73, 228, 68.88, 3, 437
936, 494, 52.78, 228, 68.88, 3, 437
937, 495, 52.83, 228, 68.88, 3, 437
938, 495, 52.77, 228, 68.88, 3, 438
939, 495, 52.72, 228, 68.88, 3, 439
940, 495, 52.66, 228, 68.88, 3, 440
941, 495, 52.60, 228, 68.88, 3, 441
942, 495, 52.55, 228, 68.88, 3, 442
943, 495, 52.49, 228, 68.88, 3, 443
944, 495, 52.44, 228, 68.88, 3, 444
945, 495, 52.38, 228, 68.88, 3, 445
946, 495, 52.33, 228, 68.88, 3, 446
947, 496, 52.38, 228, 68.88, 3, 446
948, 496, 52.32, 228, 68.88, 3, 447
949, 497, 52.37, 228, 68.88, 3, 447
950, 497, 52.32, 228, 68.88, 3, 448
951, 497, 52.26, 228, 68.88, 3, 449
952, 497, 52.21, 228, 68.88, 3, 450
953, 497, 52.15, 228, 68.88, 3, 451
954, 498, 52.20, 228, 68.88, 3, 451
955, 499, 52.25, 228, 68.88, 3, 451
956, 499, 52.20, 228, 68.88, 3, 452
957, 499, 52.14, 228, 68.88, 3, 453
958, 500, 52.19, 228, 68.88, 3, 453
959, 500, 52.14, 228, 68.88, 3, 454
960, 501, 52.19, 228, 68.88, 3, 454
961, 502, 52.24, 228, 68.88, 3, 454
962, 502, 52.18, 228, 68.88, 3, 455
963, 502, 52.13, 228, 68.88, 3, 456
964, 503, 52.18, 228, 68.88, 3, 456
965, 503, 52.12, 228, 68.88, 3, 457
966, 504, 52.17, 228, 68.88, 3, 457
967, 504, 52.12, 228, 68.88, 3, 458
968, 504, 52.07, 228, 68.88, 3, 459
969, 505, 52.12, 228, 68.88, 3, 459
970, 506, 52.16, 228, 68.88, 3, 459
971, 507, 52.21, 228, 68.88, 3, 459
972, 508, 52.26, 228, 68.88, 3, 459
973, 509, 52.31, 228, 68.88, 3, 459
974, 510, 52.36, 228, 68.88, 3, 459
975, 511, 52.41, 228, 68.88, 3, 459
976, 512, 52.46, 228, 68.88, 3, 459
977, 512, 52.41, 228, 68.88, 3, 460
978, 512, 52.35, 228, 68.88, 3, 461
979, 513, 52.40, 228, 68.88, 3, 461
980, 513, 52.35, 228, 68.88, 3, 462
981, 513, 52.29, 228, 68.88, 3, 463
982, 513, 52.24, 228, 68.88, 3, 464
983, 513, 52.19, 228, 68.88, 3, 465
984, 514, 52.24, 228, 68.88, 3, 465
985, 514, 52.18, 228, 68.88, 3, 466
986, 515, 52.23, 228, 68.88, 3, 466
987, 516, 52.28, 228, 68.88, 3, 466
988, 516, 52.23, 228, 68.88, 3, 467
989, 516, 52.17, 228, 68.88, 3, 468
990, 517, 52.22, 228, 68.88, 3, 468
991, 518, 52.27, 228, 68.88, 3, 468
992, 519, 52.32, 228, 68.88, 3, 468
993, 519, 52.27, 228, 68.88, 3, 469
994, 520, 52.31, 228, 68.88, 3, 469
995, 520, 52.26, 228, 68.88, 3, 470
996, 520, 52.21, 228, 68.88, 3, 471
997, 521, 52.26, 228, 68.88, 3, 471
998, 521, 52.20, 228, 68.88, 3, 472
999, 521, 52.15, 228, 68.88, 3, 473
1000, 522, 52.20, 228, 68.88, 3, 473
1001, 523, 52.25, 228, 68.88, 3, 473
1002, 524, 52.30, 228, 68.88, 3, 473
1003, 524, 52.24, 228, 68.88, 3, 474
1004, 525, 52.29, 228, 68.88, 3, 474
1005, 526, 52.34, 228, 68.88, 3, 474
1006, 526, 52.29, 228, 68.88, 3, 475
1007, 527, 52.33, 228, 68.88, 3, 475
1008, 527, 52.28, 228, 68.88, 3, 476
1009, 528, 52.33, 228, 68.88, 3, 476
1010, 529, 52.38, 228, 68.88, 3, 476
1011, 530, 52.42, 228, 68.88, 3, 476
1012, 530, 52.37, 228, 68.88, 3, 477
1013, 530, 52.32, 228, 68.88, 3, 478
1014, 531, 52.37, 228, 68.88, 3, 478
1015, 532, 52.41, 228, 68.88, 3, 478
1016, 532, 52.36, 228, 68.88, 3, 479
1017, 532, 52.31, 228, 68.88, 3, 480
1018, 532, 52.26, 228, 68.88, 3, 481
1019, 532, 52.21, 228, 68.88, 3, 482
1020, 532, 52.16, 228, 68.88, 3, 483
1021, 533, 52.20, 228, 68.88, 3, 483
1022, 533, 52.15, 228, 68.88, 3, 484
1023, 533, 52.10, 228, 68.88, 3, 485
1024, 534, 52.15, 228, 68.88, 3, 485
1025, 534, 52.10, 228, 68.88, 3, 486
1026, 535, 52.14, 228, 68.88, 3, 486
1027, 536, 52.19, 228, 68.88, 3, 486
1028, 537, 52.24, 228, 68.88, 3, 486
1029, 538, 52.28, 228, 68.88, 3, 486
1030, 538, 52.23, 228, 68.88, 3, 487
1031, 539, 52.28, 228, 68.88, 3, 487
1032, 539, 52.23, 228, 68.88, 3, 488
1033, 539, 52.18, 228, 68.88, 3, 489
1034, 540, 52.22, 228, 68.88, 3, 489
1035, 540, 52.17, 228, 68.88, 3, 490
1036, 540, 52.12, 228, 68.88, 3, 491
1037, 540, 52.07, 228, 68.88, 3, 492
1038, 541, 52.12, 228, 68.88, 3, 492
1039, 542, 52.17, 228, 68.88, 3, 492
1040, 543, 52.21, 228, 68.88, 3, 492
1041, 543, 52.16, 228, 68.88, 3, 493
1042, 544, 52.21, 228, 68.88, 3, 493
1043, 545, 52.25, 228, 68.88, 3, 493
1044, 546, 52.30, 228, 68.88, 3, 493
1045, 546, 52.25, 228, 68.88, 3, 494
1046, 547, 52.29, 228, 68.88, 3, 494
1047, 547, 52.24, 228, 68.88, 3, 495
1048, 547, 52.19, 228, 68.88, 3, 496
1049, 548, 52.24, 228, 68.88, 3, 496
1050, 548, 52.19, 228, 68.88, 3, 497
1051, 548, 52.14, 228, 68.88, 3, 498
1052, 548, 52.09, 228, 68.88, 3, 499
1053, 548, 52.04, 228, 68.88, 3, 500
1054, 548, 51.99, 228, 68.88, 3, 501
1055, 549, 52.04, 228, 68.88, 3, 501
1056, 549, 51.99, 228, 68.88, 3, 502
1057, 550, 52.03, 228, 68.88, 3, 502
1058, 551, 52.08, 228, 68.88, 3, 502
1059, 552, 52.12, 228, 68.88, 3, 502
1060, 552, 52.08, 228, 68.88, 3, 503
1061, 552, 52.03, 228, 68.88, 3, 504
1062, 552, 51.98, 228, 68.88, 3, 505
1063, 552, 51.93, 228, 68.88, 3, 506
1064, 553, 51.97, 228, 68.88, 3, 506
1065, 554, 52.02, 228, 68.88, 3, 506
1066, 555, 52.06, 228, 68.88, 3, 506
1067, 555, 52.01, 228, 68.88, 3, 507
1068, 555, 51.97, 228, 68.88, 3, 508
1069, 556, 52.01, 228, 68.88, 3, 508
1070, 556, 51.96, 228, 68.88, 3, 509
1071, 556, 51.91, 228, 68.88, 3, 510
1072, 556, 51.87, 228, 68.88, 3, 511
1073, 557, 51.91, 228, 68.88, 3, 511
1074, 558, 51.96, 228, 68.88, 3, 511
1075, 559, 52.00, 228, 68.88, 3, 511
1076, 560, 52.04, 228, 68.88, 3, 511
1077, 561, 52.09, 228, 68.88, 3, 511
1078, 562, 52.13, 228, 68.88, 3, 511
1079, 562, 52.09, 228, 68.88, 3, 512
1080, 562, 52.04, 228, 68.88, 3, 513
1081, 562, 51.99, 228, 68.88, 3, 514
1082, 563, 52.03, 228, 68.88, 3, 514
1083, 563, 51.99, 228, 68.88, 3, 515
1084, 563, 51.94, 228, 68.88, 3, 516
1085, 563, 51.89, 228, 68.88, 3, 517
1086, 564, 51.93, 228, 68.88, 3, 517
1087, 565, 51.98, 228, 68.88, 3, 517
1088, 565, 51.93, 228, 68.88, 3, 518
1089, 566, 51.97, 228, 68.88, 3, 518
1090, 567, 52.02, 228, 68.88, 3, 518
1091, 567, 51.97, 228, 68.88, 3, 519
1092, 567, 51.92, 228, 68.88, 3, 520
1093, 568, 51.97, 228, 68.88, 3, 520
1094, 569, 52.01, 228, 68.88, 3, 520
1095, 570, 52.05, 228, 68.88, 3, 520
1096, 570, 52.01, 228, 68.88, 3, 521
1097, 571, 52.05, 228, 68.88, 3, 521
1098, 571, 52.00, 228, 68.88, 3, 522
1099, 572, 52.05, 228, 68.88, 3, 522
1100, 573, 52.09, 228, 68.88, 3, 522
1101, 573, 52.04, 228, 68.88, 3, 523
1102, 573, 52.00, 228, 68.88, 3, 524
1103, 574, 52.04, 228, 68.88, 3, 524
1104, 574, 51.99, 228, 68.88, 3, 525
1105, 574, 51.95, 228, 68.88, 3, 526
1106, 574, 51.90, 228, 68.88, 3, 527
1107, 575, 51.94, 228, 68.88, 3, 527
1108, 575, 51.90, 228, 68.88, 3, 528
1109, 576, 51.94, 228, 68.88, 3, 528
1110, 577, 51.98, 228, 68.88, 3, 528
1111, 577, 51.94, 228, 68.88, 3, 529
1112, 578, 51.98, 228, 68.88, 3, 529
1113, 578, 51.93, 228, 68.88, 3, 530
1114, 579, 51.97, 228, 68.88, 3, 530
1115, 580, 52.02, 228, 68.88, 3, 530
1116, 581, 52.06, 228, 68.88, 3, 530
1117, 582, 52.10, 228, 68.88, 3, 530
1118, 582, 52.06, 228, 68.88, 3, 531
1119, 582, 52.01, 228, 68.88, 3, 532
1120, 583, 52.05, 228, 68.88, 3, 532
1121, 583, 52.01, 228, 68.88, 3, 533
1122, 583, 51.96, 228, 68.88, 3, 534
1123, 584, 52.00, 228, 68.88, 3, 534
1124, 584, 51.96, 228, 68.88, 3, 535
1125, 584, 51.91, 228, 68.88, 3, 536
1126, 584, 51.87, 228, 68.88, 3, 537
1127, 585, 51.91, 228, 68.88, 3, 537
1128, 585, 51.86, 228, 68.88, 3, 538
1129, 586, 51.90, 228, 68.88, 3, 538
1130, 587, 51.95, 228, 68.88, 3, 538
1131, 587, 51.90, 228, 68.88, 3, 539
1132, 588, 51.94, 228, 68.88, 3, 539
1133, 588, 51.90, 228, 68.88, 3, 540
1134, 589, 51.94, 228, 68.88, 3, 540
1135, 589, 51.89, 228, 68.88, 3, 541
1136, 589, 51.85, 228, 68.88, 3, 542
1137, 590, 51.89, 228, 68.88, 3, 542
1138, 591, 51.93, 228, 68.88, 3, 542
1139, 591, 51.89, 228, 68.88, 3, 543
1140, 591, 51.84, 228, 68.88, 3, 544
1141, 592, 51.88, 228, 68.88, 3, 544
1142, 593, 51.93, 228, 68.88, 3, 544
1143, 593, 51.88, 228, 68.88, 3, 545
1144, 593, 51.84, 228, 68.88, 3, 546
1145, 593, 51.79, 228, 68.88, 3, 547
1146, 594, 51.83, 228, 68.88, 3, 547
1147, 594, 51.79, 228, 68.88, 3, 548
1148, 595, 51.83, 228, 68.88, 3, 548
