#9140209
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 175, 30.38, 228, 68.88, 3, 401
577, 176, 30.50, 228, 68.88, 3, 401
578, 176, 30.45, 228, 68.88, 3, 402
579, 177, 30.57, 228, 68.88, 3, 402
580, 178, 30.69, 228, 68.88, 3, 402
581, 178, 30.64, 228, 68.88, 3, 403
582, 179, 30.76, 228, 68.88, 3, 403
583, 180, 30.87, 228, 68.88, 3, 403
584, 181, 30.99, 228, 68.88, 3, 403
585, 182, 31.11, 228, 68.88, 3, 403
586, 183, 31.23, 228, 68.88, 3, 403
587, 184, 31.35, 228, 68.88, 3, 403
588, 184, 31.29, 228, 68.88, 3, 404
589, 185, 31.41, 228, 68.88, 3, 404
590, 186, 31.53, 228, 68.88, 3, 404
591, 187, 31.64, 228, 68.88, 3, 404
592, 188, 31.76, 228, 68.88, 3, 404
593, 189, 31.87, 228, 68.88, 3, 404
594, 190, 31.99, 228, 68.88, 3, 404
595, 191, 32.10, 228, 68.88, 3, 404
596, 191, 32.05, 228, 68.88, 3, 405
597, 192, 32.16, 228, 68.88, 3, 405
598, 193, 32.27, 228, 68.88, 3, 405
599, 194, 32.39, 228, 68.88, 3, 405
600, 195, 32.50, 228, 68.88, 3, 405
601, 196, 32.61, 228, 68.88, 3, 405
602, 197, 32.72, 228, 68.88, 3, 405
603, 198, 32.84, 228, 68.88, 3, 405
604, 199, 32.95, 228, 68.88, 3, 405
605, 200, 33.06, 228, 68.88, 3, 405
606, 201, 33.17, 228, 68.88, 3, 405
607, 202, 33.28, 228, 68.88, 3, 405
608, 203, 33.39, 228, 68.88, 3, 405
609, 204, 33.50, 228, 68.88, 3, 405
610, 205, 33.61, 228, 68.88, 3, 405
611, 206, 33.72, 228, 68.88, 3, 405
612, 207, 33.82, 228, 68.88, 3, 405
613, 208, 33.93, 228, 68.88, 3, 405
614, 209, 34.04, 228, 68.88, 3, 405
615, 209, 33.98, 228, 68.88, 3, 406
616, 210, 34.09, 228, 68.88, 3, 406
617, 211, 34.20, 228, 68.88, 3, 406
618, 212, 34.30, 228, 68.88, 3, 406
619, 213, 34.41, 228, 68.88, 3, 406
620, 214, 34.52, 228, 68.88, 3, 406
621, 214, 34.46, 228, 68.88, 3, 407
622, 215, 34.57, 228, 68.88, 3, 407
623, 216, 34.67, 228, 68.88, 3, 407
624, 217, 34.78, 228, 68.88, 3, 407
625, 218, 34.88, 228, 68.88, 3, 407
626, 219, 34.98, 228, 68.88, 3, 407
627, 220, 35.09, 228, 68.88, 3, 407
628, 221, 35.19, 228, 68.88, 3, 407
629, 222, 35.29, 228, 68.88, 3, 407
630, 223, 35.40, 228, 68.88, 3, 407
631, 223, 35.34, 228, 68.88, 3, 408
632, 224, 35.44, 228, 68.88, 3, 408
633, 225, 35.55, 228, 68.88, 3, 408
634, 225, 35.49, 228, 68.88, 3, 409
635, 226, 35.59, 228, 68.88, 3, 409
636, 227, 35.69, 228, 68.88, 3, 409
637, 228, 35.79, 228, 68.88, 3, 409
638, 229, 35.89, 228, 68.88, 3, 409
639, 230, 35.99, 228, 68.88, 3, 409
640, 231, 36.09, 228, 68.88, 3, 409
641, 231, 36.04, 228, 68.88, 3, 410
642, 232, 36.14, 228, 68.88, 3, 410
643, 233, 36.24, 228, 68.88, 3, 410
644, 234, 36.34, 228, 68.88, 3, 410
645, 235, 36.43, 228, 68.88, 3, 410
646, 236, 36.53, 228, 68.88, 3, 410
647, 237, 36.63, 228, 68.88, 3, 410
648, 238, 36.73, 228, 68.88, 3, 410
649, 239, 36.83, 228, 68.88, 3, 410
650, 239, 36.77, 228, 68.88, 3, 411
651, 240, 36.87, 228, 68.88, 3, 411
652, 241, 36.96, 228, 68.88, 3, 411
653, 242, 37.06, 228, 68.88, 3, 411
654, 243, 37.16, 228, 68.88, 3, 411
655, 244, 37.25, 228, 68.88, 3, 411
656, 245, 37.35, 228, 68.88, 3, 411
657, 246, 37.44, 228, 68.88, 3, 411
658, 247, 37.54, 228, 68.88, 3, 411
659, 248, 37.63, 228, 68.88, 3, 411
660, 248, 37.58, 228, 68.88, 3, 412
661, 249, 37.67, 228, 68.88, 3, 412
662, 250, 37.76, 228, 68.88, 3, 412
663, 251, 37.86, 228, 68.88, 3, 412
664, 252, 37.95, 228, 68.88, 3, 412
665, 252, 37.89, 228, 68.88, 3, 413
666, 253, 37.99, 228, 68.88, 3, 413
667, 254, 38.08, 228, 68.88, 3, 413
668, 255, 38.17, 228, 68.88, 3, 413
669, 256, 38.27, 228, 68.88, 3, 413
670, 257, 38.36, 228, 68.88, 3, 413
671, 258, 38.45, 228, 68.88, 3, 413
672, 259, 38.54, 228, 68.88, 3, 413
673, 260, 38.63, 228, 68.88, 3, 413
674, 261, 38.72, 228, 68.88, 3, 413
675, 262, 38.81, 228, 68.88, 3, 413
676, 263, 38.91, 228, 68.88, 3, 413
677, 264, 39.00, 228, 68.88, 3, 413
678, 264, 38.94, 228, 68.88, 3, 413
679, 265, 39.03, 228, 68.88, 3, 413
680, 266, 39.12, 228, 68.88, 3, 413
681, 267, 39.21, 228, 68.88, 3, 413
682, 268, 39.30, 228, 68.88, 3, 413
683, 269, 39.39, 228, 68.88, 3, 413
684, 270, 39.47, 228, 68.88, 3, 413
685, 271, 39.56, 228, 68.88, 3, 413
686, 272, 39.65, 228, 68.88, 3, 413
687, 272, 39.59, 228, 68.88, 3, 414
688, 273, 39.68, 228, 68.88, 3, 414
689, 273, 39.62, 228, 68.88, 3, 415
690, 274, 39.71, 228, 68.88, 3, 415
691, 275, 39.80, 228, 68.88, 3, 415
692, 276, 39.88, 228, 68.88, 3, 415
693, 277, 39.97, 228, 68.88, 3, 415
694, 278, 40.06, 228, 68.88, 3, 415
695, 279, 40.14, 228, 68.88, 3, 415
696, 280, 40.23, 228, 68.88, 3, 415
697, 281, 40.32, 228, 68.88, 3, 415
698, 282, 40.40, 228, 68.88, 3, 415
699, 283, 40.49, 228, 68.88, 3, 415
700, 284, 40.57, 228, 68.88, 3, 415
701, 285, 40.66, 228, 68.88, 3, 415
702, 286, 40.74, 228, 68.88, 3, 415
703, 287, 40.83, 228, 68.88, 3, 415
704, 288, 40.91, 228, 68.88, 3, 415
705, 289, 40.99, 228, 68.88, 3, 415
706, 290, 41.08, 228, 68.88, 3, 415
707, 291, 41.16, 228, 68.88, 3, 415
708, 292, 41.24, 228, 68.88, 3, 415
709, 293, 41.33, 228, 68.88, 3, 415
710, 294, 41.41, 228, 68.88, 3, 415
711, 295, 41.49, 228, 68.88, 3, 415
712, 296, 41.57, 228, 68.88, 3, 415
713, 297, 41.65, 228, 68.88, 3, 415
714, 298, 41.74, 228, 68.88, 3, 415
715, 299, 41.82, 228, 68.88, 3, 415
716, 299, 41.76, 228, 68.88, 3, 416
717, 300, 41.84, 228, 68.88, 3, 416
718, 301, 41.92, 228, 68.88, 3, 416
719, 302, 42.00, 228, 68.88, 3, 416
720, 303, 42.08, 228, 68.88, 3, 416
721, 304, 42.16, 228, 68.88, 3, 416
722, 305, 42.24, 228, 68.88, 3, 416
723, 305, 42.19, 228, 68.88, 3, 417
724, 306, 42.27, 228, 68.88, 3, 417
725, 307, 42.34, 228, 68.88, 3, 417
726, 308, 42.42, 228, 68.88, 3, 417
727, 308, 42.37, 228, 68.88, 3, 418
728, 309, 42.45, 228, 68.88, 3, 418
729, 310, 42.52, 228, 68.88, 3, 418
730, 311, 42.60, 228, 68.88, 3, 418
731, 312, 42.68, 228, 68.88, 3, 418
732, 313, 42.76, 228, 68.88, 3, 418
733, 314, 42.84, 228, 68.88, 3, 418
734, 315, 42.92, 228, 68.88, 3, 418
735, 316, 42.99, 228, 68.88, 3, 418
736, 316, 42.93, 228, 68.88, 3, 419
737, 317, 43.01, 228, 68.88, 3, 419
738, 318, 43.09, 228, 68.88, 3, 419
739, 318, 43.03, 228, 68.88, 3, 420
740, 319, 43.11, 228, 68.88, 3, 420
741, 320, 43.18, 228, 68.88, 3, 420
742, 321, 43.26, 228, 68.88, 3, 420
743, 322, 43.34, 228, 68.88, 3, 420
744, 323, 43.41, 228, 68.88, 3, 420
745, 323, 43.36, 228, 68.88, 3, 421
746, 324, 43.43, 228, 68.88, 3, 421
747, 325, 43.51, 228, 68.88, 3, 421
748, 326, 43.58, 228, 68.88, 3, 421
749, 327, 43.66, 228, 68.88, 3, 421
750, 328, 43.73, 228, 68.88, 3, 421
751, 329, 43.81, 228, 68.88, 3, 421
752, 330, 43.88, 228, 68.88, 3, 421
753, 331, 43.96, 228, 68.88, 3, 421
754, 332, 44.03, 228, 68.88, 3, 421
755, 333, 44.11, 228, 68.88, 3, 421
756, 333, 44.05, 228, 68.88, 3, 422
757, 334, 44.12, 228, 68.88, 3, 422
758, 335, 44.20, 228, 68.88, 3, 422
759, 336, 44.27, 228, 68.88, 3, 422
760, 337, 44.34, 228, 68.88, 3, 422
761, 338, 44.42, 228, 68.88, 3, 422
762, 339, 44.49, 228, 68.88, 3, 422
763, 340, 44.56, 228, 68.88, 3, 422
764, 341, 44.63, 228, 68.88, 3, 422
765, 342, 44.71, 228, 68.88, 3, 422
766, 343, 44.78, 228, 68.88, 3, 422
767, 344, 44.85, 228, 68.88, 3, 422
768, 345, 44.92, 228, 68.88, 3, 422
769, 346, 44.99, 228, 68.88, 3, 422
770, 347, 45.06, 228, 68.88, 3, 422
771, 348, 45.14, 228, 68.88, 3, 422
772, 348, 45.08, 228, 68.88, 3, 423
773, 349, 45.15, 228, 68.88, 3, 423
774, 350, 45.22, 228, 68.88, 3, 423
775, 350, 45.16, 228, 68.88, 3, 424
776, 351, 45.23, 228, 68.88, 3, 424
777, 351, 45.17, 228, 68.88, 3, 425
778, 352, 45.24, 228, 68.88, 3, 425
779, 353, 45.31, 228, 68.88, 3, 425
780, 353, 45.26, 228, 68.88, 3, 426
781, 354, 45.33, 228, 68.88, 3, 426
782, 355, 45.40, 228, 68.88, 3, 426
783, 356, 45.47, 228, 68.88, 3, 426
784, 357, 45.54, 228, 68.88, 3, 426
785, 358, 45.61, 228, 68.88, 3, 426
786, 359, 45.67, 228, 68.88, 3, 426
787, 360, 45.74, 228, 68.88, 3, 426
788, 361, 45.81, 228, 68.88, 3, 426
789, 362, 45.88, 228, 68.88, 3, 426
790, 363, 45.95, 228, 68.88, 3, 426
791, 364, 46.02, 228, 68.88, 3, 426
792, 365, 46.09, 228, 68.88, 3, 426
793, 365, 46.03, 228, 68.88, 3, 427
794, 366, 46.10, 228, 68.88, 3, 427
795, 366, 46.04, 228, 68.88, 3, 428
796, 367, 46.11, 228, 68.88, 3, 428
797, 368, 46.17, 228, 68.88, 3, 428
798, 369, 46.24, 228, 68.88, 3, 428
799, 370, 46.31, 228, 68.88, 3, 428
800, 371, 46.38, 228, 68.88, 3, 428
801, 372, 46.44, 228, 68.88, 3, 428
802, 373, 46.51, 228, 68.88, 3, 428
803, 373, 46.45, 228, 68.88, 3, 429
804, 373, 46.39, 228, 68.88, 3, 430
805, 374, 46.46, 228, 68.88, 3, 430
806, 375, 46.53, 228, 68.88, 3, 430
807, 376, 46.59, 228, 68.88, 3, 430
808, 377, 46.66, 228, 68.88, 3, 430
809, 378, 46.72, 228, 68.88, 3, 430
810, 379, 46.79, 228, 68.88, 3, 430
811, 380, 46.86, 228, 68.88, 3, 430
812, 381, 46.92, 228, 68.88, 3, 430
813, 382, 46.99, 228, 68.88, 3, 430
814, 383, 47.05, 228, 68.88, 3, 430
815, 384, 47.12, 228, 68.88, 3, 430
816, 385, 47.18, 228, 68.88, 3, 430
817, 386, 47.25, 228, 68.88, 3, 430
818, 387, 47.31, 228, 68.88, 3, 430
819, 388, 47.37, 228, 68.88, 3, 430
820, 389, 47.44, 228, 68.88, 3, 430
821, 390, 47.50, 228, 68.88, 3, 430
822, 391, 47.57, 228, 68.88, 3, 430
823, 392, 47.63, 228, 68.88, 3, 430
824, 393, 47.69, 228, 68.88, 3, 430
825, 394, 47.76, 228, 68.88, 3, 430
826, 395, 47.82, 228, 68.88, 3, 430
827, 396, 47.88, 228, 68.88, 3, 430
828, 397, 47.95, 228, 68.88, 3, 430
829, 397, 47.89, 228, 68.88, 3, 431
830, 398, 47.95, 228, 68.88, 3, 431
831, 399, 48.01, 228, 68.88, 3, 431
832, 399, 47.96, 228, 68.88, 3, 432
833, 400, 48.02, 228, 68.88, 3, 432
834, 401, 48.08, 228, 68.88, 3, 432
835, 402, 48.14, 228, 68.88, 3, 432
836, 403, 48.21, 228, 68.88, 3, 432
837, 404, 48.27, 228, 68.88, 3, 432
838, 404, 48.21, 228, 68.88, 3, 433
839, 405, 48.27, 228, 68.88, 3, 433
840, 406, 48.33, 228, 68.88, 3, 433
841, 407, 48.39, 228, 68.88, 3, 433
842, 408, 48.46, 228, 68.88, 3, 433
843, 409, 48.52, 228, 68.88, 3, 433
844, 410, 48.58, 228, 68.88, 3, 433
845, 410, 48.52, 228, 68.88, 3, 434
846, 410, 48.46, 228, 68.88, 3, 435
847, 411, 48.52, 228, 68.88, 3, 435
848, 412, 48.58, 228, 68.88, 3, 435
849, 413, 48.65, 228, 68.88, 3, 435
850, 414, 48.71, 228, 68.88, 3, 435
851, 414, 48.65, 228, 68.88, 3, 436
852, 415, 48.71, 228, 68.88, 3, 436
853, 416, 48.77, 228, 68.88, 3, 436
854, 416, 48.71, 228, 68.88, 3, 437
855, 416, 48.65, 228, 68.88, 3, 438
856, 417, 48.71, 228, 68.88, 3, 438
857, 418, 48.77, 228, 68.88, 3, 438
858, 419, 48.83, 228, 68.88, 3, 438
859, 420, 48.89, 228, 68.88, 3, 438
860, 421, 48.95, 228, 68.88, 3, 438
861, 422, 49.01, 228, 68.88, 3, 438
862, 423, 49.07, 228, 68.88, 3, 438
863, 424, 49.13, 228, 68.88, 3, 438
864, 424, 49.07, 228, 68.88, 3, 439
865, 425, 49.13, 228, 68.88, 3, 439
866, 425, 49.08, 228, 68.88, 3, 440
867, 425, 49.02, 228, 68.88, 3, 440
868, 426, 49.08, 228, 68.88, 3, 440
869, 427, 49.14, 228, 68.88, 3, 440
870, 428, 49.20, 228, 68.88, 3, 440
871, 429, 49.25, 228, 68.88, 3, 440
872, 430, 49.31, 228, 68.88, 3, 440
873, 431, 49.37, 228, 68.88, 3, 440
874, 432, 49.43, 228, 68.88, 3, 440
875, 433, 49.49, 228, 68.88, 3, 440
876, 434, 49.54, 228, 68.88, 3, 440
877, 435, 49.60, 228, 68.88, 3, 440
878, 436, 49.66, 228, 68.88, 3, 440
879, 437, 49.72, 228, 68.88, 3, 440
880, 438, 49.77, 228, 68.88, 3, 440
881, 439, 49.83, 228, 68.88, 3, 440
882, 440, 49.89, 228, 68.88, 3, 440
883, 441, 49.94, 228, 68.88, 3, 440
884, 441, 49.89, 228, 68.88, 3, 441
885, 442, 49.94, 228, 68.88, 3, 441
886, 443, 50.00, 228, 68.88, 3, 441
887, 444, 50.06, 228, 68.88, 3, 441
888, 445, 50.11, 228, 68.88, 3, 441
889, 446, 50.17, 228, 68.88, 3, 441
890, 447, 50.22, 228, 68.88, 3, 441
891, 448, 50.28, 228, 68.88, 3, 441
892, 449, 50.34, 228, 68.88, 3, 441
893, 450, 50.39, 228, 68.88, 3, 441
894, 451, 50.45, 228, 68.88, 3, 441
895, 451, 50.39, 228, 68.88, 3, 442
896, 452, 50.45, 228, 68.88, 3, 442
897, 453, 50.50, 228, 68.88, 3, 442
898, 453, 50.45, 228, 68.88, 3, 443
899, 454, 50.50, 228, 68.88, 3, 443
900, 455, 50.56, 228, 68.88, 3, 443
901, 456, 50.61, 228, 68.88, 3, 443
902, 456, 50.55, 228, 68.88, 3, 444
903, 456, 50.50, 228, 68.88, 3, 445
904, 457, 50.55, 228, 68.88, 3, 445
905, 458, 50.61, 228, 68.88, 3, 445
906, 458, 50.55, 228, 68.88, 3, 446
907, 459, 50.61, 228, 68.88, 3, 446
908, 459, 50.55, 228, 68.88, 3, 446
909, 459, 50.50, 228, 68.88, 3, 447
910, 460, 50.55, 228, 68.88, 3, 447
911, 461, 50.60, 228, 68.88, 3, 447
912, 462, 50.66, 228, 68.88, 3, 447
913, 462, 50.60, 228, 68.88, 3, 448
914, 463, 50.66, 228, 68.88, 3, 448
915, 464, 50.71, 228, 68.88, 3, 448
916, 465, 50.76, 228, 68.88, 3, 448
917, 466, 50.82, 228, 68.88, 3, 448
918, 466, 50.76, 228, 68.88, 3, 449
919, 467, 50.82, 228, 68.88, 3, 449
920, 468, 50.87, 228, 68.88, 3, 449
921, 469, 50.92, 228, 68.88, 3, 449
922, 469, 50.87, 228, 68.88, 3, 450
923, 470, 50.92, 228, 68.88, 3, 450
924, 471, 50.97, 228, 68.88, 3, 450
925, 472, 51.03, 228, 68.88, 3, 450
926, 472, 50.97, 228, 68.88, 3, 451
927, 473, 51.02, 228, 68.88, 3, 451
928, 474, 51.08, 228, 68.88, 3, 451
929, 475, 51.13, 228, 68.88, 3, 451
930, 475, 51.08, 228, 68.88, 3, 452
931, 476, 51.13, 228, 68.88, 3, 452
932, 477, 51.18, 228, 68.88, 3, 452
933, 478, 51.23, 228, 68.88, 3, 452
934, 479, 51.28, 228, 68.88, 3, 452
935, 480, 51.34, 228, 68.88, 3, 452
936, 481, 51.39, 228, 68.88, 3, 452
937, 482, 51.44, 228, 68.88, 3, 452
938, 482, 51.39, 228, 68.88, 3, 453
939, 483, 51.44, 228, 68.88, 3, 453
940, 484, 51.49, 228, 68.88, 3, 453
941, 485, 51.54, 228, 68.88, 3, 453
942, 486, 51.59, 228, 68.88, 3, 453
943, 487, 51.64, 228, 68.88, 3, 453
944, 488, 51.69, 228, 68.88, 3, 453
945, 489, 51.75, 228, 68.88, 3, 453
946, 490, 51.80, 228, 68.88, 3, 453
947, 491, 51.85, 228, 68.88, 3, 453
948, 492, 51.90, 228, 68.88, 3, 453
949, 492, 51.84, 228, 68.88, 3, 454
950, 492, 51.79, 228, 68.88, 3, 455
951, 492, 51.74, 228, 68.88, 3, 456
952, 493, 51.79, 228, 68.88, 3, 456
953, 494, 51.84, 228, 68.88, 3, 456
954, 495, 51.89, 228, 68.88, 3, 456
955, 495, 51.83, 228, 68.88, 3, 457
956, 496, 51.88, 228, 68.88, 3, 457
957, 496, 51.83, 228, 68.88, 3, 458
958, 496, 51.77, 228, 68.88, 3, 459
959, 497, 51.82, 228, 68.88, 3, 459
960, 498, 51.88, 228, 68.88, 3, 459
961, 499, 51.93, 228, 68.88, 3, 459
962, 500, 51.98, 228, 68.88, 3, 459
963, 501, 52.02, 228, 68.88, 3, 459
964, 502, 52.07, 228, 68.88, 3, 459
965, 503, 52.12, 228, 68.88, 3, 459
966, 504, 52.17, 228, 68.88, 3, 459
967, 505, 52.22, 228, 68.88, 3, 459
968, 506, 52.27, 228, 68.88, 3, 459
969, 507, 52.32, 228, 68.88, 3, 459
970, 508, 52.37, 228, 68.88, 3, 459
971, 509, 52.42, 228, 68.88, 3, 459
972, 510, 52.47, 228, 68.88, 3, 459
973, 511, 52.52, 228, 68.88, 3, 459
974, 512, 52.57, 228, 68.88, 3, 459
975, 512, 52.51, 228, 68.88, 3, 460
976, 513, 52.56, 228, 68.88, 3, 460
977, 514, 52.61, 228, 68.88, 3, 460
978, 515, 52.66, 228, 68.88, 3, 460
979, 516, 52.71, 228, 68.88, 3, 460
980, 517, 52.76, 228, 68.88, 3, 460
981, 518, 52.80, 228, 68.88, 3, 460
982, 519, 52.85, 228, 68.88, 3, 460
983, 520, 52.90, 228, 68.88, 3, 460
984, 521, 52.95, 228, 68.88, 3, 460
985, 522, 52.99, 228, 68.88, 3, 460
986, 523, 53.04, 228, 68.88, 3, 460
987, 524, 53.09, 228, 68.88, 3, 460
988, 525, 53.14, 228, 68.88, 3, 460
989, 525, 53.08, 228, 68.88, 3, 461
990, 526, 53.13, 228, 68.88, 3, 461
991, 527, 53.18, 228, 68.88, 3, 461
992, 527, 53.12, 228, 68.88, 3, 462
993, 527, 53.07, 228, 68.88, 3, 463
994, 528, 53.12, 228, 68.88, 3, 463
995, 529, 53.17, 228, 68.88, 3, 463
996, 530, 53.21, 228, 68.88, 3, 463
997, 531, 53.26, 228, 68.88, 3, 463
998, 532, 53.31, 228, 68.88, 3, 463
999, 533, 53.35, 228, 68.88, 3, 463
1000, 534, 53.40, 228, 68.88, 3, 463
1001, 535, 53.45, 228, 68.88, 3, 463
1002, 536, 53.49, 228, 68.88, 3, 463
1003, 537, 53.54, 228, 68.88, 3, 463
1004, 538, 53.59, 228, 68.88, 3, 463
1005, 539, 53.63, 228, 68.88, 3, 463
1006, 539, 53.58, 228, 68.88, 3, 463
1007, 540, 53.62, 228, 68.88, 3, 463
1008, 541, 53.67, 228, 68.88, 3, 463
1009, 542, 53.72, 228, 68.88, 3, 463
1010, 543, 53.76, 228, 68.88, 3, 463
1011, 544, 53.81, 228, 68.88, 3, 463
1012, 545, 53.85, 228, 68.88, 3, 463
1013, 546, 53.90, 228, 68.88, 3, 463
1014, 547, 53.94, 228, 68.88, 3, 463
1015, 548, 53.99, 228, 68.88, 3, 463
1016, 549, 54.04, 228, 68.88, 3, 463
1017, 549, 53.98, 228, 68.88, 3, 463
1018, 550, 54.03, 228, 68.88, 3, 463
1019, 551, 54.07, 228, 68.88, 3, 463
1020, 552, 54.12, 228, 68.88, 3, 463
1021, 553, 54.16, 228, 68.88, 3, 463
1022, 554, 54.21, 228, 68.88, 3, 463
1023, 554, 54.15, 228, 68.88, 3, 464
1024, 555, 54.20, 228, 68.88, 3, 464
1025, 556, 54.24, 228, 68.88, 3, 464
1026, 556, 54.19, 228, 68.88, 3, 465
1027, 557, 54.24, 228, 68.88, 3, 465
1028, 558, 54.28, 228, 68.88, 3, 465
1029, 558, 54.23, 228, 68.88, 3, 466
1030, 559, 54.27, 228, 68.88, 3, 466
1031, 560, 54.32, 228, 68.88, 3, 466
1032, 561, 54.36, 228, 68.88, 3, 466
1033, 562, 54.40, 228, 68.88, 3, 466
1034, 563, 54.45, 228, 68.88, 3, 466
1035, 564, 54.49, 228, 68.88, 3, 466
1036, 565, 54.54, 228, 68.88, 3, 466
1037, 566, 54.58, 228, 68.88, 3, 466
1038, 567, 54.62, 228, 68.88, 3, 466
1039, 568, 54.67, 228, 68.88, 3, 466
1040, 569, 54.71, 228, 68.88, 3, 466
1041, 570, 54.76, 228, 68.88, 3, 466
1042, 571, 54.80, 228, 68.88, 3, 466
1043, 571, 54.75, 228, 68.88, 3, 467
1044, 572, 54.79, 228, 68.88, 3, 467
1045, 573, 54.83, 228, 68.88, 3, 467
1046, 574, 54.88, 228, 68.88, 3, 467
1047, 575, 54.92, 228, 68.88, 3, 467
1048, 576, 54.96, 228, 68.88, 3, 467
1049, 577, 55.00, 228, 68.88, 3, 467
1050, 578, 55.05, 228, 68.88, 3, 467
1051, 579, 55.09, 228, 68.88, 3, 467
1052, 579, 55.04, 228, 68.88, 3, 468
1053, 580, 55.08, 228, 68.88, 3, 468
1054, 581, 55.12, 228, 68.88, 3, 468
1055, 582, 55.17, 228, 68.88, 3, 468
1056, 583, 55.21, 228, 68.88, 3, 468
1057, 584, 55.25, 228, 68.88, 3, 468
1058, 585, 55.29, 228, 68.88, 3, 468
1059, 586, 55.34, 228, 68.88, 3, 468
1060, 587, 55.38, 228, 68.88, 3, 468
1061, 588, 55.42, 228, 68.88, 3, 468
1062, 589, 55.46, 228, 68.88, 3, 468
1063, 590, 55.50, 228, 68.88, 3, 468
1064, 591, 55.55, 228, 68.88, 3, 468
1065, 592, 55.59, 228, 68.88, 3, 468
1066, 593, 55.63, 228, 68.88, 3, 468
1067, 594, 55.67, 228, 68.88, 3, 468
1068, 595, 55.71, 228, 68.88, 3, 468
1069, 596, 55.75, 228, 68.88, 3, 468
1070, 596, 55.70, 228, 68.88, 3, 469
1071, 597, 55.74, 228, 68.88, 3, 469
1072, 598, 55.78, 228, 68.88, 3, 469
1073, 599, 55.82, 228, 68.88, 3, 469
1074, 600, 55.87, 228, 68.88, 3, 469
1075, 601, 55.91, 228, 68.88, 3, 469
1076, 602, 55.95, 228, 68.88, 3, 469
1077, 603, 55.99, 228, 68.88, 3, 469
1078, 604, 56.03, 228, 68.88, 3, 469
1079, 605, 56.07, 228, 68.88, 3, 469
1080, 606, 56.11, 228, 68.88, 3, 469
1081, 606, 56.06, 228, 68.88, 3, 470
1082, 606, 56.01, 228, 68.88, 3, 471
1083, 607, 56.05, 228, 68.88, 3, 471
1084, 608, 56.09, 228, 68.88, 3, 471
1085, 609, 56.13, 228, 68.88, 3, 471
1086, 610, 56.17, 228, 68.88, 3, 471
1087, 611, 56.21, 228, 68.88, 3, 471
1088, 612, 56.25, 228, 68.88, 3, 471
1089, 613, 56.29, 228, 68.88, 3, 471
1090, 614, 56.33, 228, 68.88, 3, 471
1091, 615, 56.37, 228, 68.88, 3, 471
1092, 616, 56.41, 228, 68.88, 3, 471
1093, 617, 56.45, 228, 68.88, 3, 471
1094, 618, 56.49, 228, 68.88, 3, 471
1095, 619, 56.53, 228, 68.88, 3, 471
1096, 620, 56.57, 228, 68.88, 3, 471
1097, 620, 56.52, 228, 68.88, 3, 472
1098, 621, 56.56, 228, 68.88, 3, 472
1099, 622, 56.60, 228, 68.88, 3, 472
1100, 623, 56.64, 228, 68.88, 3, 472
1101, 624, 56.68, 228, 68.88, 3, 472
1102, 624, 56.62, 228, 68.88, 3, 473
1103, 624, 56.57, 228, 68.88, 3, 474
1104, 625, 56.61, 228, 68.88, 3, 474
1105, 626, 56.65, 228, 68.88, 3, 474
1106, 627, 56.69, 228, 68.88, 3, 474
1107, 628, 56.73, 228, 68.88, 3, 474
1108, 629, 56.77, 228, 68.88, 3, 474
1109, 630, 56.81, 228, 68.88, 3, 474
1110, 631, 56.85, 228, 68.88, 3, 474
1111, 632, 56.89, 228, 68.88, 3, 474
1112, 632, 56.83, 228, 68.88, 3, 475
1113, 633, 56.87, 228, 68.88, 3, 475
1114, 634, 56.91, 228, 68.88, 3, 475
1115, 635, 56.95, 228, 68.88, 3, 475
1116, 636, 56.99, 228, 68.88, 3, 475
1117, 637, 57.03, 228, 68.88, 3, 475
1118, 638, 57.07, 228, 68.88, 3, 475
1119, 639, 57.10, 228, 68.88, 3, 475
1120, 640, 57.14, 228, 68.88, 3, 475
1121, 641, 57.18, 228, 68.88, 3, 475
1122, 641, 57.13, 228, 68.88, 3, 476
1123, 642, 57.17, 228, 68.88, 3, 476
1124, 643, 57.21, 228, 68.88, 3, 476
1125, 644, 57.24, 228, 68.88, 3, 476
1126, 645, 57.28, 228, 68.88, 3, 476
1127, 646, 57.32, 228, 68.88, 3, 476
1128, 647, 57.36, 228, 68.88, 3, 476
1129, 648, 57.40, 228, 68.88, 3, 476
1130, 649, 57.43, 228, 68.88, 3, 476
1131, 650, 57.47, 228, 68.88, 3, 476
1132, 650, 57.42, 228, 68.88, 3, 477
1133, 651, 57.46, 228, 68.88, 3, 477
1134, 652, 57.50, 228, 68.88, 3, 477
1135, 652, 57.44, 228, 68.88, 3, 478
1136, 653, 57.48, 228, 68.88, 3, 478
1137, 654, 57.52, 228, 68.88, 3, 478
1138, 655, 57.56, 228, 68.88, 3, 478
1139, 656, 57.59, 228, 68.88, 3, 478
1140, 657, 57.63, 228, 68.88, 3, 478
1141, 658, 57.67, 228, 68.88, 3, 478
1142, 659, 57.71, 228, 68.88, 3, 478
1143, 660, 57.74, 228, 68.88, 3, 478
1144, 661, 57.78, 228, 68.88, 3, 478
1145, 662, 57.82, 228, 68.88, 3, 478
1146, 663, 57.85, 228, 68.88, 3, 478
1147, 664, 57.89, 228, 68.88, 3, 478
1148, 664, 57.84, 228, 68.88, 3, 479
