#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 370, 64.24, 165, 44.84, 3, 194
577, 371, 64.30, 165, 44.84, 3, 194
578, 372, 64.36, 165, 44.84, 3, 194
579, 373, 64.42, 165, 44.84, 3, 194
580, 374, 64.48, 165, 44.84, 3, 194
581, 374, 64.37, 165, 44.84, 3, 195
582, 374, 64.26, 165, 44.84, 3, 196
583, 374, 64.15, 165, 44.84, 3, 197
584, 375, 64.21, 165, 44.84, 3, 197
585, 376, 64.27, 165, 44.84, 3, 197
586, 376, 64.16, 165, 44.84, 3, 198
587, 377, 64.22, 165, 44.84, 3, 198
588, 377, 64.12, 165, 44.84, 3, 199
589, 378, 64.18, 165, 44.84, 3, 199
590, 379, 64.24, 165, 44.84, 3, 199
591, 379, 64.13, 165, 44.84, 3, 200
592, 380, 64.19, 165, 44.84, 3, 200
593, 380, 64.08, 165, 44.84, 3, 201
594, 381, 64.14, 165, 44.84, 3, 201
595, 382, 64.20, 165, 44.84, 3, 201
596, 383, 64.26, 165, 44.84, 3, 201
597, 383, 64.15, 165, 44.84, 3, 202
598, 384, 64.21, 165, 44.84, 3, 202
599, 385, 64.27, 165, 44.84, 3, 202
600, 386, 64.33, 165, 44.84, 3, 202
601, 386, 64.23, 165, 44.84, 3, 203
602, 387, 64.29, 165, 44.84, 3, 203
603, 387, 64.18, 165, 44.84, 3, 204
604, 387, 64.07, 165, 44.84, 3, 205
605, 388, 64.13, 165, 44.84, 3, 205
606, 389, 64.19, 165, 44.84, 3, 205
607, 389, 64.09, 165, 44.84, 3, 206
608, 389, 63.98, 165, 44.84, 3, 207
609, 389, 63.88, 165, 44.84, 3, 208
610, 390, 63.93, 165, 44.84, 3, 208
611, 391, 63.99, 165, 44.84, 3, 208
612, 392, 64.05, 165, 44.84, 3, 208
613, 393, 64.11, 165, 44.84, 3, 208
614, 393, 64.01, 165, 44.84, 3, 209
615, 394, 64.07, 165, 44.84, 3, 209
616, 395, 64.12, 165, 44.84, 3, 209
617, 395, 64.02, 165, 44.84, 3, 210
618, 396, 64.08, 165, 44.84, 3, 210
619, 397, 64.14, 165, 44.84, 3, 210
620, 398, 64.19, 165, 44.84, 3, 210
621, 398, 64.09, 165, 44.84, 3, 211
622, 399, 64.15, 165, 44.84, 3, 211
623, 399, 64.04, 165, 44.84, 3, 212
624, 400, 64.10, 165, 44.84, 3, 212
625, 401, 64.16, 165, 44.84, 3, 212
626, 402, 64.22, 165, 44.84, 3, 212
627, 403, 64.27, 165, 44.84, 3, 212
628, 404, 64.33, 165, 44.84, 3, 212
629, 404, 64.23, 165, 44.84, 3, 213
630, 405, 64.29, 165, 44.84, 3, 213
631, 405, 64.18, 165, 44.84, 3, 214
632, 406, 64.24, 165, 44.84, 3, 214
633, 406, 64.14, 165, 44.84, 3, 215
634, 406, 64.04, 165, 44.84, 3, 215
635, 407, 64.09, 165, 44.84, 3, 215
636, 408, 64.15, 165, 44.84, 3, 215
637, 409, 64.21, 165, 44.84, 3, 215
638, 410, 64.26, 165, 44.84, 3, 215
639, 411, 64.32, 165, 44.84, 3, 215
640, 412, 64.38, 165, 44.84, 3, 215
641, 412, 64.27, 165, 44.84, 3, 216
642, 413, 64.33, 165, 44.84, 3, 216
643, 414, 64.39, 165, 44.84, 3, 216
644, 415, 64.44, 165, 44.84, 3, 216
645, 416, 64.50, 165, 44.84, 3, 216
646, 417, 64.55, 165, 44.84, 3, 216
647, 418, 64.61, 165, 44.84, 3, 216
648, 418, 64.51, 165, 44.84, 3, 217
649, 419, 64.56, 165, 44.84, 3, 217
650, 420, 64.62, 165, 44.84, 3, 217
651, 421, 64.67, 165, 44.84, 3, 217
652, 421, 64.57, 165, 44.84, 3, 218
653, 422, 64.62, 165, 44.84, 3, 218
654, 422, 64.53, 165, 44.84, 3, 219
655, 423, 64.58, 165, 44.84, 3, 219
656, 424, 64.63, 165, 44.84, 3, 219
657, 424, 64.54, 165, 44.84, 3, 220
658, 425, 64.59, 165, 44.84, 3, 220
659, 426, 64.64, 165, 44.84, 3, 220
660, 426, 64.55, 165, 44.84, 3, 221
661, 427, 64.60, 165, 44.84, 3, 221
662, 428, 64.65, 165, 44.84, 3, 221
663, 429, 64.71, 165, 44.84, 3, 221
664, 430, 64.76, 165, 44.84, 3, 221
665, 431, 64.81, 165, 44.84, 3, 221
666, 431, 64.71, 165, 44.84, 3, 222
667, 431, 64.62, 165, 44.84, 3, 223
668, 432, 64.67, 165, 44.84, 3, 223
669, 433, 64.72, 165, 44.84, 3, 223
670, 434, 64.78, 165, 44.84, 3, 223
671, 434, 64.68, 165, 44.84, 3, 224
672, 434, 64.58, 165, 44.84, 3, 225
673, 435, 64.64, 165, 44.84, 3, 225
674, 436, 64.69, 165, 44.84, 3, 225
675, 437, 64.74, 165, 44.84, 3, 225
676, 437, 64.64, 165, 44.84, 3, 226
677, 438, 64.70, 165, 44.84, 3, 226
678, 438, 64.60, 165, 44.84, 3, 227
679, 438, 64.51, 165, 44.84, 3, 228
680, 439, 64.56, 165, 44.84, 3, 228
681, 440, 64.61, 165, 44.84, 3, 228
682, 441, 64.66, 165, 44.84, 3, 228
683, 442, 64.71, 165, 44.84, 3, 228
684, 443, 64.77, 165, 44.84, 3, 228
685, 444, 64.82, 165, 44.84, 3, 228
686, 444, 64.72, 165, 44.84, 3, 229
687, 444, 64.63, 165, 44.84, 3, 230
688, 445, 64.68, 165, 44.84, 3, 230
689, 446, 64.73, 165, 44.84, 3, 230
690, 447, 64.78, 165, 44.84, 3, 230
691, 448, 64.83, 165, 44.84, 3, 230
692, 449, 64.88, 165, 44.84, 3, 230
693, 449, 64.79, 165, 44.84, 3, 231
694, 449, 64.70, 165, 44.84, 3, 232
695, 450, 64.75, 165, 44.84, 3, 232
696, 450, 64.66, 165, 44.84, 3, 233
697, 450, 64.56, 165, 44.84, 3, 233
698, 451, 64.61, 165, 44.84, 3, 233
699, 452, 64.66, 165, 44.84, 3, 233
700, 453, 64.71, 165, 44.84, 3, 233
701, 453, 64.62, 165, 44.84, 3, 234
702, 453, 64.53, 165, 44.84, 3, 235
703, 454, 64.58, 165, 44.84, 3, 235
704, 455, 64.63, 165, 44.84, 3, 235
705, 456, 64.68, 165, 44.84, 3, 235
706, 456, 64.59, 165, 44.84, 3, 236
707, 457, 64.64, 165, 44.84, 3, 236
708, 457, 64.55, 165, 44.84, 3, 237
709, 458, 64.60, 165, 44.84, 3, 237
710, 458, 64.51, 165, 44.84, 3, 238
711, 459, 64.56, 165, 44.84, 3, 238
712, 460, 64.61, 165, 44.84, 3, 238
713, 460, 64.52, 165, 44.84, 3, 239
714, 461, 64.57, 165, 44.84, 3, 239
715, 462, 64.62, 165, 44.84, 3, 239
716, 462, 64.53, 165, 44.84, 3, 240
717, 463, 64.57, 165, 44.84, 3, 240
718, 464, 64.62, 165, 44.84, 3, 240
719, 465, 64.67, 165, 44.84, 3, 240
720, 465, 64.58, 165, 44.84, 3, 241
721, 466, 64.63, 165, 44.84, 3, 241
722, 466, 64.54, 165, 44.84, 3, 242
723, 467, 64.59, 165, 44.84, 3, 242
724, 468, 64.64, 165, 44.84, 3, 242
725, 469, 64.69, 165, 44.84, 3, 242
726, 470, 64.74, 165, 44.84, 3, 242
727, 470, 64.65, 165, 44.84, 3, 243
728, 471, 64.70, 165, 44.84, 3, 243
729, 472, 64.75, 165, 44.84, 3, 243
730, 473, 64.79, 165, 44.84, 3, 243
731, 474, 64.84, 165, 44.84, 3, 243
732, 475, 64.89, 165, 44.84, 3, 243
733, 475, 64.80, 165, 44.84, 3, 244
734, 476, 64.85, 165, 44.84, 3, 244
735, 477, 64.90, 165, 44.84, 3, 244
736, 478, 64.95, 165, 44.84, 3, 244
737, 478, 64.86, 165, 44.84, 3, 245
738, 479, 64.91, 165, 44.84, 3, 245
739, 479, 64.82, 165, 44.84, 3, 246
740, 480, 64.86, 165, 44.84, 3, 246
741, 481, 64.91, 165, 44.84, 3, 246
742, 481, 64.82, 165, 44.84, 3, 247
743, 482, 64.87, 165, 44.84, 3, 247
744, 482, 64.78, 165, 44.84, 3, 248
745, 483, 64.83, 165, 44.84, 3, 248
746, 484, 64.88, 165, 44.84, 3, 248
747, 485, 64.93, 165, 44.84, 3, 248
748, 486, 64.97, 165, 44.84, 3, 248
749, 486, 64.89, 165, 44.84, 3, 249
750, 487, 64.93, 165, 44.84, 3, 249
751, 487, 64.85, 165, 44.84, 3, 250
752, 488, 64.89, 165, 44.84, 3, 250
753, 488, 64.81, 165, 44.84, 3, 251
754, 489, 64.85, 165, 44.84, 3, 251
755, 490, 64.90, 165, 44.84, 3, 251
756, 491, 64.95, 165, 44.84, 3, 251
757, 491, 64.86, 165, 44.84, 3, 252
758, 492, 64.91, 165, 44.84, 3, 252
759, 492, 64.82, 165, 44.84, 3, 253
760, 493, 64.87, 165, 44.84, 3, 253
761, 494, 64.91, 165, 44.84, 3, 253
762, 495, 64.96, 165, 44.84, 3, 253
763, 496, 65.01, 165, 44.84, 3, 253
764, 497, 65.05, 165, 44.84, 3, 253
765, 498, 65.10, 165, 44.84, 3, 253
766, 499, 65.14, 165, 44.84, 3, 253
767, 500, 65.19, 165, 44.84, 3, 253
768, 501, 65.23, 165, 44.84, 3, 253
769, 502, 65.28, 165, 44.84, 3, 253
770, 503, 65.32, 165, 44.84, 3, 253
771, 504, 65.37, 165, 44.84, 3, 253
772, 505, 65.41, 165, 44.84, 3, 253
773, 505, 65.33, 165, 44.84, 3, 254
774, 505, 65.25, 165, 44.84, 3, 255
775, 506, 65.29, 165, 44.84, 3, 255
776, 506, 65.21, 165, 44.84, 3, 256
777, 506, 65.12, 165, 44.84, 3, 257
778, 507, 65.17, 165, 44.84, 3, 257
779, 507, 65.08, 165, 44.84, 3, 258
780, 507, 65.00, 165, 44.84, 3, 259
781, 507, 64.92, 165, 44.84, 3, 260
782, 508, 64.96, 165, 44.84, 3, 260
783, 509, 65.01, 165, 44.84, 3, 260
784, 510, 65.05, 165, 44.84, 3, 260
785, 511, 65.10, 165, 44.84, 3, 260
786, 511, 65.01, 165, 44.84, 3, 261
787, 512, 65.06, 165, 44.84, 3, 261
788, 513, 65.10, 165, 44.84, 3, 261
789, 514, 65.15, 165, 44.84, 3, 261
790, 514, 65.06, 165, 44.84, 3, 262
791, 515, 65.11, 165, 44.84, 3, 262
792, 516, 65.15, 165, 44.84, 3, 262
793, 516, 65.07, 165, 44.84, 3, 263
794, 517, 65.11, 165, 44.84, 3, 263
795, 518, 65.16, 165, 44.84, 3, 263
796, 519, 65.20, 165, 44.84, 3, 263
797, 519, 65.12, 165, 44.84, 3, 264
798, 520, 65.16, 165, 44.84, 3, 264
799, 521, 65.21, 165, 44.84, 3, 264
800, 522, 65.25, 165, 44.84, 3, 264
801, 523, 65.29, 165, 44.84, 3, 264
802, 524, 65.34, 165, 44.84, 3, 264
803, 524, 65.26, 165, 44.84, 3, 265
804, 525, 65.30, 165, 44.84, 3, 265
805, 526, 65.34, 165, 44.84, 3, 265
806, 527, 65.38, 165, 44.84, 3, 265
807, 528, 65.43, 165, 44.84, 3, 265
808, 528, 65.35, 165, 44.84, 3, 266
809, 529, 65.39, 165, 44.84, 3, 266
810, 530, 65.43, 165, 44.84, 3, 266
811, 531, 65.47, 165, 44.84, 3, 266
812, 531, 65.39, 165, 44.84, 3, 267
813, 532, 65.44, 165, 44.84, 3, 267
814, 533, 65.48, 165, 44.84, 3, 267
815, 534, 65.52, 165, 44.84, 3, 267
816, 534, 65.44, 165, 44.84, 3, 268
817, 535, 65.48, 165, 44.84, 3, 268
818, 535, 65.40, 165, 44.84, 3, 269
819, 536, 65.45, 165, 44.84, 3, 269
820, 536, 65.37, 165, 44.84, 3, 270
821, 537, 65.41, 165, 44.84, 3, 270
822, 538, 65.45, 165, 44.84, 3, 270
823, 539, 65.49, 165, 44.84, 3, 270
824, 539, 65.41, 165, 44.84, 3, 271
825, 540, 65.45, 165, 44.84, 3, 271
826, 541, 65.50, 165, 44.84, 3, 271
827, 542, 65.54, 165, 44.84, 3, 271
828, 543, 65.58, 165, 44.84, 3, 271
829, 543, 65.50, 165, 44.84, 3, 272
830, 543, 65.42, 165, 44.84, 3, 273
831, 544, 65.46, 165, 44.84, 3, 273
832, 544, 65.38, 165, 44.84, 3, 274
833, 544, 65.31, 165, 44.84, 3, 275
834, 544, 65.23, 165, 44.84, 3, 276
835, 545, 65.27, 165, 44.84, 3, 276
836, 545, 65.19, 165, 44.84, 3, 277
837, 546, 65.23, 165, 44.84, 3, 277
838, 547, 65.27, 165, 44.84, 3, 277
839, 548, 65.32, 165, 44.84, 3, 277
840, 548, 65.24, 165, 44.84, 3, 278
841, 549, 65.28, 165, 44.84, 3, 278
842, 549, 65.20, 165, 44.84, 3, 279
843, 550, 65.24, 165, 44.84, 3, 279
844, 550, 65.17, 165, 44.84, 3, 280
845, 551, 65.21, 165, 44.84, 3, 280
846, 552, 65.25, 165, 44.84, 3, 280
847, 553, 65.29, 165, 44.84, 3, 280
848, 554, 65.33, 165, 44.84, 3, 280
849, 554, 65.25, 165, 44.84, 3, 281
850, 555, 65.29, 165, 44.84, 3, 281
851, 555, 65.22, 165, 44.84, 3, 282
852, 556, 65.26, 165, 44.84, 3, 282
853, 557, 65.30, 165, 44.84, 3, 282
854, 557, 65.22, 165, 44.84, 3, 283
855, 558, 65.26, 165, 44.84, 3, 283
856, 559, 65.30, 165, 44.84, 3, 283
857, 560, 65.34, 165, 44.84, 3, 283
858, 561, 65.38, 165, 44.84, 3, 283
859, 562, 65.42, 165, 44.84, 3, 283
860, 563, 65.47, 165, 44.84, 3, 283
861, 564, 65.51, 165, 44.84, 3, 283
862, 564, 65.43, 165, 44.84, 3, 284
863, 565, 65.47, 165, 44.84, 3, 284
864, 566, 65.51, 165, 44.84, 3, 284
865, 567, 65.55, 165, 44.84, 3, 284
866, 567, 65.47, 165, 44.84, 3, 285
867, 568, 65.51, 165, 44.84, 3, 285
868, 569, 65.55, 165, 44.84, 3, 285
869, 570, 65.59, 165, 44.84, 3, 285
870, 571, 65.63, 165, 44.84, 3, 285
871, 572, 65.67, 165, 44.84, 3, 285
872, 572, 65.60, 165, 44.84, 3, 286
873, 572, 65.52, 165, 44.84, 3, 287
874, 572, 65.45, 165, 44.84, 3, 288
875, 572, 65.37, 165, 44.84, 3, 289
876, 572, 65.30, 165, 44.84, 3, 290
877, 573, 65.34, 165, 44.84, 3, 290
878, 574, 65.38, 165, 44.84, 3, 290
879, 574, 65.30, 165, 44.84, 3, 291
880, 574, 65.23, 165, 44.84, 3, 292
881, 574, 65.15, 165, 44.84, 3, 293
882, 575, 65.19, 165, 44.84, 3, 293
883, 576, 65.23, 165, 44.84, 3, 293
884, 576, 65.16, 165, 44.84, 3, 294
885, 577, 65.20, 165, 44.84, 3, 294
886, 577, 65.12, 165, 44.84, 3, 295
887, 578, 65.16, 165, 44.84, 3, 295
888, 579, 65.20, 165, 44.84, 3, 295
889, 580, 65.24, 165, 44.84, 3, 295
890, 580, 65.17, 165, 44.84, 3, 296
891, 581, 65.21, 165, 44.84, 3, 296
892, 582, 65.25, 165, 44.84, 3, 296
893, 582, 65.17, 165, 44.84, 3, 297
894, 582, 65.10, 165, 44.84, 3, 298
895, 582, 65.03, 165, 44.84, 3, 299
896, 583, 65.07, 165, 44.84, 3, 299
897, 584, 65.11, 165, 44.84, 3, 299
898, 585, 65.14, 165, 44.84, 3, 299
899, 586, 65.18, 165, 44.84, 3, 299
900, 587, 65.22, 165, 44.84, 3, 299
901, 587, 65.15, 165, 44.84, 3, 300
902, 588, 65.19, 165, 44.84, 3, 300
903, 589, 65.23, 165, 44.84, 3, 300
904, 590, 65.27, 165, 44.84, 3, 300
905, 591, 65.30, 165, 44.84, 3, 300
906, 592, 65.34, 165, 44.84, 3, 300
907, 592, 65.27, 165, 44.84, 3, 301
908, 593, 65.31, 165, 44.84, 3, 301
909, 594, 65.35, 165, 44.84, 3, 301
910, 594, 65.27, 165, 44.84, 3, 302
911, 594, 65.20, 165, 44.84, 3, 303
912, 595, 65.24, 165, 44.84, 3, 303
913, 596, 65.28, 165, 44.84, 3, 303
914, 597, 65.32, 165, 44.84, 3, 303
915, 598, 65.36, 165, 44.84, 3, 303
916, 599, 65.39, 165, 44.84, 3, 303
917, 600, 65.43, 165, 44.84, 3, 303
918, 601, 65.47, 165, 44.84, 3, 303
919, 601, 65.40, 165, 44.84, 3, 304
920, 602, 65.43, 165, 44.84, 3, 304
921, 603, 65.47, 165, 44.84, 3, 304
922, 603, 65.40, 165, 44.84, 3, 305
923, 604, 65.44, 165, 44.84, 3, 305
924, 605, 65.48, 165, 44.84, 3, 305
925, 605, 65.41, 165, 44.84, 3, 306
926, 606, 65.44, 165, 44.84, 3, 306
927, 607, 65.48, 165, 44.84, 3, 306
928, 608, 65.52, 165, 44.84, 3, 306
929, 609, 65.55, 165, 44.84, 3, 306
930, 609, 65.48, 165, 44.84, 3, 307
931, 609, 65.41, 165, 44.84, 3, 308
932, 610, 65.45, 165, 44.84, 3, 308
933, 610, 65.38, 165, 44.84, 3, 309
934, 611, 65.42, 165, 44.84, 3, 309
935, 612, 65.45, 165, 44.84, 3, 309
936, 613, 65.49, 165, 44.84, 3, 309
937, 614, 65.53, 165, 44.84, 3, 309
938, 615, 65.57, 165, 44.84, 3, 309
939, 616, 65.60, 165, 44.84, 3, 309
940, 616, 65.53, 165, 44.84, 3, 310
941, 617, 65.57, 165, 44.84, 3, 310
942, 618, 65.61, 165, 44.84, 3, 310
943, 618, 65.54, 165, 44.84, 3, 311
944, 619, 65.57, 165, 44.84, 3, 311
945, 620, 65.61, 165, 44.84, 3, 311
946, 620, 65.54, 165, 44.84, 3, 312
947, 621, 65.58, 165, 44.84, 3, 312
948, 622, 65.61, 165, 44.84, 3, 312
949, 623, 65.65, 165, 44.84, 3, 312
950, 623, 65.58, 165, 44.84, 3, 313
951, 624, 65.62, 165, 44.84, 3, 313
952, 625, 65.65, 165, 44.84, 3, 313
953, 626, 65.69, 165, 44.84, 3, 313
954, 627, 65.72, 165, 44.84, 3, 313
955, 628, 65.76, 165, 44.84, 3, 313
956, 629, 65.79, 165, 44.84, 3, 313
957, 629, 65.73, 165, 44.84, 3, 314
958, 630, 65.76, 165, 44.84, 3, 314
959, 631, 65.80, 165, 44.84, 3, 314
960, 632, 65.83, 165, 44.84, 3, 314
961, 633, 65.87, 165, 44.84, 3, 314
962, 633, 65.80, 165, 44.84, 3, 315
963, 634, 65.84, 165, 44.84, 3, 315
964, 634, 65.77, 165, 44.84, 3, 316
965, 635, 65.80, 165, 44.84, 3, 316
966, 635, 65.73, 165, 44.84, 3, 317
967, 636, 65.77, 165, 44.84, 3, 317
968, 637, 65.81, 165, 44.84, 3, 317
969, 637, 65.74, 165, 44.84, 3, 318
970, 638, 65.77, 165, 44.84, 3, 318
971, 639, 65.81, 165, 44.84, 3, 318
972, 640, 65.84, 165, 44.84, 3, 318
973, 640, 65.78, 165, 44.84, 3, 319
974, 640, 65.71, 165, 44.84, 3, 320
975, 641, 65.74, 165, 44.84, 3, 320
976, 642, 65.78, 165, 44.84, 3, 320
977, 643, 65.81, 165, 44.84, 3, 320
978, 644, 65.85, 165, 44.84, 3, 320
979, 645, 65.88, 165, 44.84, 3, 320
980, 646, 65.92, 165, 44.84, 3, 320
981, 646, 65.85, 165, 44.84, 3, 321
982, 647, 65.89, 165, 44.84, 3, 321
983, 648, 65.92, 165, 44.84, 3, 321
984, 649, 65.96, 165, 44.84, 3, 321
985, 649, 65.89, 165, 44.84, 3, 322
986, 649, 65.82, 165, 44.84, 3, 323
987, 649, 65.75, 165, 44.84, 3, 324
988, 650, 65.79, 165, 44.84, 3, 324
989, 651, 65.82, 165, 44.84, 3, 324
990, 652, 65.86, 165, 44.84, 3, 324
991, 652, 65.79, 165, 44.84, 3, 325
992, 653, 65.83, 165, 44.84, 3, 325
993, 654, 65.86, 165, 44.84, 3, 325
994, 655, 65.90, 165, 44.84, 3, 325
995, 656, 65.93, 165, 44.84, 3, 325
996, 657, 65.96, 165, 44.84, 3, 325
997, 657, 65.90, 165, 44.84, 3, 326
998, 658, 65.93, 165, 44.84, 3, 326
999, 659, 65.97, 165, 44.84, 3, 326
1000, 660, 66.00, 165, 44.84, 3, 326
1001, 661, 66.03, 165, 44.84, 3, 326
1002, 662, 66.07, 165, 44.84, 3, 326
1003, 663, 66.10, 165, 44.84, 3, 326
1004, 664, 66.14, 165, 44.84, 3, 326
1005, 664, 66.07, 165, 44.84, 3, 327
1006, 664, 66.00, 165, 44.84, 3, 328
1007, 665, 66.04, 165, 44.84, 3, 328
1008, 665, 65.97, 165, 44.84, 3, 329
1009, 665, 65.91, 165, 44.84, 3, 330
1010, 665, 65.84, 165, 44.84, 3, 331
1011, 666, 65.88, 165, 44.84, 3, 331
1012, 667, 65.91, 165, 44.84, 3, 331
1013, 668, 65.94, 165, 44.84, 3, 331
1014, 669, 65.98, 165, 44.84, 3, 331
1015, 670, 66.01, 165, 44.84, 3, 331
1016, 671, 66.04, 165, 44.84, 3, 331
1017, 672, 66.08, 165, 44.84, 3, 331
1018, 673, 66.11, 165, 44.84, 3, 331
1019, 674, 66.14, 165, 44.84, 3, 331
1020, 674, 66.08, 165, 44.84, 3, 332
1021, 675, 66.11, 165, 44.84, 3, 332
1022, 676, 66.14, 165, 44.84, 3, 332
1023, 677, 66.18, 165, 44.84, 3, 332
1024, 678, 66.21, 165, 44.84, 3, 332
1025, 679, 66.24, 165, 44.84, 3, 332
1026, 680, 66.28, 165, 44.84, 3, 332
1027, 681, 66.31, 165, 44.84, 3, 332
1028, 682, 66.34, 165, 44.84, 3, 332
1029, 683, 66.38, 165, 44.84, 3, 332
1030, 684, 66.41, 165, 44.84, 3, 332
1031, 685, 66.44, 165, 44.84, 3, 332
1032, 686, 66.47, 165, 44.84, 3, 332
1033, 687, 66.51, 165, 44.84, 3, 332
1034, 688, 66.54, 165, 44.84, 3, 332
1035, 689, 66.57, 165, 44.84, 3, 332
1036, 690, 66.60, 165, 44.84, 3, 332
1037, 691, 66.63, 165, 44.84, 3, 332
1038, 692, 66.67, 165, 44.84, 3, 332
1039, 693, 66.70, 165, 44.84, 3, 332
1040, 694, 66.73, 165, 44.84, 3, 332
1041, 695, 66.76, 165, 44.84, 3, 332
1042, 695, 66.70, 165, 44.84, 3, 333
1043, 696, 66.73, 165, 44.84, 3, 333
1044, 697, 66.76, 165, 44.84, 3, 333
1045, 698, 66.79, 165, 44.84, 3, 333
1046, 698, 66.73, 165, 44.84, 3, 334
1047, 698, 66.67, 165, 44.84, 3, 335
1048, 698, 66.60, 165, 44.84, 3, 336
1049, 699, 66.63, 165, 44.84, 3, 336
1050, 700, 66.67, 165, 44.84, 3, 336
1051, 700, 66.60, 165, 44.84, 3, 337
1052, 701, 66.63, 165, 44.84, 3, 337
1053, 702, 66.67, 165, 44.84, 3, 337
1054, 703, 66.70, 165, 44.84, 3, 337
1055, 703, 66.64, 165, 44.84, 3, 338
1056, 703, 66.57, 165, 44.84, 3, 339
1057, 704, 66.60, 165, 44.84, 3, 339
1058, 705, 66.64, 165, 44.84, 3, 339
1059, 706, 66.67, 165, 44.84, 3, 339
1060, 707, 66.70, 165, 44.84, 3, 339
1061, 707, 66.64, 165, 44.84, 3, 340
1062, 708, 66.67, 165, 44.84, 3, 340
1063, 709, 66.70, 165, 44.84, 3, 340
1064, 710, 66.73, 165, 44.84, 3, 340
1065, 711, 66.76, 165, 44.84, 3, 340
1066, 712, 66.79, 165, 44.84, 3, 340
1067, 713, 66.82, 165, 44.84, 3, 340
1068, 713, 66.76, 165, 44.84, 3, 341
1069, 714, 66.79, 165, 44.84, 3, 341
1070, 715, 66.82, 165, 44.84, 3, 341
1071, 716, 66.85, 165, 44.84, 3, 341
1072, 716, 66.79, 165, 44.84, 3, 342
1073, 716, 66.73, 165, 44.84, 3, 343
1074, 717, 66.76, 165, 44.84, 3, 343
1075, 718, 66.79, 165, 44.84, 3, 343
1076, 719, 66.82, 165, 44.84, 3, 343
1077, 719, 66.76, 165, 44.84, 3, 344
1078, 719, 66.70, 165, 44.84, 3, 345
1079, 720, 66.73, 165, 44.84, 3, 345
1080, 721, 66.76, 165, 44.84, 3, 345
1081, 721, 66.70, 165, 44.84, 3, 346
1082, 721, 66.64, 165, 44.84, 3, 347
1083, 722, 66.67, 165, 44.84, 3, 347
1084, 723, 66.70, 165, 44.84, 3, 347
1085, 723, 66.64, 165, 44.84, 3, 347
1086, 724, 66.67, 165, 44.84, 3, 347
1087, 724, 66.61, 165, 44.84, 3, 348
1088, 724, 66.54, 165, 44.84, 3, 349
1089, 725, 66.57, 165, 44.84, 3, 349
1090, 726, 66.61, 165, 44.84, 3, 349
1091, 726, 66.54, 165, 44.84, 3, 350
1092, 726, 66.48, 165, 44.84, 3, 351
1093, 726, 66.42, 165, 44.84, 3, 352
1094, 727, 66.45, 165, 44.84, 3, 352
1095, 728, 66.48, 165, 44.84, 3, 352
1096, 729, 66.51, 165, 44.84, 3, 352
1097, 729, 66.45, 165, 44.84, 3, 353
1098, 730, 66.48, 165, 44.84, 3, 353
1099, 731, 66.52, 165, 44.84, 3, 353
1100, 732, 66.55, 165, 44.84, 3, 353
1101, 732, 66.49, 165, 44.84, 3, 354
1102, 733, 66.52, 165, 44.84, 3, 354
1103, 733, 66.46, 165, 44.84, 3, 355
1104, 733, 66.39, 165, 44.84, 3, 356
1105, 734, 66.43, 165, 44.84, 3, 356
1106, 735, 66.46, 165, 44.84, 3, 356
1107, 736, 66.49, 165, 44.84, 3, 356
1108, 737, 66.52, 165, 44.84, 3, 356
1109, 738, 66.55, 165, 44.84, 3, 356
1110, 739, 66.58, 165, 44.84, 3, 356
1111, 739, 66.52, 165, 44.84, 3, 357
1112, 739, 66.46, 165, 44.84, 3, 358
1113, 740, 66.49, 165, 44.84, 3, 358
1114, 741, 66.52, 165, 44.84, 3, 358
1115, 742, 66.55, 165, 44.84, 3, 358
1116, 742, 66.49, 165, 44.84, 3, 359
1117, 742, 66.43, 165, 44.84, 3, 360
1118, 742, 66.37, 165, 44.84, 3, 361
1119, 743, 66.40, 165, 44.84, 3, 361
1120, 743, 66.34, 165, 44.84, 3, 362
1121, 743, 66.28, 165, 44.84, 3, 363
1122, 744, 66.31, 165, 44.84, 3, 363
1123, 745, 66.34, 165, 44.84, 3, 363
1124, 746, 66.37, 165, 44.84, 3, 363
1125, 746, 66.31, 165, 44.84, 3, 364
1126, 746, 66.25, 165, 44.84, 3, 365
1127, 747, 66.28, 165, 44.84, 3, 365
1128, 747, 66.22, 165, 44.84, 3, 365
1129, 747, 66.16, 165, 44.84, 3, 366
1130, 747, 66.11, 165, 44.84, 3, 367
1131, 747, 66.05, 165, 44.84, 3, 368
1132, 747, 65.99, 165, 44.84, 3, 369
1133, 748, 66.02, 165, 44.84, 3, 369
1134, 749, 66.05, 165, 44.84, 3, 369
1135, 750, 66.08, 165, 44.84, 3, 369
1136, 751, 66.11, 165, 44.84, 3, 369
1137, 751, 66.05, 165, 44.84, 3, 370
1138, 752, 66.08, 165, 44.84, 3, 370
1139, 753, 66.11, 165, 44.84, 3, 370
1140, 754, 66.14, 165, 44.84, 3, 370
1141, 755, 66.17, 165, 44.84, 3, 370
1142, 755, 66.11, 165, 44.84, 3, 371
1143, 755, 66.05, 165, 44.84, 3, 372
1144, 755, 66.00, 165, 44.84, 3, 373
1145, 756, 66.03, 165, 44.84, 3, 373
1146, 757, 66.06, 165, 44.84, 3, 373
1147, 758, 66.09, 165, 44.84, 3, 373
1148, 759, 66.11, 165, 44.84, 3, 373
