#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 51, 8.85, 122, 33.33, 2, 525
577, 51, 8.84, 122, 33.33, 2, 526
578, 51, 8.82, 122, 33.33, 2, 527
579, 51, 8.81, 122, 33.33, 2, 528
580, 51, 8.79, 122, 33.33, 2, 529
581, 51, 8.78, 122, 33.33, 2, 530
582, 51, 8.76, 122, 33.33, 2, 531
583, 51, 8.75, 122, 33.33, 2, 532
584, 51, 8.73, 122, 33.33, 2, 533
585, 51, 8.72, 122, 33.33, 2, 534
586, 51, 8.70, 122, 33.33, 2, 535
587, 51, 8.69, 122, 33.33, 2, 536
588, 51, 8.67, 122, 33.33, 2, 537
589, 51, 8.66, 122, 33.33, 2, 538
590, 51, 8.64, 122, 33.33, 2, 539
591, 51, 8.63, 122, 33.33, 2, 540
592, 51, 8.61, 122, 33.33, 2, 541
593, 51, 8.60, 122, 33.33, 2, 542
594, 51, 8.59, 122, 33.33, 2, 543
595, 51, 8.57, 122, 33.33, 2, 544
596, 51, 8.56, 122, 33.33, 2, 545
597, 51, 8.54, 122, 33.33, 2, 546
598, 51, 8.53, 122, 33.33, 2, 547
599, 51, 8.51, 122, 33.33, 2, 548
600, 52, 8.67, 122, 33.33, 2, 548
601, 52, 8.65, 122, 33.33, 2, 549
602, 52, 8.64, 122, 33.33, 2, 550
603, 52, 8.62, 122, 33.33, 2, 551
604, 52, 8.61, 122, 33.33, 2, 552
605, 53, 8.76, 122, 33.33, 2, 552
606, 53, 8.75, 122, 33.33, 2, 553
607, 54, 8.90, 122, 33.33, 2, 553
608, 54, 8.88, 122, 33.33, 2, 554
609, 54, 8.87, 122, 33.33, 2, 555
610, 54, 8.85, 122, 33.33, 2, 556
611, 54, 8.84, 122, 33.33, 2, 557
612, 54, 8.82, 122, 33.33, 2, 558
613, 55, 8.97, 122, 33.33, 2, 558
614, 55, 8.96, 122, 33.33, 2, 559
615, 55, 8.94, 122, 33.33, 2, 560
616, 55, 8.93, 122, 33.33, 2, 561
617, 55, 8.91, 122, 33.33, 2, 562
618, 55, 8.90, 122, 33.33, 2, 563
619, 55, 8.89, 122, 33.33, 2, 564
620, 55, 8.87, 122, 33.33, 2, 565
621, 55, 8.86, 122, 33.33, 2, 566
622, 55, 8.84, 122, 33.33, 2, 567
623, 55, 8.83, 122, 33.33, 2, 568
624, 55, 8.81, 122, 33.33, 2, 569
625, 55, 8.80, 122, 33.33, 2, 570
626, 55, 8.79, 122, 33.33, 2, 571
627, 55, 8.77, 122, 33.33, 2, 572
628, 55, 8.76, 122, 33.33, 2, 573
629, 56, 8.90, 122, 33.33, 2, 573
630, 56, 8.89, 122, 33.33, 2, 574
631, 56, 8.87, 122, 33.33, 2, 575
632, 56, 8.86, 122, 33.33, 2, 576
633, 56, 8.85, 122, 33.33, 2, 577
634, 56, 8.83, 122, 33.33, 2, 578
635, 56, 8.82, 122, 33.33, 2, 579
636, 56, 8.81, 122, 33.33, 2, 580
637, 56, 8.79, 122, 33.33, 2, 581
638, 56, 8.78, 122, 33.33, 2, 582
639, 56, 8.76, 122, 33.33, 2, 583
640, 56, 8.75, 122, 33.33, 2, 584
641, 56, 8.74, 122, 33.33, 2, 585
642, 56, 8.72, 122, 33.33, 2, 586
643, 56, 8.71, 122, 33.33, 2, 587
644, 56, 8.70, 122, 33.33, 2, 588
645, 56, 8.68, 122, 33.33, 2, 589
646, 56, 8.67, 122, 33.33, 2, 590
647, 56, 8.66, 122, 33.33, 2, 591
648, 56, 8.64, 122, 33.33, 2, 592
649, 56, 8.63, 122, 33.33, 2, 593
650, 56, 8.62, 122, 33.33, 2, 594
651, 56, 8.60, 122, 33.33, 2, 595
652, 56, 8.59, 122, 33.33, 2, 596
653, 56, 8.58, 122, 33.33, 2, 597
654, 56, 8.56, 122, 33.33, 2, 598
655, 56, 8.55, 122, 33.33, 2, 599
656, 56, 8.54, 122, 33.33, 2, 600
657, 56, 8.52, 122, 33.33, 2, 601
658, 56, 8.51, 122, 33.33, 2, 602
659, 56, 8.50, 122, 33.33, 2, 603
660, 56, 8.48, 122, 33.33, 2, 604
661, 56, 8.47, 122, 33.33, 2, 605
662, 56, 8.46, 122, 33.33, 2, 606
663, 56, 8.45, 122, 33.33, 2, 607
664, 57, 8.58, 122, 33.33, 2, 607
665, 57, 8.57, 122, 33.33, 2, 608
666, 57, 8.56, 122, 33.33, 2, 609
667, 57, 8.55, 122, 33.33, 2, 610
668, 57, 8.53, 122, 33.33, 2, 611
669, 57, 8.52, 122, 33.33, 2, 612
670, 57, 8.51, 122, 33.33, 2, 613
671, 57, 8.49, 122, 33.33, 2, 614
672, 57, 8.48, 122, 33.33, 2, 615
673, 58, 8.62, 122, 33.33, 2, 615
674, 58, 8.61, 122, 33.33, 2, 616
675, 58, 8.59, 122, 33.33, 2, 617
676, 58, 8.58, 122, 33.33, 2, 618
677, 58, 8.57, 122, 33.33, 2, 619
678, 58, 8.55, 122, 33.33, 2, 620
679, 58, 8.54, 122, 33.33, 2, 621
680, 58, 8.53, 122, 33.33, 2, 622
681, 58, 8.52, 122, 33.33, 2, 623
682, 58, 8.50, 122, 33.33, 2, 624
683, 58, 8.49, 122, 33.33, 2, 625
684, 58, 8.48, 122, 33.33, 2, 626
685, 58, 8.47, 122, 33.33, 2, 627
686, 59, 8.60, 122, 33.33, 2, 627
687, 59, 8.59, 122, 33.33, 2, 628
688, 60, 8.72, 122, 33.33, 2, 628
689, 60, 8.71, 122, 33.33, 2, 629
690, 60, 8.70, 122, 33.33, 2, 630
691, 60, 8.68, 122, 33.33, 2, 631
692, 60, 8.67, 122, 33.33, 2, 632
693, 60, 8.66, 122, 33.33, 2, 633
694, 60, 8.65, 122, 33.33, 2, 634
695, 60, 8.63, 122, 33.33, 2, 635
696, 60, 8.62, 122, 33.33, 2, 636
697, 60, 8.61, 122, 33.33, 2, 637
698, 60, 8.60, 122, 33.33, 2, 638
699, 60, 8.58, 122, 33.33, 2, 639
700, 60, 8.57, 122, 33.33, 2, 640
701, 60, 8.56, 122, 33.33, 2, 641
702, 60, 8.55, 122, 33.33, 2, 642
703, 60, 8.53, 122, 33.33, 2, 643
704, 60, 8.52, 122, 33.33, 2, 644
705, 60, 8.51, 122, 33.33, 2, 645
706, 60, 8.50, 122, 33.33, 2, 646
707, 60, 8.49, 122, 33.33, 2, 647
708, 60, 8.47, 122, 33.33, 2, 648
709, 60, 8.46, 122, 33.33, 2, 649
710, 61, 8.59, 122, 33.33, 2, 649
711, 61, 8.58, 122, 33.33, 2, 650
712, 61, 8.57, 122, 33.33, 2, 651
713, 61, 8.56, 122, 33.33, 2, 652
714, 61, 8.54, 122, 33.33, 2, 653
715, 61, 8.53, 122, 33.33, 2, 654
716, 61, 8.52, 122, 33.33, 2, 655
717, 61, 8.51, 122, 33.33, 2, 656
718, 61, 8.50, 122, 33.33, 2, 657
719, 61, 8.48, 122, 33.33, 2, 658
720, 61, 8.47, 122, 33.33, 2, 659
721, 61, 8.46, 122, 33.33, 2, 660
722, 61, 8.45, 122, 33.33, 2, 661
723, 61, 8.44, 122, 33.33, 2, 662
724, 61, 8.43, 122, 33.33, 2, 663
725, 61, 8.41, 122, 33.33, 2, 664
726, 61, 8.40, 122, 33.33, 2, 665
727, 61, 8.39, 122, 33.33, 2, 666
728, 61, 8.38, 122, 33.33, 2, 667
729, 61, 8.37, 122, 33.33, 2, 668
730, 61, 8.36, 122, 33.33, 2, 669
731, 61, 8.34, 122, 33.33, 2, 670
732, 61, 8.33, 122, 33.33, 2, 671
733, 61, 8.32, 122, 33.33, 2, 672
734, 61, 8.31, 122, 33.33, 2, 673
735, 61, 8.30, 122, 33.33, 2, 674
736, 61, 8.29, 122, 33.33, 2, 675
737, 61, 8.28, 122, 33.33, 2, 676
738, 61, 8.27, 122, 33.33, 2, 677
739, 61, 8.25, 122, 33.33, 2, 678
740, 61, 8.24, 122, 33.33, 2, 679
741, 62, 8.37, 122, 33.33, 2, 679
742, 62, 8.36, 122, 33.33, 2, 680
743, 63, 8.48, 122, 33.33, 2, 680
744, 63, 8.47, 122, 33.33, 2, 681
745, 63, 8.46, 122, 33.33, 2, 682
746, 63, 8.45, 122, 33.33, 2, 683
747, 64, 8.57, 122, 33.33, 2, 683
748, 64, 8.56, 122, 33.33, 2, 684
749, 64, 8.54, 122, 33.33, 2, 685
750, 64, 8.53, 122, 33.33, 2, 686
751, 64, 8.52, 122, 33.33, 2, 687
752, 64, 8.51, 122, 33.33, 2, 688
753, 64, 8.50, 122, 33.33, 2, 689
754, 64, 8.49, 122, 33.33, 2, 690
755, 64, 8.48, 122, 33.33, 2, 691
756, 64, 8.47, 122, 33.33, 2, 692
757, 64, 8.45, 122, 33.33, 2, 693
758, 64, 8.44, 122, 33.33, 2, 694
759, 64, 8.43, 122, 33.33, 2, 695
760, 64, 8.42, 122, 33.33, 2, 696
761, 64, 8.41, 122, 33.33, 2, 697
762, 64, 8.40, 122, 33.33, 2, 698
763, 64, 8.39, 122, 33.33, 2, 699
764, 65, 8.51, 122, 33.33, 2, 699
765, 66, 8.63, 122, 33.33, 2, 699
766, 66, 8.62, 122, 33.33, 2, 700
767, 66, 8.60, 122, 33.33, 2, 701
768, 66, 8.59, 122, 33.33, 2, 702
769, 66, 8.58, 122, 33.33, 2, 703
770, 66, 8.57, 122, 33.33, 2, 704
771, 66, 8.56, 122, 33.33, 2, 705
772, 66, 8.55, 122, 33.33, 2, 706
773, 66, 8.54, 122, 33.33, 2, 707
774, 66, 8.53, 122, 33.33, 2, 708
775, 66, 8.52, 122, 33.33, 2, 709
776, 66, 8.51, 122, 33.33, 2, 710
777, 66, 8.49, 122, 33.33, 2, 711
778, 66, 8.48, 122, 33.33, 2, 712
779, 67, 8.60, 122, 33.33, 2, 712
780, 67, 8.59, 122, 33.33, 2, 713
781, 67, 8.58, 122, 33.33, 2, 714
782, 67, 8.57, 122, 33.33, 2, 715
783, 68, 8.68, 122, 33.33, 2, 715
784, 68, 8.67, 122, 33.33, 2, 716
785, 68, 8.66, 122, 33.33, 2, 717
786, 68, 8.65, 122, 33.33, 2, 718
787, 68, 8.64, 122, 33.33, 2, 719
788, 68, 8.63, 122, 33.33, 2, 720
789, 69, 8.75, 122, 33.33, 2, 720
790, 69, 8.73, 122, 33.33, 2, 721
791, 69, 8.72, 122, 33.33, 2, 722
792, 69, 8.71, 122, 33.33, 2, 723
793, 69, 8.70, 122, 33.33, 2, 724
794, 69, 8.69, 122, 33.33, 2, 725
795, 69, 8.68, 122, 33.33, 2, 726
796, 69, 8.67, 122, 33.33, 2, 727
797, 69, 8.66, 122, 33.33, 2, 728
798, 69, 8.65, 122, 33.33, 2, 729
799, 69, 8.64, 122, 33.33, 2, 730
800, 69, 8.62, 122, 33.33, 2, 731
801, 69, 8.61, 122, 33.33, 2, 732
802, 69, 8.60, 122, 33.33, 2, 733
803, 69, 8.59, 122, 33.33, 2, 734
804, 69, 8.58, 122, 33.33, 2, 735
805, 69, 8.57, 122, 33.33, 2, 736
806, 69, 8.56, 122, 33.33, 2, 737
807, 69, 8.55, 122, 33.33, 2, 738
808, 69, 8.54, 122, 33.33, 2, 739
809, 69, 8.53, 122, 33.33, 2, 740
810, 69, 8.52, 122, 33.33, 2, 741
811, 69, 8.51, 122, 33.33, 2, 742
812, 69, 8.50, 122, 33.33, 2, 743
813, 70, 8.61, 122, 33.33, 2, 743
814, 71, 8.72, 122, 33.33, 2, 743
815, 71, 8.71, 122, 33.33, 2, 744
816, 71, 8.70, 122, 33.33, 2, 745
817, 71, 8.69, 122, 33.33, 2, 746
818, 71, 8.68, 122, 33.33, 2, 747
819, 71, 8.67, 122, 33.33, 2, 748
820, 71, 8.66, 122, 33.33, 2, 749
821, 71, 8.65, 122, 33.33, 2, 750
822, 71, 8.64, 122, 33.33, 2, 751
823, 71, 8.63, 122, 33.33, 2, 752
824, 71, 8.62, 122, 33.33, 2, 753
825, 71, 8.61, 122, 33.33, 2, 754
826, 71, 8.60, 122, 33.33, 2, 755
827, 71, 8.59, 122, 33.33, 2, 756
828, 71, 8.57, 122, 33.33, 2, 757
829, 71, 8.56, 122, 33.33, 2, 758
830, 71, 8.55, 122, 33.33, 2, 759
831, 71, 8.54, 122, 33.33, 2, 760
832, 71, 8.53, 122, 33.33, 2, 761
833, 71, 8.52, 122, 33.33, 2, 762
834, 71, 8.51, 122, 33.33, 2, 763
835, 71, 8.50, 122, 33.33, 2, 764
836, 72, 8.61, 122, 33.33, 2, 764
837, 72, 8.60, 122, 33.33, 2, 765
838, 72, 8.59, 122, 33.33, 2, 766
839, 72, 8.58, 122, 33.33, 2, 767
840, 73, 8.69, 122, 33.33, 2, 767
841, 73, 8.68, 122, 33.33, 2, 768
842, 73, 8.67, 122, 33.33, 2, 769
843, 73, 8.66, 122, 33.33, 2, 770
844, 73, 8.65, 122, 33.33, 2, 771
845, 73, 8.64, 122, 33.33, 2, 772
846, 73, 8.63, 122, 33.33, 2, 773
847, 73, 8.62, 122, 33.33, 2, 774
848, 73, 8.61, 122, 33.33, 2, 775
849, 73, 8.60, 122, 33.33, 2, 776
850, 73, 8.59, 122, 33.33, 2, 777
851, 73, 8.58, 122, 33.33, 2, 778
852, 73, 8.57, 122, 33.33, 2, 779
853, 73, 8.56, 122, 33.33, 2, 780
854, 73, 8.55, 122, 33.33, 2, 781
855, 73, 8.54, 122, 33.33, 2, 782
856, 73, 8.53, 122, 33.33, 2, 783
857, 73, 8.52, 122, 33.33, 2, 784
858, 73, 8.51, 122, 33.33, 2, 785
859, 73, 8.50, 122, 33.33, 2, 786
860, 73, 8.49, 122, 33.33, 2, 787
861, 73, 8.48, 122, 33.33, 2, 788
862, 73, 8.47, 122, 33.33, 2, 789
863, 73, 8.46, 122, 33.33, 2, 790
864, 73, 8.45, 122, 33.33, 2, 791
865, 73, 8.44, 122, 33.33, 2, 792
866, 73, 8.43, 122, 33.33, 2, 793
867, 73, 8.42, 122, 33.33, 2, 794
868, 73, 8.41, 122, 33.33, 2, 795
869, 73, 8.40, 122, 33.33, 2, 796
870, 73, 8.39, 122, 33.33, 2, 797
871, 73, 8.38, 122, 33.33, 2, 798
872, 73, 8.37, 122, 33.33, 2, 799
873, 73, 8.36, 122, 33.33, 2, 800
874, 73, 8.35, 122, 33.33, 2, 801
875, 73, 8.34, 122, 33.33, 2, 802
876, 73, 8.33, 122, 33.33, 2, 803
877, 73, 8.32, 122, 33.33, 2, 804
878, 73, 8.31, 122, 33.33, 2, 805
879, 73, 8.30, 122, 33.33, 2, 806
880, 73, 8.30, 122, 33.33, 2, 807
881, 73, 8.29, 122, 33.33, 2, 808
882, 73, 8.28, 122, 33.33, 2, 809
883, 73, 8.27, 122, 33.33, 2, 810
884, 73, 8.26, 122, 33.33, 2, 811
885, 73, 8.25, 122, 33.33, 2, 812
886, 73, 8.24, 122, 33.33, 2, 813
887, 73, 8.23, 122, 33.33, 2, 814
888, 73, 8.22, 122, 33.33, 2, 815
889, 73, 8.21, 122, 33.33, 2, 816
890, 74, 8.31, 122, 33.33, 2, 816
891, 74, 8.31, 122, 33.33, 2, 817
892, 75, 8.41, 122, 33.33, 2, 817
893, 75, 8.40, 122, 33.33, 2, 818
894, 75, 8.39, 122, 33.33, 2, 819
895, 75, 8.38, 122, 33.33, 2, 820
896, 75, 8.37, 122, 33.33, 2, 821
897, 75, 8.36, 122, 33.33, 2, 822
898, 75, 8.35, 122, 33.33, 2, 823
899, 75, 8.34, 122, 33.33, 2, 824
900, 75, 8.33, 122, 33.33, 2, 825
901, 76, 8.44, 122, 33.33, 2, 825
902, 76, 8.43, 122, 33.33, 2, 826
903, 76, 8.42, 122, 33.33, 2, 827
904, 76, 8.41, 122, 33.33, 2, 828
905, 76, 8.40, 122, 33.33, 2, 829
906, 76, 8.39, 122, 33.33, 2, 830
907, 76, 8.38, 122, 33.33, 2, 831
908, 76, 8.37, 122, 33.33, 2, 832
909, 76, 8.36, 122, 33.33, 2, 833
910, 76, 8.35, 122, 33.33, 2, 834
911, 76, 8.34, 122, 33.33, 2, 835
912, 76, 8.33, 122, 33.33, 2, 836
913, 76, 8.32, 122, 33.33, 2, 837
914, 76, 8.32, 122, 33.33, 2, 838
915, 77, 8.42, 122, 33.33, 2, 838
916, 77, 8.41, 122, 33.33, 2, 839
917, 77, 8.40, 122, 33.33, 2, 840
918, 77, 8.39, 122, 33.33, 2, 841
919, 77, 8.38, 122, 33.33, 2, 842
920, 77, 8.37, 122, 33.33, 2, 843
921, 77, 8.36, 122, 33.33, 2, 844
922, 77, 8.35, 122, 33.33, 2, 845
923, 77, 8.34, 122, 33.33, 2, 846
924, 77, 8.33, 122, 33.33, 2, 847
925, 78, 8.43, 122, 33.33, 2, 847
926, 78, 8.42, 122, 33.33, 2, 848
927, 78, 8.41, 122, 33.33, 2, 849
928, 78, 8.41, 122, 33.33, 2, 850
929, 78, 8.40, 122, 33.33, 2, 851
930, 78, 8.39, 122, 33.33, 2, 852
931, 79, 8.49, 122, 33.33, 2, 852
932, 80, 8.58, 122, 33.33, 2, 852
933, 80, 8.57, 122, 33.33, 2, 853
934, 80, 8.57, 122, 33.33, 2, 854
935, 80, 8.56, 122, 33.33, 2, 855
936, 80, 8.55, 122, 33.33, 2, 856
937, 80, 8.54, 122, 33.33, 2, 857
938, 80, 8.53, 122, 33.33, 2, 858
939, 80, 8.52, 122, 33.33, 2, 859
940, 80, 8.51, 122, 33.33, 2, 860
941, 80, 8.50, 122, 33.33, 2, 861
942, 80, 8.49, 122, 33.33, 2, 862
943, 80, 8.48, 122, 33.33, 2, 863
944, 80, 8.47, 122, 33.33, 2, 864
945, 80, 8.47, 122, 33.33, 2, 865
946, 81, 8.56, 122, 33.33, 2, 865
947, 81, 8.55, 122, 33.33, 2, 866
948, 81, 8.54, 122, 33.33, 2, 867
949, 81, 8.54, 122, 33.33, 2, 868
950, 81, 8.53, 122, 33.33, 2, 869
951, 81, 8.52, 122, 33.33, 2, 870
952, 82, 8.61, 122, 33.33, 2, 870
953, 82, 8.60, 122, 33.33, 2, 871
954, 82, 8.60, 122, 33.33, 2, 872
955, 82, 8.59, 122, 33.33, 2, 873
956, 82, 8.58, 122, 33.33, 2, 874
957, 82, 8.57, 122, 33.33, 2, 875
958, 82, 8.56, 122, 33.33, 2, 876
959, 82, 8.55, 122, 33.33, 2, 877
960, 83, 8.65, 122, 33.33, 2, 877
961, 83, 8.64, 122, 33.33, 2, 878
962, 83, 8.63, 122, 33.33, 2, 879
963, 83, 8.62, 122, 33.33, 2, 880
964, 83, 8.61, 122, 33.33, 2, 881
965, 83, 8.60, 122, 33.33, 2, 882
966, 83, 8.59, 122, 33.33, 2, 883
967, 83, 8.58, 122, 33.33, 2, 884
968, 83, 8.57, 122, 33.33, 2, 885
969, 83, 8.57, 122, 33.33, 2, 886
970, 83, 8.56, 122, 33.33, 2, 887
971, 84, 8.65, 122, 33.33, 2, 887
972, 84, 8.64, 122, 33.33, 2, 888
973, 84, 8.63, 122, 33.33, 2, 889
974, 84, 8.62, 122, 33.33, 2, 890
975, 84, 8.62, 122, 33.33, 2, 891
976, 84, 8.61, 122, 33.33, 2, 892
977, 84, 8.60, 122, 33.33, 2, 893
978, 84, 8.59, 122, 33.33, 2, 894
979, 84, 8.58, 122, 33.33, 2, 895
980, 84, 8.57, 122, 33.33, 2, 896
981, 84, 8.56, 122, 33.33, 2, 897
982, 84, 8.55, 122, 33.33, 2, 898
983, 84, 8.55, 122, 33.33, 2, 899
984, 84, 8.54, 122, 33.33, 2, 900
985, 84, 8.53, 122, 33.33, 2, 901
986, 84, 8.52, 122, 33.33, 2, 902
987, 84, 8.51, 122, 33.33, 2, 903
988, 84, 8.50, 122, 33.33, 2, 904
989, 84, 8.49, 122, 33.33, 2, 905
990, 84, 8.48, 122, 33.33, 2, 906
991, 85, 8.58, 122, 33.33, 2, 906
992, 85, 8.57, 122, 33.33, 2, 907
993, 85, 8.56, 122, 33.33, 2, 908
994, 85, 8.55, 122, 33.33, 2, 909
995, 85, 8.54, 122, 33.33, 2, 910
996, 85, 8.53, 122, 33.33, 2, 911
997, 85, 8.53, 122, 33.33, 2, 912
998, 85, 8.52, 122, 33.33, 2, 913
999, 85, 8.51, 122, 33.33, 2, 914
1000, 85, 8.50, 122, 33.33, 2, 915
1001, 85, 8.49, 122, 33.33, 2, 916
1002, 85, 8.48, 122, 33.33, 2, 917
1003, 85, 8.47, 122, 33.33, 2, 918
1004, 86, 8.57, 122, 33.33, 2, 918
1005, 86, 8.56, 122, 33.33, 2, 919
1006, 87, 8.65, 122, 33.33, 2, 919
1007, 87, 8.64, 122, 33.33, 2, 920
1008, 88, 8.73, 122, 33.33, 2, 920
1009, 88, 8.72, 122, 33.33, 2, 921
1010, 88, 8.71, 122, 33.33, 2, 922
1011, 89, 8.80, 122, 33.33, 2, 922
1012, 89, 8.79, 122, 33.33, 2, 923
1013, 89, 8.79, 122, 33.33, 2, 924
1014, 89, 8.78, 122, 33.33, 2, 925
1015, 89, 8.77, 122, 33.33, 2, 926
1016, 89, 8.76, 122, 33.33, 2, 927
1017, 89, 8.75, 122, 33.33, 2, 928
1018, 89, 8.74, 122, 33.33, 2, 929
1019, 89, 8.73, 122, 33.33, 2, 930
1020, 89, 8.73, 122, 33.33, 2, 931
1021, 89, 8.72, 122, 33.33, 2, 932
1022, 89, 8.71, 122, 33.33, 2, 933
1023, 90, 8.80, 122, 33.33, 2, 933
1024, 90, 8.79, 122, 33.33, 2, 934
1025, 90, 8.78, 122, 33.33, 2, 935
1026, 90, 8.77, 122, 33.33, 2, 936
1027, 90, 8.76, 122, 33.33, 2, 937
1028, 90, 8.75, 122, 33.33, 2, 938
1029, 90, 8.75, 122, 33.33, 2, 939
1030, 91, 8.83, 122, 33.33, 2, 939
1031, 91, 8.83, 122, 33.33, 2, 940
1032, 91, 8.82, 122, 33.33, 2, 941
1033, 91, 8.81, 122, 33.33, 2, 942
1034, 92, 8.90, 122, 33.33, 2, 942
1035, 92, 8.89, 122, 33.33, 2, 943
1036, 92, 8.88, 122, 33.33, 2, 944
1037, 93, 8.97, 122, 33.33, 2, 944
1038, 93, 8.96, 122, 33.33, 2, 945
1039, 93, 8.95, 122, 33.33, 2, 946
1040, 93, 8.94, 122, 33.33, 2, 947
1041, 93, 8.93, 122, 33.33, 2, 948
1042, 93, 8.93, 122, 33.33, 2, 949
1043, 93, 8.92, 122, 33.33, 2, 950
1044, 94, 9.00, 122, 33.33, 2, 950
1045, 94, 9.00, 122, 33.33, 2, 951
1046, 94, 8.99, 122, 33.33, 2, 952
1047, 94, 8.98, 122, 33.33, 2, 953
1048, 95, 9.06, 122, 33.33, 2, 953
1049, 95, 9.06, 122, 33.33, 2, 954
1050, 95, 9.05, 122, 33.33, 2, 955
1051, 95, 9.04, 122, 33.33, 2, 956
1052, 95, 9.03, 122, 33.33, 2, 957
1053, 95, 9.02, 122, 33.33, 2, 958
1054, 96, 9.11, 122, 33.33, 2, 958
1055, 96, 9.10, 122, 33.33, 2, 959
1056, 96, 9.09, 122, 33.33, 2, 960
1057, 96, 9.08, 122, 33.33, 2, 961
1058, 96, 9.07, 122, 33.33, 2, 962
1059, 96, 9.07, 122, 33.33, 2, 963
1060, 97, 9.15, 122, 33.33, 2, 963
1061, 97, 9.14, 122, 33.33, 2, 964
1062, 97, 9.13, 122, 33.33, 2, 965
1063, 97, 9.13, 122, 33.33, 2, 966
1064, 98, 9.21, 122, 33.33, 2, 966
1065, 98, 9.20, 122, 33.33, 2, 967
1066, 98, 9.19, 122, 33.33, 2, 968
1067, 98, 9.18, 122, 33.33, 2, 969
1068, 98, 9.18, 122, 33.33, 2, 970
1069, 98, 9.17, 122, 33.33, 2, 971
1070, 99, 9.25, 122, 33.33, 2, 971
1071, 99, 9.24, 122, 33.33, 2, 972
1072, 100, 9.33, 122, 33.33, 2, 972
1073, 101, 9.41, 122, 33.33, 2, 972
1074, 101, 9.40, 122, 33.33, 2, 973
1075, 101, 9.40, 122, 33.33, 2, 974
1076, 101, 9.39, 122, 33.33, 2, 975
1077, 101, 9.38, 122, 33.33, 2, 976
1078, 101, 9.37, 122, 33.33, 2, 977
1079, 101, 9.36, 122, 33.33, 2, 978
1080, 101, 9.35, 122, 33.33, 2, 979
1081, 101, 9.34, 122, 33.33, 2, 980
1082, 101, 9.33, 122, 33.33, 2, 981
1083, 101, 9.33, 122, 33.33, 2, 982
1084, 102, 9.41, 122, 33.33, 2, 982
1085, 102, 9.40, 122, 33.33, 2, 983
1086, 102, 9.39, 122, 33.33, 2, 984
1087, 103, 9.48, 122, 33.33, 2, 984
1088, 103, 9.47, 122, 33.33, 2, 985
1089, 103, 9.46, 122, 33.33, 2, 986
1090, 103, 9.45, 122, 33.33, 2, 987
1091, 103, 9.44, 122, 33.33, 2, 988
1092, 103, 9.43, 122, 33.33, 2, 989
1093, 103, 9.42, 122, 33.33, 2, 990
1094, 103, 9.41, 122, 33.33, 2, 991
1095, 103, 9.41, 122, 33.33, 2, 992
1096, 103, 9.40, 122, 33.33, 2, 993
1097, 103, 9.39, 122, 33.33, 2, 994
1098, 103, 9.38, 122, 33.33, 2, 995
1099, 103, 9.37, 122, 33.33, 2, 996
1100, 103, 9.36, 122, 33.33, 2, 997
1101, 103, 9.36, 122, 33.33, 2, 998
1102, 103, 9.35, 122, 33.33, 2, 999
1103, 103, 9.34, 122, 33.33, 2, 1000
1104, 103, 9.33, 122, 33.33, 2, 1001
1105, 103, 9.32, 122, 33.33, 2, 1002
1106, 103, 9.31, 122, 33.33, 2, 1003
1107, 103, 9.30, 122, 33.33, 2, 1004
1108, 103, 9.30, 122, 33.33, 2, 1005
1109, 103, 9.29, 122, 33.33, 2, 1006
1110, 103, 9.28, 122, 33.33, 2, 1007
1111, 104, 9.36, 122, 33.33, 2, 1007
1112, 104, 9.35, 122, 33.33, 2, 1008
1113, 104, 9.34, 122, 33.33, 2, 1009
1114, 105, 9.43, 122, 33.33, 2, 1009
1115, 105, 9.42, 122, 33.33, 2, 1010
1116, 105, 9.41, 122, 33.33, 2, 1011
1117, 106, 9.49, 122, 33.33, 2, 1011
1118, 106, 9.48, 122, 33.33, 2, 1012
1119, 106, 9.47, 122, 33.33, 2, 1013
1120, 106, 9.46, 122, 33.33, 2, 1014
1121, 106, 9.46, 122, 33.33, 2, 1015
1122, 106, 9.45, 122, 33.33, 2, 1016
1123, 106, 9.44, 122, 33.33, 2, 1017
1124, 106, 9.43, 122, 33.33, 2, 1018
1125, 106, 9.42, 122, 33.33, 2, 1019
1126, 106, 9.41, 122, 33.33, 2, 1020
1127, 106, 9.41, 122, 33.33, 2, 1021
1128, 106, 9.40, 122, 33.33, 2, 1022
1129, 106, 9.39, 122, 33.33, 2, 1023
1130, 106, 9.38, 122, 33.33, 2, 1024
1131, 106, 9.37, 122, 33.33, 2, 1025
1132, 106, 9.36, 122, 33.33, 2, 1026
1133, 106, 9.36, 122, 33.33, 2, 1027
1134, 106, 9.35, 122, 33.33, 2, 1028
1135, 106, 9.34, 122, 33.33, 2, 1029
1136, 106, 9.33, 122, 33.33, 2, 1030
1137, 106, 9.32, 122, 33.33, 2, 1031
1138, 106, 9.31, 122, 33.33, 2, 1032
1139, 106, 9.31, 122, 33.33, 2, 1033
1140, 106, 9.30, 122, 33.33, 2, 1034
1141, 106, 9.29, 122, 33.33, 2, 1035
1142, 106, 9.28, 122, 33.33, 2, 1036
1143, 106, 9.27, 122, 33.33, 2, 1037
1144, 106, 9.27, 122, 33.33, 2, 1038
1145, 106, 9.26, 122, 33.33, 2, 1039
1146, 106, 9.25, 122, 33.33, 2, 1040
