#4831493
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 326, 56.70, 228, 68.88, 3, 249
576, 326, 56.60, 228, 68.88, 3, 250
577, 326, 56.50, 228, 68.88, 3, 251
578, 327, 56.57, 228, 68.88, 3, 251
579, 328, 56.65, 228, 68.88, 3, 251
580, 328, 56.55, 228, 68.88, 3, 252
581, 328, 56.45, 228, 68.88, 3, 253
582, 328, 56.36, 228, 68.88, 3, 254
583, 329, 56.43, 228, 68.88, 3, 254
584, 330, 56.51, 228, 68.88, 3, 254
585, 330, 56.41, 228, 68.88, 3, 255
586, 331, 56.48, 228, 68.88, 3, 255
587, 332, 56.56, 228, 68.88, 3, 255
588, 332, 56.46, 228, 68.88, 3, 256
589, 333, 56.54, 228, 68.88, 3, 256
590, 334, 56.61, 228, 68.88, 3, 256
591, 334, 56.51, 228, 68.88, 3, 257
592, 335, 56.59, 228, 68.88, 3, 257
593, 336, 56.66, 228, 68.88, 3, 257
594, 337, 56.73, 228, 68.88, 3, 257
595, 338, 56.81, 228, 68.88, 3, 257
596, 339, 56.88, 228, 68.88, 3, 257
597, 340, 56.95, 228, 68.88, 3, 257
598, 340, 56.86, 228, 68.88, 3, 258
599, 341, 56.93, 228, 68.88, 3, 258
600, 342, 57.00, 228, 68.88, 3, 258
601, 343, 57.07, 228, 68.88, 3, 258
602, 343, 56.98, 228, 68.88, 3, 259
603, 343, 56.88, 228, 68.88, 3, 260
604, 343, 56.79, 228, 68.88, 3, 261
605, 344, 56.86, 228, 68.88, 3, 261
606, 345, 56.93, 228, 68.88, 3, 261
607, 345, 56.84, 228, 68.88, 3, 262
608, 346, 56.91, 228, 68.88, 3, 262
609, 346, 56.81, 228, 68.88, 3, 263
610, 347, 56.89, 228, 68.88, 3, 263
611, 347, 56.79, 228, 68.88, 3, 264
612, 348, 56.86, 228, 68.88, 3, 264
613, 349, 56.93, 228, 68.88, 3, 264
614, 349, 56.84, 228, 68.88, 3, 265
615, 350, 56.91, 228, 68.88, 3, 265
616, 350, 56.82, 228, 68.88, 3, 266
617, 350, 56.73, 228, 68.88, 3, 267
618, 351, 56.80, 228, 68.88, 3, 267
619, 352, 56.87, 228, 68.88, 3, 267
620, 353, 56.94, 228, 68.88, 3, 267
621, 353, 56.84, 228, 68.88, 3, 268
622, 353, 56.75, 228, 68.88, 3, 269
623, 353, 56.66, 228, 68.88, 3, 270
624, 353, 56.57, 228, 68.88, 3, 271
625, 353, 56.48, 228, 68.88, 3, 272
626, 354, 56.55, 228, 68.88, 3, 272
627, 354, 56.46, 228, 68.88, 3, 273
628, 355, 56.53, 228, 68.88, 3, 273
629, 356, 56.60, 228, 68.88, 3, 273
630, 357, 56.67, 228, 68.88, 3, 273
631, 357, 56.58, 228, 68.88, 3, 274
632, 358, 56.65, 228, 68.88, 3, 274
633, 358, 56.56, 228, 68.88, 3, 275
634, 358, 56.47, 228, 68.88, 3, 276
635, 359, 56.54, 228, 68.88, 3, 276
636, 360, 56.60, 228, 68.88, 3, 276
637, 360, 56.51, 228, 68.88, 3, 277
638, 360, 56.43, 228, 68.88, 3, 278
639, 360, 56.34, 228, 68.88, 3, 279
640, 360, 56.25, 228, 68.88, 3, 280
641, 360, 56.16, 228, 68.88, 3, 281
642, 361, 56.23, 228, 68.88, 3, 281
643, 361, 56.14, 228, 68.88, 3, 282
644, 361, 56.06, 228, 68.88, 3, 283
645, 361, 55.97, 228, 68.88, 3, 284
646, 361, 55.88, 228, 68.88, 3, 285
647, 362, 55.95, 228, 68.88, 3, 285
648, 363, 56.02, 228, 68.88, 3, 285
649, 363, 55.93, 228, 68.88, 3, 286
650, 364, 56.00, 228, 68.88, 3, 286
651, 364, 55.91, 228, 68.88, 3, 287
652, 365, 55.98, 228, 68.88, 3, 287
653, 365, 55.90, 228, 68.88, 3, 288
654, 366, 55.96, 228, 68.88, 3, 288
655, 367, 56.03, 228, 68.88, 3, 288
656, 368, 56.10, 228, 68.88, 3, 288
657, 369, 56.16, 228, 68.88, 3, 288
658, 370, 56.23, 228, 68.88, 3, 288
659, 371, 56.30, 228, 68.88, 3, 288
660, 372, 56.36, 228, 68.88, 3, 288
661, 373, 56.43, 228, 68.88, 3, 288
662, 374, 56.50, 228, 68.88, 3, 288
663, 375, 56.56, 228, 68.88, 3, 288
664, 375, 56.48, 228, 68.88, 3, 289
665, 376, 56.54, 228, 68.88, 3, 289
666, 377, 56.61, 228, 68.88, 3, 289
667, 378, 56.67, 228, 68.88, 3, 289
668, 378, 56.59, 228, 68.88, 3, 290
669, 378, 56.50, 228, 68.88, 3, 291
670, 378, 56.42, 228, 68.88, 3, 292
671, 379, 56.48, 228, 68.88, 3, 292
672, 380, 56.55, 228, 68.88, 3, 292
673, 380, 56.46, 228, 68.88, 3, 293
674, 380, 56.38, 228, 68.88, 3, 294
675, 381, 56.44, 228, 68.88, 3, 294
676, 382, 56.51, 228, 68.88, 3, 294
677, 383, 56.57, 228, 68.88, 3, 294
678, 383, 56.49, 228, 68.88, 3, 295
679, 383, 56.41, 228, 68.88, 3, 296
680, 383, 56.32, 228, 68.88, 3, 297
681, 383, 56.24, 228, 68.88, 3, 298
682, 384, 56.30, 228, 68.88, 3, 298
683, 384, 56.22, 228, 68.88, 3, 299
684, 385, 56.29, 228, 68.88, 3, 299
685, 385, 56.20, 228, 68.88, 3, 300
686, 385, 56.12, 228, 68.88, 3, 301
687, 385, 56.04, 228, 68.88, 3, 302
688, 386, 56.10, 228, 68.88, 3, 302
689, 387, 56.17, 228, 68.88, 3, 302
690, 388, 56.23, 228, 68.88, 3, 302
691, 389, 56.30, 228, 68.88, 3, 302
692, 390, 56.36, 228, 68.88, 3, 302
693, 391, 56.42, 228, 68.88, 3, 302
694, 392, 56.48, 228, 68.88, 3, 302
695, 393, 56.55, 228, 68.88, 3, 302
696, 394, 56.61, 228, 68.88, 3, 302
697, 395, 56.67, 228, 68.88, 3, 302
698, 395, 56.59, 228, 68.88, 3, 303
699, 395, 56.51, 228, 68.88, 3, 304
700, 395, 56.43, 228, 68.88, 3, 305
701, 396, 56.49, 228, 68.88, 3, 305
702, 396, 56.41, 228, 68.88, 3, 306
703, 396, 56.33, 228, 68.88, 3, 307
704, 397, 56.39, 228, 68.88, 3, 307
705, 397, 56.31, 228, 68.88, 3, 308
706, 397, 56.23, 228, 68.88, 3, 309
707, 397, 56.15, 228, 68.88, 3, 310
708, 397, 56.07, 228, 68.88, 3, 311
709, 398, 56.14, 228, 68.88, 3, 311
710, 398, 56.06, 228, 68.88, 3, 312
711, 399, 56.12, 228, 68.88, 3, 312
712, 400, 56.18, 228, 68.88, 3, 312
713, 401, 56.24, 228, 68.88, 3, 312
714, 401, 56.16, 228, 68.88, 3, 313
715, 401, 56.08, 228, 68.88, 3, 314
716, 402, 56.15, 228, 68.88, 3, 314
717, 402, 56.07, 228, 68.88, 3, 315
718, 403, 56.13, 228, 68.88, 3, 315
719, 403, 56.05, 228, 68.88, 3, 316
720, 403, 55.97, 228, 68.88, 3, 317
721, 404, 56.03, 228, 68.88, 3, 317
722, 404, 55.96, 228, 68.88, 3, 318
723, 405, 56.02, 228, 68.88, 3, 318
724, 406, 56.08, 228, 68.88, 3, 318
725, 406, 56.00, 228, 68.88, 3, 319
726, 407, 56.06, 228, 68.88, 3, 319
727, 407, 55.98, 228, 68.88, 3, 320
728, 408, 56.04, 228, 68.88, 3, 320
729, 408, 55.97, 228, 68.88, 3, 321
730, 409, 56.03, 228, 68.88, 3, 321
731, 410, 56.09, 228, 68.88, 3, 321
732, 411, 56.15, 228, 68.88, 3, 321
733, 411, 56.07, 228, 68.88, 3, 322
734, 411, 55.99, 228, 68.88, 3, 323
735, 412, 56.05, 228, 68.88, 3, 323
736, 413, 56.11, 228, 68.88, 3, 323
737, 414, 56.17, 228, 68.88, 3, 323
738, 415, 56.23, 228, 68.88, 3, 323
739, 416, 56.29, 228, 68.88, 3, 323
740, 417, 56.35, 228, 68.88, 3, 323
741, 418, 56.41, 228, 68.88, 3, 323
742, 419, 56.47, 228, 68.88, 3, 323
743, 420, 56.53, 228, 68.88, 3, 323
744, 421, 56.59, 228, 68.88, 3, 323
745, 422, 56.64, 228, 68.88, 3, 323
746, 423, 56.70, 228, 68.88, 3, 323
747, 423, 56.63, 228, 68.88, 3, 324
748, 423, 56.55, 228, 68.88, 3, 325
749, 424, 56.61, 228, 68.88, 3, 325
750, 424, 56.53, 228, 68.88, 3, 326
751, 424, 56.46, 228, 68.88, 3, 327
752, 424, 56.38, 228, 68.88, 3, 328
753, 425, 56.44, 228, 68.88, 3, 328
754, 426, 56.50, 228, 68.88, 3, 328
755, 427, 56.56, 228, 68.88, 3, 328
756, 428, 56.61, 228, 68.88, 3, 328
757, 429, 56.67, 228, 68.88, 3, 328
758, 430, 56.73, 228, 68.88, 3, 328
759, 431, 56.79, 228, 68.88, 3, 328
760, 431, 56.71, 228, 68.88, 3, 329
761, 431, 56.64, 228, 68.88, 3, 330
762, 431, 56.56, 228, 68.88, 3, 331
763, 431, 56.49, 228, 68.88, 3, 332
764, 432, 56.54, 228, 68.88, 3, 332
765, 432, 56.47, 228, 68.88, 3, 333
766, 433, 56.53, 228, 68.88, 3, 333
767, 433, 56.45, 228, 68.88, 3, 334
768, 433, 56.38, 228, 68.88, 3, 335
769, 433, 56.31, 228, 68.88, 3, 336
770, 434, 56.36, 228, 68.88, 3, 336
771, 435, 56.42, 228, 68.88, 3, 336
772, 436, 56.48, 228, 68.88, 3, 336
773, 437, 56.53, 228, 68.88, 3, 336
774, 438, 56.59, 228, 68.88, 3, 336
775, 438, 56.52, 228, 68.88, 3, 337
776, 439, 56.57, 228, 68.88, 3, 337
777, 439, 56.50, 228, 68.88, 3, 338
778, 440, 56.56, 228, 68.88, 3, 338
779, 441, 56.61, 228, 68.88, 3, 338
780, 442, 56.67, 228, 68.88, 3, 338
781, 443, 56.72, 228, 68.88, 3, 338
782, 443, 56.65, 228, 68.88, 3, 339
783, 443, 56.58, 228, 68.88, 3, 340
784, 444, 56.63, 228, 68.88, 3, 340
785, 444, 56.56, 228, 68.88, 3, 341
786, 444, 56.49, 228, 68.88, 3, 342
787, 445, 56.54, 228, 68.88, 3, 342
788, 446, 56.60, 228, 68.88, 3, 342
789, 447, 56.65, 228, 68.88, 3, 342
790, 447, 56.58, 228, 68.88, 3, 343
791, 447, 56.51, 228, 68.88, 3, 344
792, 447, 56.44, 228, 68.88, 3, 345
793, 448, 56.49, 228, 68.88, 3, 345
794, 448, 56.42, 228, 68.88, 3, 346
795, 449, 56.48, 228, 68.88, 3, 346
796, 449, 56.41, 228, 68.88, 3, 347
797, 450, 56.46, 228, 68.88, 3, 347
798, 450, 56.39, 228, 68.88, 3, 348
799, 451, 56.45, 228, 68.88, 3, 348
800, 452, 56.50, 228, 68.88, 3, 348
801, 453, 56.55, 228, 68.88, 3, 348
802, 453, 56.48, 228, 68.88, 3, 349
803, 453, 56.41, 228, 68.88, 3, 350
804, 453, 56.34, 228, 68.88, 3, 351
805, 454, 56.40, 228, 68.88, 3, 351
806, 454, 56.33, 228, 68.88, 3, 352
807, 454, 56.26, 228, 68.88, 3, 353
808, 454, 56.19, 228, 68.88, 3, 354
809, 455, 56.24, 228, 68.88, 3, 354
810, 455, 56.17, 228, 68.88, 3, 355
811, 456, 56.23, 228, 68.88, 3, 355
812, 457, 56.28, 228, 68.88, 3, 355
813, 457, 56.21, 228, 68.88, 3, 356
814, 457, 56.14, 228, 68.88, 3, 357
815, 458, 56.20, 228, 68.88, 3, 357
816, 458, 56.13, 228, 68.88, 3, 358
817, 458, 56.06, 228, 68.88, 3, 359
818, 458, 55.99, 228, 68.88, 3, 360
819, 459, 56.04, 228, 68.88, 3, 360
820, 460, 56.10, 228, 68.88, 3, 360
821, 460, 56.03, 228, 68.88, 3, 361
822, 460, 55.96, 228, 68.88, 3, 362
823, 460, 55.89, 228, 68.88, 3, 363
824, 460, 55.83, 228, 68.88, 3, 364
825, 460, 55.76, 228, 68.88, 3, 365
826, 460, 55.69, 228, 68.88, 3, 366
827, 461, 55.74, 228, 68.88, 3, 366
828, 462, 55.80, 228, 68.88, 3, 366
829, 463, 55.85, 228, 68.88, 3, 366
830, 464, 55.90, 228, 68.88, 3, 366
831, 465, 55.96, 228, 68.88, 3, 366
832, 466, 56.01, 228, 68.88, 3, 366
833, 466, 55.94, 228, 68.88, 3, 367
834, 466, 55.88, 228, 68.88, 3, 368
835, 467, 55.93, 228, 68.88, 3, 368
836, 467, 55.86, 228, 68.88, 3, 369
837, 468, 55.91, 228, 68.88, 3, 369
838, 468, 55.85, 228, 68.88, 3, 370
839, 469, 55.90, 228, 68.88, 3, 370
840, 470, 55.95, 228, 68.88, 3, 370
841, 471, 56.00, 228, 68.88, 3, 370
842, 471, 55.94, 228, 68.88, 3, 371
843, 471, 55.87, 228, 68.88, 3, 372
844, 471, 55.81, 228, 68.88, 3, 373
845, 471, 55.74, 228, 68.88, 3, 374
846, 472, 55.79, 228, 68.88, 3, 374
847, 473, 55.84, 228, 68.88, 3, 374
848, 474, 55.90, 228, 68.88, 3, 374
849, 475, 55.95, 228, 68.88, 3, 374
850, 475, 55.88, 228, 68.88, 3, 375
851, 476, 55.93, 228, 68.88, 3, 375
852, 476, 55.87, 228, 68.88, 3, 376
853, 476, 55.80, 228, 68.88, 3, 377
854, 476, 55.74, 228, 68.88, 3, 378
855, 476, 55.67, 228, 68.88, 3, 379
856, 476, 55.61, 228, 68.88, 3, 380
857, 476, 55.54, 228, 68.88, 3, 381
858, 476, 55.48, 228, 68.88, 3, 382
859, 477, 55.53, 228, 68.88, 3, 382
860, 477, 55.47, 228, 68.88, 3, 383
861, 477, 55.40, 228, 68.88, 3, 384
862, 478, 55.45, 228, 68.88, 3, 384
863, 479, 55.50, 228, 68.88, 3, 384
864, 480, 55.56, 228, 68.88, 3, 384
865, 480, 55.49, 228, 68.88, 3, 385
866, 481, 55.54, 228, 68.88, 3, 385
867, 482, 55.59, 228, 68.88, 3, 385
868, 482, 55.53, 228, 68.88, 3, 386
869, 482, 55.47, 228, 68.88, 3, 387
870, 483, 55.52, 228, 68.88, 3, 387
871, 483, 55.45, 228, 68.88, 3, 388
872, 484, 55.50, 228, 68.88, 3, 388
873, 485, 55.56, 228, 68.88, 3, 388
874, 485, 55.49, 228, 68.88, 3, 389
875, 485, 55.43, 228, 68.88, 3, 390
876, 485, 55.37, 228, 68.88, 3, 391
877, 485, 55.30, 228, 68.88, 3, 392
878, 486, 55.35, 228, 68.88, 3, 392
879, 487, 55.40, 228, 68.88, 3, 392
880, 488, 55.45, 228, 68.88, 3, 392
881, 489, 55.51, 228, 68.88, 3, 392
882, 489, 55.44, 228, 68.88, 3, 393
883, 490, 55.49, 228, 68.88, 3, 393
884, 490, 55.43, 228, 68.88, 3, 394
885, 490, 55.37, 228, 68.88, 3, 395
886, 490, 55.30, 228, 68.88, 3, 396
887, 491, 55.36, 228, 68.88, 3, 396
888, 491, 55.29, 228, 68.88, 3, 397
889, 491, 55.23, 228, 68.88, 3, 398
890, 492, 55.28, 228, 68.88, 3, 398
891, 492, 55.22, 228, 68.88, 3, 399
892, 493, 55.27, 228, 68.88, 3, 399
893, 494, 55.32, 228, 68.88, 3, 399
894, 494, 55.26, 228, 68.88, 3, 400
895, 495, 55.31, 228, 68.88, 3, 400
896, 495, 55.25, 228, 68.88, 3, 401
897, 496, 55.30, 228, 68.88, 3, 401
898, 496, 55.23, 228, 68.88, 3, 402
899, 496, 55.17, 228, 68.88, 3, 403
900, 496, 55.11, 228, 68.88, 3, 404
901, 497, 55.16, 228, 68.88, 3, 404
902, 498, 55.21, 228, 68.88, 3, 404
903, 499, 55.26, 228, 68.88, 3, 404
904, 499, 55.20, 228, 68.88, 3, 405
905, 499, 55.14, 228, 68.88, 3, 406
906, 500, 55.19, 228, 68.88, 3, 406
907, 500, 55.13, 228, 68.88, 3, 407
908, 500, 55.07, 228, 68.88, 3, 408
909, 501, 55.12, 228, 68.88, 3, 408
910, 502, 55.16, 228, 68.88, 3, 408
911, 502, 55.10, 228, 68.88, 3, 409
912, 502, 55.04, 228, 68.88, 3, 410
913, 503, 55.09, 228, 68.88, 3, 410
914, 503, 55.03, 228, 68.88, 3, 411
915, 504, 55.08, 228, 68.88, 3, 411
916, 504, 55.02, 228, 68.88, 3, 412
917, 504, 54.96, 228, 68.88, 3, 413
918, 505, 55.01, 228, 68.88, 3, 413
919, 505, 54.95, 228, 68.88, 3, 414
920, 506, 55.00, 228, 68.88, 3, 414
921, 506, 54.94, 228, 68.88, 3, 415
922, 506, 54.88, 228, 68.88, 3, 416
923, 507, 54.93, 228, 68.88, 3, 416
924, 508, 54.98, 228, 68.88, 3, 416
925, 509, 55.03, 228, 68.88, 3, 416
926, 510, 55.08, 228, 68.88, 3, 416
927, 511, 55.12, 228, 68.88, 3, 416
928, 512, 55.17, 228, 68.88, 3, 416
929, 513, 55.22, 228, 68.88, 3, 416
930, 514, 55.27, 228, 68.88, 3, 416
931, 514, 55.21, 228, 68.88, 3, 417
932, 514, 55.15, 228, 68.88, 3, 418
933, 514, 55.09, 228, 68.88, 3, 419
934, 514, 55.03, 228, 68.88, 3, 420
935, 514, 54.97, 228, 68.88, 3, 421
936, 515, 55.02, 228, 68.88, 3, 421
937, 516, 55.07, 228, 68.88, 3, 421
938, 517, 55.12, 228, 68.88, 3, 421
939, 517, 55.06, 228, 68.88, 3, 422
940, 517, 55.00, 228, 68.88, 3, 423
941, 518, 55.05, 228, 68.88, 3, 423
942, 518, 54.99, 228, 68.88, 3, 424
943, 518, 54.93, 228, 68.88, 3, 425
944, 519, 54.98, 228, 68.88, 3, 425
945, 519, 54.92, 228, 68.88, 3, 426
946, 519, 54.86, 228, 68.88, 3, 427
947, 519, 54.80, 228, 68.88, 3, 428
948, 519, 54.75, 228, 68.88, 3, 429
949, 519, 54.69, 228, 68.88, 3, 430
950, 519, 54.63, 228, 68.88, 3, 431
951, 520, 54.68, 228, 68.88, 3, 431
952, 521, 54.73, 228, 68.88, 3, 431
953, 522, 54.77, 228, 68.88, 3, 431
954, 522, 54.72, 228, 68.88, 3, 432
955, 522, 54.66, 228, 68.88, 3, 433
956, 522, 54.60, 228, 68.88, 3, 434
957, 522, 54.55, 228, 68.88, 3, 435
958, 522, 54.49, 228, 68.88, 3, 436
959, 523, 54.54, 228, 68.88, 3, 436
960, 523, 54.48, 228, 68.88, 3, 437
961, 524, 54.53, 228, 68.88, 3, 437
962, 524, 54.47, 228, 68.88, 3, 438
963, 525, 54.52, 228, 68.88, 3, 438
964, 526, 54.56, 228, 68.88, 3, 438
965, 526, 54.51, 228, 68.88, 3, 439
966, 526, 54.45, 228, 68.88, 3, 440
967, 527, 54.50, 228, 68.88, 3, 440
968, 528, 54.55, 228, 68.88, 3, 440
969, 529, 54.59, 228, 68.88, 3, 440
970, 529, 54.54, 228, 68.88, 3, 441
971, 530, 54.58, 228, 68.88, 3, 441
972, 530, 54.53, 228, 68.88, 3, 442
973, 530, 54.47, 228, 68.88, 3, 443
974, 531, 54.52, 228, 68.88, 3, 443
975, 532, 54.56, 228, 68.88, 3, 443
976, 532, 54.51, 228, 68.88, 3, 444
977, 533, 54.55, 228, 68.88, 3, 444
978, 534, 54.60, 228, 68.88, 3, 444
979, 534, 54.55, 228, 68.88, 3, 445
980, 535, 54.59, 228, 68.88, 3, 445
981, 536, 54.64, 228, 68.88, 3, 445
982, 536, 54.58, 228, 68.88, 3, 446
983, 536, 54.53, 228, 68.88, 3, 447
984, 536, 54.47, 228, 68.88, 3, 448
985, 537, 54.52, 228, 68.88, 3, 448
986, 538, 54.56, 228, 68.88, 3, 448
987, 539, 54.61, 228, 68.88, 3, 448
988, 540, 54.66, 228, 68.88, 3, 448
989, 541, 54.70, 228, 68.88, 3, 448
990, 541, 54.65, 228, 68.88, 3, 449
991, 541, 54.59, 228, 68.88, 3, 450
992, 541, 54.54, 228, 68.88, 3, 451
993, 541, 54.48, 228, 68.88, 3, 452
994, 541, 54.43, 228, 68.88, 3, 453
995, 542, 54.47, 228, 68.88, 3, 453
996, 542, 54.42, 228, 68.88, 3, 454
997, 543, 54.46, 228, 68.88, 3, 454
998, 544, 54.51, 228, 68.88, 3, 454
999, 545, 54.55, 228, 68.88, 3, 454
1000, 545, 54.50, 228, 68.88, 3, 455
1001, 545, 54.45, 228, 68.88, 3, 456
1002, 546, 54.49, 228, 68.88, 3, 456
1003, 546, 54.44, 228, 68.88, 3, 457
1004, 547, 54.48, 228, 68.88, 3, 457
1005, 547, 54.43, 228, 68.88, 3, 458
1006, 547, 54.37, 228, 68.88, 3, 459
1007, 547, 54.32, 228, 68.88, 3, 460
1008, 547, 54.27, 228, 68.88, 3, 461
1009, 548, 54.31, 228, 68.88, 3, 461
1010, 548, 54.26, 228, 68.88, 3, 462
1011, 549, 54.30, 228, 68.88, 3, 462
1012, 550, 54.35, 228, 68.88, 3, 462
1013, 551, 54.39, 228, 68.88, 3, 462
1014, 552, 54.44, 228, 68.88, 3, 462
1015, 552, 54.38, 228, 68.88, 3, 463
1016, 552, 54.33, 228, 68.88, 3, 464
1017, 553, 54.38, 228, 68.88, 3, 464
1018, 554, 54.42, 228, 68.88, 3, 464
1019, 555, 54.47, 228, 68.88, 3, 464
1020, 555, 54.41, 228, 68.88, 3, 465
1021, 556, 54.46, 228, 68.88, 3, 465
1022, 557, 54.50, 228, 68.88, 3, 465
1023, 557, 54.45, 228, 68.88, 3, 466
1024, 558, 54.49, 228, 68.88, 3, 466
1025, 559, 54.54, 228, 68.88, 3, 466
1026, 560, 54.58, 228, 68.88, 3, 466
1027, 561, 54.63, 228, 68.88, 3, 466
1028, 561, 54.57, 228, 68.88, 3, 467
1029, 562, 54.62, 228, 68.88, 3, 467
1030, 562, 54.56, 228, 68.88, 3, 468
1031, 563, 54.61, 228, 68.88, 3, 468
1032, 564, 54.65, 228, 68.88, 3, 468
1033, 564, 54.60, 228, 68.88, 3, 469
1034, 564, 54.55, 228, 68.88, 3, 470
1035, 565, 54.59, 228, 68.88, 3, 470
1036, 566, 54.63, 228, 68.88, 3, 470
1037, 566, 54.58, 228, 68.88, 3, 471
1038, 566, 54.53, 228, 68.88, 3, 472
1039, 567, 54.57, 228, 68.88, 3, 472
1040, 567, 54.52, 228, 68.88, 3, 473
1041, 567, 54.47, 228, 68.88, 3, 474
1042, 567, 54.41, 228, 68.88, 3, 475
1043, 568, 54.46, 228, 68.88, 3, 475
1044, 569, 54.50, 228, 68.88, 3, 475
1045, 569, 54.45, 228, 68.88, 3, 476
1046, 570, 54.49, 228, 68.88, 3, 476
1047, 571, 54.54, 228, 68.88, 3, 476
1048, 571, 54.48, 228, 68.88, 3, 477
1049, 572, 54.53, 228, 68.88, 3, 477
1050, 573, 54.57, 228, 68.88, 3, 477
1051, 574, 54.61, 228, 68.88, 3, 477
1052, 575, 54.66, 228, 68.88, 3, 477
1053, 576, 54.70, 228, 68.88, 3, 477
1054, 577, 54.74, 228, 68.88, 3, 477
1055, 577, 54.69, 228, 68.88, 3, 478
1056, 578, 54.73, 228, 68.88, 3, 478
1057, 579, 54.78, 228, 68.88, 3, 478
1058, 579, 54.73, 228, 68.88, 3, 479
1059, 580, 54.77, 228, 68.88, 3, 479
1060, 581, 54.81, 228, 68.88, 3, 479
1061, 582, 54.85, 228, 68.88, 3, 479
1062, 582, 54.80, 228, 68.88, 3, 480
1063, 583, 54.84, 228, 68.88, 3, 480
1064, 583, 54.79, 228, 68.88, 3, 481
1065, 584, 54.84, 228, 68.88, 3, 481
1066, 585, 54.88, 228, 68.88, 3, 481
1067, 586, 54.92, 228, 68.88, 3, 481
1068, 587, 54.96, 228, 68.88, 3, 481
1069, 587, 54.91, 228, 68.88, 3, 482
1070, 587, 54.86, 228, 68.88, 3, 483
1071, 587, 54.81, 228, 68.88, 3, 484
1072, 588, 54.85, 228, 68.88, 3, 484
1073, 588, 54.80, 228, 68.88, 3, 485
1074, 589, 54.84, 228, 68.88, 3, 485
1075, 590, 54.88, 228, 68.88, 3, 485
1076, 590, 54.83, 228, 68.88, 3, 486
1077, 590, 54.78, 228, 68.88, 3, 487
1078, 591, 54.82, 228, 68.88, 3, 487
1079, 591, 54.77, 228, 68.88, 3, 488
1080, 591, 54.72, 228, 68.88, 3, 489
1081, 591, 54.67, 228, 68.88, 3, 490
1082, 592, 54.71, 228, 68.88, 3, 490
1083, 593, 54.76, 228, 68.88, 3, 490
1084, 593, 54.70, 228, 68.88, 3, 491
1085, 594, 54.75, 228, 68.88, 3, 491
1086, 595, 54.79, 228, 68.88, 3, 491
1087, 596, 54.83, 228, 68.88, 3, 491
1088, 597, 54.87, 228, 68.88, 3, 491
1089, 598, 54.91, 228, 68.88, 3, 491
1090, 598, 54.86, 228, 68.88, 3, 492
1091, 598, 54.81, 228, 68.88, 3, 493
1092, 599, 54.85, 228, 68.88, 3, 493
1093, 599, 54.80, 228, 68.88, 3, 494
1094, 600, 54.84, 228, 68.88, 3, 494
1095, 601, 54.89, 228, 68.88, 3, 494
1096, 602, 54.93, 228, 68.88, 3, 494
1097, 602, 54.88, 228, 68.88, 3, 495
1098, 603, 54.92, 228, 68.88, 3, 495
1099, 603, 54.87, 228, 68.88, 3, 496
1100, 604, 54.91, 228, 68.88, 3, 496
1101, 604, 54.86, 228, 68.88, 3, 497
1102, 605, 54.90, 228, 68.88, 3, 497
1103, 606, 54.94, 228, 68.88, 3, 497
1104, 606, 54.89, 228, 68.88, 3, 498
1105, 606, 54.84, 228, 68.88, 3, 499
1106, 607, 54.88, 228, 68.88, 3, 499
1107, 608, 54.92, 228, 68.88, 3, 499
1108, 609, 54.96, 228, 68.88, 3, 499
1109, 610, 55.00, 228, 68.88, 3, 499
1110, 610, 54.95, 228, 68.88, 3, 500
1111, 610, 54.91, 228, 68.88, 3, 501
1112, 610, 54.86, 228, 68.88, 3, 502
1113, 610, 54.81, 228, 68.88, 3, 503
1114, 611, 54.85, 228, 68.88, 3, 503
1115, 611, 54.80, 228, 68.88, 3, 504
1116, 612, 54.84, 228, 68.88, 3, 504
1117, 613, 54.88, 228, 68.88, 3, 504
1118, 613, 54.83, 228, 68.88, 3, 505
1119, 614, 54.87, 228, 68.88, 3, 505
1120, 615, 54.91, 228, 68.88, 3, 505
1121, 615, 54.86, 228, 68.88, 3, 506
1122, 615, 54.81, 228, 68.88, 3, 507
1123, 616, 54.85, 228, 68.88, 3, 507
1124, 616, 54.80, 228, 68.88, 3, 508
1125, 617, 54.84, 228, 68.88, 3, 508
1126, 617, 54.80, 228, 68.88, 3, 509
1127, 618, 54.84, 228, 68.88, 3, 509
1128, 619, 54.88, 228, 68.88, 3, 509
1129, 620, 54.92, 228, 68.88, 3, 509
1130, 621, 54.96, 228, 68.88, 3, 509
1131, 622, 55.00, 228, 68.88, 3, 509
1132, 623, 55.04, 228, 68.88, 3, 509
1133, 624, 55.08, 228, 68.88, 3, 509
1134, 624, 55.03, 228, 68.88, 3, 510
1135, 624, 54.98, 228, 68.88, 3, 511
1136, 624, 54.93, 228, 68.88, 3, 512
1137, 625, 54.97, 228, 68.88, 3, 512
1138, 625, 54.92, 228, 68.88, 3, 513
1139, 626, 54.96, 228, 68.88, 3, 513
1140, 627, 55.00, 228, 68.88, 3, 513
1141, 627, 54.95, 228, 68.88, 3, 514
1142, 628, 54.99, 228, 68.88, 3, 514
1143, 629, 55.03, 228, 68.88, 3, 514
1144, 630, 55.07, 228, 68.88, 3, 514
1145, 630, 55.02, 228, 68.88, 3, 515
1146, 630, 54.97, 228, 68.88, 3, 516
1147, 631, 55.01, 228, 68.88, 3, 516
