#5240081
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 56, 9.72, 131, 39.58, 2, 520
577, 56, 9.71, 131, 39.58, 2, 521
578, 57, 9.86, 131, 39.58, 2, 521
579, 57, 9.84, 131, 39.58, 2, 522
580, 57, 9.83, 131, 39.58, 2, 523
581, 57, 9.81, 131, 39.58, 2, 524
582, 57, 9.79, 131, 39.58, 2, 525
583, 57, 9.78, 131, 39.58, 2, 526
584, 57, 9.76, 131, 39.58, 2, 527
585, 57, 9.74, 131, 39.58, 2, 528
586, 57, 9.73, 131, 39.58, 2, 529
587, 57, 9.71, 131, 39.58, 2, 530
588, 57, 9.69, 131, 39.58, 2, 531
589, 57, 9.68, 131, 39.58, 2, 532
590, 57, 9.66, 131, 39.58, 2, 533
591, 57, 9.64, 131, 39.58, 2, 534
592, 57, 9.63, 131, 39.58, 2, 535
593, 57, 9.61, 131, 39.58, 2, 536
594, 57, 9.60, 131, 39.58, 2, 537
595, 57, 9.58, 131, 39.58, 2, 538
596, 57, 9.56, 131, 39.58, 2, 539
597, 57, 9.55, 131, 39.58, 2, 540
598, 57, 9.53, 131, 39.58, 2, 541
599, 58, 9.68, 131, 39.58, 2, 541
600, 58, 9.67, 131, 39.58, 2, 542
601, 58, 9.65, 131, 39.58, 2, 543
602, 58, 9.63, 131, 39.58, 2, 544
603, 58, 9.62, 131, 39.58, 2, 545
604, 58, 9.60, 131, 39.58, 2, 546
605, 58, 9.59, 131, 39.58, 2, 547
606, 58, 9.57, 131, 39.58, 2, 548
607, 58, 9.56, 131, 39.58, 2, 549
608, 58, 9.54, 131, 39.58, 2, 550
609, 58, 9.52, 131, 39.58, 2, 551
610, 58, 9.51, 131, 39.58, 2, 552
611, 58, 9.49, 131, 39.58, 2, 553
612, 58, 9.48, 131, 39.58, 2, 554
613, 58, 9.46, 131, 39.58, 2, 555
614, 58, 9.45, 131, 39.58, 2, 556
615, 58, 9.43, 131, 39.58, 2, 557
616, 58, 9.42, 131, 39.58, 2, 558
617, 58, 9.40, 131, 39.58, 2, 559
618, 59, 9.55, 131, 39.58, 2, 559
619, 59, 9.53, 131, 39.58, 2, 560
620, 59, 9.52, 131, 39.58, 2, 561
621, 59, 9.50, 131, 39.58, 2, 562
622, 59, 9.49, 131, 39.58, 2, 563
623, 59, 9.47, 131, 39.58, 2, 564
624, 59, 9.46, 131, 39.58, 2, 565
625, 59, 9.44, 131, 39.58, 2, 566
626, 59, 9.42, 131, 39.58, 2, 567
627, 59, 9.41, 131, 39.58, 2, 568
628, 59, 9.39, 131, 39.58, 2, 569
629, 59, 9.38, 131, 39.58, 2, 570
630, 59, 9.37, 131, 39.58, 2, 571
631, 60, 9.51, 131, 39.58, 2, 571
632, 60, 9.49, 131, 39.58, 2, 572
633, 60, 9.48, 131, 39.58, 2, 573
634, 60, 9.46, 131, 39.58, 2, 574
635, 60, 9.45, 131, 39.58, 2, 575
636, 60, 9.43, 131, 39.58, 2, 576
637, 60, 9.42, 131, 39.58, 2, 577
638, 60, 9.40, 131, 39.58, 2, 578
639, 60, 9.39, 131, 39.58, 2, 579
640, 60, 9.38, 131, 39.58, 2, 580
641, 60, 9.36, 131, 39.58, 2, 581
642, 60, 9.35, 131, 39.58, 2, 582
643, 60, 9.33, 131, 39.58, 2, 583
644, 60, 9.32, 131, 39.58, 2, 584
645, 61, 9.46, 131, 39.58, 2, 584
646, 61, 9.44, 131, 39.58, 2, 585
647, 61, 9.43, 131, 39.58, 2, 586
648, 61, 9.41, 131, 39.58, 2, 587
649, 61, 9.40, 131, 39.58, 2, 588
650, 61, 9.38, 131, 39.58, 2, 589
651, 61, 9.37, 131, 39.58, 2, 590
652, 61, 9.36, 131, 39.58, 2, 591
653, 61, 9.34, 131, 39.58, 2, 592
654, 61, 9.33, 131, 39.58, 2, 593
655, 61, 9.31, 131, 39.58, 2, 594
656, 61, 9.30, 131, 39.58, 2, 595
657, 62, 9.44, 131, 39.58, 2, 595
658, 62, 9.42, 131, 39.58, 2, 596
659, 62, 9.41, 131, 39.58, 2, 597
660, 62, 9.39, 131, 39.58, 2, 598
661, 62, 9.38, 131, 39.58, 2, 599
662, 62, 9.37, 131, 39.58, 2, 600
663, 62, 9.35, 131, 39.58, 2, 601
664, 62, 9.34, 131, 39.58, 2, 602
665, 62, 9.32, 131, 39.58, 2, 603
666, 62, 9.31, 131, 39.58, 2, 604
667, 62, 9.30, 131, 39.58, 2, 605
668, 62, 9.28, 131, 39.58, 2, 606
669, 62, 9.27, 131, 39.58, 2, 607
670, 62, 9.25, 131, 39.58, 2, 608
671, 62, 9.24, 131, 39.58, 2, 609
672, 62, 9.23, 131, 39.58, 2, 610
673, 62, 9.21, 131, 39.58, 2, 611
674, 62, 9.20, 131, 39.58, 2, 612
675, 62, 9.19, 131, 39.58, 2, 613
676, 62, 9.17, 131, 39.58, 2, 614
677, 62, 9.16, 131, 39.58, 2, 615
678, 62, 9.14, 131, 39.58, 2, 616
679, 62, 9.13, 131, 39.58, 2, 617
680, 62, 9.12, 131, 39.58, 2, 618
681, 63, 9.25, 131, 39.58, 2, 618
682, 63, 9.24, 131, 39.58, 2, 619
683, 63, 9.22, 131, 39.58, 2, 620
684, 63, 9.21, 131, 39.58, 2, 621
685, 63, 9.20, 131, 39.58, 2, 622
686, 63, 9.18, 131, 39.58, 2, 623
687, 63, 9.17, 131, 39.58, 2, 624
688, 63, 9.16, 131, 39.58, 2, 625
689, 63, 9.14, 131, 39.58, 2, 626
690, 63, 9.13, 131, 39.58, 2, 627
691, 63, 9.12, 131, 39.58, 2, 628
692, 63, 9.10, 131, 39.58, 2, 629
693, 63, 9.09, 131, 39.58, 2, 630
694, 63, 9.08, 131, 39.58, 2, 631
695, 63, 9.06, 131, 39.58, 2, 632
696, 63, 9.05, 131, 39.58, 2, 633
697, 63, 9.04, 131, 39.58, 2, 634
698, 63, 9.03, 131, 39.58, 2, 635
699, 63, 9.01, 131, 39.58, 2, 636
700, 63, 9.00, 131, 39.58, 2, 637
701, 63, 8.99, 131, 39.58, 2, 638
702, 63, 8.97, 131, 39.58, 2, 639
703, 63, 8.96, 131, 39.58, 2, 640
704, 63, 8.95, 131, 39.58, 2, 641
705, 63, 8.94, 131, 39.58, 2, 642
706, 63, 8.92, 131, 39.58, 2, 643
707, 63, 8.91, 131, 39.58, 2, 644
708, 63, 8.90, 131, 39.58, 2, 645
709, 63, 8.89, 131, 39.58, 2, 646
710, 63, 8.87, 131, 39.58, 2, 647
711, 63, 8.86, 131, 39.58, 2, 648
712, 63, 8.85, 131, 39.58, 2, 649
713, 63, 8.84, 131, 39.58, 2, 650
714, 63, 8.82, 131, 39.58, 2, 651
715, 63, 8.81, 131, 39.58, 2, 652
716, 63, 8.80, 131, 39.58, 2, 653
717, 63, 8.79, 131, 39.58, 2, 654
718, 63, 8.77, 131, 39.58, 2, 655
719, 63, 8.76, 131, 39.58, 2, 656
720, 64, 8.89, 131, 39.58, 2, 656
721, 64, 8.88, 131, 39.58, 2, 657
722, 64, 8.86, 131, 39.58, 2, 658
723, 64, 8.85, 131, 39.58, 2, 659
724, 64, 8.84, 131, 39.58, 2, 660
725, 64, 8.83, 131, 39.58, 2, 661
726, 64, 8.82, 131, 39.58, 2, 662
727, 64, 8.80, 131, 39.58, 2, 663
728, 64, 8.79, 131, 39.58, 2, 664
729, 64, 8.78, 131, 39.58, 2, 665
730, 64, 8.77, 131, 39.58, 2, 666
731, 64, 8.76, 131, 39.58, 2, 667
732, 64, 8.74, 131, 39.58, 2, 668
733, 64, 8.73, 131, 39.58, 2, 669
734, 64, 8.72, 131, 39.58, 2, 670
735, 64, 8.71, 131, 39.58, 2, 671
736, 64, 8.70, 131, 39.58, 2, 672
737, 64, 8.68, 131, 39.58, 2, 673
738, 64, 8.67, 131, 39.58, 2, 674
739, 65, 8.80, 131, 39.58, 2, 674
740, 65, 8.78, 131, 39.58, 2, 675
741, 65, 8.77, 131, 39.58, 2, 676
742, 65, 8.76, 131, 39.58, 2, 677
743, 65, 8.75, 131, 39.58, 2, 678
744, 65, 8.74, 131, 39.58, 2, 679
745, 65, 8.72, 131, 39.58, 2, 680
746, 65, 8.71, 131, 39.58, 2, 681
747, 65, 8.70, 131, 39.58, 2, 682
748, 65, 8.69, 131, 39.58, 2, 683
749, 65, 8.68, 131, 39.58, 2, 684
750, 65, 8.67, 131, 39.58, 2, 685
751, 65, 8.66, 131, 39.58, 2, 686
752, 65, 8.64, 131, 39.58, 2, 687
753, 66, 8.76, 131, 39.58, 2, 687
754, 66, 8.75, 131, 39.58, 2, 688
755, 66, 8.74, 131, 39.58, 2, 689
756, 66, 8.73, 131, 39.58, 2, 690
757, 67, 8.85, 131, 39.58, 2, 690
758, 67, 8.84, 131, 39.58, 2, 691
759, 67, 8.83, 131, 39.58, 2, 692
760, 67, 8.82, 131, 39.58, 2, 693
761, 67, 8.80, 131, 39.58, 2, 694
762, 67, 8.79, 131, 39.58, 2, 695
763, 67, 8.78, 131, 39.58, 2, 696
764, 67, 8.77, 131, 39.58, 2, 697
765, 67, 8.76, 131, 39.58, 2, 698
766, 67, 8.75, 131, 39.58, 2, 699
767, 67, 8.74, 131, 39.58, 2, 700
768, 67, 8.72, 131, 39.58, 2, 701
769, 67, 8.71, 131, 39.58, 2, 702
770, 67, 8.70, 131, 39.58, 2, 703
771, 67, 8.69, 131, 39.58, 2, 704
772, 67, 8.68, 131, 39.58, 2, 705
773, 67, 8.67, 131, 39.58, 2, 706
774, 67, 8.66, 131, 39.58, 2, 707
775, 67, 8.65, 131, 39.58, 2, 708
776, 67, 8.63, 131, 39.58, 2, 709
777, 67, 8.62, 131, 39.58, 2, 710
778, 67, 8.61, 131, 39.58, 2, 711
779, 67, 8.60, 131, 39.58, 2, 712
780, 67, 8.59, 131, 39.58, 2, 713
781, 67, 8.58, 131, 39.58, 2, 714
782, 67, 8.57, 131, 39.58, 2, 715
783, 67, 8.56, 131, 39.58, 2, 716
784, 67, 8.55, 131, 39.58, 2, 717
785, 67, 8.54, 131, 39.58, 2, 718
786, 67, 8.52, 131, 39.58, 2, 719
787, 67, 8.51, 131, 39.58, 2, 720
788, 67, 8.50, 131, 39.58, 2, 721
789, 67, 8.49, 131, 39.58, 2, 722
790, 67, 8.48, 131, 39.58, 2, 723
791, 67, 8.47, 131, 39.58, 2, 724
792, 67, 8.46, 131, 39.58, 2, 725
793, 67, 8.45, 131, 39.58, 2, 726
794, 67, 8.44, 131, 39.58, 2, 727
795, 67, 8.43, 131, 39.58, 2, 728
796, 67, 8.42, 131, 39.58, 2, 729
797, 67, 8.41, 131, 39.58, 2, 730
798, 67, 8.40, 131, 39.58, 2, 731
799, 67, 8.39, 131, 39.58, 2, 732
800, 67, 8.38, 131, 39.58, 2, 733
801, 67, 8.36, 131, 39.58, 2, 734
802, 67, 8.35, 131, 39.58, 2, 735
803, 67, 8.34, 131, 39.58, 2, 736
804, 67, 8.33, 131, 39.58, 2, 737
805, 67, 8.32, 131, 39.58, 2, 738
806, 67, 8.31, 131, 39.58, 2, 739
807, 67, 8.30, 131, 39.58, 2, 740
808, 67, 8.29, 131, 39.58, 2, 741
809, 67, 8.28, 131, 39.58, 2, 742
810, 67, 8.27, 131, 39.58, 2, 743
811, 67, 8.26, 131, 39.58, 2, 744
812, 67, 8.25, 131, 39.58, 2, 745
813, 67, 8.24, 131, 39.58, 2, 746
814, 67, 8.23, 131, 39.58, 2, 747
815, 68, 8.34, 131, 39.58, 2, 747
816, 68, 8.33, 131, 39.58, 2, 748
817, 68, 8.32, 131, 39.58, 2, 749
818, 68, 8.31, 131, 39.58, 2, 750
819, 68, 8.30, 131, 39.58, 2, 751
820, 68, 8.29, 131, 39.58, 2, 752
821, 68, 8.28, 131, 39.58, 2, 753
822, 68, 8.27, 131, 39.58, 2, 754
823, 68, 8.26, 131, 39.58, 2, 755
824, 68, 8.25, 131, 39.58, 2, 756
825, 68, 8.24, 131, 39.58, 2, 757
826, 68, 8.23, 131, 39.58, 2, 758
827, 68, 8.22, 131, 39.58, 2, 759
828, 68, 8.21, 131, 39.58, 2, 760
829, 68, 8.20, 131, 39.58, 2, 761
830, 69, 8.31, 131, 39.58, 2, 761
831, 69, 8.30, 131, 39.58, 2, 762
832, 69, 8.29, 131, 39.58, 2, 763
833, 69, 8.28, 131, 39.58, 2, 764
834, 69, 8.27, 131, 39.58, 2, 765
835, 69, 8.26, 131, 39.58, 2, 766
836, 69, 8.25, 131, 39.58, 2, 767
837, 69, 8.24, 131, 39.58, 2, 768
838, 70, 8.35, 131, 39.58, 2, 768
839, 70, 8.34, 131, 39.58, 2, 769
840, 70, 8.33, 131, 39.58, 2, 770
841, 70, 8.32, 131, 39.58, 2, 771
842, 70, 8.31, 131, 39.58, 2, 772
843, 70, 8.30, 131, 39.58, 2, 773
844, 70, 8.29, 131, 39.58, 2, 774
845, 70, 8.28, 131, 39.58, 2, 775
846, 70, 8.27, 131, 39.58, 2, 776
847, 70, 8.26, 131, 39.58, 2, 777
848, 70, 8.25, 131, 39.58, 2, 778
849, 70, 8.24, 131, 39.58, 2, 779
850, 70, 8.24, 131, 39.58, 2, 780
851, 70, 8.23, 131, 39.58, 2, 781
852, 71, 8.33, 131, 39.58, 2, 781
853, 71, 8.32, 131, 39.58, 2, 782
854, 71, 8.31, 131, 39.58, 2, 783
855, 71, 8.30, 131, 39.58, 2, 784
856, 71, 8.29, 131, 39.58, 2, 785
857, 71, 8.28, 131, 39.58, 2, 786
858, 71, 8.28, 131, 39.58, 2, 787
859, 71, 8.27, 131, 39.58, 2, 788
860, 71, 8.26, 131, 39.58, 2, 789
861, 71, 8.25, 131, 39.58, 2, 790
862, 71, 8.24, 131, 39.58, 2, 791
863, 71, 8.23, 131, 39.58, 2, 792
864, 71, 8.22, 131, 39.58, 2, 793
865, 71, 8.21, 131, 39.58, 2, 794
866, 71, 8.20, 131, 39.58, 2, 795
867, 71, 8.19, 131, 39.58, 2, 796
868, 71, 8.18, 131, 39.58, 2, 797
869, 71, 8.17, 131, 39.58, 2, 798
870, 71, 8.16, 131, 39.58, 2, 799
871, 71, 8.15, 131, 39.58, 2, 800
872, 71, 8.14, 131, 39.58, 2, 801
873, 71, 8.13, 131, 39.58, 2, 802
874, 71, 8.12, 131, 39.58, 2, 803
875, 71, 8.11, 131, 39.58, 2, 804
876, 71, 8.11, 131, 39.58, 2, 805
877, 71, 8.10, 131, 39.58, 2, 806
878, 71, 8.09, 131, 39.58, 2, 807
879, 71, 8.08, 131, 39.58, 2, 808
880, 72, 8.18, 131, 39.58, 2, 808
881, 73, 8.29, 131, 39.58, 2, 808
882, 73, 8.28, 131, 39.58, 2, 809
883, 73, 8.27, 131, 39.58, 2, 810
884, 73, 8.26, 131, 39.58, 2, 811
885, 73, 8.25, 131, 39.58, 2, 812
886, 73, 8.24, 131, 39.58, 2, 813
887, 73, 8.23, 131, 39.58, 2, 814
888, 73, 8.22, 131, 39.58, 2, 815
889, 73, 8.21, 131, 39.58, 2, 816
890, 73, 8.20, 131, 39.58, 2, 817
891, 73, 8.19, 131, 39.58, 2, 818
892, 73, 8.18, 131, 39.58, 2, 819
893, 73, 8.17, 131, 39.58, 2, 820
894, 73, 8.17, 131, 39.58, 2, 821
895, 73, 8.16, 131, 39.58, 2, 822
896, 73, 8.15, 131, 39.58, 2, 823
897, 73, 8.14, 131, 39.58, 2, 824
898, 73, 8.13, 131, 39.58, 2, 825
899, 73, 8.12, 131, 39.58, 2, 826
900, 73, 8.11, 131, 39.58, 2, 827
901, 73, 8.10, 131, 39.58, 2, 828
902, 73, 8.09, 131, 39.58, 2, 829
903, 74, 8.19, 131, 39.58, 2, 829
904, 74, 8.19, 131, 39.58, 2, 830
905, 74, 8.18, 131, 39.58, 2, 831
906, 74, 8.17, 131, 39.58, 2, 832
907, 74, 8.16, 131, 39.58, 2, 833
908, 74, 8.15, 131, 39.58, 2, 834
909, 74, 8.14, 131, 39.58, 2, 835
910, 74, 8.13, 131, 39.58, 2, 836
911, 74, 8.12, 131, 39.58, 2, 837
912, 74, 8.11, 131, 39.58, 2, 838
913, 74, 8.11, 131, 39.58, 2, 839
914, 74, 8.10, 131, 39.58, 2, 840
915, 74, 8.09, 131, 39.58, 2, 841
916, 74, 8.08, 131, 39.58, 2, 842
917, 74, 8.07, 131, 39.58, 2, 843
918, 74, 8.06, 131, 39.58, 2, 844
919, 74, 8.05, 131, 39.58, 2, 845
920, 74, 8.04, 131, 39.58, 2, 846
921, 74, 8.03, 131, 39.58, 2, 847
922, 74, 8.03, 131, 39.58, 2, 848
923, 74, 8.02, 131, 39.58, 2, 849
924, 74, 8.01, 131, 39.58, 2, 850
925, 74, 8.00, 131, 39.58, 2, 851
926, 74, 7.99, 131, 39.58, 2, 852
927, 75, 8.09, 131, 39.58, 2, 852
928, 75, 8.08, 131, 39.58, 2, 853
929, 75, 8.07, 131, 39.58, 2, 854
930, 75, 8.06, 131, 39.58, 2, 855
931, 75, 8.06, 131, 39.58, 2, 856
932, 75, 8.05, 131, 39.58, 2, 857
933, 75, 8.04, 131, 39.58, 2, 858
934, 75, 8.03, 131, 39.58, 2, 859
935, 75, 8.02, 131, 39.58, 2, 860
936, 75, 8.01, 131, 39.58, 2, 861
937, 75, 8.00, 131, 39.58, 2, 862
938, 75, 8.00, 131, 39.58, 2, 863
939, 75, 7.99, 131, 39.58, 2, 864
940, 75, 7.98, 131, 39.58, 2, 865
941, 75, 7.97, 131, 39.58, 2, 866
942, 75, 7.96, 131, 39.58, 2, 867
943, 75, 7.95, 131, 39.58, 2, 868
944, 75, 7.94, 131, 39.58, 2, 869
945, 75, 7.94, 131, 39.58, 2, 870
946, 75, 7.93, 131, 39.58, 2, 871
947, 75, 7.92, 131, 39.58, 2, 872
948, 75, 7.91, 131, 39.58, 2, 873
949, 75, 7.90, 131, 39.58, 2, 874
950, 75, 7.89, 131, 39.58, 2, 875
951, 75, 7.89, 131, 39.58, 2, 876
952, 75, 7.88, 131, 39.58, 2, 877
953, 75, 7.87, 131, 39.58, 2, 878
954, 75, 7.86, 131, 39.58, 2, 879
955, 75, 7.85, 131, 39.58, 2, 880
956, 75, 7.85, 131, 39.58, 2, 881
957, 75, 7.84, 131, 39.58, 2, 882
958, 75, 7.83, 131, 39.58, 2, 883
959, 75, 7.82, 131, 39.58, 2, 884
960, 75, 7.81, 131, 39.58, 2, 885
961, 75, 7.80, 131, 39.58, 2, 886
962, 75, 7.80, 131, 39.58, 2, 887
963, 75, 7.79, 131, 39.58, 2, 888
964, 75, 7.78, 131, 39.58, 2, 889
965, 75, 7.77, 131, 39.58, 2, 890
966, 75, 7.76, 131, 39.58, 2, 891
967, 75, 7.76, 131, 39.58, 2, 892
968, 75, 7.75, 131, 39.58, 2, 893
969, 75, 7.74, 131, 39.58, 2, 894
970, 75, 7.73, 131, 39.58, 2, 895
971, 76, 7.83, 131, 39.58, 2, 895
972, 76, 7.82, 131, 39.58, 2, 896
973, 76, 7.81, 131, 39.58, 2, 897
974, 76, 7.80, 131, 39.58, 2, 898
975, 76, 7.79, 131, 39.58, 2, 899
976, 76, 7.79, 131, 39.58, 2, 900
977, 76, 7.78, 131, 39.58, 2, 901
978, 76, 7.77, 131, 39.58, 2, 902
979, 76, 7.76, 131, 39.58, 2, 903
980, 76, 7.76, 131, 39.58, 2, 904
981, 76, 7.75, 131, 39.58, 2, 905
982, 76, 7.74, 131, 39.58, 2, 906
983, 76, 7.73, 131, 39.58, 2, 907
984, 76, 7.72, 131, 39.58, 2, 908
985, 77, 7.82, 131, 39.58, 2, 908
986, 77, 7.81, 131, 39.58, 2, 909
987, 77, 7.80, 131, 39.58, 2, 910
988, 77, 7.79, 131, 39.58, 2, 911
989, 77, 7.79, 131, 39.58, 2, 912
990, 77, 7.78, 131, 39.58, 2, 913
991, 77, 7.77, 131, 39.58, 2, 914
992, 77, 7.76, 131, 39.58, 2, 915
993, 77, 7.75, 131, 39.58, 2, 916
994, 77, 7.75, 131, 39.58, 2, 917
995, 77, 7.74, 131, 39.58, 2, 918
996, 77, 7.73, 131, 39.58, 2, 919
997, 77, 7.72, 131, 39.58, 2, 920
998, 77, 7.72, 131, 39.58, 2, 921
999, 77, 7.71, 131, 39.58, 2, 922
1000, 77, 7.70, 131, 39.58, 2, 923
1001, 77, 7.69, 228, 68.88, 3, 924
1002, 77, 7.68, 228, 68.88, 3, 925
1003, 77, 7.68, 228, 68.88, 3, 926
1004, 77, 7.67, 228, 68.88, 3, 927
1005, 77, 7.66, 228, 68.88, 3, 928
1006, 77, 7.65, 228, 68.88, 3, 929
1007, 77, 7.65, 228, 68.88, 3, 930
1008, 77, 7.64, 228, 68.88, 3, 931
1009, 77, 7.63, 228, 68.88, 3, 932
1010, 77, 7.62, 228, 68.88, 3, 933
1011, 78, 7.72, 228, 68.88, 3, 933
1012, 78, 7.71, 228, 68.88, 3, 934
1013, 78, 7.70, 228, 68.88, 3, 935
1014, 78, 7.69, 228, 68.88, 3, 936
1015, 78, 7.68, 228, 68.88, 3, 937
1016, 78, 7.68, 228, 68.88, 3, 938
1017, 78, 7.67, 228, 68.88, 3, 939
1018, 78, 7.66, 228, 68.88, 3, 940
1019, 78, 7.65, 228, 68.88, 3, 941
1020, 78, 7.65, 228, 68.88, 3, 942
1021, 78, 7.64, 228, 68.88, 3, 943
1022, 78, 7.63, 228, 68.88, 3, 944
1023, 78, 7.62, 228, 68.88, 3, 945
1024, 78, 7.62, 228, 68.88, 3, 946
1025, 78, 7.61, 228, 68.88, 3, 947
1026, 78, 7.60, 228, 68.88, 3, 948
1027, 78, 7.59, 228, 68.88, 3, 949
1028, 78, 7.59, 228, 68.88, 3, 950
1029, 78, 7.58, 228, 68.88, 3, 951
1030, 78, 7.57, 228, 68.88, 3, 952
1031, 78, 7.57, 228, 68.88, 3, 953
1032, 78, 7.56, 228, 68.88, 3, 954
1033, 78, 7.55, 228, 68.88, 3, 955
1034, 78, 7.54, 228, 68.88, 3, 956
1035, 78, 7.54, 228, 68.88, 3, 957
1036, 78, 7.53, 228, 68.88, 3, 958
1037, 78, 7.52, 228, 68.88, 3, 959
1038, 78, 7.51, 228, 68.88, 3, 960
1039, 78, 7.51, 228, 68.88, 3, 961
1040, 78, 7.50, 228, 68.88, 3, 962
1041, 78, 7.49, 228, 68.88, 3, 963
1042, 78, 7.49, 228, 68.88, 3, 964
1043, 78, 7.48, 228, 68.88, 3, 965
1044, 78, 7.47, 228, 68.88, 3, 966
1045, 78, 7.46, 228, 68.88, 3, 967
1046, 78, 7.46, 228, 68.88, 3, 968
1047, 78, 7.45, 228, 68.88, 3, 969
1048, 78, 7.44, 228, 68.88, 3, 970
1049, 78, 7.44, 228, 68.88, 3, 971
1050, 78, 7.43, 228, 68.88, 3, 972
1051, 78, 7.42, 228, 68.88, 3, 973
1052, 78, 7.41, 228, 68.88, 3, 974
1053, 79, 7.50, 228, 68.88, 3, 974
1054, 79, 7.50, 228, 68.88, 3, 975
1055, 79, 7.49, 228, 68.88, 3, 976
1056, 79, 7.48, 228, 68.88, 3, 977
1057, 79, 7.47, 228, 68.88, 3, 978
1058, 79, 7.47, 228, 68.88, 3, 979
1059, 79, 7.46, 228, 68.88, 3, 980
1060, 79, 7.45, 228, 68.88, 3, 981
1061, 80, 7.54, 228, 68.88, 3, 981
1062, 80, 7.53, 228, 68.88, 3, 982
1063, 80, 7.53, 228, 68.88, 3, 983
1064, 80, 7.52, 228, 68.88, 3, 984
1065, 80, 7.51, 228, 68.88, 3, 985
1066, 80, 7.50, 228, 68.88, 3, 986
1067, 80, 7.50, 228, 68.88, 3, 987
1068, 80, 7.49, 228, 68.88, 3, 988
1069, 80, 7.48, 228, 68.88, 3, 989
1070, 80, 7.48, 228, 68.88, 3, 990
1071, 80, 7.47, 228, 68.88, 3, 991
1072, 80, 7.46, 228, 68.88, 3, 992
1073, 80, 7.46, 228, 68.88, 3, 993
1074, 80, 7.45, 228, 68.88, 3, 994
1075, 80, 7.44, 228, 68.88, 3, 995
1076, 80, 7.43, 228, 68.88, 3, 996
1077, 80, 7.43, 228, 68.88, 3, 997
1078, 80, 7.42, 228, 68.88, 3, 998
1079, 80, 7.41, 228, 68.88, 3, 999
1080, 80, 7.41, 228, 68.88, 3, 1000
1081, 80, 7.40, 228, 68.88, 3, 1001
1082, 80, 7.39, 228, 68.88, 3, 1002
1083, 80, 7.39, 228, 68.88, 3, 1003
1084, 80, 7.38, 228, 68.88, 3, 1004
1085, 80, 7.37, 228, 68.88, 3, 1005
1086, 80, 7.37, 228, 68.88, 3, 1006
1087, 80, 7.36, 228, 68.88, 3, 1007
1088, 80, 7.35, 228, 68.88, 3, 1008
1089, 80, 7.35, 228, 68.88, 3, 1009
1090, 80, 7.34, 228, 68.88, 3, 1010
1091, 81, 7.42, 228, 68.88, 3, 1010
1092, 81, 7.42, 228, 68.88, 3, 1011
1093, 81, 7.41, 228, 68.88, 3, 1012
1094, 82, 7.50, 228, 68.88, 3, 1012
1095, 82, 7.49, 228, 68.88, 3, 1013
1096, 82, 7.48, 228, 68.88, 3, 1014
1097, 83, 7.57, 228, 68.88, 3, 1014
1098, 83, 7.56, 228, 68.88, 3, 1015
1099, 83, 7.55, 228, 68.88, 3, 1016
1100, 83, 7.55, 228, 68.88, 3, 1017
1101, 83, 7.54, 228, 68.88, 3, 1018
1102, 83, 7.53, 228, 68.88, 3, 1019
1103, 83, 7.52, 228, 68.88, 3, 1020
1104, 83, 7.52, 228, 68.88, 3, 1021
1105, 83, 7.51, 228, 68.88, 3, 1022
1106, 83, 7.50, 228, 68.88, 3, 1023
1107, 83, 7.50, 228, 68.88, 3, 1024
1108, 83, 7.49, 228, 68.88, 3, 1025
1109, 83, 7.48, 228, 68.88, 3, 1026
1110, 84, 7.57, 228, 68.88, 3, 1026
1111, 84, 7.56, 228, 68.88, 3, 1027
1112, 84, 7.55, 228, 68.88, 3, 1028
1113, 84, 7.55, 228, 68.88, 3, 1029
1114, 84, 7.54, 228, 68.88, 3, 1030
1115, 85, 7.62, 228, 68.88, 3, 1030
1116, 85, 7.62, 228, 68.88, 3, 1031
1117, 85, 7.61, 228, 68.88, 3, 1032
1118, 85, 7.60, 228, 68.88, 3, 1033
1119, 85, 7.60, 228, 68.88, 3, 1034
1120, 85, 7.59, 228, 68.88, 3, 1035
1121, 85, 7.58, 228, 68.88, 3, 1036
1122, 85, 7.58, 228, 68.88, 3, 1037
1123, 85, 7.57, 228, 68.88, 3, 1038
1124, 85, 7.56, 228, 68.88, 3, 1039
1125, 86, 7.64, 228, 68.88, 3, 1039
1126, 86, 7.64, 228, 68.88, 3, 1040
1127, 86, 7.63, 228, 68.88, 3, 1041
1128, 86, 7.62, 228, 68.88, 3, 1042
1129, 86, 7.62, 228, 68.88, 3, 1043
1130, 86, 7.61, 228, 68.88, 3, 1044
1131, 87, 7.69, 228, 68.88, 3, 1044
1132, 87, 7.69, 228, 68.88, 3, 1045
1133, 87, 7.68, 228, 68.88, 3, 1046
1134, 88, 7.76, 228, 68.88, 3, 1046
1135, 88, 7.75, 228, 68.88, 3, 1047
1136, 88, 7.75, 228, 68.88, 3, 1048
1137, 88, 7.74, 228, 68.88, 3, 1049
1138, 88, 7.73, 228, 68.88, 3, 1050
1139, 88, 7.73, 228, 68.88, 3, 1051
1140, 88, 7.72, 228, 68.88, 3, 1052
1141, 88, 7.71, 228, 68.88, 3, 1053
1142, 88, 7.71, 228, 68.88, 3, 1054
1143, 88, 7.70, 228, 68.88, 3, 1055
1144, 88, 7.69, 228, 68.88, 3, 1056
1145, 88, 7.69, 228, 68.88, 3, 1057
