#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 54, 9.38, 131, 39.58, 2, 522
577, 54, 9.36, 131, 39.58, 2, 523
578, 54, 9.34, 131, 39.58, 2, 524
579, 54, 9.33, 131, 39.58, 2, 525
580, 54, 9.31, 131, 39.58, 2, 526
581, 54, 9.29, 131, 39.58, 2, 527
582, 54, 9.28, 131, 39.58, 2, 528
583, 54, 9.26, 131, 39.58, 2, 529
584, 54, 9.25, 131, 39.58, 2, 530
585, 54, 9.23, 131, 39.58, 2, 531
586, 54, 9.22, 131, 39.58, 2, 532
587, 55, 9.37, 131, 39.58, 2, 532
588, 55, 9.35, 131, 39.58, 2, 533
589, 55, 9.34, 131, 39.58, 2, 534
590, 55, 9.32, 131, 39.58, 2, 535
591, 55, 9.31, 131, 39.58, 2, 536
592, 55, 9.29, 131, 39.58, 2, 537
593, 56, 9.44, 131, 39.58, 2, 537
594, 56, 9.43, 131, 39.58, 2, 538
595, 56, 9.41, 131, 39.58, 2, 539
596, 56, 9.40, 131, 39.58, 2, 540
597, 56, 9.38, 131, 39.58, 2, 541
598, 57, 9.53, 131, 39.58, 2, 541
599, 57, 9.52, 131, 39.58, 2, 542
600, 57, 9.50, 131, 39.58, 2, 543
601, 57, 9.48, 131, 39.58, 2, 544
602, 57, 9.47, 131, 39.58, 2, 545
603, 57, 9.45, 131, 39.58, 2, 546
604, 57, 9.44, 131, 39.58, 2, 547
605, 57, 9.42, 131, 39.58, 2, 548
606, 57, 9.41, 131, 39.58, 2, 549
607, 57, 9.39, 131, 39.58, 2, 550
608, 57, 9.38, 131, 39.58, 2, 551
609, 57, 9.36, 131, 39.58, 2, 552
610, 57, 9.34, 131, 39.58, 2, 553
611, 57, 9.33, 131, 39.58, 2, 554
612, 57, 9.31, 131, 39.58, 2, 555
613, 57, 9.30, 131, 39.58, 2, 556
614, 57, 9.28, 131, 39.58, 2, 557
615, 57, 9.27, 131, 39.58, 2, 558
616, 57, 9.25, 131, 39.58, 2, 559
617, 57, 9.24, 131, 39.58, 2, 560
618, 57, 9.22, 131, 39.58, 2, 561
619, 57, 9.21, 131, 39.58, 2, 562
620, 57, 9.19, 131, 39.58, 2, 563
621, 57, 9.18, 131, 39.58, 2, 564
622, 57, 9.16, 131, 39.58, 2, 565
623, 57, 9.15, 131, 39.58, 2, 566
624, 57, 9.13, 131, 39.58, 2, 567
625, 57, 9.12, 131, 39.58, 2, 568
626, 57, 9.11, 131, 39.58, 2, 569
627, 58, 9.25, 131, 39.58, 2, 569
628, 58, 9.24, 131, 39.58, 2, 570
629, 58, 9.22, 131, 39.58, 2, 571
630, 58, 9.21, 131, 39.58, 2, 572
631, 58, 9.19, 131, 39.58, 2, 573
632, 58, 9.18, 131, 39.58, 2, 574
633, 58, 9.16, 131, 39.58, 2, 575
634, 58, 9.15, 131, 39.58, 2, 576
635, 58, 9.13, 131, 39.58, 2, 577
636, 58, 9.12, 131, 39.58, 2, 578
637, 58, 9.11, 131, 39.58, 2, 579
638, 58, 9.09, 131, 39.58, 2, 580
639, 58, 9.08, 131, 39.58, 2, 581
640, 58, 9.06, 131, 39.58, 2, 582
641, 58, 9.05, 131, 39.58, 2, 583
642, 58, 9.03, 131, 39.58, 2, 584
643, 58, 9.02, 131, 39.58, 2, 585
644, 58, 9.01, 131, 39.58, 2, 586
645, 58, 8.99, 131, 39.58, 2, 587
646, 58, 8.98, 131, 39.58, 2, 588
647, 58, 8.96, 131, 39.58, 2, 589
648, 58, 8.95, 131, 39.58, 2, 590
649, 58, 8.94, 131, 39.58, 2, 591
650, 58, 8.92, 131, 39.58, 2, 592
651, 58, 8.91, 131, 39.58, 2, 593
652, 58, 8.90, 131, 39.58, 2, 594
653, 58, 8.88, 131, 39.58, 2, 595
654, 58, 8.87, 131, 39.58, 2, 596
655, 59, 9.01, 131, 39.58, 2, 596
656, 59, 8.99, 131, 39.58, 2, 597
657, 59, 8.98, 131, 39.58, 2, 598
658, 59, 8.97, 131, 39.58, 2, 599
659, 59, 8.95, 131, 39.58, 2, 600
660, 59, 8.94, 131, 39.58, 2, 601
661, 59, 8.93, 131, 39.58, 2, 602
662, 59, 8.91, 131, 39.58, 2, 603
663, 59, 8.90, 131, 39.58, 2, 604
664, 59, 8.89, 131, 39.58, 2, 605
665, 59, 8.87, 131, 39.58, 2, 606
666, 59, 8.86, 131, 39.58, 2, 607
667, 59, 8.85, 131, 39.58, 2, 608
668, 59, 8.83, 131, 39.58, 2, 609
669, 60, 8.97, 131, 39.58, 2, 609
670, 60, 8.96, 131, 39.58, 2, 610
671, 60, 8.94, 131, 39.58, 2, 611
672, 60, 8.93, 131, 39.58, 2, 612
673, 60, 8.92, 131, 39.58, 2, 613
674, 60, 8.90, 131, 39.58, 2, 614
675, 60, 8.89, 131, 39.58, 2, 615
676, 60, 8.88, 131, 39.58, 2, 616
677, 61, 9.01, 131, 39.58, 2, 616
678, 61, 9.00, 131, 39.58, 2, 617
679, 61, 8.98, 131, 39.58, 2, 618
680, 61, 8.97, 131, 39.58, 2, 619
681, 61, 8.96, 131, 39.58, 2, 620
682, 61, 8.94, 131, 39.58, 2, 621
683, 61, 8.93, 131, 39.58, 2, 622
684, 62, 9.06, 131, 39.58, 2, 622
685, 62, 9.05, 131, 39.58, 2, 623
686, 62, 9.04, 131, 39.58, 2, 624
687, 62, 9.02, 131, 39.58, 2, 625
688, 62, 9.01, 131, 39.58, 2, 626
689, 62, 9.00, 131, 39.58, 2, 627
690, 62, 8.99, 131, 39.58, 2, 628
691, 62, 8.97, 131, 39.58, 2, 629
692, 62, 8.96, 131, 39.58, 2, 630
693, 62, 8.95, 131, 39.58, 2, 631
694, 62, 8.93, 131, 39.58, 2, 632
695, 62, 8.92, 131, 39.58, 2, 633
696, 62, 8.91, 131, 39.58, 2, 634
697, 62, 8.90, 131, 39.58, 2, 635
698, 62, 8.88, 131, 39.58, 2, 636
699, 62, 8.87, 131, 39.58, 2, 637
700, 62, 8.86, 131, 39.58, 2, 638
701, 62, 8.84, 131, 39.58, 2, 639
702, 62, 8.83, 131, 39.58, 2, 640
703, 63, 8.96, 131, 39.58, 2, 640
704, 63, 8.95, 131, 39.58, 2, 641
705, 63, 8.94, 131, 39.58, 2, 642
706, 64, 9.07, 131, 39.58, 2, 642
707, 64, 9.05, 131, 39.58, 2, 643
708, 64, 9.04, 131, 39.58, 2, 644
709, 64, 9.03, 131, 39.58, 2, 645
710, 64, 9.01, 131, 39.58, 2, 646
711, 64, 9.00, 131, 39.58, 2, 647
712, 64, 8.99, 131, 39.58, 2, 648
713, 64, 8.98, 131, 39.58, 2, 649
714, 64, 8.96, 131, 39.58, 2, 650
715, 64, 8.95, 131, 39.58, 2, 651
716, 64, 8.94, 131, 39.58, 2, 652
717, 64, 8.93, 131, 39.58, 2, 653
718, 64, 8.91, 131, 39.58, 2, 654
719, 64, 8.90, 131, 39.58, 2, 655
720, 64, 8.89, 131, 39.58, 2, 656
721, 64, 8.88, 131, 39.58, 2, 657
722, 64, 8.86, 131, 39.58, 2, 658
723, 65, 8.99, 131, 39.58, 2, 658
724, 65, 8.98, 131, 39.58, 2, 659
725, 65, 8.97, 131, 39.58, 2, 660
726, 65, 8.95, 131, 39.58, 2, 661
727, 65, 8.94, 131, 39.58, 2, 662
728, 65, 8.93, 131, 39.58, 2, 663
729, 65, 8.92, 131, 39.58, 2, 664
730, 65, 8.90, 131, 39.58, 2, 665
731, 65, 8.89, 131, 39.58, 2, 666
732, 65, 8.88, 131, 39.58, 2, 667
733, 65, 8.87, 131, 39.58, 2, 668
734, 65, 8.86, 131, 39.58, 2, 669
735, 65, 8.84, 131, 39.58, 2, 670
736, 65, 8.83, 131, 39.58, 2, 671
737, 65, 8.82, 131, 39.58, 2, 672
738, 65, 8.81, 131, 39.58, 2, 673
739, 65, 8.80, 131, 39.58, 2, 674
740, 65, 8.78, 131, 39.58, 2, 675
741, 65, 8.77, 131, 39.58, 2, 676
742, 65, 8.76, 131, 39.58, 2, 677
743, 65, 8.75, 131, 39.58, 2, 678
744, 66, 8.87, 131, 39.58, 2, 678
745, 66, 8.86, 131, 39.58, 2, 679
746, 67, 8.98, 131, 39.58, 2, 679
747, 67, 8.97, 131, 39.58, 2, 680
748, 67, 8.96, 131, 39.58, 2, 681
749, 68, 9.08, 131, 39.58, 2, 681
750, 68, 9.07, 131, 39.58, 2, 682
751, 68, 9.05, 131, 39.58, 2, 683
752, 68, 9.04, 131, 39.58, 2, 684
753, 68, 9.03, 131, 39.58, 2, 685
754, 68, 9.02, 131, 39.58, 2, 686
755, 68, 9.01, 131, 39.58, 2, 687
756, 69, 9.13, 131, 39.58, 2, 687
757, 69, 9.11, 131, 39.58, 2, 688
758, 69, 9.10, 131, 39.58, 2, 689
759, 69, 9.09, 131, 39.58, 2, 690
760, 70, 9.21, 131, 39.58, 2, 690
761, 70, 9.20, 131, 39.58, 2, 691
762, 70, 9.19, 131, 39.58, 2, 692
763, 71, 9.31, 131, 39.58, 2, 692
764, 71, 9.29, 131, 39.58, 2, 693
765, 72, 9.41, 131, 39.58, 2, 693
766, 72, 9.40, 131, 39.58, 2, 694
767, 72, 9.39, 131, 39.58, 2, 695
768, 72, 9.38, 131, 39.58, 2, 696
769, 72, 9.36, 131, 39.58, 2, 697
770, 73, 9.48, 131, 39.58, 2, 697
771, 73, 9.47, 131, 39.58, 2, 698
772, 73, 9.46, 131, 39.58, 2, 699
773, 73, 9.44, 131, 39.58, 2, 700
774, 73, 9.43, 131, 39.58, 2, 701
775, 73, 9.42, 131, 39.58, 2, 702
776, 73, 9.41, 131, 39.58, 2, 703
777, 73, 9.40, 131, 39.58, 2, 704
778, 73, 9.38, 131, 39.58, 2, 705
779, 73, 9.37, 131, 39.58, 2, 706
780, 73, 9.36, 131, 39.58, 2, 707
781, 73, 9.35, 131, 39.58, 2, 708
782, 73, 9.34, 131, 39.58, 2, 709
783, 73, 9.32, 131, 39.58, 2, 710
784, 73, 9.31, 131, 39.58, 2, 711
785, 73, 9.30, 131, 39.58, 2, 712
786, 73, 9.29, 131, 39.58, 2, 713
787, 73, 9.28, 131, 39.58, 2, 714
788, 73, 9.26, 131, 39.58, 2, 715
789, 73, 9.25, 131, 39.58, 2, 716
790, 73, 9.24, 131, 39.58, 2, 717
791, 73, 9.23, 131, 39.58, 2, 718
792, 73, 9.22, 131, 39.58, 2, 719
793, 73, 9.21, 131, 39.58, 2, 720
794, 73, 9.19, 131, 39.58, 2, 721
795, 73, 9.18, 131, 39.58, 2, 722
796, 73, 9.17, 131, 39.58, 2, 723
797, 73, 9.16, 131, 39.58, 2, 724
798, 73, 9.15, 131, 39.58, 2, 725
799, 73, 9.14, 131, 39.58, 2, 726
800, 73, 9.12, 131, 39.58, 2, 727
801, 73, 9.11, 131, 39.58, 2, 728
802, 73, 9.10, 131, 39.58, 2, 729
803, 73, 9.09, 131, 39.58, 2, 730
804, 74, 9.20, 131, 39.58, 2, 730
805, 74, 9.19, 131, 39.58, 2, 731
806, 74, 9.18, 131, 39.58, 2, 732
807, 74, 9.17, 131, 39.58, 2, 733
808, 74, 9.16, 131, 39.58, 2, 734
809, 74, 9.15, 131, 39.58, 2, 735
810, 74, 9.14, 131, 39.58, 2, 736
811, 74, 9.12, 131, 39.58, 2, 737
812, 74, 9.11, 131, 39.58, 2, 738
813, 74, 9.10, 131, 39.58, 2, 739
814, 74, 9.09, 131, 39.58, 2, 740
815, 74, 9.08, 131, 39.58, 2, 741
816, 74, 9.07, 131, 39.58, 2, 742
817, 74, 9.06, 131, 39.58, 2, 743
818, 74, 9.05, 131, 39.58, 2, 744
819, 74, 9.04, 131, 39.58, 2, 745
820, 74, 9.02, 131, 39.58, 2, 746
821, 74, 9.01, 131, 39.58, 2, 747
822, 74, 9.00, 131, 39.58, 2, 748
823, 74, 8.99, 131, 39.58, 2, 749
824, 74, 8.98, 131, 39.58, 2, 750
825, 75, 9.09, 131, 39.58, 2, 750
826, 75, 9.08, 131, 39.58, 2, 751
827, 75, 9.07, 131, 39.58, 2, 752
828, 75, 9.06, 131, 39.58, 2, 753
829, 76, 9.17, 131, 39.58, 2, 753
830, 76, 9.16, 131, 39.58, 2, 754
831, 76, 9.15, 131, 39.58, 2, 755
832, 76, 9.13, 131, 39.58, 2, 756
833, 76, 9.12, 131, 39.58, 2, 757
834, 76, 9.11, 131, 39.58, 2, 758
835, 76, 9.10, 131, 39.58, 2, 759
836, 77, 9.21, 131, 39.58, 2, 759
837, 77, 9.20, 131, 39.58, 2, 760
838, 77, 9.19, 131, 39.58, 2, 761
839, 77, 9.18, 131, 39.58, 2, 762
840, 77, 9.17, 131, 39.58, 2, 763
841, 78, 9.27, 131, 39.58, 2, 763
842, 78, 9.26, 131, 39.58, 2, 764
843, 78, 9.25, 131, 39.58, 2, 765
844, 78, 9.24, 131, 39.58, 2, 766
845, 78, 9.23, 131, 39.58, 2, 767
846, 78, 9.22, 131, 39.58, 2, 768
847, 78, 9.21, 131, 39.58, 2, 769
848, 79, 9.32, 131, 39.58, 2, 769
849, 79, 9.31, 131, 39.58, 2, 770
850, 79, 9.29, 131, 39.58, 2, 771
851, 79, 9.28, 131, 39.58, 2, 772
852, 79, 9.27, 131, 39.58, 2, 773
853, 79, 9.26, 131, 39.58, 2, 774
854, 79, 9.25, 131, 39.58, 2, 775
855, 79, 9.24, 131, 39.58, 2, 776
856, 79, 9.23, 131, 39.58, 2, 777
857, 79, 9.22, 131, 39.58, 2, 778
858, 79, 9.21, 131, 39.58, 2, 779
859, 79, 9.20, 131, 39.58, 2, 780
860, 80, 9.30, 131, 39.58, 2, 780
861, 80, 9.29, 131, 39.58, 2, 781
862, 80, 9.28, 131, 39.58, 2, 782
863, 80, 9.27, 131, 39.58, 2, 783
864, 80, 9.26, 131, 39.58, 2, 784
865, 80, 9.25, 131, 39.58, 2, 785
866, 80, 9.24, 131, 39.58, 2, 786
867, 80, 9.23, 131, 39.58, 2, 787
868, 80, 9.22, 131, 39.58, 2, 788
869, 80, 9.21, 131, 39.58, 2, 789
870, 80, 9.20, 131, 39.58, 2, 790
871, 81, 9.30, 131, 39.58, 2, 790
872, 82, 9.40, 131, 39.58, 2, 790
873, 82, 9.39, 131, 39.58, 2, 791
874, 82, 9.38, 131, 39.58, 2, 792
875, 82, 9.37, 131, 39.58, 2, 793
876, 82, 9.36, 131, 39.58, 2, 794
877, 82, 9.35, 131, 39.58, 2, 795
878, 82, 9.34, 131, 39.58, 2, 796
879, 82, 9.33, 131, 39.58, 2, 797
880, 82, 9.32, 131, 39.58, 2, 798
881, 82, 9.31, 131, 39.58, 2, 799
882, 82, 9.30, 131, 39.58, 2, 800
883, 82, 9.29, 131, 39.58, 2, 801
884, 82, 9.28, 131, 39.58, 2, 802
885, 82, 9.27, 131, 39.58, 2, 803
886, 83, 9.37, 131, 39.58, 2, 803
887, 83, 9.36, 131, 39.58, 2, 804
888, 83, 9.35, 131, 39.58, 2, 805
889, 83, 9.34, 131, 39.58, 2, 806
890, 83, 9.33, 131, 39.58, 2, 807
891, 83, 9.32, 131, 39.58, 2, 808
892, 83, 9.30, 131, 39.58, 2, 809
893, 83, 9.29, 131, 39.58, 2, 810
894, 83, 9.28, 131, 39.58, 2, 811
895, 83, 9.27, 131, 39.58, 2, 812
896, 83, 9.26, 131, 39.58, 2, 813
897, 83, 9.25, 131, 39.58, 2, 814
898, 84, 9.35, 131, 39.58, 2, 814
899, 85, 9.45, 131, 39.58, 2, 814
900, 85, 9.44, 131, 39.58, 2, 815
901, 85, 9.43, 131, 39.58, 2, 816
902, 85, 9.42, 131, 39.58, 2, 817
903, 86, 9.52, 131, 39.58, 2, 817
904, 86, 9.51, 131, 39.58, 2, 818
905, 86, 9.50, 131, 39.58, 2, 819
906, 86, 9.49, 131, 39.58, 2, 820
907, 86, 9.48, 131, 39.58, 2, 821
908, 86, 9.47, 131, 39.58, 2, 822
909, 86, 9.46, 131, 39.58, 2, 823
910, 86, 9.45, 131, 39.58, 2, 824
911, 86, 9.44, 131, 39.58, 2, 825
912, 86, 9.43, 131, 39.58, 2, 826
913, 86, 9.42, 131, 39.58, 2, 827
914, 86, 9.41, 131, 39.58, 2, 828
915, 86, 9.40, 131, 39.58, 2, 829
916, 86, 9.39, 131, 39.58, 2, 830
917, 86, 9.38, 131, 39.58, 2, 831
918, 86, 9.37, 131, 39.58, 2, 832
919, 86, 9.36, 131, 39.58, 2, 833
920, 86, 9.35, 131, 39.58, 2, 834
921, 86, 9.34, 131, 39.58, 2, 835
922, 86, 9.33, 131, 39.58, 2, 836
923, 86, 9.32, 131, 39.58, 2, 837
924, 86, 9.31, 131, 39.58, 2, 838
925, 86, 9.30, 131, 39.58, 2, 839
926, 86, 9.29, 131, 39.58, 2, 840
927, 86, 9.28, 131, 39.58, 2, 841
928, 86, 9.27, 131, 39.58, 2, 842
929, 86, 9.26, 131, 39.58, 2, 843
930, 86, 9.25, 131, 39.58, 2, 844
931, 86, 9.24, 131, 39.58, 2, 845
932, 86, 9.23, 131, 39.58, 2, 846
933, 86, 9.22, 131, 39.58, 2, 847
934, 86, 9.21, 131, 39.58, 2, 848
935, 87, 9.30, 131, 39.58, 2, 848
936, 88, 9.40, 131, 39.58, 2, 848
937, 88, 9.39, 131, 39.58, 2, 849
938, 88, 9.38, 131, 39.58, 2, 850
939, 88, 9.37, 131, 39.58, 2, 851
940, 88, 9.36, 131, 39.58, 2, 852
941, 88, 9.35, 131, 39.58, 2, 853
942, 88, 9.34, 131, 39.58, 2, 854
943, 88, 9.33, 131, 39.58, 2, 855
944, 88, 9.32, 131, 39.58, 2, 856
945, 88, 9.31, 131, 39.58, 2, 857
946, 88, 9.30, 131, 39.58, 2, 858
947, 88, 9.29, 131, 39.58, 2, 859
948, 88, 9.28, 131, 39.58, 2, 860
949, 88, 9.27, 131, 39.58, 2, 861
950, 88, 9.26, 131, 39.58, 2, 862
951, 88, 9.25, 131, 39.58, 2, 863
952, 88, 9.24, 131, 39.58, 2, 864
953, 88, 9.23, 131, 39.58, 2, 865
954, 88, 9.22, 131, 39.58, 2, 866
955, 88, 9.21, 131, 39.58, 2, 867
956, 88, 9.21, 131, 39.58, 2, 868
957, 88, 9.20, 131, 39.58, 2, 869
958, 88, 9.19, 131, 39.58, 2, 870
959, 88, 9.18, 131, 39.58, 2, 871
960, 88, 9.17, 131, 39.58, 2, 872
961, 88, 9.16, 131, 39.58, 2, 873
962, 88, 9.15, 131, 39.58, 2, 874
963, 88, 9.14, 131, 39.58, 2, 875
964, 88, 9.13, 131, 39.58, 2, 876
965, 88, 9.12, 131, 39.58, 2, 877
966, 88, 9.11, 131, 39.58, 2, 878
967, 88, 9.10, 131, 39.58, 2, 879
968, 88, 9.09, 131, 39.58, 2, 880
969, 88, 9.08, 131, 39.58, 2, 881
970, 88, 9.07, 131, 39.58, 2, 882
971, 88, 9.06, 131, 39.58, 2, 883
972, 88, 9.05, 131, 39.58, 2, 884
973, 88, 9.04, 131, 39.58, 2, 885
974, 88, 9.03, 131, 39.58, 2, 886
975, 88, 9.03, 131, 39.58, 2, 887
976, 88, 9.02, 131, 39.58, 2, 888
977, 88, 9.01, 131, 39.58, 2, 889
978, 88, 9.00, 131, 39.58, 2, 890
979, 88, 8.99, 131, 39.58, 2, 891
980, 88, 8.98, 131, 39.58, 2, 892
981, 88, 8.97, 131, 39.58, 2, 893
982, 88, 8.96, 131, 39.58, 2, 894
983, 88, 8.95, 131, 39.58, 2, 895
984, 88, 8.94, 131, 39.58, 2, 896
985, 88, 8.93, 131, 39.58, 2, 897
986, 88, 8.92, 131, 39.58, 2, 898
987, 88, 8.92, 131, 39.58, 2, 899
988, 88, 8.91, 131, 39.58, 2, 900
989, 89, 9.00, 131, 39.58, 2, 900
990, 89, 8.99, 131, 39.58, 2, 901
991, 89, 8.98, 131, 39.58, 2, 902
992, 89, 8.97, 131, 39.58, 2, 903
993, 89, 8.96, 131, 39.58, 2, 904
994, 89, 8.95, 131, 39.58, 2, 905
995, 89, 8.94, 131, 39.58, 2, 906
996, 89, 8.94, 131, 39.58, 2, 907
997, 89, 8.93, 131, 39.58, 2, 908
998, 89, 8.92, 131, 39.58, 2, 909
999, 89, 8.91, 131, 39.58, 2, 910
1000, 89, 8.90, 131, 39.58, 2, 911
1001, 89, 8.89, 131, 39.58, 2, 912
1002, 89, 8.88, 131, 39.58, 2, 913
1003, 89, 8.87, 131, 39.58, 2, 914
1004, 89, 8.86, 131, 39.58, 2, 915
1005, 89, 8.86, 131, 39.58, 2, 916
1006, 89, 8.85, 131, 39.58, 2, 917
1007, 89, 8.84, 131, 39.58, 2, 918
1008, 89, 8.83, 131, 39.58, 2, 919
1009, 89, 8.82, 131, 39.58, 2, 920
1010, 89, 8.81, 131, 39.58, 2, 921
1011, 89, 8.80, 131, 39.58, 2, 922
1012, 89, 8.79, 131, 39.58, 2, 923
1013, 89, 8.79, 131, 39.58, 2, 924
1014, 89, 8.78, 131, 39.58, 2, 925
1015, 89, 8.77, 131, 39.58, 2, 926
1016, 89, 8.76, 131, 39.58, 2, 927
1017, 89, 8.75, 131, 39.58, 2, 928
1018, 89, 8.74, 131, 39.58, 2, 929
1019, 89, 8.73, 131, 39.58, 2, 930
1020, 89, 8.73, 131, 39.58, 2, 931
1021, 89, 8.72, 131, 39.58, 2, 932
1022, 89, 8.71, 131, 39.58, 2, 933
1023, 89, 8.70, 131, 39.58, 2, 934
1024, 89, 8.69, 131, 39.58, 2, 935
1025, 90, 8.78, 131, 39.58, 2, 935
1026, 90, 8.77, 131, 39.58, 2, 936
1027, 90, 8.76, 131, 39.58, 2, 937
1028, 91, 8.85, 131, 39.58, 2, 937
1029, 92, 8.94, 131, 39.58, 2, 937
1030, 92, 8.93, 131, 39.58, 2, 938
1031, 92, 8.92, 131, 39.58, 2, 939
1032, 92, 8.91, 131, 39.58, 2, 940
1033, 92, 8.91, 131, 39.58, 2, 941
1034, 92, 8.90, 131, 39.58, 2, 942
1035, 92, 8.89, 131, 39.58, 2, 943
1036, 92, 8.88, 131, 39.58, 2, 944
1037, 92, 8.87, 131, 39.58, 2, 945
1038, 92, 8.86, 131, 39.58, 2, 946
1039, 92, 8.85, 131, 39.58, 2, 947
1040, 92, 8.85, 131, 39.58, 2, 948
1041, 92, 8.84, 131, 39.58, 2, 949
1042, 92, 8.83, 131, 39.58, 2, 950
1043, 92, 8.82, 131, 39.58, 2, 951
1044, 92, 8.81, 131, 39.58, 2, 952
1045, 92, 8.80, 131, 39.58, 2, 953
1046, 92, 8.80, 131, 39.58, 2, 954
1047, 92, 8.79, 131, 39.58, 2, 955
1048, 92, 8.78, 131, 39.58, 2, 956
1049, 92, 8.77, 131, 39.58, 2, 957
1050, 92, 8.76, 131, 39.58, 2, 958
1051, 92, 8.75, 131, 39.58, 2, 959
1052, 93, 8.84, 131, 39.58, 2, 959
1053, 93, 8.83, 131, 39.58, 2, 960
1054, 93, 8.82, 131, 39.58, 2, 961
1055, 94, 8.91, 131, 39.58, 2, 961
1056, 94, 8.90, 131, 39.58, 2, 962
1057, 94, 8.89, 131, 39.58, 2, 963
1058, 94, 8.88, 131, 39.58, 2, 964
1059, 94, 8.88, 131, 39.58, 2, 965
1060, 94, 8.87, 131, 39.58, 2, 966
1061, 94, 8.86, 131, 39.58, 2, 967
1062, 94, 8.85, 131, 39.58, 2, 968
1063, 94, 8.84, 131, 39.58, 2, 969
1064, 94, 8.83, 131, 39.58, 2, 970
1065, 94, 8.83, 131, 39.58, 2, 971
1066, 94, 8.82, 131, 39.58, 2, 972
1067, 94, 8.81, 131, 39.58, 2, 973
1068, 94, 8.80, 131, 39.58, 2, 974
1069, 94, 8.79, 131, 39.58, 2, 975
1070, 94, 8.79, 131, 39.58, 2, 976
1071, 94, 8.78, 131, 39.58, 2, 977
1072, 94, 8.77, 131, 39.58, 2, 978
1073, 95, 8.85, 131, 39.58, 2, 978
1074, 95, 8.85, 131, 39.58, 2, 979
1075, 95, 8.84, 131, 39.58, 2, 980
1076, 95, 8.83, 131, 39.58, 2, 981
1077, 95, 8.82, 131, 39.58, 2, 982
1078, 95, 8.81, 131, 39.58, 2, 983
1079, 95, 8.80, 131, 39.58, 2, 984
1080, 95, 8.80, 131, 39.58, 2, 985
1081, 95, 8.79, 131, 39.58, 2, 986
1082, 95, 8.78, 131, 39.58, 2, 987
1083, 95, 8.77, 131, 39.58, 2, 988
1084, 95, 8.76, 131, 39.58, 2, 989
1085, 95, 8.76, 131, 39.58, 2, 990
1086, 95, 8.75, 131, 39.58, 2, 991
1087, 95, 8.74, 131, 39.58, 2, 992
1088, 95, 8.73, 131, 39.58, 2, 993
1089, 95, 8.72, 131, 39.58, 2, 994
1090, 95, 8.72, 131, 39.58, 2, 995
1091, 95, 8.71, 131, 39.58, 2, 996
1092, 95, 8.70, 131, 39.58, 2, 997
1093, 95, 8.69, 131, 39.58, 2, 998
1094, 95, 8.68, 131, 39.58, 2, 999
1095, 95, 8.68, 131, 39.58, 2, 1000
1096, 95, 8.67, 131, 39.58, 2, 1001
1097, 95, 8.66, 131, 39.58, 2, 1002
1098, 95, 8.65, 131, 39.58, 2, 1003
1099, 95, 8.64, 131, 39.58, 2, 1004
1100, 95, 8.64, 131, 39.58, 2, 1005
1101, 95, 8.63, 131, 39.58, 2, 1006
1102, 95, 8.62, 131, 39.58, 2, 1007
1103, 95, 8.61, 131, 39.58, 2, 1008
1104, 95, 8.61, 131, 39.58, 2, 1009
1105, 95, 8.60, 131, 39.58, 2, 1010
1106, 95, 8.59, 131, 39.58, 2, 1011
1107, 95, 8.58, 131, 39.58, 2, 1012
1108, 95, 8.57, 131, 39.58, 2, 1013
1109, 95, 8.57, 131, 39.58, 2, 1014
1110, 95, 8.56, 131, 39.58, 2, 1015
1111, 95, 8.55, 131, 39.58, 2, 1016
1112, 95, 8.54, 131, 39.58, 2, 1017
1113, 95, 8.54, 131, 39.58, 2, 1018
1114, 95, 8.53, 131, 39.58, 2, 1019
1115, 95, 8.52, 131, 39.58, 2, 1020
1116, 95, 8.51, 131, 39.58, 2, 1021
1117, 95, 8.50, 131, 39.58, 2, 1022
1118, 95, 8.50, 131, 39.58, 2, 1023
1119, 95, 8.49, 131, 39.58, 2, 1024
1120, 95, 8.48, 131, 39.58, 2, 1025
1121, 95, 8.47, 131, 39.58, 2, 1026
1122, 95, 8.47, 131, 39.58, 2, 1027
1123, 95, 8.46, 131, 39.58, 2, 1028
1124, 95, 8.45, 131, 39.58, 2, 1029
1125, 95, 8.44, 131, 39.58, 2, 1030
1126, 95, 8.44, 131, 39.58, 2, 1031
1127, 95, 8.43, 131, 39.58, 2, 1032
1128, 96, 8.51, 131, 39.58, 2, 1032
1129, 96, 8.50, 131, 39.58, 2, 1033
1130, 97, 8.58, 131, 39.58, 2, 1033
1131, 97, 8.58, 131, 39.58, 2, 1034
1132, 97, 8.57, 131, 39.58, 2, 1035
1133, 98, 8.65, 131, 39.58, 2, 1035
1134, 98, 8.64, 131, 39.58, 2, 1036
1135, 98, 8.63, 131, 39.58, 2, 1037
1136, 98, 8.63, 131, 39.58, 2, 1038
1137, 98, 8.62, 131, 39.58, 2, 1039
1138, 98, 8.61, 131, 39.58, 2, 1040
1139, 98, 8.60, 131, 39.58, 2, 1041
1140, 98, 8.60, 131, 39.58, 2, 1042
1141, 98, 8.59, 131, 39.58, 2, 1043
1142, 98, 8.58, 131, 39.58, 2, 1044
1143, 98, 8.57, 131, 39.58, 2, 1045
1144, 98, 8.57, 131, 39.58, 2, 1046
1145, 98, 8.56, 131, 39.58, 2, 1047
1146, 98, 8.55, 131, 39.58, 2, 1048
