#4621728
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 41, 7.12, 131, 39.58, 2, 535
577, 41, 7.11, 131, 39.58, 2, 536
578, 41, 7.09, 131, 39.58, 2, 537
579, 41, 7.08, 131, 39.58, 2, 538
580, 41, 7.07, 131, 39.58, 2, 539
581, 41, 7.06, 131, 39.58, 2, 540
582, 41, 7.04, 131, 39.58, 2, 541
583, 41, 7.03, 131, 39.58, 2, 542
584, 41, 7.02, 131, 39.58, 2, 543
585, 41, 7.01, 131, 39.58, 2, 544
586, 41, 7.00, 131, 39.58, 2, 545
587, 41, 6.98, 131, 39.58, 2, 546
588, 41, 6.97, 131, 39.58, 2, 547
589, 41, 6.96, 131, 39.58, 2, 548
590, 41, 6.95, 131, 39.58, 2, 549
591, 41, 6.94, 131, 39.58, 2, 550
592, 41, 6.93, 131, 39.58, 2, 551
593, 41, 6.91, 131, 39.58, 2, 552
594, 41, 6.90, 131, 39.58, 2, 553
595, 41, 6.89, 131, 39.58, 2, 554
596, 42, 7.05, 131, 39.58, 2, 554
597, 42, 7.04, 131, 39.58, 2, 555
598, 42, 7.02, 131, 39.58, 2, 556
599, 42, 7.01, 131, 39.58, 2, 557
600, 42, 7.00, 131, 39.58, 2, 558
601, 42, 6.99, 131, 39.58, 2, 559
602, 42, 6.98, 131, 39.58, 2, 560
603, 42, 6.97, 131, 39.58, 2, 561
604, 42, 6.95, 131, 39.58, 2, 562
605, 42, 6.94, 131, 39.58, 2, 563
606, 42, 6.93, 131, 39.58, 2, 564
607, 42, 6.92, 131, 39.58, 2, 565
608, 42, 6.91, 131, 39.58, 2, 566
609, 42, 6.90, 131, 39.58, 2, 567
610, 42, 6.89, 131, 39.58, 2, 568
611, 42, 6.87, 131, 39.58, 2, 569
612, 42, 6.86, 131, 39.58, 2, 570
613, 42, 6.85, 131, 39.58, 2, 571
614, 42, 6.84, 131, 39.58, 2, 572
615, 42, 6.83, 131, 39.58, 2, 573
616, 42, 6.82, 131, 39.58, 2, 574
617, 43, 6.97, 131, 39.58, 2, 574
618, 43, 6.96, 131, 39.58, 2, 575
619, 44, 7.11, 131, 39.58, 2, 575
620, 44, 7.10, 131, 39.58, 2, 576
621, 44, 7.09, 131, 39.58, 2, 577
622, 44, 7.07, 131, 39.58, 2, 578
623, 44, 7.06, 131, 39.58, 2, 579
624, 44, 7.05, 131, 39.58, 2, 580
625, 44, 7.04, 131, 39.58, 2, 581
626, 45, 7.19, 131, 39.58, 2, 581
627, 45, 7.18, 131, 39.58, 2, 582
628, 45, 7.17, 131, 39.58, 2, 583
629, 45, 7.15, 131, 39.58, 2, 584
630, 45, 7.14, 131, 39.58, 2, 585
631, 45, 7.13, 131, 39.58, 2, 586
632, 45, 7.12, 131, 39.58, 2, 587
633, 46, 7.27, 131, 39.58, 2, 587
634, 46, 7.26, 131, 39.58, 2, 588
635, 46, 7.24, 131, 39.58, 2, 589
636, 46, 7.23, 131, 39.58, 2, 590
637, 46, 7.22, 131, 39.58, 2, 591
638, 46, 7.21, 131, 39.58, 2, 592
639, 46, 7.20, 131, 39.58, 2, 593
640, 46, 7.19, 131, 39.58, 2, 594
641, 46, 7.18, 131, 39.58, 2, 595
642, 46, 7.17, 131, 39.58, 2, 596
643, 46, 7.15, 131, 39.58, 2, 597
644, 47, 7.30, 131, 39.58, 2, 597
645, 47, 7.29, 131, 39.58, 2, 598
646, 47, 7.28, 131, 39.58, 2, 599
647, 48, 7.42, 131, 39.58, 2, 599
648, 48, 7.41, 131, 39.58, 2, 600
649, 48, 7.40, 131, 39.58, 2, 601
650, 48, 7.38, 131, 39.58, 2, 602
651, 48, 7.37, 131, 39.58, 2, 603
652, 49, 7.52, 131, 39.58, 2, 603
653, 49, 7.50, 131, 39.58, 2, 604
654, 49, 7.49, 131, 39.58, 2, 605
655, 49, 7.48, 131, 39.58, 2, 606
656, 49, 7.47, 131, 39.58, 2, 607
657, 49, 7.46, 131, 39.58, 2, 608
658, 49, 7.45, 131, 39.58, 2, 609
659, 49, 7.44, 131, 39.58, 2, 610
660, 49, 7.42, 131, 39.58, 2, 611
661, 49, 7.41, 131, 39.58, 2, 612
662, 49, 7.40, 131, 39.58, 2, 613
663, 49, 7.39, 131, 39.58, 2, 614
664, 49, 7.38, 131, 39.58, 2, 615
665, 49, 7.37, 131, 39.58, 2, 616
666, 49, 7.36, 131, 39.58, 2, 617
667, 49, 7.35, 131, 39.58, 2, 618
668, 49, 7.34, 131, 39.58, 2, 619
669, 49, 7.32, 131, 39.58, 2, 620
670, 49, 7.31, 131, 39.58, 2, 621
671, 49, 7.30, 131, 39.58, 2, 622
672, 49, 7.29, 131, 39.58, 2, 623
673, 49, 7.28, 131, 39.58, 2, 624
674, 49, 7.27, 131, 39.58, 2, 625
675, 49, 7.26, 131, 39.58, 2, 626
676, 49, 7.25, 131, 39.58, 2, 627
677, 49, 7.24, 131, 39.58, 2, 628
678, 49, 7.23, 131, 39.58, 2, 629
679, 49, 7.22, 131, 39.58, 2, 630
680, 49, 7.21, 131, 39.58, 2, 631
681, 49, 7.20, 131, 39.58, 2, 632
682, 49, 7.18, 131, 39.58, 2, 633
683, 49, 7.17, 131, 39.58, 2, 634
684, 49, 7.16, 131, 39.58, 2, 635
685, 49, 7.15, 131, 39.58, 2, 636
686, 49, 7.14, 131, 39.58, 2, 637
687, 49, 7.13, 131, 39.58, 2, 638
688, 50, 7.27, 131, 39.58, 2, 638
689, 51, 7.40, 131, 39.58, 2, 638
690, 51, 7.39, 131, 39.58, 2, 639
691, 51, 7.38, 131, 39.58, 2, 640
692, 51, 7.37, 131, 39.58, 2, 641
693, 51, 7.36, 131, 39.58, 2, 642
694, 51, 7.35, 131, 39.58, 2, 643
695, 51, 7.34, 131, 39.58, 2, 644
696, 51, 7.33, 131, 39.58, 2, 645
697, 51, 7.32, 131, 39.58, 2, 646
698, 51, 7.31, 131, 39.58, 2, 647
699, 51, 7.30, 131, 39.58, 2, 648
700, 51, 7.29, 131, 39.58, 2, 649
701, 51, 7.28, 131, 39.58, 2, 650
702, 52, 7.41, 131, 39.58, 2, 650
703, 52, 7.40, 131, 39.58, 2, 651
704, 52, 7.39, 131, 39.58, 2, 652
705, 53, 7.52, 131, 39.58, 2, 652
706, 53, 7.51, 131, 39.58, 2, 653
707, 53, 7.50, 131, 39.58, 2, 654
708, 53, 7.49, 131, 39.58, 2, 655
709, 53, 7.48, 131, 39.58, 2, 656
710, 53, 7.46, 131, 39.58, 2, 657
711, 53, 7.45, 131, 39.58, 2, 658
712, 53, 7.44, 131, 39.58, 2, 659
713, 53, 7.43, 131, 39.58, 2, 660
714, 53, 7.42, 131, 39.58, 2, 661
715, 53, 7.41, 131, 39.58, 2, 662
716, 53, 7.40, 131, 39.58, 2, 663
717, 53, 7.39, 131, 39.58, 2, 664
718, 53, 7.38, 131, 39.58, 2, 665
719, 53, 7.37, 131, 39.58, 2, 666
720, 53, 7.36, 131, 39.58, 2, 667
721, 53, 7.35, 131, 39.58, 2, 668
722, 53, 7.34, 131, 39.58, 2, 669
723, 53, 7.33, 131, 39.58, 2, 670
724, 53, 7.32, 131, 39.58, 2, 671
725, 53, 7.31, 131, 39.58, 2, 672
726, 53, 7.30, 131, 39.58, 2, 673
727, 53, 7.29, 131, 39.58, 2, 674
728, 53, 7.28, 131, 39.58, 2, 675
729, 53, 7.27, 131, 39.58, 2, 676
730, 53, 7.26, 131, 39.58, 2, 677
731, 53, 7.25, 131, 39.58, 2, 678
732, 53, 7.24, 131, 39.58, 2, 679
733, 53, 7.23, 131, 39.58, 2, 680
734, 53, 7.22, 131, 39.58, 2, 681
735, 53, 7.21, 131, 39.58, 2, 682
736, 53, 7.20, 131, 39.58, 2, 683
737, 53, 7.19, 131, 39.58, 2, 684
738, 53, 7.18, 131, 39.58, 2, 685
739, 53, 7.17, 131, 39.58, 2, 686
740, 53, 7.16, 131, 39.58, 2, 687
741, 53, 7.15, 131, 39.58, 2, 688
742, 53, 7.14, 131, 39.58, 2, 689
743, 53, 7.13, 131, 39.58, 2, 690
744, 53, 7.12, 131, 39.58, 2, 691
745, 53, 7.11, 131, 39.58, 2, 692
746, 53, 7.10, 131, 39.58, 2, 693
747, 53, 7.10, 131, 39.58, 2, 694
748, 53, 7.09, 131, 39.58, 2, 695
749, 53, 7.08, 131, 39.58, 2, 696
750, 53, 7.07, 131, 39.58, 2, 697
751, 54, 7.19, 131, 39.58, 2, 697
752, 54, 7.18, 131, 39.58, 2, 698
753, 54, 7.17, 131, 39.58, 2, 699
754, 54, 7.16, 131, 39.58, 2, 700
755, 54, 7.15, 131, 39.58, 2, 701
756, 54, 7.14, 131, 39.58, 2, 702
757, 54, 7.13, 131, 39.58, 2, 703
758, 54, 7.12, 131, 39.58, 2, 704
759, 54, 7.11, 131, 39.58, 2, 705
760, 54, 7.11, 131, 39.58, 2, 706
761, 54, 7.10, 131, 39.58, 2, 707
762, 54, 7.09, 131, 39.58, 2, 708
763, 54, 7.08, 131, 39.58, 2, 709
764, 54, 7.07, 131, 39.58, 2, 710
765, 55, 7.19, 131, 39.58, 2, 710
766, 55, 7.18, 131, 39.58, 2, 711
767, 55, 7.17, 131, 39.58, 2, 712
768, 55, 7.16, 131, 39.58, 2, 713
769, 55, 7.15, 131, 39.58, 2, 714
770, 55, 7.14, 131, 39.58, 2, 715
771, 55, 7.13, 131, 39.58, 2, 716
772, 55, 7.12, 131, 39.58, 2, 717
773, 55, 7.12, 131, 39.58, 2, 718
774, 55, 7.11, 131, 39.58, 2, 719
775, 55, 7.10, 131, 39.58, 2, 720
776, 55, 7.09, 131, 39.58, 2, 721
777, 55, 7.08, 131, 39.58, 2, 722
778, 55, 7.07, 131, 39.58, 2, 723
779, 55, 7.06, 131, 39.58, 2, 724
780, 55, 7.05, 131, 39.58, 2, 725
781, 55, 7.04, 131, 39.58, 2, 726
782, 55, 7.03, 131, 39.58, 2, 727
783, 55, 7.02, 131, 39.58, 2, 728
784, 55, 7.02, 131, 39.58, 2, 729
785, 55, 7.01, 131, 39.58, 2, 730
786, 55, 7.00, 131, 39.58, 2, 731
787, 55, 6.99, 131, 39.58, 2, 732
788, 55, 6.98, 131, 39.58, 2, 733
789, 55, 6.97, 131, 39.58, 2, 734
790, 55, 6.96, 131, 39.58, 2, 735
791, 55, 6.95, 131, 39.58, 2, 736
792, 56, 7.07, 131, 39.58, 2, 736
793, 56, 7.06, 131, 39.58, 2, 737
794, 56, 7.05, 131, 39.58, 2, 738
795, 56, 7.04, 131, 39.58, 2, 739
796, 56, 7.04, 131, 39.58, 2, 740
797, 56, 7.03, 131, 39.58, 2, 741
798, 56, 7.02, 131, 39.58, 2, 742
799, 56, 7.01, 131, 39.58, 2, 743
800, 56, 7.00, 131, 39.58, 2, 744
801, 56, 6.99, 131, 39.58, 2, 745
802, 56, 6.98, 131, 39.58, 2, 746
803, 56, 6.97, 131, 39.58, 2, 747
804, 56, 6.97, 131, 39.58, 2, 748
805, 56, 6.96, 131, 39.58, 2, 749
806, 56, 6.95, 131, 39.58, 2, 750
807, 56, 6.94, 131, 39.58, 2, 751
808, 56, 6.93, 131, 39.58, 2, 752
809, 56, 6.92, 131, 39.58, 2, 753
810, 56, 6.91, 131, 39.58, 2, 754
811, 56, 6.91, 131, 39.58, 2, 755
812, 56, 6.90, 131, 39.58, 2, 756
813, 56, 6.89, 131, 39.58, 2, 757
814, 56, 6.88, 131, 39.58, 2, 758
815, 56, 6.87, 131, 39.58, 2, 759
816, 56, 6.86, 131, 39.58, 2, 760
817, 56, 6.85, 131, 39.58, 2, 761
818, 56, 6.85, 131, 39.58, 2, 762
819, 56, 6.84, 131, 39.58, 2, 763
820, 56, 6.83, 131, 39.58, 2, 764
821, 56, 6.82, 131, 39.58, 2, 765
822, 56, 6.81, 131, 39.58, 2, 766
823, 56, 6.80, 131, 39.58, 2, 767
824, 56, 6.80, 131, 39.58, 2, 768
825, 56, 6.79, 131, 39.58, 2, 769
826, 56, 6.78, 131, 39.58, 2, 770
827, 56, 6.77, 131, 39.58, 2, 771
828, 56, 6.76, 131, 39.58, 2, 772
829, 56, 6.76, 131, 39.58, 2, 773
830, 56, 6.75, 131, 39.58, 2, 774
831, 56, 6.74, 131, 39.58, 2, 775
832, 56, 6.73, 131, 39.58, 2, 776
833, 57, 6.84, 131, 39.58, 2, 776
834, 57, 6.83, 131, 39.58, 2, 777
835, 57, 6.83, 131, 39.58, 2, 778
836, 57, 6.82, 131, 39.58, 2, 779
837, 57, 6.81, 131, 39.58, 2, 780
838, 57, 6.80, 131, 39.58, 2, 781
839, 57, 6.79, 131, 39.58, 2, 782
840, 57, 6.79, 131, 39.58, 2, 783
841, 57, 6.78, 131, 39.58, 2, 784
842, 57, 6.77, 131, 39.58, 2, 785
843, 57, 6.76, 131, 39.58, 2, 786
844, 57, 6.75, 131, 39.58, 2, 787
845, 57, 6.75, 131, 39.58, 2, 788
846, 57, 6.74, 131, 39.58, 2, 789
847, 57, 6.73, 131, 39.58, 2, 790
848, 57, 6.72, 131, 39.58, 2, 791
849, 57, 6.71, 131, 39.58, 2, 792
850, 57, 6.71, 131, 39.58, 2, 793
851, 57, 6.70, 131, 39.58, 2, 794
852, 57, 6.69, 131, 39.58, 2, 795
853, 57, 6.68, 131, 39.58, 2, 796
854, 57, 6.67, 131, 39.58, 2, 797
855, 57, 6.67, 131, 39.58, 2, 798
856, 57, 6.66, 131, 39.58, 2, 799
857, 57, 6.65, 131, 39.58, 2, 800
858, 57, 6.64, 131, 39.58, 2, 801
859, 57, 6.64, 131, 39.58, 2, 802
860, 57, 6.63, 131, 39.58, 2, 803
861, 57, 6.62, 131, 39.58, 2, 804
862, 57, 6.61, 131, 39.58, 2, 805
863, 57, 6.60, 131, 39.58, 2, 806
864, 57, 6.60, 131, 39.58, 2, 807
865, 58, 6.71, 131, 39.58, 2, 807
866, 58, 6.70, 131, 39.58, 2, 808
867, 58, 6.69, 131, 39.58, 2, 809
868, 58, 6.68, 131, 39.58, 2, 810
869, 59, 6.79, 131, 39.58, 2, 810
870, 59, 6.78, 131, 39.58, 2, 811
871, 59, 6.77, 131, 39.58, 2, 812
872, 59, 6.77, 131, 39.58, 2, 813
873, 60, 6.87, 131, 39.58, 2, 813
874, 60, 6.86, 131, 39.58, 2, 814
875, 60, 6.86, 131, 39.58, 2, 815
876, 60, 6.85, 131, 39.58, 2, 816
877, 60, 6.84, 131, 39.58, 2, 817
878, 60, 6.83, 131, 39.58, 2, 818
879, 60, 6.83, 131, 39.58, 2, 819
880, 60, 6.82, 131, 39.58, 2, 820
881, 60, 6.81, 131, 39.58, 2, 821
882, 60, 6.80, 131, 39.58, 2, 822
883, 60, 6.80, 131, 39.58, 2, 823
884, 60, 6.79, 131, 39.58, 2, 824
885, 60, 6.78, 131, 39.58, 2, 825
886, 60, 6.77, 131, 39.58, 2, 826
887, 60, 6.76, 131, 39.58, 2, 827
888, 60, 6.76, 131, 39.58, 2, 828
889, 60, 6.75, 131, 39.58, 2, 829
890, 60, 6.74, 131, 39.58, 2, 830
891, 61, 6.85, 131, 39.58, 2, 830
892, 61, 6.84, 131, 39.58, 2, 831
893, 61, 6.83, 131, 39.58, 2, 832
894, 61, 6.82, 131, 39.58, 2, 833
895, 61, 6.82, 131, 39.58, 2, 834
896, 61, 6.81, 131, 39.58, 2, 835
897, 61, 6.80, 131, 39.58, 2, 836
898, 61, 6.79, 131, 39.58, 2, 837
899, 61, 6.79, 131, 39.58, 2, 838
900, 61, 6.78, 131, 39.58, 2, 839
901, 61, 6.77, 131, 39.58, 2, 840
902, 61, 6.76, 131, 39.58, 2, 841
903, 61, 6.76, 131, 39.58, 2, 842
904, 61, 6.75, 131, 39.58, 2, 843
905, 61, 6.74, 131, 39.58, 2, 844
906, 61, 6.73, 131, 39.58, 2, 845
907, 62, 6.84, 131, 39.58, 2, 845
908, 62, 6.83, 131, 39.58, 2, 846
909, 62, 6.82, 131, 39.58, 2, 847
910, 62, 6.81, 131, 39.58, 2, 848
911, 62, 6.81, 131, 39.58, 2, 849
912, 62, 6.80, 131, 39.58, 2, 850
913, 62, 6.79, 131, 39.58, 2, 851
914, 62, 6.78, 131, 39.58, 2, 852
915, 62, 6.78, 131, 39.58, 2, 853
916, 62, 6.77, 131, 39.58, 2, 854
917, 62, 6.76, 131, 39.58, 2, 855
918, 62, 6.75, 131, 39.58, 2, 856
919, 62, 6.75, 131, 39.58, 2, 857
920, 62, 6.74, 131, 39.58, 2, 858
921, 62, 6.73, 131, 39.58, 2, 859
922, 62, 6.72, 131, 39.58, 2, 860
923, 63, 6.83, 131, 39.58, 2, 860
924, 63, 6.82, 131, 39.58, 2, 861
925, 63, 6.81, 131, 39.58, 2, 862
926, 63, 6.80, 131, 39.58, 2, 863
927, 63, 6.80, 131, 39.58, 2, 864
928, 63, 6.79, 131, 39.58, 2, 865
929, 63, 6.78, 131, 39.58, 2, 866
930, 63, 6.77, 131, 39.58, 2, 867
931, 63, 6.77, 131, 39.58, 2, 868
932, 63, 6.76, 131, 39.58, 2, 869
933, 63, 6.75, 131, 39.58, 2, 870
934, 63, 6.75, 131, 39.58, 2, 871
935, 63, 6.74, 131, 39.58, 2, 872
936, 63, 6.73, 131, 39.58, 2, 873
937, 63, 6.72, 131, 39.58, 2, 874
938, 63, 6.72, 131, 39.58, 2, 875
939, 63, 6.71, 131, 39.58, 2, 876
940, 63, 6.70, 131, 39.58, 2, 877
941, 63, 6.70, 131, 39.58, 2, 878
942, 63, 6.69, 131, 39.58, 2, 879
943, 63, 6.68, 131, 39.58, 2, 880
944, 63, 6.67, 131, 39.58, 2, 881
945, 63, 6.67, 131, 39.58, 2, 882
946, 63, 6.66, 131, 39.58, 2, 883
947, 63, 6.65, 131, 39.58, 2, 884
948, 64, 6.75, 131, 39.58, 2, 884
949, 64, 6.74, 131, 39.58, 2, 885
950, 64, 6.74, 131, 39.58, 2, 886
951, 64, 6.73, 131, 39.58, 2, 887
952, 64, 6.72, 131, 39.58, 2, 888
953, 64, 6.72, 131, 39.58, 2, 889
954, 64, 6.71, 131, 39.58, 2, 890
955, 64, 6.70, 131, 39.58, 2, 891
956, 64, 6.69, 131, 39.58, 2, 892
957, 64, 6.69, 131, 39.58, 2, 893
958, 64, 6.68, 131, 39.58, 2, 894
959, 64, 6.67, 131, 39.58, 2, 895
960, 64, 6.67, 131, 39.58, 2, 896
961, 64, 6.66, 131, 39.58, 2, 897
962, 64, 6.65, 131, 39.58, 2, 898
963, 64, 6.65, 131, 39.58, 2, 899
964, 64, 6.64, 131, 39.58, 2, 900
965, 64, 6.63, 131, 39.58, 2, 901
966, 64, 6.63, 131, 39.58, 2, 902
967, 64, 6.62, 131, 39.58, 2, 903
968, 64, 6.61, 131, 39.58, 2, 904
969, 64, 6.60, 131, 39.58, 2, 905
970, 64, 6.60, 131, 39.58, 2, 906
971, 65, 6.69, 131, 39.58, 2, 906
972, 65, 6.69, 131, 39.58, 2, 907
973, 65, 6.68, 131, 39.58, 2, 908
974, 65, 6.67, 131, 39.58, 2, 909
975, 65, 6.67, 131, 39.58, 2, 910
976, 65, 6.66, 131, 39.58, 2, 911
977, 66, 6.76, 131, 39.58, 2, 911
978, 66, 6.75, 131, 39.58, 2, 912
979, 66, 6.74, 131, 39.58, 2, 913
980, 67, 6.84, 131, 39.58, 2, 913
981, 67, 6.83, 131, 39.58, 2, 914
982, 67, 6.82, 131, 39.58, 2, 915
983, 67, 6.82, 131, 39.58, 2, 916
984, 68, 6.91, 131, 39.58, 2, 916
985, 68, 6.90, 131, 39.58, 2, 917
986, 68, 6.90, 131, 39.58, 2, 918
987, 68, 6.89, 131, 39.58, 2, 919
988, 68, 6.88, 131, 39.58, 2, 920
989, 68, 6.88, 131, 39.58, 2, 921
990, 68, 6.87, 131, 39.58, 2, 922
991, 68, 6.86, 131, 39.58, 2, 923
992, 68, 6.85, 131, 39.58, 2, 924
993, 68, 6.85, 131, 39.58, 2, 925
994, 68, 6.84, 131, 39.58, 2, 926
995, 68, 6.83, 131, 39.58, 2, 927
996, 68, 6.83, 131, 39.58, 2, 928
997, 69, 6.92, 131, 39.58, 2, 928
998, 69, 6.91, 131, 39.58, 2, 929
999, 69, 6.91, 131, 39.58, 2, 930
1000, 69, 6.90, 131, 39.58, 2, 931
1001, 69, 6.89, 131, 39.58, 2, 932
1002, 69, 6.89, 131, 39.58, 2, 933
1003, 69, 6.88, 131, 39.58, 2, 934
1004, 70, 6.97, 131, 39.58, 2, 934
1005, 70, 6.97, 131, 39.58, 2, 935
1006, 70, 6.96, 131, 39.58, 2, 936
1007, 71, 7.05, 131, 39.58, 2, 936
1008, 71, 7.04, 131, 39.58, 2, 937
1009, 71, 7.04, 131, 39.58, 2, 938
1010, 72, 7.13, 131, 39.58, 2, 938
1011, 72, 7.12, 131, 39.58, 2, 939
1012, 72, 7.11, 131, 39.58, 2, 940
1013, 72, 7.11, 131, 39.58, 2, 941
1014, 72, 7.10, 131, 39.58, 2, 942
1015, 72, 7.09, 131, 39.58, 2, 943
1016, 72, 7.09, 131, 39.58, 2, 944
1017, 72, 7.08, 131, 39.58, 2, 945
1018, 72, 7.07, 131, 39.58, 2, 946
1019, 73, 7.16, 131, 39.58, 2, 946
1020, 73, 7.16, 131, 39.58, 2, 947
1021, 73, 7.15, 131, 39.58, 2, 948
1022, 73, 7.14, 131, 39.58, 2, 949
1023, 73, 7.14, 131, 39.58, 2, 950
1024, 73, 7.13, 131, 39.58, 2, 951
1025, 73, 7.12, 131, 39.58, 2, 952
1026, 73, 7.12, 131, 39.58, 2, 953
1027, 73, 7.11, 131, 39.58, 2, 954
1028, 73, 7.10, 131, 39.58, 2, 955
1029, 73, 7.09, 131, 39.58, 2, 956
1030, 73, 7.09, 131, 39.58, 2, 957
1031, 73, 7.08, 131, 39.58, 2, 958
1032, 73, 7.07, 131, 39.58, 2, 959
1033, 73, 7.07, 131, 39.58, 2, 960
1034, 73, 7.06, 131, 39.58, 2, 961
1035, 74, 7.15, 131, 39.58, 2, 961
1036, 74, 7.14, 131, 39.58, 2, 962
1037, 74, 7.14, 131, 39.58, 2, 963
1038, 74, 7.13, 131, 39.58, 2, 964
1039, 74, 7.12, 131, 39.58, 2, 965
1040, 74, 7.12, 131, 39.58, 2, 966
1041, 74, 7.11, 131, 39.58, 2, 967
1042, 74, 7.10, 131, 39.58, 2, 968
1043, 74, 7.09, 131, 39.58, 2, 969
1044, 74, 7.09, 131, 39.58, 2, 970
1045, 74, 7.08, 131, 39.58, 2, 971
1046, 75, 7.17, 131, 39.58, 2, 971
1047, 75, 7.16, 131, 39.58, 2, 972
1048, 75, 7.16, 131, 39.58, 2, 973
1049, 75, 7.15, 131, 39.58, 2, 974
1050, 75, 7.14, 131, 39.58, 2, 975
1051, 76, 7.23, 131, 39.58, 2, 975
1052, 77, 7.32, 131, 39.58, 2, 975
1053, 77, 7.31, 131, 39.58, 2, 976
1054, 77, 7.31, 131, 39.58, 2, 977
1055, 77, 7.30, 131, 39.58, 2, 978
1056, 77, 7.29, 131, 39.58, 2, 979
1057, 77, 7.28, 131, 39.58, 2, 980
1058, 77, 7.28, 131, 39.58, 2, 981
1059, 77, 7.27, 131, 39.58, 2, 982
1060, 77, 7.26, 131, 39.58, 2, 983
1061, 77, 7.26, 131, 39.58, 2, 984
1062, 77, 7.25, 131, 39.58, 2, 985
1063, 77, 7.24, 131, 39.58, 2, 986
1064, 77, 7.24, 131, 39.58, 2, 987
1065, 77, 7.23, 131, 39.58, 2, 988
1066, 77, 7.22, 131, 39.58, 2, 989
1067, 77, 7.22, 131, 39.58, 2, 990
1068, 77, 7.21, 131, 39.58, 2, 991
1069, 77, 7.20, 131, 39.58, 2, 992
1070, 77, 7.20, 131, 39.58, 2, 993
1071, 77, 7.19, 131, 39.58, 2, 994
1072, 77, 7.18, 131, 39.58, 2, 995
1073, 78, 7.27, 131, 39.58, 2, 995
1074, 78, 7.26, 131, 39.58, 2, 996
1075, 78, 7.26, 131, 39.58, 2, 997
1076, 78, 7.25, 131, 39.58, 2, 998
1077, 78, 7.24, 131, 39.58, 2, 999
1078, 78, 7.24, 131, 39.58, 2, 1000
1079, 78, 7.23, 131, 39.58, 2, 1001
1080, 78, 7.22, 131, 39.58, 2, 1002
1081, 78, 7.22, 131, 39.58, 2, 1003
1082, 78, 7.21, 131, 39.58, 2, 1004
1083, 78, 7.20, 131, 39.58, 2, 1005
1084, 78, 7.20, 131, 39.58, 2, 1006
1085, 78, 7.19, 131, 39.58, 2, 1007
1086, 78, 7.18, 131, 39.58, 2, 1008
1087, 78, 7.18, 131, 39.58, 2, 1009
1088, 78, 7.17, 131, 39.58, 2, 1010
1089, 78, 7.16, 131, 39.58, 2, 1011
1090, 78, 7.16, 131, 39.58, 2, 1012
1091, 78, 7.15, 131, 39.58, 2, 1013
1092, 78, 7.14, 131, 39.58, 2, 1014
1093, 78, 7.14, 131, 39.58, 2, 1015
1094, 78, 7.13, 131, 39.58, 2, 1016
1095, 79, 7.21, 131, 39.58, 2, 1016
1096, 79, 7.21, 131, 39.58, 2, 1017
1097, 80, 7.29, 131, 39.58, 2, 1017
1098, 80, 7.29, 131, 39.58, 2, 1018
1099, 81, 7.37, 131, 39.58, 2, 1018
1100, 81, 7.36, 131, 39.58, 2, 1019
1101, 81, 7.36, 131, 39.58, 2, 1020
1102, 81, 7.35, 131, 39.58, 2, 1021
1103, 81, 7.34, 131, 39.58, 2, 1022
1104, 81, 7.34, 131, 39.58, 2, 1023
1105, 81, 7.33, 131, 39.58, 2, 1024
1106, 81, 7.32, 131, 39.58, 2, 1025
1107, 81, 7.32, 131, 39.58, 2, 1026
1108, 81, 7.31, 131, 39.58, 2, 1027
1109, 81, 7.30, 131, 39.58, 2, 1028
1110, 82, 7.39, 131, 39.58, 2, 1028
1111, 82, 7.38, 131, 39.58, 2, 1029
1112, 82, 7.37, 131, 39.58, 2, 1030
1113, 82, 7.37, 131, 39.58, 2, 1031
1114, 82, 7.36, 131, 39.58, 2, 1032
1115, 82, 7.35, 131, 39.58, 2, 1033
1116, 82, 7.35, 131, 39.58, 2, 1034
1117, 82, 7.34, 131, 39.58, 2, 1035
1118, 82, 7.33, 131, 39.58, 2, 1036
1119, 82, 7.33, 131, 39.58, 2, 1037
1120, 82, 7.32, 131, 39.58, 2, 1038
1121, 82, 7.31, 131, 39.58, 2, 1039
1122, 82, 7.31, 131, 39.58, 2, 1040
1123, 82, 7.30, 131, 39.58, 2, 1041
1124, 82, 7.30, 131, 39.58, 2, 1042
1125, 82, 7.29, 131, 39.58, 2, 1043
1126, 82, 7.28, 131, 39.58, 2, 1044
1127, 82, 7.28, 131, 39.58, 2, 1045
1128, 82, 7.27, 131, 39.58, 2, 1046
1129, 82, 7.26, 131, 39.58, 2, 1047
1130, 82, 7.26, 131, 39.58, 2, 1048
1131, 82, 7.25, 131, 39.58, 2, 1049
1132, 82, 7.24, 131, 39.58, 2, 1050
1133, 82, 7.24, 131, 39.58, 2, 1051
1134, 82, 7.23, 131, 39.58, 2, 1052
1135, 82, 7.22, 131, 39.58, 2, 1053
1136, 82, 7.22, 131, 39.58, 2, 1054
1137, 82, 7.21, 131, 39.58, 2, 1055
1138, 82, 7.21, 131, 39.58, 2, 1056
1139, 82, 7.20, 131, 39.58, 2, 1057
1140, 82, 7.19, 131, 39.58, 2, 1058
1141, 82, 7.19, 131, 39.58, 2, 1059
1142, 82, 7.18, 131, 39.58, 2, 1060
1143, 82, 7.17, 131, 39.58, 2, 1061
1144, 82, 7.17, 131, 39.58, 2, 1062
1145, 82, 7.16, 131, 39.58, 2, 1063
