#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 65, 11.28, 122, 33.33, 2, 511
577, 65, 11.27, 122, 33.33, 2, 512
578, 65, 11.25, 122, 33.33, 2, 513
579, 65, 11.23, 122, 33.33, 2, 514
580, 65, 11.21, 122, 33.33, 2, 515
581, 65, 11.19, 122, 33.33, 2, 516
582, 65, 11.17, 122, 33.33, 2, 517
583, 65, 11.15, 122, 33.33, 2, 518
584, 65, 11.13, 122, 33.33, 2, 519
585, 65, 11.11, 122, 33.33, 2, 520
586, 65, 11.09, 122, 33.33, 2, 521
587, 65, 11.07, 122, 33.33, 2, 522
588, 65, 11.05, 122, 33.33, 2, 523
589, 65, 11.04, 122, 33.33, 2, 524
590, 65, 11.02, 122, 33.33, 2, 525
591, 65, 11.00, 122, 33.33, 2, 526
592, 65, 10.98, 122, 33.33, 2, 527
593, 65, 10.96, 122, 33.33, 2, 528
594, 65, 10.94, 122, 33.33, 2, 529
595, 65, 10.92, 122, 33.33, 2, 530
596, 65, 10.91, 122, 33.33, 2, 531
597, 65, 10.89, 122, 33.33, 2, 532
598, 65, 10.87, 122, 33.33, 2, 533
599, 66, 11.02, 122, 33.33, 2, 533
600, 66, 11.00, 122, 33.33, 2, 534
601, 66, 10.98, 122, 33.33, 2, 535
602, 66, 10.96, 122, 33.33, 2, 536
603, 66, 10.95, 122, 33.33, 2, 537
604, 66, 10.93, 122, 33.33, 2, 538
605, 67, 11.07, 122, 33.33, 2, 538
606, 67, 11.06, 122, 33.33, 2, 539
607, 67, 11.04, 122, 33.33, 2, 540
608, 67, 11.02, 122, 33.33, 2, 541
609, 67, 11.00, 122, 33.33, 2, 542
610, 67, 10.98, 122, 33.33, 2, 543
611, 67, 10.97, 122, 33.33, 2, 544
612, 67, 10.95, 122, 33.33, 2, 545
613, 67, 10.93, 122, 33.33, 2, 546
614, 67, 10.91, 122, 33.33, 2, 547
615, 67, 10.89, 122, 33.33, 2, 548
616, 67, 10.88, 122, 33.33, 2, 549
617, 67, 10.86, 122, 33.33, 2, 550
618, 67, 10.84, 122, 33.33, 2, 551
619, 67, 10.82, 122, 33.33, 2, 552
620, 67, 10.81, 122, 33.33, 2, 553
621, 67, 10.79, 122, 33.33, 2, 554
622, 67, 10.77, 122, 33.33, 2, 555
623, 67, 10.75, 122, 33.33, 2, 556
624, 67, 10.74, 122, 33.33, 2, 557
625, 67, 10.72, 122, 33.33, 2, 558
626, 67, 10.70, 122, 33.33, 2, 559
627, 67, 10.69, 122, 33.33, 2, 560
628, 67, 10.67, 122, 33.33, 2, 561
629, 67, 10.65, 122, 33.33, 2, 562
630, 67, 10.63, 122, 33.33, 2, 563
631, 67, 10.62, 122, 33.33, 2, 564
632, 68, 10.76, 122, 33.33, 2, 564
633, 68, 10.74, 122, 33.33, 2, 565
634, 68, 10.73, 122, 33.33, 2, 566
635, 68, 10.71, 122, 33.33, 2, 567
636, 68, 10.69, 122, 33.33, 2, 568
637, 69, 10.83, 122, 33.33, 2, 568
638, 69, 10.82, 122, 33.33, 2, 569
639, 69, 10.80, 122, 33.33, 2, 570
640, 69, 10.78, 122, 33.33, 2, 571
641, 70, 10.92, 122, 33.33, 2, 571
642, 70, 10.90, 122, 33.33, 2, 572
643, 70, 10.89, 122, 33.33, 2, 573
644, 70, 10.87, 122, 33.33, 2, 574
645, 70, 10.85, 122, 33.33, 2, 575
646, 70, 10.84, 122, 33.33, 2, 576
647, 70, 10.82, 122, 33.33, 2, 577
648, 70, 10.80, 122, 33.33, 2, 578
649, 70, 10.79, 122, 33.33, 2, 579
650, 70, 10.77, 122, 33.33, 2, 580
651, 70, 10.75, 122, 33.33, 2, 581
652, 70, 10.74, 122, 33.33, 2, 582
653, 70, 10.72, 122, 33.33, 2, 583
654, 70, 10.70, 122, 33.33, 2, 584
655, 71, 10.84, 122, 33.33, 2, 584
656, 71, 10.82, 122, 33.33, 2, 585
657, 71, 10.81, 122, 33.33, 2, 586
658, 71, 10.79, 122, 33.33, 2, 587
659, 71, 10.77, 122, 33.33, 2, 588
660, 71, 10.76, 122, 33.33, 2, 589
661, 72, 10.89, 122, 33.33, 2, 589
662, 72, 10.88, 122, 33.33, 2, 590
663, 72, 10.86, 122, 33.33, 2, 591
664, 72, 10.84, 122, 33.33, 2, 592
665, 72, 10.83, 122, 33.33, 2, 593
666, 72, 10.81, 122, 33.33, 2, 594
667, 72, 10.79, 122, 33.33, 2, 595
668, 72, 10.78, 122, 33.33, 2, 596
669, 73, 10.91, 122, 33.33, 2, 596
670, 74, 11.04, 122, 33.33, 2, 596
671, 74, 11.03, 122, 33.33, 2, 597
672, 74, 11.01, 122, 33.33, 2, 598
673, 75, 11.14, 122, 33.33, 2, 598
674, 75, 11.13, 122, 33.33, 2, 599
675, 75, 11.11, 122, 33.33, 2, 600
676, 75, 11.09, 122, 33.33, 2, 601
677, 75, 11.08, 122, 33.33, 2, 602
678, 75, 11.06, 122, 33.33, 2, 603
679, 75, 11.05, 122, 33.33, 2, 604
680, 75, 11.03, 122, 33.33, 2, 605
681, 75, 11.01, 122, 33.33, 2, 606
682, 75, 11.00, 122, 33.33, 2, 607
683, 75, 10.98, 122, 33.33, 2, 608
684, 75, 10.96, 122, 33.33, 2, 609
685, 75, 10.95, 122, 33.33, 2, 610
686, 75, 10.93, 122, 33.33, 2, 611
687, 75, 10.92, 122, 33.33, 2, 612
688, 75, 10.90, 122, 33.33, 2, 613
689, 75, 10.89, 122, 33.33, 2, 614
690, 75, 10.87, 122, 33.33, 2, 615
691, 75, 10.85, 122, 33.33, 2, 616
692, 75, 10.84, 122, 33.33, 2, 617
693, 75, 10.82, 122, 33.33, 2, 618
694, 75, 10.81, 122, 33.33, 2, 619
695, 75, 10.79, 122, 33.33, 2, 620
696, 75, 10.78, 122, 33.33, 2, 621
697, 75, 10.76, 122, 33.33, 2, 622
698, 75, 10.74, 122, 33.33, 2, 623
699, 75, 10.73, 122, 33.33, 2, 624
700, 75, 10.71, 122, 33.33, 2, 625
701, 75, 10.70, 122, 33.33, 2, 626
702, 75, 10.68, 122, 33.33, 2, 627
703, 75, 10.67, 122, 33.33, 2, 628
704, 75, 10.65, 122, 33.33, 2, 629
705, 75, 10.64, 122, 33.33, 2, 630
706, 75, 10.62, 122, 33.33, 2, 631
707, 75, 10.61, 122, 33.33, 2, 632
708, 75, 10.59, 122, 33.33, 2, 633
709, 75, 10.58, 122, 33.33, 2, 634
710, 76, 10.70, 122, 33.33, 2, 634
711, 76, 10.69, 122, 33.33, 2, 635
712, 76, 10.67, 122, 33.33, 2, 636
713, 76, 10.66, 122, 33.33, 2, 637
714, 76, 10.64, 122, 33.33, 2, 638
715, 76, 10.63, 122, 33.33, 2, 639
716, 76, 10.61, 122, 33.33, 2, 640
717, 76, 10.60, 122, 33.33, 2, 641
718, 76, 10.58, 122, 33.33, 2, 642
719, 76, 10.57, 122, 33.33, 2, 643
720, 76, 10.56, 122, 33.33, 2, 644
721, 76, 10.54, 122, 33.33, 2, 645
722, 76, 10.53, 122, 33.33, 2, 646
723, 76, 10.51, 122, 33.33, 2, 647
724, 76, 10.50, 122, 33.33, 2, 648
725, 77, 10.62, 122, 33.33, 2, 648
726, 77, 10.61, 122, 33.33, 2, 649
727, 77, 10.59, 122, 33.33, 2, 650
728, 77, 10.58, 122, 33.33, 2, 651
729, 77, 10.56, 122, 33.33, 2, 652
730, 77, 10.55, 122, 33.33, 2, 653
731, 77, 10.53, 122, 33.33, 2, 654
732, 77, 10.52, 122, 33.33, 2, 655
733, 77, 10.50, 122, 33.33, 2, 656
734, 77, 10.49, 122, 33.33, 2, 657
735, 77, 10.48, 122, 33.33, 2, 658
736, 77, 10.46, 122, 33.33, 2, 659
737, 77, 10.45, 122, 33.33, 2, 660
738, 77, 10.43, 122, 33.33, 2, 661
739, 77, 10.42, 122, 33.33, 2, 662
740, 78, 10.54, 122, 33.33, 2, 662
741, 78, 10.53, 122, 33.33, 2, 663
742, 78, 10.51, 122, 33.33, 2, 664
743, 78, 10.50, 122, 33.33, 2, 665
744, 79, 10.62, 122, 33.33, 2, 665
745, 79, 10.60, 122, 33.33, 2, 666
746, 79, 10.59, 122, 33.33, 2, 667
747, 79, 10.58, 122, 33.33, 2, 668
748, 79, 10.56, 122, 33.33, 2, 669
749, 79, 10.55, 122, 33.33, 2, 670
750, 79, 10.53, 122, 33.33, 2, 671
751, 79, 10.52, 122, 33.33, 2, 672
752, 79, 10.51, 122, 33.33, 2, 673
753, 79, 10.49, 122, 33.33, 2, 674
754, 79, 10.48, 122, 33.33, 2, 675
755, 79, 10.46, 122, 33.33, 2, 676
756, 79, 10.45, 122, 33.33, 2, 677
757, 79, 10.44, 122, 33.33, 2, 678
758, 79, 10.42, 122, 33.33, 2, 679
759, 79, 10.41, 122, 33.33, 2, 680
760, 79, 10.39, 122, 33.33, 2, 681
761, 79, 10.38, 122, 33.33, 2, 682
762, 79, 10.37, 122, 33.33, 2, 683
763, 79, 10.35, 122, 33.33, 2, 684
764, 80, 10.47, 122, 33.33, 2, 684
765, 80, 10.46, 122, 33.33, 2, 685
766, 80, 10.44, 122, 33.33, 2, 686
767, 80, 10.43, 122, 33.33, 2, 687
768, 81, 10.55, 122, 33.33, 2, 687
769, 81, 10.53, 122, 33.33, 2, 688
770, 81, 10.52, 122, 33.33, 2, 689
771, 81, 10.51, 122, 33.33, 2, 690
772, 81, 10.49, 122, 33.33, 2, 691
773, 81, 10.48, 122, 33.33, 2, 692
774, 81, 10.47, 122, 33.33, 2, 693
775, 81, 10.45, 122, 33.33, 2, 694
776, 81, 10.44, 122, 33.33, 2, 695
777, 81, 10.42, 122, 33.33, 2, 696
778, 81, 10.41, 122, 33.33, 2, 697
779, 81, 10.40, 122, 33.33, 2, 698
780, 81, 10.38, 122, 33.33, 2, 699
781, 81, 10.37, 122, 33.33, 2, 700
782, 81, 10.36, 122, 33.33, 2, 701
783, 82, 10.47, 122, 33.33, 2, 701
784, 82, 10.46, 122, 33.33, 2, 702
785, 82, 10.45, 122, 33.33, 2, 703
786, 82, 10.43, 122, 33.33, 2, 704
787, 82, 10.42, 122, 33.33, 2, 705
788, 82, 10.41, 122, 33.33, 2, 706
789, 82, 10.39, 122, 33.33, 2, 707
790, 82, 10.38, 122, 33.33, 2, 708
791, 82, 10.37, 122, 33.33, 2, 709
792, 82, 10.35, 122, 33.33, 2, 710
793, 82, 10.34, 122, 33.33, 2, 711
794, 82, 10.33, 122, 33.33, 2, 712
795, 82, 10.31, 122, 33.33, 2, 713
796, 82, 10.30, 122, 33.33, 2, 714
797, 82, 10.29, 122, 33.33, 2, 715
798, 82, 10.28, 122, 33.33, 2, 716
799, 82, 10.26, 122, 33.33, 2, 717
800, 82, 10.25, 122, 33.33, 2, 718
801, 82, 10.24, 122, 33.33, 2, 719
802, 82, 10.22, 122, 33.33, 2, 720
803, 82, 10.21, 122, 33.33, 2, 721
804, 82, 10.20, 122, 33.33, 2, 722
805, 82, 10.19, 122, 33.33, 2, 723
806, 82, 10.17, 122, 33.33, 2, 724
807, 82, 10.16, 122, 33.33, 2, 725
808, 82, 10.15, 122, 33.33, 2, 726
809, 83, 10.26, 122, 33.33, 2, 726
810, 83, 10.25, 122, 33.33, 2, 727
811, 83, 10.23, 122, 33.33, 2, 728
812, 83, 10.22, 122, 33.33, 2, 729
813, 83, 10.21, 122, 33.33, 2, 730
814, 83, 10.20, 122, 33.33, 2, 731
815, 84, 10.31, 122, 33.33, 2, 731
816, 84, 10.29, 122, 33.33, 2, 732
817, 84, 10.28, 122, 33.33, 2, 733
818, 84, 10.27, 122, 33.33, 2, 734
819, 84, 10.26, 122, 33.33, 2, 735
820, 84, 10.24, 122, 33.33, 2, 736
821, 84, 10.23, 122, 33.33, 2, 737
822, 84, 10.22, 122, 33.33, 2, 738
823, 84, 10.21, 122, 33.33, 2, 739
824, 84, 10.19, 122, 33.33, 2, 740
825, 85, 10.30, 122, 33.33, 2, 740
826, 85, 10.29, 122, 33.33, 2, 741
827, 85, 10.28, 122, 33.33, 2, 742
828, 85, 10.27, 122, 33.33, 2, 743
829, 85, 10.25, 122, 33.33, 2, 744
830, 85, 10.24, 122, 33.33, 2, 745
831, 86, 10.35, 122, 33.33, 2, 745
832, 86, 10.34, 122, 33.33, 2, 746
833, 86, 10.32, 122, 33.33, 2, 747
834, 87, 10.43, 122, 33.33, 2, 747
835, 87, 10.42, 122, 33.33, 2, 748
836, 87, 10.41, 122, 33.33, 2, 749
837, 88, 10.51, 122, 33.33, 2, 749
838, 88, 10.50, 122, 33.33, 2, 750
839, 88, 10.49, 122, 33.33, 2, 751
840, 88, 10.48, 122, 33.33, 2, 752
841, 88, 10.46, 122, 33.33, 2, 753
842, 88, 10.45, 122, 33.33, 2, 754
843, 88, 10.44, 122, 33.33, 2, 755
844, 88, 10.43, 122, 33.33, 2, 756
845, 88, 10.41, 122, 33.33, 2, 757
846, 88, 10.40, 122, 33.33, 2, 758
847, 88, 10.39, 122, 33.33, 2, 759
848, 88, 10.38, 122, 33.33, 2, 760
849, 88, 10.37, 122, 33.33, 2, 761
850, 89, 10.47, 122, 33.33, 2, 761
851, 89, 10.46, 122, 33.33, 2, 762
852, 89, 10.45, 122, 33.33, 2, 763
853, 89, 10.43, 122, 33.33, 2, 764
854, 89, 10.42, 122, 33.33, 2, 765
855, 89, 10.41, 122, 33.33, 2, 766
856, 89, 10.40, 122, 33.33, 2, 767
857, 89, 10.39, 122, 33.33, 2, 768
858, 89, 10.37, 122, 33.33, 2, 769
859, 89, 10.36, 122, 33.33, 2, 770
860, 89, 10.35, 122, 33.33, 2, 771
861, 89, 10.34, 122, 33.33, 2, 772
862, 89, 10.32, 122, 33.33, 2, 773
863, 90, 10.43, 122, 33.33, 2, 773
864, 91, 10.53, 122, 33.33, 2, 773
865, 91, 10.52, 122, 33.33, 2, 774
866, 91, 10.51, 122, 33.33, 2, 775
867, 91, 10.50, 122, 33.33, 2, 776
868, 91, 10.48, 122, 33.33, 2, 777
869, 91, 10.47, 122, 33.33, 2, 778
870, 91, 10.46, 122, 33.33, 2, 779
871, 91, 10.45, 122, 33.33, 2, 780
872, 91, 10.44, 122, 33.33, 2, 781
873, 91, 10.42, 122, 33.33, 2, 782
874, 91, 10.41, 122, 33.33, 2, 783
875, 91, 10.40, 122, 33.33, 2, 784
876, 91, 10.39, 122, 33.33, 2, 785
877, 91, 10.38, 122, 33.33, 2, 786
878, 91, 10.36, 122, 33.33, 2, 787
879, 92, 10.47, 122, 33.33, 2, 787
880, 92, 10.45, 122, 33.33, 2, 788
881, 92, 10.44, 122, 33.33, 2, 789
882, 92, 10.43, 122, 33.33, 2, 790
883, 93, 10.53, 122, 33.33, 2, 790
884, 93, 10.52, 122, 33.33, 2, 791
885, 93, 10.51, 122, 33.33, 2, 792
886, 93, 10.50, 122, 33.33, 2, 793
887, 93, 10.48, 122, 33.33, 2, 794
888, 93, 10.47, 122, 33.33, 2, 795
889, 94, 10.57, 122, 33.33, 2, 795
890, 95, 10.67, 122, 33.33, 2, 795
891, 95, 10.66, 122, 33.33, 2, 796
892, 95, 10.65, 122, 33.33, 2, 797
893, 95, 10.64, 122, 33.33, 2, 798
894, 95, 10.63, 122, 33.33, 2, 799
895, 95, 10.61, 122, 33.33, 2, 800
896, 95, 10.60, 122, 33.33, 2, 801
897, 95, 10.59, 122, 33.33, 2, 802
898, 95, 10.58, 122, 33.33, 2, 803
899, 95, 10.57, 122, 33.33, 2, 804
900, 95, 10.56, 122, 33.33, 2, 805
901, 95, 10.54, 122, 33.33, 2, 806
902, 95, 10.53, 122, 33.33, 2, 807
903, 95, 10.52, 122, 33.33, 2, 808
904, 96, 10.62, 122, 33.33, 2, 808
905, 96, 10.61, 122, 33.33, 2, 809
906, 96, 10.60, 122, 33.33, 2, 810
907, 96, 10.58, 122, 33.33, 2, 811
908, 96, 10.57, 122, 33.33, 2, 812
909, 96, 10.56, 122, 33.33, 2, 813
910, 96, 10.55, 122, 33.33, 2, 814
911, 96, 10.54, 122, 33.33, 2, 815
912, 96, 10.53, 122, 33.33, 2, 816
913, 96, 10.51, 122, 33.33, 2, 817
914, 96, 10.50, 122, 33.33, 2, 818
915, 97, 10.60, 122, 33.33, 2, 818
916, 97, 10.59, 122, 33.33, 2, 819
917, 97, 10.58, 122, 33.33, 2, 820
918, 97, 10.57, 122, 33.33, 2, 821
919, 98, 10.66, 122, 33.33, 2, 821
920, 98, 10.65, 122, 33.33, 2, 822
921, 98, 10.64, 122, 33.33, 2, 823
922, 98, 10.63, 122, 33.33, 2, 824
923, 98, 10.62, 122, 33.33, 2, 825
924, 98, 10.61, 122, 33.33, 2, 826
925, 98, 10.59, 122, 33.33, 2, 827
926, 98, 10.58, 122, 33.33, 2, 828
927, 98, 10.57, 122, 33.33, 2, 829
928, 98, 10.56, 122, 33.33, 2, 830
929, 98, 10.55, 122, 33.33, 2, 831
930, 98, 10.54, 122, 33.33, 2, 832
931, 98, 10.53, 122, 33.33, 2, 833
932, 98, 10.52, 122, 33.33, 2, 834
933, 98, 10.50, 122, 33.33, 2, 835
934, 98, 10.49, 122, 33.33, 2, 836
935, 98, 10.48, 122, 33.33, 2, 837
936, 98, 10.47, 122, 33.33, 2, 838
937, 98, 10.46, 122, 33.33, 2, 839
938, 98, 10.45, 122, 33.33, 2, 840
939, 98, 10.44, 122, 33.33, 2, 841
940, 98, 10.43, 122, 33.33, 2, 842
941, 98, 10.41, 122, 33.33, 2, 843
942, 98, 10.40, 122, 33.33, 2, 844
943, 98, 10.39, 122, 33.33, 2, 845
944, 98, 10.38, 122, 33.33, 2, 846
945, 98, 10.37, 122, 33.33, 2, 847
946, 98, 10.36, 122, 33.33, 2, 848
947, 98, 10.35, 122, 33.33, 2, 849
948, 98, 10.34, 122, 33.33, 2, 850
949, 98, 10.33, 122, 33.33, 2, 851
950, 98, 10.32, 122, 33.33, 2, 852
951, 98, 10.30, 122, 33.33, 2, 853
952, 98, 10.29, 122, 33.33, 2, 854
953, 98, 10.28, 122, 33.33, 2, 855
954, 98, 10.27, 122, 33.33, 2, 856
955, 98, 10.26, 122, 33.33, 2, 857
956, 98, 10.25, 122, 33.33, 2, 858
957, 98, 10.24, 122, 33.33, 2, 859
958, 98, 10.23, 122, 33.33, 2, 860
959, 98, 10.22, 122, 33.33, 2, 861
960, 98, 10.21, 122, 33.33, 2, 862
961, 98, 10.20, 122, 33.33, 2, 863
962, 98, 10.19, 122, 33.33, 2, 864
963, 98, 10.18, 122, 33.33, 2, 865
964, 98, 10.17, 122, 33.33, 2, 866
965, 98, 10.16, 122, 33.33, 2, 867
966, 98, 10.14, 122, 33.33, 2, 868
967, 98, 10.13, 122, 33.33, 2, 869
968, 98, 10.12, 122, 33.33, 2, 870
969, 98, 10.11, 122, 33.33, 2, 871
970, 98, 10.10, 122, 33.33, 2, 872
971, 98, 10.09, 122, 33.33, 2, 873
972, 98, 10.08, 122, 33.33, 2, 874
973, 98, 10.07, 122, 33.33, 2, 875
974, 98, 10.06, 122, 33.33, 2, 876
975, 98, 10.05, 122, 33.33, 2, 877
976, 99, 10.14, 122, 33.33, 2, 877
977, 99, 10.13, 122, 33.33, 2, 878
978, 99, 10.12, 122, 33.33, 2, 879
979, 99, 10.11, 122, 33.33, 2, 880
980, 99, 10.10, 122, 33.33, 2, 881
981, 99, 10.09, 122, 33.33, 2, 882
982, 99, 10.08, 122, 33.33, 2, 883
983, 99, 10.07, 122, 33.33, 2, 884
984, 99, 10.06, 122, 33.33, 2, 885
985, 99, 10.05, 122, 33.33, 2, 886
986, 99, 10.04, 122, 33.33, 2, 887
987, 99, 10.03, 122, 33.33, 2, 888
988, 99, 10.02, 122, 33.33, 2, 889
989, 100, 10.11, 122, 33.33, 2, 889
990, 100, 10.10, 122, 33.33, 2, 890
991, 100, 10.09, 122, 33.33, 2, 891
992, 100, 10.08, 122, 33.33, 2, 892
993, 100, 10.07, 122, 33.33, 2, 893
994, 100, 10.06, 122, 33.33, 2, 894
995, 100, 10.05, 122, 33.33, 2, 895
996, 100, 10.04, 122, 33.33, 2, 896
997, 100, 10.03, 122, 33.33, 2, 897
998, 100, 10.02, 122, 33.33, 2, 898
999, 100, 10.01, 122, 33.33, 2, 899
1000, 100, 10.00, 122, 33.33, 2, 900
1001, 100, 9.99, 122, 33.33, 2, 901
1002, 101, 10.08, 122, 33.33, 2, 901
1003, 101, 10.07, 122, 33.33, 2, 902
1004, 101, 10.06, 122, 33.33, 2, 903
1005, 101, 10.05, 122, 33.33, 2, 904
1006, 101, 10.04, 122, 33.33, 2, 905
1007, 101, 10.03, 122, 33.33, 2, 906
1008, 101, 10.02, 122, 33.33, 2, 907
1009, 102, 10.11, 122, 33.33, 2, 907
1010, 102, 10.10, 122, 33.33, 2, 908
1011, 102, 10.09, 122, 33.33, 2, 909
1012, 102, 10.08, 122, 33.33, 2, 910
1013, 102, 10.07, 122, 33.33, 2, 911
1014, 103, 10.16, 122, 33.33, 2, 911
1015, 103, 10.15, 122, 33.33, 2, 912
1016, 103, 10.14, 122, 33.33, 2, 913
1017, 103, 10.13, 122, 33.33, 2, 914
1018, 103, 10.12, 122, 33.33, 2, 915
1019, 103, 10.11, 122, 33.33, 2, 916
1020, 103, 10.10, 122, 33.33, 2, 917
1021, 103, 10.09, 122, 33.33, 2, 918
1022, 103, 10.08, 122, 33.33, 2, 919
1023, 103, 10.07, 122, 33.33, 2, 920
1024, 103, 10.06, 122, 33.33, 2, 921
1025, 103, 10.05, 122, 33.33, 2, 922
1026, 103, 10.04, 122, 33.33, 2, 923
1027, 103, 10.03, 122, 33.33, 2, 924
1028, 103, 10.02, 122, 33.33, 2, 925
1029, 103, 10.01, 122, 33.33, 2, 926
1030, 103, 10.00, 122, 33.33, 2, 927
1031, 103, 9.99, 122, 33.33, 2, 928
1032, 103, 9.98, 122, 33.33, 2, 929
1033, 103, 9.97, 122, 33.33, 2, 930
1034, 103, 9.96, 122, 33.33, 2, 931
1035, 103, 9.95, 122, 33.33, 2, 932
1036, 103, 9.94, 122, 33.33, 2, 933
1037, 103, 9.93, 122, 33.33, 2, 934
1038, 103, 9.92, 122, 33.33, 2, 935
1039, 103, 9.91, 122, 33.33, 2, 936
1040, 103, 9.90, 122, 33.33, 2, 937
1041, 103, 9.89, 122, 33.33, 2, 938
1042, 103, 9.88, 122, 33.33, 2, 939
1043, 103, 9.88, 122, 33.33, 2, 940
1044, 103, 9.87, 122, 33.33, 2, 941
1045, 103, 9.86, 122, 33.33, 2, 942
1046, 103, 9.85, 122, 33.33, 2, 943
1047, 103, 9.84, 122, 33.33, 2, 944
1048, 103, 9.83, 122, 33.33, 2, 945
1049, 104, 9.91, 122, 33.33, 2, 945
1050, 104, 9.90, 122, 33.33, 2, 946
1051, 104, 9.90, 122, 33.33, 2, 947
1052, 104, 9.89, 122, 33.33, 2, 948
1053, 104, 9.88, 122, 33.33, 2, 949
1054, 104, 9.87, 122, 33.33, 2, 950
1055, 104, 9.86, 122, 33.33, 2, 951
1056, 104, 9.85, 122, 33.33, 2, 952
1057, 104, 9.84, 122, 33.33, 2, 953
1058, 104, 9.83, 122, 33.33, 2, 954
1059, 104, 9.82, 122, 33.33, 2, 955
1060, 104, 9.81, 122, 33.33, 2, 956
1061, 105, 9.90, 122, 33.33, 2, 956
1062, 105, 9.89, 122, 33.33, 2, 957
1063, 105, 9.88, 122, 33.33, 2, 958
1064, 105, 9.87, 122, 33.33, 2, 959
1065, 105, 9.86, 122, 33.33, 2, 960
1066, 105, 9.85, 122, 33.33, 2, 961
1067, 105, 9.84, 122, 33.33, 2, 962
1068, 105, 9.83, 122, 33.33, 2, 963
1069, 105, 9.82, 122, 33.33, 2, 964
1070, 105, 9.81, 122, 33.33, 2, 965
1071, 105, 9.80, 122, 33.33, 2, 966
1072, 105, 9.79, 122, 33.33, 2, 967
1073, 105, 9.79, 122, 33.33, 2, 968
1074, 105, 9.78, 122, 33.33, 2, 969
1075, 105, 9.77, 122, 33.33, 2, 970
1076, 105, 9.76, 122, 33.33, 2, 971
1077, 105, 9.75, 122, 33.33, 2, 972
1078, 105, 9.74, 122, 33.33, 2, 973
1079, 105, 9.73, 122, 33.33, 2, 974
1080, 105, 9.72, 122, 33.33, 2, 975
1081, 105, 9.71, 122, 33.33, 2, 976
1082, 105, 9.70, 122, 33.33, 2, 977
1083, 105, 9.70, 122, 33.33, 2, 978
1084, 105, 9.69, 122, 33.33, 2, 979
1085, 105, 9.68, 122, 33.33, 2, 980
1086, 105, 9.67, 122, 33.33, 2, 981
1087, 105, 9.66, 122, 33.33, 2, 982
1088, 105, 9.65, 122, 33.33, 2, 983
1089, 105, 9.64, 122, 33.33, 2, 984
1090, 105, 9.63, 122, 33.33, 2, 985
1091, 105, 9.62, 122, 33.33, 2, 986
1092, 105, 9.62, 122, 33.33, 2, 987
1093, 105, 9.61, 122, 33.33, 2, 988
1094, 105, 9.60, 122, 33.33, 2, 989
1095, 106, 9.68, 122, 33.33, 2, 989
1096, 106, 9.67, 122, 33.33, 2, 990
1097, 106, 9.66, 122, 33.33, 2, 991
1098, 106, 9.65, 122, 33.33, 2, 992
1099, 106, 9.65, 122, 33.33, 2, 993
1100, 106, 9.64, 122, 33.33, 2, 994
1101, 106, 9.63, 122, 33.33, 2, 995
1102, 106, 9.62, 122, 33.33, 2, 996
1103, 107, 9.70, 122, 33.33, 2, 996
1104, 107, 9.69, 122, 33.33, 2, 997
1105, 107, 9.68, 122, 33.33, 2, 998
1106, 108, 9.76, 122, 33.33, 2, 998
1107, 108, 9.76, 122, 33.33, 2, 999
1108, 108, 9.75, 122, 33.33, 2, 1000
1109, 108, 9.74, 122, 33.33, 2, 1001
1110, 108, 9.73, 122, 33.33, 2, 1002
1111, 108, 9.72, 122, 33.33, 2, 1003
1112, 108, 9.71, 122, 33.33, 2, 1004
1113, 108, 9.70, 122, 33.33, 2, 1005
1114, 108, 9.69, 122, 33.33, 2, 1006
1115, 108, 9.69, 122, 33.33, 2, 1007
1116, 108, 9.68, 122, 33.33, 2, 1008
1117, 108, 9.67, 122, 33.33, 2, 1009
1118, 108, 9.66, 122, 33.33, 2, 1010
1119, 108, 9.65, 122, 33.33, 2, 1011
1120, 108, 9.64, 122, 33.33, 2, 1012
1121, 108, 9.63, 122, 33.33, 2, 1013
1122, 108, 9.63, 122, 33.33, 2, 1014
1123, 108, 9.62, 122, 33.33, 2, 1015
1124, 108, 9.61, 122, 33.33, 2, 1016
1125, 108, 9.60, 122, 33.33, 2, 1017
1126, 108, 9.59, 122, 33.33, 2, 1018
1127, 108, 9.58, 122, 33.33, 2, 1019
1128, 108, 9.57, 122, 33.33, 2, 1020
1129, 108, 9.57, 122, 33.33, 2, 1021
1130, 108, 9.56, 122, 33.33, 2, 1022
1131, 108, 9.55, 122, 33.33, 2, 1023
1132, 108, 9.54, 122, 33.33, 2, 1024
1133, 108, 9.53, 122, 33.33, 2, 1025
1134, 108, 9.52, 122, 33.33, 2, 1026
1135, 108, 9.52, 122, 33.33, 2, 1027
1136, 108, 9.51, 122, 33.33, 2, 1028
1137, 108, 9.50, 122, 33.33, 2, 1029
1138, 108, 9.49, 122, 33.33, 2, 1030
1139, 108, 9.48, 122, 33.33, 2, 1031
1140, 108, 9.47, 122, 33.33, 2, 1032
1141, 108, 9.47, 122, 33.33, 2, 1033
1142, 108, 9.46, 122, 33.33, 2, 1034
1143, 108, 9.45, 122, 33.33, 2, 1035
1144, 109, 9.53, 122, 33.33, 2, 1035
1145, 109, 9.52, 122, 33.33, 2, 1036
1146, 109, 9.51, 122, 33.33, 2, 1037
1147, 109, 9.50, 122, 33.33, 2, 1038
