#6217893
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 52, 9.03, 204, 67.77, 3, 524
577, 52, 9.01, 204, 67.77, 3, 525
578, 52, 9.00, 204, 67.77, 3, 526
579, 52, 8.98, 204, 67.77, 3, 527
580, 52, 8.97, 204, 67.77, 3, 528
581, 52, 8.95, 204, 67.77, 3, 529
582, 52, 8.93, 204, 67.77, 3, 530
583, 52, 8.92, 204, 67.77, 3, 531
584, 52, 8.90, 204, 67.77, 3, 532
585, 52, 8.89, 204, 67.77, 3, 533
586, 52, 8.87, 204, 67.77, 3, 534
587, 52, 8.86, 204, 67.77, 3, 535
588, 52, 8.84, 204, 67.77, 3, 536
589, 52, 8.83, 204, 67.77, 3, 537
590, 52, 8.81, 204, 67.77, 3, 538
591, 52, 8.80, 204, 67.77, 3, 539
592, 52, 8.78, 204, 67.77, 3, 540
593, 52, 8.77, 204, 67.77, 3, 541
594, 52, 8.75, 204, 67.77, 3, 542
595, 52, 8.74, 204, 67.77, 3, 543
596, 52, 8.72, 204, 67.77, 3, 544
597, 52, 8.71, 204, 67.77, 3, 545
598, 52, 8.70, 204, 67.77, 3, 546
599, 53, 8.85, 204, 67.77, 3, 546
600, 53, 8.83, 204, 67.77, 3, 547
601, 53, 8.82, 204, 67.77, 3, 548
602, 54, 8.97, 204, 67.77, 3, 548
603, 54, 8.96, 204, 67.77, 3, 549
604, 55, 9.11, 204, 67.77, 3, 549
605, 55, 9.09, 204, 67.77, 3, 550
606, 55, 9.08, 204, 67.77, 3, 551
607, 55, 9.06, 204, 67.77, 3, 552
608, 56, 9.21, 204, 67.77, 3, 552
609, 56, 9.20, 204, 67.77, 3, 553
610, 56, 9.18, 204, 67.77, 3, 554
611, 56, 9.17, 204, 67.77, 3, 555
612, 56, 9.15, 204, 67.77, 3, 556
613, 56, 9.14, 204, 67.77, 3, 557
614, 56, 9.12, 204, 67.77, 3, 558
615, 56, 9.11, 204, 67.77, 3, 559
616, 56, 9.09, 204, 67.77, 3, 560
617, 56, 9.08, 204, 67.77, 3, 561
618, 56, 9.06, 204, 67.77, 3, 562
619, 56, 9.05, 204, 67.77, 3, 563
620, 56, 9.03, 204, 67.77, 3, 564
621, 56, 9.02, 204, 67.77, 3, 565
622, 56, 9.00, 204, 67.77, 3, 566
623, 56, 8.99, 204, 67.77, 3, 567
624, 56, 8.97, 204, 67.77, 3, 568
625, 56, 8.96, 204, 67.77, 3, 569
626, 56, 8.95, 204, 67.77, 3, 570
627, 57, 9.09, 204, 67.77, 3, 570
628, 58, 9.24, 204, 67.77, 3, 570
629, 58, 9.22, 204, 67.77, 3, 571
630, 58, 9.21, 204, 67.77, 3, 572
631, 58, 9.19, 204, 67.77, 3, 573
632, 58, 9.18, 204, 67.77, 3, 574
633, 58, 9.16, 204, 67.77, 3, 575
634, 58, 9.15, 204, 67.77, 3, 576
635, 58, 9.13, 204, 67.77, 3, 577
636, 58, 9.12, 204, 67.77, 3, 578
637, 59, 9.26, 204, 67.77, 3, 578
638, 59, 9.25, 204, 67.77, 3, 579
639, 59, 9.23, 204, 67.77, 3, 580
640, 59, 9.22, 204, 67.77, 3, 581
641, 59, 9.20, 204, 67.77, 3, 582
642, 59, 9.19, 204, 67.77, 3, 583
643, 59, 9.18, 204, 67.77, 3, 584
644, 59, 9.16, 204, 67.77, 3, 585
645, 59, 9.15, 204, 67.77, 3, 586
646, 59, 9.13, 204, 67.77, 3, 587
647, 59, 9.12, 204, 67.77, 3, 588
648, 59, 9.10, 204, 67.77, 3, 589
649, 59, 9.09, 204, 67.77, 3, 590
650, 59, 9.08, 204, 67.77, 3, 591
651, 59, 9.06, 204, 67.77, 3, 592
652, 59, 9.05, 204, 67.77, 3, 593
653, 59, 9.04, 204, 67.77, 3, 594
654, 59, 9.02, 204, 67.77, 3, 595
655, 59, 9.01, 204, 67.77, 3, 596
656, 59, 8.99, 204, 67.77, 3, 597
657, 59, 8.98, 204, 67.77, 3, 598
658, 59, 8.97, 204, 67.77, 3, 599
659, 59, 8.95, 204, 67.77, 3, 600
660, 59, 8.94, 204, 67.77, 3, 601
661, 59, 8.93, 204, 67.77, 3, 602
662, 59, 8.91, 204, 67.77, 3, 603
663, 60, 9.05, 204, 67.77, 3, 603
664, 61, 9.19, 204, 67.77, 3, 603
665, 61, 9.17, 204, 67.77, 3, 604
666, 61, 9.16, 204, 67.77, 3, 605
667, 61, 9.15, 204, 67.77, 3, 606
668, 62, 9.28, 204, 67.77, 3, 606
669, 62, 9.27, 204, 67.77, 3, 607
670, 62, 9.25, 204, 67.77, 3, 608
671, 62, 9.24, 204, 67.77, 3, 609
672, 62, 9.23, 204, 67.77, 3, 610
673, 62, 9.21, 204, 67.77, 3, 611
674, 62, 9.20, 204, 67.77, 3, 612
675, 62, 9.19, 204, 67.77, 3, 613
676, 63, 9.32, 204, 67.77, 3, 613
677, 63, 9.31, 204, 67.77, 3, 614
678, 63, 9.29, 204, 67.77, 3, 615
679, 63, 9.28, 204, 67.77, 3, 616
680, 63, 9.26, 204, 67.77, 3, 617
681, 63, 9.25, 204, 67.77, 3, 618
682, 63, 9.24, 204, 67.77, 3, 619
683, 63, 9.22, 204, 67.77, 3, 620
684, 63, 9.21, 204, 67.77, 3, 621
685, 63, 9.20, 204, 67.77, 3, 622
686, 63, 9.18, 204, 67.77, 3, 623
687, 63, 9.17, 204, 67.77, 3, 624
688, 63, 9.16, 204, 67.77, 3, 625
689, 63, 9.14, 204, 67.77, 3, 626
690, 63, 9.13, 204, 67.77, 3, 627
691, 63, 9.12, 204, 67.77, 3, 628
692, 63, 9.10, 204, 67.77, 3, 629
693, 64, 9.24, 204, 67.77, 3, 629
694, 64, 9.22, 204, 67.77, 3, 630
695, 64, 9.21, 204, 67.77, 3, 631
696, 64, 9.20, 204, 67.77, 3, 632
697, 64, 9.18, 204, 67.77, 3, 633
698, 64, 9.17, 204, 67.77, 3, 634
699, 64, 9.16, 204, 67.77, 3, 635
700, 64, 9.14, 204, 67.77, 3, 636
701, 64, 9.13, 204, 67.77, 3, 637
702, 64, 9.12, 204, 67.77, 3, 638
703, 64, 9.10, 204, 67.77, 3, 639
704, 64, 9.09, 204, 67.77, 3, 640
705, 64, 9.08, 204, 67.77, 3, 641
706, 64, 9.07, 204, 67.77, 3, 642
707, 64, 9.05, 204, 67.77, 3, 643
708, 64, 9.04, 204, 67.77, 3, 644
709, 64, 9.03, 204, 67.77, 3, 645
710, 64, 9.01, 204, 67.77, 3, 646
711, 65, 9.14, 204, 67.77, 3, 646
712, 65, 9.13, 204, 67.77, 3, 647
713, 65, 9.12, 204, 67.77, 3, 648
714, 65, 9.10, 204, 67.77, 3, 649
715, 65, 9.09, 204, 67.77, 3, 650
716, 65, 9.08, 204, 67.77, 3, 651
717, 65, 9.07, 204, 67.77, 3, 652
718, 65, 9.05, 204, 67.77, 3, 653
719, 65, 9.04, 204, 67.77, 3, 654
720, 65, 9.03, 204, 67.77, 3, 655
721, 65, 9.02, 204, 67.77, 3, 656
722, 65, 9.00, 204, 67.77, 3, 657
723, 65, 8.99, 204, 67.77, 3, 658
724, 65, 8.98, 204, 67.77, 3, 659
725, 65, 8.97, 204, 67.77, 3, 660
726, 65, 8.95, 204, 67.77, 3, 661
727, 65, 8.94, 204, 67.77, 3, 662
728, 65, 8.93, 204, 67.77, 3, 663
729, 65, 8.92, 204, 67.77, 3, 664
730, 65, 8.90, 204, 67.77, 3, 665
731, 65, 8.89, 204, 67.77, 3, 666
732, 65, 8.88, 204, 67.77, 3, 667
733, 65, 8.87, 204, 67.77, 3, 668
734, 65, 8.86, 204, 67.77, 3, 669
735, 65, 8.84, 204, 67.77, 3, 670
736, 65, 8.83, 204, 67.77, 3, 671
737, 65, 8.82, 204, 67.77, 3, 672
738, 65, 8.81, 204, 67.77, 3, 673
739, 65, 8.80, 204, 67.77, 3, 674
740, 65, 8.78, 204, 67.77, 3, 675
741, 65, 8.77, 204, 67.77, 3, 676
742, 65, 8.76, 204, 67.77, 3, 677
743, 65, 8.75, 204, 67.77, 3, 678
744, 65, 8.74, 204, 67.77, 3, 679
745, 65, 8.72, 204, 67.77, 3, 680
746, 65, 8.71, 204, 67.77, 3, 681
747, 65, 8.70, 204, 67.77, 3, 682
748, 65, 8.69, 204, 67.77, 3, 683
749, 65, 8.68, 204, 67.77, 3, 684
750, 66, 8.80, 204, 67.77, 3, 684
751, 66, 8.79, 204, 67.77, 3, 685
752, 66, 8.78, 204, 67.77, 3, 686
753, 66, 8.76, 204, 67.77, 3, 687
754, 66, 8.75, 204, 67.77, 3, 688
755, 66, 8.74, 204, 67.77, 3, 689
756, 66, 8.73, 204, 67.77, 3, 690
757, 66, 8.72, 204, 67.77, 3, 691
758, 67, 8.84, 204, 67.77, 3, 691
759, 67, 8.83, 204, 67.77, 3, 692
760, 67, 8.82, 204, 67.77, 3, 693
761, 67, 8.80, 204, 67.77, 3, 694
762, 67, 8.79, 204, 67.77, 3, 695
763, 67, 8.78, 204, 67.77, 3, 696
764, 67, 8.77, 204, 67.77, 3, 697
765, 67, 8.76, 204, 67.77, 3, 698
766, 67, 8.75, 204, 67.77, 3, 699
767, 68, 8.87, 204, 67.77, 3, 699
768, 68, 8.85, 204, 67.77, 3, 700
769, 69, 8.97, 204, 67.77, 3, 700
770, 69, 8.96, 204, 67.77, 3, 701
771, 69, 8.95, 204, 67.77, 3, 702
772, 69, 8.94, 204, 67.77, 3, 703
773, 70, 9.06, 204, 67.77, 3, 703
774, 70, 9.04, 204, 67.77, 3, 704
775, 70, 9.03, 204, 67.77, 3, 705
776, 70, 9.02, 204, 67.77, 3, 706
777, 70, 9.01, 204, 67.77, 3, 707
778, 70, 9.00, 204, 67.77, 3, 708
779, 70, 8.99, 204, 67.77, 3, 709
780, 70, 8.97, 204, 67.77, 3, 710
781, 70, 8.96, 204, 67.77, 3, 711
782, 70, 8.95, 204, 67.77, 3, 712
783, 70, 8.94, 204, 67.77, 3, 713
784, 70, 8.93, 204, 67.77, 3, 714
785, 70, 8.92, 204, 67.77, 3, 715
786, 70, 8.91, 204, 67.77, 3, 716
787, 70, 8.89, 204, 67.77, 3, 717
788, 70, 8.88, 204, 67.77, 3, 718
789, 70, 8.87, 204, 67.77, 3, 719
790, 70, 8.86, 204, 67.77, 3, 720
791, 70, 8.85, 204, 67.77, 3, 721
792, 70, 8.84, 204, 67.77, 3, 722
793, 70, 8.83, 204, 67.77, 3, 723
794, 70, 8.82, 204, 67.77, 3, 724
795, 70, 8.81, 204, 67.77, 3, 725
796, 70, 8.79, 204, 67.77, 3, 726
797, 70, 8.78, 204, 67.77, 3, 727
798, 70, 8.77, 204, 67.77, 3, 728
799, 70, 8.76, 204, 67.77, 3, 729
800, 70, 8.75, 204, 67.77, 3, 730
801, 70, 8.74, 204, 67.77, 3, 731
802, 70, 8.73, 204, 67.77, 3, 732
803, 70, 8.72, 204, 67.77, 3, 733
804, 70, 8.71, 204, 67.77, 3, 734
805, 70, 8.70, 204, 67.77, 3, 735
806, 70, 8.68, 204, 67.77, 3, 736
807, 70, 8.67, 204, 67.77, 3, 737
808, 70, 8.66, 204, 67.77, 3, 738
809, 70, 8.65, 204, 67.77, 3, 739
810, 70, 8.64, 204, 67.77, 3, 740
811, 70, 8.63, 204, 67.77, 3, 741
812, 70, 8.62, 204, 67.77, 3, 742
813, 70, 8.61, 204, 67.77, 3, 743
814, 70, 8.60, 204, 67.77, 3, 744
815, 70, 8.59, 204, 67.77, 3, 745
816, 70, 8.58, 204, 67.77, 3, 746
817, 70, 8.57, 204, 67.77, 3, 747
818, 70, 8.56, 204, 67.77, 3, 748
819, 70, 8.55, 204, 67.77, 3, 749
820, 70, 8.54, 204, 67.77, 3, 750
821, 70, 8.53, 204, 67.77, 3, 751
822, 70, 8.52, 204, 67.77, 3, 752
823, 70, 8.51, 204, 67.77, 3, 753
824, 70, 8.50, 204, 67.77, 3, 754
825, 70, 8.48, 204, 67.77, 3, 755
826, 70, 8.47, 204, 67.77, 3, 756
827, 70, 8.46, 204, 67.77, 3, 757
828, 70, 8.45, 204, 67.77, 3, 758
829, 70, 8.44, 204, 67.77, 3, 759
830, 70, 8.43, 204, 67.77, 3, 760
831, 70, 8.42, 204, 67.77, 3, 761
832, 70, 8.41, 204, 67.77, 3, 762
833, 70, 8.40, 204, 67.77, 3, 763
834, 71, 8.51, 204, 67.77, 3, 763
835, 71, 8.50, 204, 67.77, 3, 764
836, 71, 8.49, 204, 67.77, 3, 765
837, 71, 8.48, 204, 67.77, 3, 766
838, 71, 8.47, 204, 67.77, 3, 767
839, 71, 8.46, 204, 67.77, 3, 768
840, 71, 8.45, 204, 67.77, 3, 769
841, 71, 8.44, 204, 67.77, 3, 770
842, 71, 8.43, 204, 67.77, 3, 771
843, 71, 8.42, 204, 67.77, 3, 772
844, 71, 8.41, 204, 67.77, 3, 773
845, 71, 8.40, 204, 67.77, 3, 774
846, 71, 8.39, 204, 67.77, 3, 775
847, 71, 8.38, 204, 67.77, 3, 776
848, 71, 8.37, 204, 67.77, 3, 777
849, 71, 8.36, 204, 67.77, 3, 778
850, 71, 8.35, 204, 67.77, 3, 779
851, 71, 8.34, 204, 67.77, 3, 780
852, 72, 8.45, 204, 67.77, 3, 780
853, 73, 8.56, 204, 67.77, 3, 780
854, 73, 8.55, 204, 67.77, 3, 781
855, 73, 8.54, 204, 67.77, 3, 782
856, 73, 8.53, 204, 67.77, 3, 783
857, 73, 8.52, 204, 67.77, 3, 784
858, 73, 8.51, 204, 67.77, 3, 785
859, 73, 8.50, 204, 67.77, 3, 786
860, 73, 8.49, 204, 67.77, 3, 787
861, 73, 8.48, 204, 67.77, 3, 788
862, 73, 8.47, 204, 67.77, 3, 789
863, 73, 8.46, 204, 67.77, 3, 790
864, 73, 8.45, 204, 67.77, 3, 791
865, 73, 8.44, 204, 67.77, 3, 792
866, 73, 8.43, 204, 67.77, 3, 793
867, 73, 8.42, 204, 67.77, 3, 794
868, 74, 8.53, 204, 67.77, 3, 794
869, 74, 8.52, 204, 67.77, 3, 795
870, 74, 8.51, 204, 67.77, 3, 796
871, 74, 8.50, 204, 67.77, 3, 797
872, 75, 8.60, 204, 67.77, 3, 797
873, 75, 8.59, 204, 67.77, 3, 798
874, 75, 8.58, 204, 67.77, 3, 799
875, 75, 8.57, 204, 67.77, 3, 800
876, 75, 8.56, 204, 67.77, 3, 801
877, 75, 8.55, 204, 67.77, 3, 802
878, 75, 8.54, 204, 67.77, 3, 803
879, 75, 8.53, 204, 67.77, 3, 804
880, 75, 8.52, 204, 67.77, 3, 805
881, 75, 8.51, 204, 67.77, 3, 806
882, 75, 8.50, 204, 67.77, 3, 807
883, 75, 8.49, 204, 67.77, 3, 808
884, 75, 8.48, 204, 67.77, 3, 809
885, 75, 8.47, 204, 67.77, 3, 810
886, 75, 8.47, 204, 67.77, 3, 811
887, 75, 8.46, 204, 67.77, 3, 812
888, 76, 8.56, 204, 67.77, 3, 812
889, 76, 8.55, 204, 67.77, 3, 813
890, 76, 8.54, 204, 67.77, 3, 814
891, 76, 8.53, 204, 67.77, 3, 815
892, 76, 8.52, 204, 67.77, 3, 816
893, 76, 8.51, 204, 67.77, 3, 817
894, 76, 8.50, 204, 67.77, 3, 818
895, 76, 8.49, 204, 67.77, 3, 819
896, 76, 8.48, 204, 67.77, 3, 820
897, 76, 8.47, 204, 67.77, 3, 821
898, 76, 8.46, 204, 67.77, 3, 822
899, 76, 8.45, 204, 67.77, 3, 823
900, 76, 8.44, 204, 67.77, 3, 824
901, 76, 8.44, 204, 67.77, 3, 825
902, 76, 8.43, 204, 67.77, 3, 826
903, 76, 8.42, 204, 67.77, 3, 827
904, 76, 8.41, 204, 67.77, 3, 828
905, 76, 8.40, 204, 67.77, 3, 829
906, 76, 8.39, 204, 67.77, 3, 830
907, 76, 8.38, 204, 67.77, 3, 831
908, 76, 8.37, 204, 67.77, 3, 832
909, 76, 8.36, 204, 67.77, 3, 833
910, 76, 8.35, 204, 67.77, 3, 834
911, 76, 8.34, 204, 67.77, 3, 835
912, 76, 8.33, 204, 67.77, 3, 836
913, 77, 8.43, 204, 67.77, 3, 836
914, 77, 8.42, 204, 67.77, 3, 837
915, 77, 8.42, 204, 67.77, 3, 838
916, 77, 8.41, 204, 67.77, 3, 839
917, 77, 8.40, 204, 67.77, 3, 840
918, 77, 8.39, 204, 67.77, 3, 841
919, 77, 8.38, 204, 67.77, 3, 842
920, 77, 8.37, 204, 67.77, 3, 843
921, 77, 8.36, 204, 67.77, 3, 844
922, 78, 8.46, 204, 67.77, 3, 844
923, 78, 8.45, 204, 67.77, 3, 845
924, 78, 8.44, 204, 67.77, 3, 846
925, 78, 8.43, 204, 67.77, 3, 847
926, 78, 8.42, 204, 67.77, 3, 848
927, 78, 8.41, 204, 67.77, 3, 849
928, 78, 8.41, 204, 67.77, 3, 850
929, 78, 8.40, 204, 67.77, 3, 851
930, 78, 8.39, 204, 67.77, 3, 852
931, 78, 8.38, 204, 67.77, 3, 853
932, 78, 8.37, 204, 67.77, 3, 854
933, 78, 8.36, 204, 67.77, 3, 855
934, 78, 8.35, 204, 67.77, 3, 856
935, 78, 8.34, 204, 67.77, 3, 857
936, 78, 8.33, 204, 67.77, 3, 858
937, 78, 8.32, 204, 67.77, 3, 859
938, 78, 8.32, 204, 67.77, 3, 860
939, 78, 8.31, 204, 67.77, 3, 861
940, 78, 8.30, 204, 67.77, 3, 862
941, 78, 8.29, 204, 67.77, 3, 863
942, 78, 8.28, 204, 67.77, 3, 864
943, 78, 8.27, 204, 67.77, 3, 865
944, 78, 8.26, 204, 67.77, 3, 866
945, 78, 8.25, 204, 67.77, 3, 867
946, 78, 8.25, 204, 67.77, 3, 868
947, 78, 8.24, 204, 67.77, 3, 869
948, 78, 8.23, 204, 67.77, 3, 870
949, 78, 8.22, 204, 67.77, 3, 871
950, 78, 8.21, 204, 67.77, 3, 872
951, 78, 8.20, 204, 67.77, 3, 873
952, 78, 8.19, 204, 67.77, 3, 874
953, 78, 8.18, 204, 67.77, 3, 875
954, 78, 8.18, 204, 67.77, 3, 876
955, 78, 8.17, 204, 67.77, 3, 877
956, 78, 8.16, 204, 67.77, 3, 878
957, 78, 8.15, 204, 67.77, 3, 879
958, 78, 8.14, 204, 67.77, 3, 880
959, 78, 8.13, 204, 67.77, 3, 881
960, 78, 8.12, 204, 67.77, 3, 882
961, 78, 8.12, 204, 67.77, 3, 883
962, 78, 8.11, 204, 67.77, 3, 884
963, 78, 8.10, 204, 67.77, 3, 885
964, 78, 8.09, 204, 67.77, 3, 886
965, 78, 8.08, 204, 67.77, 3, 887
966, 78, 8.07, 204, 67.77, 3, 888
967, 79, 8.17, 204, 67.77, 3, 888
968, 79, 8.16, 204, 67.77, 3, 889
969, 79, 8.15, 204, 67.77, 3, 890
970, 79, 8.14, 204, 67.77, 3, 891
971, 79, 8.14, 204, 67.77, 3, 892
972, 79, 8.13, 204, 67.77, 3, 893
973, 79, 8.12, 204, 67.77, 3, 894
974, 79, 8.11, 204, 67.77, 3, 895
975, 79, 8.10, 204, 67.77, 3, 896
976, 79, 8.09, 204, 67.77, 3, 897
977, 80, 8.19, 204, 67.77, 3, 897
978, 80, 8.18, 204, 67.77, 3, 898
979, 80, 8.17, 204, 67.77, 3, 899
980, 80, 8.16, 204, 67.77, 3, 900
981, 81, 8.26, 204, 67.77, 3, 900
982, 81, 8.25, 204, 67.77, 3, 901
983, 81, 8.24, 204, 67.77, 3, 902
984, 81, 8.23, 204, 67.77, 3, 903
985, 82, 8.32, 204, 67.77, 3, 903
986, 82, 8.32, 204, 67.77, 3, 904
987, 82, 8.31, 204, 67.77, 3, 905
988, 82, 8.30, 204, 67.77, 3, 906
989, 82, 8.29, 204, 67.77, 3, 907
990, 82, 8.28, 204, 67.77, 3, 908
991, 82, 8.27, 204, 67.77, 3, 909
992, 82, 8.27, 204, 67.77, 3, 910
993, 82, 8.26, 204, 67.77, 3, 911
994, 82, 8.25, 204, 67.77, 3, 912
995, 82, 8.24, 204, 67.77, 3, 913
996, 82, 8.23, 204, 67.77, 3, 914
997, 83, 8.32, 204, 67.77, 3, 914
998, 83, 8.32, 204, 67.77, 3, 915
999, 83, 8.31, 204, 67.77, 3, 916
1000, 83, 8.30, 204, 67.77, 3, 917
1001, 83, 8.29, 204, 67.77, 3, 918
1002, 83, 8.28, 204, 67.77, 3, 919
1003, 83, 8.28, 204, 67.77, 3, 920
1004, 83, 8.27, 204, 67.77, 3, 921
1005, 83, 8.26, 204, 67.77, 3, 922
1006, 83, 8.25, 204, 67.77, 3, 923
1007, 83, 8.24, 204, 67.77, 3, 924
1008, 83, 8.23, 204, 67.77, 3, 925
1009, 83, 8.23, 204, 67.77, 3, 926
1010, 83, 8.22, 204, 67.77, 3, 927
1011, 83, 8.21, 204, 67.77, 3, 928
1012, 83, 8.20, 204, 67.77, 3, 929
1013, 83, 8.19, 204, 67.77, 3, 930
1014, 83, 8.19, 204, 67.77, 3, 931
1015, 83, 8.18, 204, 67.77, 3, 932
1016, 84, 8.27, 204, 67.77, 3, 932
1017, 84, 8.26, 204, 67.77, 3, 933
1018, 84, 8.25, 204, 67.77, 3, 934
1019, 84, 8.24, 204, 67.77, 3, 935
1020, 84, 8.24, 204, 67.77, 3, 936
1021, 84, 8.23, 204, 67.77, 3, 937
1022, 84, 8.22, 204, 67.77, 3, 938
1023, 84, 8.21, 204, 67.77, 3, 939
1024, 84, 8.20, 204, 67.77, 3, 940
1025, 84, 8.20, 204, 67.77, 3, 941
1026, 85, 8.28, 204, 67.77, 3, 941
1027, 85, 8.28, 204, 67.77, 3, 942
1028, 85, 8.27, 204, 67.77, 3, 943
1029, 85, 8.26, 204, 67.77, 3, 944
1030, 85, 8.25, 204, 67.77, 3, 945
1031, 85, 8.24, 204, 67.77, 3, 946
1032, 85, 8.24, 204, 67.77, 3, 947
1033, 85, 8.23, 204, 67.77, 3, 948
1034, 85, 8.22, 204, 67.77, 3, 949
1035, 85, 8.21, 204, 67.77, 3, 950
1036, 85, 8.20, 204, 67.77, 3, 951
1037, 85, 8.20, 204, 67.77, 3, 952
1038, 85, 8.19, 204, 67.77, 3, 953
1039, 85, 8.18, 204, 67.77, 3, 954
1040, 85, 8.17, 204, 67.77, 3, 955
1041, 85, 8.17, 204, 67.77, 3, 956
1042, 85, 8.16, 204, 67.77, 3, 957
1043, 85, 8.15, 204, 67.77, 3, 958
1044, 85, 8.14, 204, 67.77, 3, 959
1045, 85, 8.13, 204, 67.77, 3, 960
1046, 85, 8.13, 204, 67.77, 3, 961
1047, 85, 8.12, 204, 67.77, 3, 962
1048, 85, 8.11, 204, 67.77, 3, 963
1049, 85, 8.10, 204, 67.77, 3, 964
1050, 85, 8.10, 204, 67.77, 3, 965
1051, 85, 8.09, 204, 67.77, 3, 966
1052, 85, 8.08, 204, 67.77, 3, 967
1053, 85, 8.07, 204, 67.77, 3, 968
1054, 85, 8.06, 204, 67.77, 3, 969
1055, 85, 8.06, 204, 67.77, 3, 970
1056, 85, 8.05, 204, 67.77, 3, 971
1057, 85, 8.04, 204, 67.77, 3, 972
1058, 85, 8.03, 204, 67.77, 3, 973
1059, 85, 8.03, 204, 67.77, 3, 974
1060, 85, 8.02, 204, 67.77, 3, 975
1061, 86, 8.11, 204, 67.77, 3, 975
1062, 87, 8.19, 204, 67.77, 3, 975
1063, 87, 8.18, 204, 67.77, 3, 976
1064, 88, 8.27, 204, 67.77, 3, 976
1065, 88, 8.26, 204, 67.77, 3, 977
1066, 88, 8.26, 204, 67.77, 3, 978
1067, 88, 8.25, 204, 67.77, 3, 979
1068, 88, 8.24, 204, 67.77, 3, 980
1069, 88, 8.23, 204, 67.77, 3, 981
1070, 88, 8.22, 204, 67.77, 3, 982
1071, 88, 8.22, 204, 67.77, 3, 983
1072, 88, 8.21, 204, 67.77, 3, 984
1073, 88, 8.20, 204, 67.77, 3, 985
1074, 88, 8.19, 204, 67.77, 3, 986
1075, 88, 8.19, 204, 67.77, 3, 987
1076, 88, 8.18, 204, 67.77, 3, 988
1077, 88, 8.17, 204, 67.77, 3, 989
1078, 88, 8.16, 204, 67.77, 3, 990
1079, 88, 8.16, 204, 67.77, 3, 991
1080, 88, 8.15, 204, 67.77, 3, 992
1081, 88, 8.14, 204, 67.77, 3, 993
1082, 88, 8.13, 204, 67.77, 3, 994
1083, 88, 8.13, 204, 67.77, 3, 995
1084, 88, 8.12, 204, 67.77, 3, 996
1085, 88, 8.11, 204, 67.77, 3, 997
1086, 88, 8.10, 204, 67.77, 3, 998
1087, 88, 8.10, 204, 67.77, 3, 999
1088, 88, 8.09, 204, 67.77, 3, 1000
1089, 88, 8.08, 204, 67.77, 3, 1001
1090, 88, 8.07, 204, 67.77, 3, 1002
1091, 88, 8.07, 204, 67.77, 3, 1003
1092, 88, 8.06, 204, 67.77, 3, 1004
1093, 88, 8.05, 204, 67.77, 3, 1005
1094, 88, 8.04, 204, 67.77, 3, 1006
1095, 88, 8.04, 204, 67.77, 3, 1007
1096, 88, 8.03, 204, 67.77, 3, 1008
1097, 88, 8.02, 204, 67.77, 3, 1009
1098, 88, 8.01, 204, 67.77, 3, 1010
1099, 88, 8.01, 204, 67.77, 3, 1011
1100, 88, 8.00, 204, 67.77, 3, 1012
1101, 88, 7.99, 204, 67.77, 3, 1013
1102, 88, 7.99, 204, 67.77, 3, 1014
1103, 88, 7.98, 204, 67.77, 3, 1015
1104, 88, 7.97, 204, 67.77, 3, 1016
1105, 88, 7.96, 204, 67.77, 3, 1017
1106, 88, 7.96, 204, 67.77, 3, 1018
1107, 88, 7.95, 204, 67.77, 3, 1019
1108, 88, 7.94, 204, 67.77, 3, 1020
1109, 88, 7.94, 204, 67.77, 3, 1021
1110, 88, 7.93, 204, 67.77, 3, 1022
1111, 88, 7.92, 204, 67.77, 3, 1023
1112, 88, 7.91, 204, 67.77, 3, 1024
1113, 88, 7.91, 204, 67.77, 3, 1025
1114, 88, 7.90, 204, 67.77, 3, 1026
1115, 88, 7.89, 204, 67.77, 3, 1027
1116, 88, 7.89, 204, 67.77, 3, 1028
1117, 88, 7.88, 204, 67.77, 3, 1029
1118, 88, 7.87, 204, 67.77, 3, 1030
1119, 88, 7.86, 204, 67.77, 3, 1031
1120, 88, 7.86, 204, 67.77, 3, 1032
1121, 88, 7.85, 204, 67.77, 3, 1033
1122, 88, 7.84, 204, 67.77, 3, 1034
1123, 88, 7.84, 204, 67.77, 3, 1035
1124, 89, 7.92, 204, 67.77, 3, 1035
1125, 89, 7.91, 204, 67.77, 3, 1036
1126, 89, 7.90, 204, 67.77, 3, 1037
1127, 90, 7.99, 204, 67.77, 3, 1037
1128, 91, 8.07, 204, 67.77, 3, 1037
1129, 91, 8.06, 204, 67.77, 3, 1038
1130, 91, 8.05, 204, 67.77, 3, 1039
1131, 91, 8.05, 204, 67.77, 3, 1040
1132, 91, 8.04, 204, 67.77, 3, 1041
1133, 91, 8.03, 204, 67.77, 3, 1042
1134, 91, 8.02, 204, 67.77, 3, 1043
1135, 91, 8.02, 204, 67.77, 3, 1044
1136, 91, 8.01, 204, 67.77, 3, 1045
1137, 91, 8.00, 204, 67.77, 3, 1046
1138, 91, 8.00, 204, 67.77, 3, 1047
1139, 91, 7.99, 204, 67.77, 3, 1048
1140, 91, 7.98, 204, 67.77, 3, 1049
1141, 91, 7.98, 204, 67.77, 3, 1050
1142, 91, 7.97, 204, 67.77, 3, 1051
1143, 91, 7.96, 204, 67.77, 3, 1052
1144, 91, 7.95, 204, 67.77, 3, 1053
1145, 91, 7.95, 204, 67.77, 3, 1054
1146, 91, 7.94, 204, 67.77, 3, 1055
