#7824443
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 425, 73.78, 72, 48.65, 1, 109
577, 426, 73.83, 72, 48.65, 1, 109
578, 427, 73.88, 72, 48.65, 1, 109
579, 427, 73.75, 72, 48.65, 1, 109
580, 428, 73.79, 72, 48.65, 1, 109
581, 429, 73.84, 72, 48.65, 1, 109
582, 429, 73.71, 72, 48.65, 1, 109
583, 429, 73.58, 72, 48.65, 1, 110
584, 430, 73.63, 72, 48.65, 1, 110
585, 431, 73.68, 72, 48.65, 1, 110
586, 432, 73.72, 72, 48.65, 1, 110
587, 433, 73.76, 72, 48.65, 1, 110
588, 434, 73.81, 72, 48.65, 1, 110
589, 435, 73.85, 72, 48.65, 1, 110
590, 436, 73.90, 72, 48.65, 1, 110
591, 436, 73.77, 72, 48.65, 1, 111
592, 437, 73.82, 72, 48.65, 1, 111
593, 438, 73.86, 72, 48.65, 1, 111
594, 439, 73.91, 72, 48.65, 1, 111
595, 439, 73.78, 72, 48.65, 1, 112
596, 440, 73.83, 72, 48.65, 1, 112
597, 441, 73.87, 72, 48.65, 1, 112
598, 442, 73.91, 72, 48.65, 1, 112
599, 443, 73.96, 72, 48.65, 1, 112
600, 444, 74.00, 72, 48.65, 1, 112
601, 444, 73.88, 72, 48.65, 1, 113
602, 445, 73.92, 72, 48.65, 1, 113
603, 446, 73.96, 72, 48.65, 1, 113
604, 446, 73.84, 72, 48.65, 1, 114
605, 447, 73.88, 72, 48.65, 1, 114
606, 448, 73.93, 72, 48.65, 1, 114
607, 448, 73.81, 72, 48.65, 1, 115
608, 448, 73.68, 72, 48.65, 1, 116
609, 449, 73.73, 72, 48.65, 1, 116
610, 449, 73.61, 72, 48.65, 1, 117
611, 450, 73.65, 72, 48.65, 1, 117
612, 450, 73.53, 72, 48.65, 1, 118
613, 451, 73.57, 72, 48.65, 1, 118
614, 452, 73.62, 72, 48.65, 1, 118
615, 452, 73.50, 72, 48.65, 1, 118
616, 453, 73.54, 72, 48.65, 1, 118
617, 454, 73.58, 72, 48.65, 1, 118
618, 455, 73.62, 72, 48.65, 1, 118
619, 456, 73.67, 72, 48.65, 1, 118
620, 457, 73.71, 72, 48.65, 1, 118
621, 458, 73.75, 72, 48.65, 1, 118
622, 459, 73.79, 72, 48.65, 1, 118
623, 459, 73.68, 72, 48.65, 1, 119
624, 460, 73.72, 72, 48.65, 1, 119
625, 460, 73.60, 72, 48.65, 1, 120
626, 461, 73.64, 72, 48.65, 1, 120
627, 462, 73.68, 72, 48.65, 1, 120
628, 463, 73.73, 72, 48.65, 1, 120
629, 464, 73.77, 72, 48.65, 1, 120
630, 465, 73.81, 72, 48.65, 1, 120
631, 466, 73.85, 72, 48.65, 1, 120
632, 466, 73.73, 72, 48.65, 1, 121
633, 467, 73.78, 72, 48.65, 1, 121
634, 468, 73.82, 72, 48.65, 1, 121
635, 469, 73.86, 72, 48.65, 1, 121
636, 469, 73.74, 72, 48.65, 1, 122
637, 470, 73.78, 72, 48.65, 1, 122
638, 471, 73.82, 72, 48.65, 1, 122
639, 472, 73.87, 72, 48.65, 1, 122
640, 473, 73.91, 72, 48.65, 1, 122
641, 474, 73.95, 72, 48.65, 1, 122
642, 475, 73.99, 72, 48.65, 1, 122
643, 476, 74.03, 72, 48.65, 1, 122
644, 477, 74.07, 72, 48.65, 1, 122
645, 477, 73.95, 72, 48.65, 1, 123
646, 477, 73.84, 72, 48.65, 1, 123
647, 477, 73.72, 72, 48.65, 1, 123
648, 478, 73.77, 72, 48.65, 1, 123
649, 479, 73.81, 72, 48.65, 1, 123
650, 480, 73.85, 72, 48.65, 1, 123
651, 481, 73.89, 72, 48.65, 1, 123
652, 482, 73.93, 72, 48.65, 1, 123
653, 483, 73.97, 72, 48.65, 1, 123
654, 484, 74.01, 72, 48.65, 1, 123
655, 485, 74.05, 72, 48.65, 1, 123
656, 486, 74.09, 72, 48.65, 1, 123
657, 486, 73.97, 72, 48.65, 1, 123
658, 487, 74.01, 72, 48.65, 1, 123
659, 488, 74.05, 72, 48.65, 1, 123
660, 489, 74.09, 72, 48.65, 1, 123
661, 490, 74.13, 72, 48.65, 1, 123
662, 491, 74.17, 72, 48.65, 1, 123
663, 492, 74.21, 72, 48.65, 1, 123
664, 492, 74.10, 72, 48.65, 1, 124
665, 493, 74.14, 72, 48.65, 1, 124
666, 494, 74.17, 72, 48.65, 1, 124
667, 495, 74.21, 72, 48.65, 1, 124
668, 496, 74.25, 72, 48.65, 1, 124
669, 496, 74.14, 72, 48.65, 1, 125
670, 497, 74.18, 72, 48.65, 1, 125
671, 498, 74.22, 72, 48.65, 1, 125
672, 499, 74.26, 72, 48.65, 1, 125
673, 500, 74.29, 72, 48.65, 1, 125
674, 501, 74.33, 72, 48.65, 1, 125
675, 502, 74.37, 72, 48.65, 1, 125
676, 502, 74.26, 72, 48.65, 1, 126
677, 502, 74.15, 72, 48.65, 1, 127
678, 503, 74.19, 72, 48.65, 1, 127
679, 504, 74.23, 72, 48.65, 1, 127
680, 505, 74.26, 72, 48.65, 1, 127
681, 506, 74.30, 72, 48.65, 1, 127
682, 507, 74.34, 72, 48.65, 1, 127
683, 507, 74.23, 72, 48.65, 1, 128
684, 508, 74.27, 72, 48.65, 1, 128
685, 509, 74.31, 72, 48.65, 1, 128
686, 509, 74.20, 72, 48.65, 1, 129
687, 510, 74.24, 72, 48.65, 1, 129
688, 511, 74.27, 72, 48.65, 1, 129
689, 512, 74.31, 72, 48.65, 1, 129
690, 512, 74.20, 72, 48.65, 1, 130
691, 513, 74.24, 72, 48.65, 1, 130
692, 514, 74.28, 72, 48.65, 1, 130
693, 515, 74.31, 72, 48.65, 1, 130
694, 516, 74.35, 72, 48.65, 1, 130
695, 516, 74.24, 72, 48.65, 1, 131
696, 517, 74.28, 72, 48.65, 1, 131
697, 518, 74.32, 72, 48.65, 1, 131
698, 519, 74.36, 72, 48.65, 1, 131
699, 520, 74.39, 72, 48.65, 1, 131
700, 521, 74.43, 72, 48.65, 1, 131
701, 522, 74.47, 72, 48.65, 1, 131
702, 523, 74.50, 72, 48.65, 1, 131
703, 523, 74.40, 72, 48.65, 1, 132
704, 524, 74.43, 72, 48.65, 1, 132
705, 524, 74.33, 72, 48.65, 1, 133
706, 524, 74.22, 72, 48.65, 1, 134
707, 525, 74.26, 72, 48.65, 1, 134
708, 525, 74.15, 72, 48.65, 1, 135
709, 526, 74.19, 72, 48.65, 1, 135
710, 527, 74.23, 72, 48.65, 1, 135
711, 527, 74.12, 72, 48.65, 1, 136
712, 528, 74.16, 72, 48.65, 1, 136
713, 529, 74.19, 72, 48.65, 1, 136
714, 530, 74.23, 72, 48.65, 1, 136
715, 531, 74.27, 72, 48.65, 1, 136
716, 532, 74.30, 72, 48.65, 1, 136
717, 532, 74.20, 72, 48.65, 1, 137
718, 533, 74.23, 72, 48.65, 1, 137
719, 534, 74.27, 72, 48.65, 1, 137
720, 534, 74.17, 72, 48.65, 1, 138
721, 535, 74.20, 72, 48.65, 1, 138
722, 536, 74.24, 72, 48.65, 1, 138
723, 537, 74.27, 72, 48.65, 1, 138
724, 538, 74.31, 72, 48.65, 1, 138
725, 539, 74.34, 72, 48.65, 1, 138
726, 540, 74.38, 72, 48.65, 1, 138
727, 541, 74.42, 72, 48.65, 1, 138
728, 542, 74.45, 72, 48.65, 1, 138
729, 543, 74.49, 72, 48.65, 1, 138
730, 544, 74.52, 72, 48.65, 1, 138
731, 545, 74.56, 72, 48.65, 1, 138
732, 546, 74.59, 72, 48.65, 1, 138
733, 547, 74.62, 72, 48.65, 1, 138
734, 548, 74.66, 72, 48.65, 1, 138
735, 548, 74.56, 72, 48.65, 1, 139
736, 548, 74.46, 72, 48.65, 1, 140
737, 548, 74.36, 72, 48.65, 1, 141
738, 548, 74.25, 72, 48.65, 1, 142
739, 548, 74.15, 72, 48.65, 1, 143
740, 549, 74.19, 72, 48.65, 1, 143
741, 549, 74.09, 72, 48.65, 1, 143
742, 550, 74.12, 72, 48.65, 1, 143
743, 551, 74.16, 72, 48.65, 1, 143
744, 552, 74.19, 72, 48.65, 1, 143
745, 553, 74.23, 72, 48.65, 1, 143
746, 554, 74.26, 72, 48.65, 1, 143
747, 554, 74.16, 72, 48.65, 1, 144
748, 555, 74.20, 72, 48.65, 1, 144
749, 556, 74.23, 72, 48.65, 1, 144
750, 557, 74.27, 72, 48.65, 1, 144
751, 558, 74.30, 72, 48.65, 1, 144
752, 559, 74.34, 72, 48.65, 1, 144
753, 560, 74.37, 72, 48.65, 1, 144
754, 561, 74.40, 72, 48.65, 1, 144
755, 562, 74.44, 72, 48.65, 1, 144
756, 562, 74.34, 72, 48.65, 1, 145
757, 563, 74.37, 72, 48.65, 1, 145
758, 564, 74.41, 72, 48.65, 1, 145
759, 565, 74.44, 72, 48.65, 1, 145
760, 565, 74.34, 72, 48.65, 1, 146
761, 566, 74.38, 72, 48.65, 1, 146
762, 566, 74.28, 72, 48.65, 1, 147
763, 567, 74.31, 72, 48.65, 1, 147
764, 568, 74.35, 72, 48.65, 1, 147
765, 569, 74.38, 72, 48.65, 1, 147
766, 570, 74.41, 72, 48.65, 1, 147
767, 570, 74.32, 72, 48.65, 1, 148
768, 571, 74.35, 72, 48.65, 1, 148
769, 572, 74.38, 72, 48.65, 1, 148
770, 573, 74.42, 72, 48.65, 1, 148
771, 574, 74.45, 72, 48.65, 1, 148
772, 574, 74.35, 72, 48.65, 1, 149
773, 575, 74.39, 72, 48.65, 1, 149
774, 576, 74.42, 72, 48.65, 1, 149
775, 577, 74.45, 72, 48.65, 1, 149
776, 578, 74.48, 72, 48.65, 1, 149
777, 579, 74.52, 72, 48.65, 1, 149
778, 579, 74.42, 72, 48.65, 1, 150
779, 579, 74.33, 72, 48.65, 1, 151
780, 580, 74.36, 72, 48.65, 1, 151
781, 581, 74.39, 72, 48.65, 1, 151
782, 582, 74.42, 72, 48.65, 1, 151
783, 582, 74.33, 72, 48.65, 1, 152
784, 582, 74.23, 72, 48.65, 1, 152
785, 583, 74.27, 72, 48.65, 1, 152
786, 584, 74.30, 72, 48.65, 1, 152
787, 585, 74.33, 72, 48.65, 1, 152
788, 586, 74.37, 72, 48.65, 1, 152
789, 587, 74.40, 72, 48.65, 1, 152
790, 588, 74.43, 72, 48.65, 1, 152
791, 588, 74.34, 72, 48.65, 1, 152
792, 589, 74.37, 72, 48.65, 1, 152
793, 590, 74.40, 72, 48.65, 1, 152
794, 590, 74.31, 72, 48.65, 1, 153
795, 590, 74.21, 72, 48.65, 1, 153
796, 590, 74.12, 72, 48.65, 1, 153
797, 590, 74.03, 72, 48.65, 1, 154
798, 591, 74.06, 72, 48.65, 1, 154
799, 592, 74.09, 72, 48.65, 1, 154
800, 593, 74.12, 72, 48.65, 1, 154
801, 594, 74.16, 72, 48.65, 1, 154
802, 595, 74.19, 72, 48.65, 1, 154
803, 596, 74.22, 72, 48.65, 1, 154
804, 597, 74.25, 72, 48.65, 1, 154
805, 597, 74.16, 72, 48.65, 1, 155
806, 598, 74.19, 72, 48.65, 1, 155
807, 599, 74.23, 72, 48.65, 1, 155
808, 600, 74.26, 72, 48.65, 1, 155
809, 601, 74.29, 72, 48.65, 1, 155
810, 602, 74.32, 72, 48.65, 1, 155
811, 603, 74.35, 72, 48.65, 1, 155
812, 603, 74.26, 72, 48.65, 1, 155
813, 604, 74.29, 72, 48.65, 1, 155
814, 605, 74.32, 72, 48.65, 1, 155
815, 606, 74.36, 72, 48.65, 1, 155
816, 607, 74.39, 72, 48.65, 1, 155
817, 607, 74.30, 72, 48.65, 1, 155
818, 608, 74.33, 72, 48.65, 1, 155
819, 609, 74.36, 72, 48.65, 1, 155
820, 610, 74.39, 72, 48.65, 1, 155
821, 611, 74.42, 72, 48.65, 1, 155
822, 611, 74.33, 72, 48.65, 1, 155
823, 612, 74.36, 72, 48.65, 1, 155
824, 613, 74.39, 72, 48.65, 1, 155
825, 614, 74.42, 72, 48.65, 1, 155
826, 614, 74.33, 72, 48.65, 1, 156
827, 614, 74.24, 72, 48.65, 1, 157
828, 615, 74.28, 72, 48.65, 1, 157
829, 616, 74.31, 72, 48.65, 1, 157
830, 617, 74.34, 72, 48.65, 1, 157
831, 618, 74.37, 72, 48.65, 1, 157
832, 618, 74.28, 72, 48.65, 1, 158
833, 619, 74.31, 72, 48.65, 1, 158
834, 619, 74.22, 72, 48.65, 1, 159
835, 620, 74.25, 72, 48.65, 1, 159
836, 621, 74.28, 72, 48.65, 1, 159
837, 622, 74.31, 72, 48.65, 1, 159
838, 622, 74.22, 72, 48.65, 1, 160
839, 623, 74.26, 72, 48.65, 1, 160
840, 624, 74.29, 72, 48.65, 1, 160
841, 625, 74.32, 72, 48.65, 1, 160
842, 625, 74.23, 72, 48.65, 1, 160
843, 626, 74.26, 72, 48.65, 1, 160
844, 626, 74.17, 72, 48.65, 1, 161
845, 627, 74.20, 72, 48.65, 1, 161
846, 627, 74.11, 72, 48.65, 1, 162
847, 628, 74.14, 72, 48.65, 1, 162
848, 628, 74.06, 72, 48.65, 1, 163
849, 629, 74.09, 72, 48.65, 1, 163
850, 630, 74.12, 72, 48.65, 1, 163
851, 630, 74.03, 72, 48.65, 1, 164
852, 630, 73.94, 72, 48.65, 1, 165
853, 631, 73.97, 72, 48.65, 1, 165
854, 632, 74.00, 72, 48.65, 1, 165
855, 632, 73.92, 72, 48.65, 1, 166
856, 632, 73.83, 72, 48.65, 1, 167
857, 632, 73.75, 72, 48.65, 1, 168
858, 632, 73.66, 72, 48.65, 1, 168
859, 633, 73.69, 72, 48.65, 1, 168
860, 634, 73.72, 72, 48.65, 1, 168
861, 635, 73.75, 72, 48.65, 1, 168
862, 635, 73.67, 72, 48.65, 1, 169
863, 635, 73.58, 72, 48.65, 1, 170
864, 636, 73.61, 72, 48.65, 1, 170
865, 637, 73.64, 72, 48.65, 1, 170
866, 637, 73.56, 72, 48.65, 1, 170
867, 638, 73.59, 72, 48.65, 1, 170
868, 639, 73.62, 72, 48.65, 1, 170
869, 640, 73.65, 72, 48.65, 1, 170
870, 641, 73.68, 72, 48.65, 1, 170
871, 642, 73.71, 72, 48.65, 1, 170
872, 643, 73.74, 72, 48.65, 1, 170
873, 644, 73.77, 72, 48.65, 1, 170
874, 645, 73.80, 72, 48.65, 1, 170
875, 646, 73.83, 72, 48.65, 1, 170
876, 647, 73.86, 72, 48.65, 1, 170
877, 648, 73.89, 72, 48.65, 1, 170
878, 649, 73.92, 72, 48.65, 1, 170
879, 650, 73.95, 72, 48.65, 1, 170
880, 651, 73.98, 72, 48.65, 1, 170
881, 652, 74.01, 72, 48.65, 1, 170
882, 653, 74.04, 72, 48.65, 1, 170
883, 654, 74.07, 72, 48.65, 1, 170
884, 655, 74.10, 72, 48.65, 1, 170
885, 656, 74.12, 72, 48.65, 1, 170
886, 656, 74.04, 72, 48.65, 1, 170
887, 656, 73.96, 72, 48.65, 1, 170
888, 657, 73.99, 72, 48.65, 1, 170
889, 658, 74.02, 72, 48.65, 1, 170
890, 658, 73.93, 72, 48.65, 1, 170
891, 658, 73.85, 72, 48.65, 1, 171
892, 658, 73.77, 72, 48.65, 1, 172
893, 659, 73.80, 72, 48.65, 1, 172
894, 659, 73.71, 72, 48.65, 1, 172
895, 660, 73.74, 72, 48.65, 1, 172
896, 661, 73.77, 72, 48.65, 1, 172
897, 662, 73.80, 72, 48.65, 1, 172
898, 662, 73.72, 72, 48.65, 1, 173
899, 663, 73.75, 72, 48.65, 1, 173
900, 663, 73.67, 72, 48.65, 1, 174
901, 664, 73.70, 72, 48.65, 1, 174
902, 665, 73.73, 72, 48.65, 1, 174
903, 666, 73.75, 72, 48.65, 1, 174
904, 667, 73.78, 72, 48.65, 1, 174
905, 667, 73.70, 72, 48.65, 1, 174
906, 668, 73.73, 72, 48.65, 1, 174
907, 668, 73.65, 72, 48.65, 1, 175
908, 669, 73.68, 72, 48.65, 1, 175
909, 670, 73.71, 72, 48.65, 1, 175
910, 670, 73.63, 72, 48.65, 1, 176
911, 671, 73.66, 72, 48.65, 1, 176
912, 671, 73.57, 72, 48.65, 1, 176
913, 672, 73.60, 72, 48.65, 1, 176
914, 672, 73.52, 72, 48.65, 1, 176
915, 672, 73.44, 72, 48.65, 1, 177
916, 673, 73.47, 72, 48.65, 1, 177
917, 674, 73.50, 72, 48.65, 1, 177
918, 675, 73.53, 72, 48.65, 1, 177
919, 676, 73.56, 72, 48.65, 1, 177
920, 677, 73.59, 72, 48.65, 1, 177
921, 678, 73.62, 72, 48.65, 1, 177
922, 679, 73.64, 72, 48.65, 1, 177
923, 680, 73.67, 72, 48.65, 1, 177
924, 681, 73.70, 72, 48.65, 1, 177
925, 682, 73.73, 72, 48.65, 1, 177
926, 683, 73.76, 72, 48.65, 1, 177
927, 683, 73.68, 72, 48.65, 1, 178
928, 684, 73.71, 72, 48.65, 1, 178
929, 684, 73.63, 72, 48.65, 1, 179
930, 684, 73.55, 72, 48.65, 1, 180
931, 684, 73.47, 72, 48.65, 1, 181
932, 685, 73.50, 72, 48.65, 1, 181
933, 686, 73.53, 72, 48.65, 1, 181
934, 687, 73.55, 72, 48.65, 1, 181
935, 688, 73.58, 72, 48.65, 1, 181
936, 688, 73.50, 72, 48.65, 1, 182
937, 689, 73.53, 72, 48.65, 1, 182
938, 690, 73.56, 72, 48.65, 1, 182
939, 690, 73.48, 72, 48.65, 1, 183
940, 691, 73.51, 72, 48.65, 1, 183
941, 691, 73.43, 72, 48.65, 1, 184
942, 692, 73.46, 72, 48.65, 1, 184
943, 693, 73.49, 72, 48.65, 1, 184
944, 693, 73.41, 72, 48.65, 1, 185
945, 694, 73.44, 72, 48.65, 1, 185
946, 695, 73.47, 72, 48.65, 1, 185
947, 696, 73.50, 72, 48.65, 1, 185
948, 697, 73.52, 72, 48.65, 1, 185
949, 698, 73.55, 72, 48.65, 1, 185
950, 698, 73.47, 72, 48.65, 1, 186
951, 699, 73.50, 72, 48.65, 1, 186
952, 699, 73.42, 72, 48.65, 1, 187
953, 699, 73.35, 72, 48.65, 1, 188
954, 700, 73.38, 72, 48.65, 1, 188
955, 701, 73.40, 72, 48.65, 1, 188
956, 701, 73.33, 72, 48.65, 1, 188
957, 702, 73.35, 72, 48.65, 1, 188
958, 702, 73.28, 72, 48.65, 1, 189
959, 703, 73.31, 72, 48.65, 1, 189
960, 703, 73.23, 72, 48.65, 1, 190
961, 704, 73.26, 72, 48.65, 1, 190
962, 705, 73.28, 72, 48.65, 1, 190
963, 706, 73.31, 72, 48.65, 1, 190
964, 706, 73.24, 72, 48.65, 1, 191
965, 707, 73.26, 72, 48.65, 1, 191
966, 708, 73.29, 72, 48.65, 1, 191
967, 709, 73.32, 72, 48.65, 1, 191
968, 709, 73.24, 72, 48.65, 1, 192
969, 710, 73.27, 72, 48.65, 1, 192
970, 711, 73.30, 72, 48.65, 1, 192
971, 712, 73.33, 72, 48.65, 1, 192
972, 713, 73.35, 72, 48.65, 1, 192
973, 714, 73.38, 72, 48.65, 1, 192
974, 714, 73.31, 72, 48.65, 1, 193
975, 715, 73.33, 72, 48.65, 1, 193
976, 716, 73.36, 72, 48.65, 1, 193
977, 717, 73.39, 72, 48.65, 1, 193
978, 718, 73.42, 72, 48.65, 1, 193
979, 719, 73.44, 72, 48.65, 1, 193
980, 720, 73.47, 72, 48.65, 1, 193
981, 721, 73.50, 72, 48.65, 1, 193
982, 722, 73.52, 72, 48.65, 1, 193
983, 723, 73.55, 72, 48.65, 1, 193
984, 724, 73.58, 72, 48.65, 1, 193
985, 724, 73.50, 72, 48.65, 1, 194
986, 725, 73.53, 72, 48.65, 1, 194
987, 726, 73.56, 72, 48.65, 1, 194
988, 726, 73.48, 72, 48.65, 1, 195
989, 726, 73.41, 72, 48.65, 1, 196
990, 727, 73.43, 72, 48.65, 1, 196
991, 728, 73.46, 72, 48.65, 1, 196
992, 728, 73.39, 72, 48.65, 1, 197
993, 729, 73.41, 72, 48.65, 1, 197
994, 730, 73.44, 72, 48.65, 1, 197
995, 730, 73.37, 72, 48.65, 1, 198
996, 731, 73.39, 72, 48.65, 1, 198
997, 732, 73.42, 72, 48.65, 1, 198
998, 733, 73.45, 72, 48.65, 1, 198
999, 734, 73.47, 72, 48.65, 1, 198
1000, 735, 73.50, 72, 48.65, 1, 198
1001, 735, 73.43, 72, 48.65, 1, 198
1002, 736, 73.45, 72, 48.65, 1, 198
1003, 736, 73.38, 72, 48.65, 1, 199
1004, 737, 73.41, 72, 48.65, 1, 199
1005, 737, 73.33, 72, 48.65, 1, 200
1006, 738, 73.36, 72, 48.65, 1, 200
1007, 739, 73.39, 72, 48.65, 1, 200
1008, 739, 73.31, 72, 48.65, 1, 201
1009, 740, 73.34, 72, 48.65, 1, 201
1010, 740, 73.27, 72, 48.65, 1, 202
1011, 741, 73.29, 72, 48.65, 1, 202
1012, 741, 73.22, 72, 48.65, 1, 203
1013, 742, 73.25, 72, 48.65, 1, 203
1014, 743, 73.27, 72, 48.65, 1, 203
1015, 744, 73.30, 72, 48.65, 1, 203
1016, 744, 73.23, 72, 48.65, 1, 203
1017, 745, 73.25, 72, 48.65, 1, 203
1018, 745, 73.18, 72, 48.65, 1, 204
1019, 745, 73.11, 72, 48.65, 1, 205
1020, 746, 73.14, 72, 48.65, 1, 205
1021, 747, 73.16, 72, 48.65, 1, 205
1022, 748, 73.19, 72, 48.65, 1, 205
1023, 749, 73.22, 72, 48.65, 1, 205
1024, 750, 73.24, 72, 48.65, 1, 205
1025, 751, 73.27, 72, 48.65, 1, 205
1026, 751, 73.20, 72, 48.65, 1, 205
1027, 752, 73.22, 72, 48.65, 1, 205
1028, 753, 73.25, 72, 48.65, 1, 205
1029, 754, 73.28, 72, 48.65, 1, 205
1030, 755, 73.30, 72, 48.65, 1, 205
1031, 755, 73.23, 72, 48.65, 1, 205
1032, 755, 73.16, 72, 48.65, 1, 205
1033, 755, 73.09, 72, 48.65, 1, 205
1034, 756, 73.11, 72, 48.65, 1, 205
1035, 756, 73.04, 72, 48.65, 1, 205
1036, 757, 73.07, 72, 48.65, 1, 205
1037, 758, 73.10, 72, 48.65, 1, 205
1038, 759, 73.12, 72, 48.65, 1, 205
1039, 760, 73.15, 72, 48.65, 1, 205
1040, 761, 73.17, 72, 48.65, 1, 205
1041, 761, 73.10, 72, 48.65, 1, 206
1042, 762, 73.13, 72, 48.65, 1, 206
1043, 763, 73.15, 72, 48.65, 1, 206
1044, 764, 73.18, 72, 48.65, 1, 206
1045, 765, 73.21, 72, 48.65, 1, 206
1046, 766, 73.23, 72, 48.65, 1, 206
1047, 766, 73.16, 72, 48.65, 1, 207
1048, 766, 73.09, 72, 48.65, 1, 207
1049, 767, 73.12, 72, 48.65, 1, 207
1050, 768, 73.14, 72, 48.65, 1, 207
1051, 769, 73.17, 72, 48.65, 1, 207
1052, 770, 73.19, 72, 48.65, 1, 207
1053, 770, 73.12, 72, 48.65, 1, 207
1054, 771, 73.15, 72, 48.65, 1, 207
1055, 772, 73.18, 72, 48.65, 1, 207
1056, 772, 73.11, 72, 48.65, 1, 207
1057, 772, 73.04, 72, 48.65, 1, 207
1058, 772, 72.97, 72, 48.65, 1, 208
1059, 773, 72.99, 72, 48.65, 1, 208
1060, 774, 73.02, 72, 48.65, 1, 208
1061, 775, 73.04, 72, 48.65, 1, 208
1062, 775, 72.98, 72, 48.65, 1, 209
1063, 776, 73.00, 72, 48.65, 1, 209
1064, 777, 73.03, 72, 48.65, 1, 209
1065, 778, 73.05, 72, 48.65, 1, 209
1066, 779, 73.08, 72, 48.65, 1, 209
1067, 780, 73.10, 72, 48.65, 1, 209
1068, 781, 73.13, 72, 48.65, 1, 209
1069, 782, 73.15, 72, 48.65, 1, 209
1070, 782, 73.08, 72, 48.65, 1, 210
1071, 783, 73.11, 72, 48.65, 1, 210
1072, 784, 73.13, 72, 48.65, 1, 210
1073, 785, 73.16, 72, 48.65, 1, 210
1074, 786, 73.18, 72, 48.65, 1, 210
1075, 787, 73.21, 72, 48.65, 1, 210
1076, 788, 73.23, 72, 48.65, 1, 210
1077, 789, 73.26, 72, 48.65, 1, 210
1078, 790, 73.28, 72, 48.65, 1, 210
1079, 791, 73.31, 72, 48.65, 1, 210
1080, 792, 73.33, 72, 48.65, 1, 210
1081, 793, 73.36, 72, 48.65, 1, 210
1082, 793, 73.29, 72, 48.65, 1, 211
1083, 794, 73.31, 72, 48.65, 1, 211
1084, 795, 73.34, 72, 48.65, 1, 211
1085, 795, 73.27, 72, 48.65, 1, 212
1086, 796, 73.30, 72, 48.65, 1, 212
1087, 797, 73.32, 72, 48.65, 1, 212
1088, 798, 73.35, 72, 48.65, 1, 212
1089, 799, 73.37, 72, 48.65, 1, 212
1090, 800, 73.39, 72, 48.65, 1, 212
1091, 800, 73.33, 72, 48.65, 1, 213
1092, 801, 73.35, 72, 48.65, 1, 213
1093, 802, 73.38, 72, 48.65, 1, 213
1094, 802, 73.31, 72, 48.65, 1, 213
1095, 803, 73.33, 72, 48.65, 1, 213
1096, 804, 73.36, 72, 48.65, 1, 213
1097, 805, 73.38, 72, 48.65, 1, 213
1098, 805, 73.32, 72, 48.65, 1, 214
1099, 806, 73.34, 72, 48.65, 1, 214
1100, 807, 73.36, 72, 48.65, 1, 214
1101, 808, 73.39, 72, 48.65, 1, 214
1102, 808, 73.32, 72, 48.65, 1, 215
1103, 809, 73.35, 72, 48.65, 1, 215
1104, 810, 73.37, 72, 48.65, 1, 215
1105, 811, 73.39, 72, 48.65, 1, 215
1106, 811, 73.33, 72, 48.65, 1, 216
1107, 812, 73.35, 72, 48.65, 1, 216
1108, 813, 73.38, 72, 48.65, 1, 216
1109, 814, 73.40, 72, 48.65, 1, 216
1110, 815, 73.42, 72, 48.65, 1, 216
1111, 815, 73.36, 72, 48.65, 1, 217
1112, 816, 73.38, 72, 48.65, 1, 217
1113, 817, 73.41, 72, 48.65, 1, 217
1114, 818, 73.43, 72, 48.65, 1, 217
1115, 819, 73.45, 72, 48.65, 1, 217
1116, 820, 73.48, 72, 48.65, 1, 217
1117, 821, 73.50, 72, 48.65, 1, 217
1118, 821, 73.43, 72, 48.65, 1, 218
1119, 822, 73.46, 72, 48.65, 1, 218
1120, 822, 73.39, 72, 48.65, 1, 219
1121, 822, 73.33, 72, 48.65, 1, 219
1122, 823, 73.35, 72, 48.65, 1, 219
1123, 824, 73.37, 72, 48.65, 1, 219
1124, 825, 73.40, 72, 48.65, 1, 219
1125, 826, 73.42, 72, 48.65, 1, 219
1126, 827, 73.45, 72, 48.65, 1, 219
1127, 828, 73.47, 72, 48.65, 1, 219
1128, 829, 73.49, 72, 48.65, 1, 219
1129, 829, 73.43, 72, 48.65, 1, 219
1130, 830, 73.45, 72, 48.65, 1, 219
1131, 831, 73.47, 72, 48.65, 1, 219
1132, 831, 73.41, 72, 48.65, 1, 220
1133, 831, 73.35, 72, 48.65, 1, 221
1134, 832, 73.37, 72, 48.65, 1, 221
1135, 833, 73.39, 72, 48.65, 1, 221
1136, 834, 73.42, 72, 48.65, 1, 221
1137, 834, 73.35, 72, 48.65, 1, 222
1138, 835, 73.37, 72, 48.65, 1, 222
1139, 836, 73.40, 72, 48.65, 1, 222
1140, 836, 73.33, 72, 48.65, 1, 223
1141, 837, 73.36, 72, 48.65, 1, 223
1142, 837, 73.29, 72, 48.65, 1, 223
1143, 838, 73.32, 72, 48.65, 1, 223
1144, 839, 73.34, 72, 48.65, 1, 223
1145, 840, 73.36, 72, 48.65, 1, 223
1146, 841, 73.39, 72, 48.65, 1, 223
1147, 842, 73.41, 72, 48.65, 1, 223
1148, 842, 73.34, 72, 48.65, 1, 223
