#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 416, 72.22, 597, 70.99, 13, 151
577, 417, 72.27, 597, 70.99, 13, 151
578, 418, 72.32, 597, 70.99, 13, 151
579, 419, 72.37, 597, 70.99, 13, 151
580, 420, 72.41, 597, 70.99, 13, 151
581, 421, 72.46, 597, 70.99, 13, 151
582, 421, 72.34, 597, 70.99, 13, 152
583, 421, 72.21, 597, 70.99, 13, 153
584, 422, 72.26, 597, 70.99, 13, 153
585, 423, 72.31, 597, 70.99, 13, 153
586, 424, 72.35, 597, 70.99, 13, 153
587, 425, 72.40, 597, 70.99, 13, 153
588, 426, 72.45, 597, 70.99, 13, 153
589, 427, 72.50, 597, 70.99, 13, 153
590, 428, 72.54, 597, 70.99, 13, 153
591, 428, 72.42, 597, 70.99, 13, 154
592, 429, 72.47, 597, 70.99, 13, 154
593, 430, 72.51, 597, 70.99, 13, 154
594, 431, 72.56, 597, 70.99, 13, 154
595, 431, 72.44, 597, 70.99, 13, 155
596, 432, 72.48, 597, 70.99, 13, 155
597, 433, 72.53, 597, 70.99, 13, 155
598, 433, 72.41, 597, 70.99, 13, 156
599, 434, 72.45, 597, 70.99, 13, 156
600, 435, 72.50, 597, 70.99, 13, 156
601, 435, 72.38, 597, 70.99, 13, 157
602, 436, 72.43, 597, 70.99, 13, 157
603, 436, 72.31, 597, 70.99, 13, 158
604, 437, 72.35, 597, 70.99, 13, 158
605, 438, 72.40, 597, 70.99, 13, 158
606, 439, 72.44, 597, 70.99, 13, 158
607, 439, 72.32, 597, 70.99, 13, 159
608, 439, 72.20, 597, 70.99, 13, 160
609, 440, 72.25, 597, 70.99, 13, 160
610, 441, 72.30, 597, 70.99, 13, 160
611, 442, 72.34, 597, 70.99, 13, 160
612, 442, 72.22, 597, 70.99, 13, 161
613, 442, 72.10, 597, 70.99, 13, 162
614, 443, 72.15, 597, 70.99, 13, 162
615, 444, 72.20, 597, 70.99, 13, 162
616, 444, 72.08, 597, 70.99, 13, 163
617, 445, 72.12, 597, 70.99, 13, 163
618, 446, 72.17, 597, 70.99, 13, 163
619, 447, 72.21, 597, 70.99, 13, 163
620, 447, 72.10, 597, 70.99, 13, 163
621, 448, 72.14, 597, 70.99, 13, 163
622, 449, 72.19, 597, 70.99, 13, 163
623, 450, 72.23, 597, 70.99, 13, 163
624, 450, 72.12, 597, 70.99, 13, 164
625, 450, 72.00, 597, 70.99, 13, 165
626, 451, 72.04, 597, 70.99, 13, 165
627, 452, 72.09, 597, 70.99, 13, 165
628, 453, 72.13, 597, 70.99, 13, 165
629, 454, 72.18, 597, 70.99, 13, 165
630, 455, 72.22, 597, 70.99, 13, 165
631, 456, 72.27, 597, 70.99, 13, 165
632, 456, 72.15, 597, 70.99, 13, 166
633, 456, 72.04, 597, 70.99, 13, 167
634, 457, 72.08, 597, 70.99, 13, 167
635, 458, 72.13, 597, 70.99, 13, 167
636, 458, 72.01, 597, 70.99, 13, 168
637, 458, 71.90, 597, 70.99, 13, 169
638, 459, 71.94, 597, 70.99, 13, 169
639, 460, 71.99, 597, 70.99, 13, 169
640, 461, 72.03, 597, 70.99, 13, 169
641, 462, 72.07, 597, 70.99, 13, 169
642, 463, 72.12, 597, 70.99, 13, 169
643, 464, 72.16, 597, 70.99, 13, 169
644, 464, 72.05, 597, 70.99, 13, 170
645, 465, 72.09, 597, 70.99, 13, 170
646, 465, 71.98, 597, 70.99, 13, 171
647, 466, 72.02, 597, 70.99, 13, 171
648, 467, 72.07, 597, 70.99, 13, 171
649, 467, 71.96, 597, 70.99, 13, 172
650, 467, 71.85, 597, 70.99, 13, 173
651, 467, 71.74, 597, 70.99, 13, 174
652, 467, 71.63, 597, 70.99, 13, 175
653, 468, 71.67, 597, 70.99, 13, 175
654, 469, 71.71, 597, 70.99, 13, 175
655, 469, 71.60, 597, 70.99, 13, 176
656, 470, 71.65, 597, 70.99, 13, 176
657, 470, 71.54, 597, 70.99, 13, 177
658, 471, 71.58, 597, 70.99, 13, 177
659, 471, 71.47, 597, 70.99, 13, 178
660, 472, 71.52, 597, 70.99, 13, 178
661, 473, 71.56, 597, 70.99, 13, 178
662, 474, 71.60, 597, 70.99, 13, 178
663, 474, 71.49, 597, 70.99, 13, 178
664, 474, 71.39, 597, 70.99, 13, 178
665, 475, 71.43, 597, 70.99, 13, 178
666, 475, 71.32, 597, 70.99, 13, 179
667, 476, 71.36, 597, 70.99, 13, 179
668, 477, 71.41, 597, 70.99, 13, 179
669, 478, 71.45, 597, 70.99, 13, 179
670, 479, 71.49, 597, 70.99, 13, 179
671, 480, 71.54, 597, 70.99, 13, 179
672, 480, 71.43, 597, 70.99, 13, 180
673, 481, 71.47, 597, 70.99, 13, 180
674, 482, 71.51, 597, 70.99, 13, 180
675, 482, 71.41, 597, 70.99, 13, 181
676, 483, 71.45, 597, 70.99, 13, 181
677, 484, 71.49, 597, 70.99, 13, 181
678, 484, 71.39, 597, 70.99, 13, 182
679, 485, 71.43, 597, 70.99, 13, 182
680, 485, 71.32, 597, 70.99, 13, 183
681, 486, 71.37, 597, 70.99, 13, 183
682, 487, 71.41, 597, 70.99, 13, 183
683, 488, 71.45, 597, 70.99, 13, 183
684, 489, 71.49, 597, 70.99, 13, 183
685, 490, 71.53, 597, 70.99, 13, 183
686, 491, 71.57, 597, 70.99, 13, 183
687, 491, 71.47, 597, 70.99, 13, 184
688, 492, 71.51, 597, 70.99, 13, 184
689, 493, 71.55, 597, 70.99, 13, 184
690, 494, 71.59, 597, 70.99, 13, 184
691, 494, 71.49, 597, 70.99, 13, 185
692, 494, 71.39, 597, 70.99, 13, 186
693, 495, 71.43, 597, 70.99, 13, 186
694, 496, 71.47, 597, 70.99, 13, 186
695, 496, 71.37, 597, 70.99, 13, 187
696, 497, 71.41, 597, 70.99, 13, 187
697, 498, 71.45, 597, 70.99, 13, 187
698, 498, 71.35, 597, 70.99, 13, 188
699, 498, 71.24, 597, 70.99, 13, 189
700, 499, 71.29, 597, 70.99, 13, 189
701, 500, 71.33, 597, 70.99, 13, 189
702, 501, 71.37, 597, 70.99, 13, 189
703, 502, 71.41, 597, 70.99, 13, 189
704, 502, 71.31, 597, 70.99, 13, 190
705, 502, 71.21, 597, 70.99, 13, 191
706, 503, 71.25, 597, 70.99, 13, 191
707, 504, 71.29, 597, 70.99, 13, 191
708, 505, 71.33, 597, 70.99, 13, 191
709, 505, 71.23, 597, 70.99, 13, 192
710, 506, 71.27, 597, 70.99, 13, 192
711, 507, 71.31, 597, 70.99, 13, 192
712, 507, 71.21, 597, 70.99, 13, 193
713, 508, 71.25, 597, 70.99, 13, 193
714, 508, 71.15, 597, 70.99, 13, 194
715, 508, 71.05, 597, 70.99, 13, 194
716, 509, 71.09, 597, 70.99, 13, 194
717, 510, 71.13, 597, 70.99, 13, 194
718, 511, 71.17, 597, 70.99, 13, 194
719, 512, 71.21, 597, 70.99, 13, 194
720, 513, 71.25, 597, 70.99, 13, 194
721, 514, 71.29, 597, 70.99, 13, 194
722, 515, 71.33, 597, 70.99, 13, 194
723, 516, 71.37, 597, 70.99, 13, 194
724, 516, 71.27, 597, 70.99, 13, 194
725, 516, 71.17, 597, 70.99, 13, 195
726, 517, 71.21, 597, 70.99, 13, 195
727, 518, 71.25, 597, 70.99, 13, 195
728, 519, 71.29, 597, 70.99, 13, 195
729, 519, 71.19, 597, 70.99, 13, 196
730, 520, 71.23, 597, 70.99, 13, 196
731, 520, 71.14, 597, 70.99, 13, 197
732, 520, 71.04, 597, 70.99, 13, 198
733, 521, 71.08, 597, 70.99, 13, 198
734, 522, 71.12, 597, 70.99, 13, 198
735, 523, 71.16, 597, 70.99, 13, 198
736, 523, 71.06, 597, 70.99, 13, 199
737, 523, 70.96, 597, 70.99, 13, 200
738, 524, 71.00, 597, 70.99, 13, 200
739, 525, 71.04, 597, 70.99, 13, 200
740, 526, 71.08, 597, 70.99, 13, 200
741, 527, 71.12, 597, 70.99, 13, 200
742, 528, 71.16, 597, 70.99, 13, 200
743, 529, 71.20, 597, 70.99, 13, 200
744, 530, 71.24, 597, 70.99, 13, 200
745, 531, 71.28, 597, 70.99, 13, 200
746, 531, 71.18, 597, 70.99, 13, 201
747, 532, 71.22, 597, 70.99, 13, 201
748, 532, 71.12, 597, 70.99, 13, 202
749, 532, 71.03, 597, 70.99, 13, 203
750, 533, 71.07, 597, 70.99, 13, 203
751, 534, 71.11, 597, 70.99, 13, 203
752, 535, 71.14, 597, 70.99, 13, 203
753, 536, 71.18, 597, 70.99, 13, 203
754, 537, 71.22, 597, 70.99, 13, 203
755, 538, 71.26, 597, 70.99, 13, 203
756, 539, 71.30, 597, 70.99, 13, 203
757, 540, 71.33, 597, 70.99, 13, 203
758, 540, 71.24, 597, 70.99, 13, 204
759, 540, 71.15, 597, 70.99, 13, 205
760, 540, 71.05, 597, 70.99, 13, 206
761, 541, 71.09, 597, 70.99, 13, 206
762, 541, 71.00, 597, 70.99, 13, 207
763, 542, 71.04, 597, 70.99, 13, 207
764, 542, 70.94, 597, 70.99, 13, 208
765, 543, 70.98, 597, 70.99, 13, 208
766, 544, 71.02, 597, 70.99, 13, 208
767, 545, 71.06, 597, 70.99, 13, 208
768, 546, 71.09, 597, 70.99, 13, 208
769, 546, 71.00, 597, 70.99, 13, 209
770, 547, 71.04, 597, 70.99, 13, 209
771, 548, 71.08, 597, 70.99, 13, 209
772, 549, 71.11, 597, 70.99, 13, 209
773, 550, 71.15, 597, 70.99, 13, 209
774, 551, 71.19, 597, 70.99, 13, 209
775, 552, 71.23, 597, 70.99, 13, 209
776, 553, 71.26, 597, 70.99, 13, 209
777, 554, 71.30, 597, 70.99, 13, 209
778, 555, 71.34, 597, 70.99, 13, 209
779, 556, 71.37, 597, 70.99, 13, 209
780, 557, 71.41, 597, 70.99, 13, 209
781, 557, 71.32, 597, 70.99, 13, 209
782, 557, 71.23, 597, 70.99, 13, 210
783, 557, 71.14, 597, 70.99, 13, 211
784, 558, 71.17, 597, 70.99, 13, 211
785, 558, 71.08, 597, 70.99, 13, 212
786, 559, 71.12, 597, 70.99, 13, 212
787, 560, 71.16, 597, 70.99, 13, 212
788, 561, 71.19, 597, 70.99, 13, 212
789, 562, 71.23, 597, 70.99, 13, 212
790, 562, 71.14, 597, 70.99, 13, 213
791, 563, 71.18, 597, 70.99, 13, 213
792, 563, 71.09, 597, 70.99, 13, 214
793, 564, 71.12, 597, 70.99, 13, 214
794, 565, 71.16, 597, 70.99, 13, 214
795, 565, 71.07, 597, 70.99, 13, 215
796, 565, 70.98, 597, 70.99, 13, 216
797, 566, 71.02, 597, 70.99, 13, 216
798, 567, 71.05, 597, 70.99, 13, 216
799, 568, 71.09, 597, 70.99, 13, 216
800, 569, 71.12, 597, 70.99, 13, 216
801, 570, 71.16, 597, 70.99, 13, 216
802, 570, 71.07, 597, 70.99, 13, 217
803, 570, 70.98, 597, 70.99, 13, 218
804, 570, 70.90, 597, 70.99, 13, 219
805, 571, 70.93, 597, 70.99, 13, 219
806, 572, 70.97, 597, 70.99, 13, 219
807, 573, 71.00, 597, 70.99, 13, 219
808, 574, 71.04, 597, 70.99, 13, 219
809, 574, 70.95, 597, 70.99, 13, 220
810, 575, 70.99, 597, 70.99, 13, 220
811, 575, 70.90, 597, 70.99, 13, 221
812, 576, 70.94, 597, 70.99, 13, 221
813, 576, 70.85, 597, 70.99, 13, 222
814, 576, 70.76, 597, 70.99, 13, 223
815, 576, 70.67, 597, 70.99, 13, 224
816, 576, 70.59, 597, 70.99, 13, 225
817, 577, 70.62, 597, 70.99, 13, 225
818, 578, 70.66, 597, 70.99, 13, 225
819, 579, 70.70, 597, 70.99, 13, 225
820, 580, 70.73, 597, 70.99, 13, 225
821, 581, 70.77, 597, 70.99, 13, 225
822, 581, 70.68, 597, 70.99, 13, 226
823, 582, 70.72, 597, 70.99, 13, 226
824, 583, 70.75, 597, 70.99, 13, 226
825, 583, 70.67, 597, 70.99, 13, 227
826, 584, 70.70, 597, 70.99, 13, 227
827, 585, 70.74, 597, 70.99, 13, 227
828, 585, 70.65, 597, 70.99, 13, 228
829, 586, 70.69, 597, 70.99, 13, 228
830, 587, 70.72, 597, 70.99, 13, 228
831, 588, 70.76, 597, 70.99, 13, 228
832, 589, 70.79, 597, 70.99, 13, 228
833, 590, 70.83, 597, 70.99, 13, 228
834, 591, 70.86, 597, 70.99, 13, 228
835, 591, 70.78, 597, 70.99, 13, 229
836, 592, 70.81, 597, 70.99, 13, 229
837, 593, 70.85, 597, 70.99, 13, 229
838, 593, 70.76, 597, 70.99, 13, 230
839, 593, 70.68, 597, 70.99, 13, 231
840, 594, 70.71, 597, 70.99, 13, 231
841, 595, 70.75, 597, 70.99, 13, 231
842, 596, 70.78, 597, 70.99, 13, 231
843, 597, 70.82, 597, 70.99, 13, 231
844, 598, 70.85, 597, 70.99, 13, 231
845, 599, 70.89, 597, 70.99, 13, 231
846, 599, 70.80, 597, 70.99, 13, 232
847, 600, 70.84, 597, 70.99, 13, 232
848, 601, 70.87, 597, 70.99, 13, 232
849, 601, 70.79, 597, 70.99, 13, 233
850, 602, 70.82, 597, 70.99, 13, 233
851, 603, 70.86, 597, 70.99, 13, 233
852, 604, 70.89, 597, 70.99, 13, 233
853, 605, 70.93, 597, 70.99, 13, 233
854, 606, 70.96, 597, 70.99, 13, 233
855, 607, 70.99, 597, 70.99, 13, 233
856, 608, 71.03, 597, 70.99, 13, 233
857, 609, 71.06, 597, 70.99, 13, 233
858, 610, 71.10, 597, 70.99, 13, 233
859, 610, 71.01, 597, 70.99, 13, 234
860, 610, 70.93, 597, 70.99, 13, 235
861, 610, 70.85, 597, 70.99, 13, 236
862, 611, 70.88, 597, 70.99, 13, 236
863, 612, 70.92, 597, 70.99, 13, 236
864, 613, 70.95, 597, 70.99, 13, 236
865, 614, 70.98, 597, 70.99, 13, 236
866, 615, 71.02, 597, 70.99, 13, 236
867, 616, 71.05, 597, 70.99, 13, 236
868, 617, 71.08, 597, 70.99, 13, 236
869, 617, 71.00, 597, 70.99, 13, 237
870, 618, 71.03, 597, 70.99, 13, 237
871, 619, 71.07, 597, 70.99, 13, 237
872, 620, 71.10, 597, 70.99, 13, 237
873, 621, 71.13, 597, 70.99, 13, 237
874, 622, 71.17, 597, 70.99, 13, 237
875, 623, 71.20, 597, 70.99, 13, 237
876, 624, 71.23, 597, 70.99, 13, 237
877, 625, 71.27, 597, 70.99, 13, 237
878, 626, 71.30, 597, 70.99, 13, 237
879, 627, 71.33, 597, 70.99, 13, 237
880, 628, 71.36, 597, 70.99, 13, 237
881, 629, 71.40, 597, 70.99, 13, 237
882, 630, 71.43, 597, 70.99, 13, 237
883, 630, 71.35, 597, 70.99, 13, 238
884, 631, 71.38, 597, 70.99, 13, 238
885, 632, 71.41, 597, 70.99, 13, 238
886, 633, 71.44, 597, 70.99, 13, 238
887, 634, 71.48, 597, 70.99, 13, 238
888, 634, 71.40, 597, 70.99, 13, 239
889, 635, 71.43, 597, 70.99, 13, 239
890, 636, 71.46, 597, 70.99, 13, 239
891, 636, 71.38, 597, 70.99, 13, 240
892, 637, 71.41, 597, 70.99, 13, 240
893, 638, 71.44, 597, 70.99, 13, 240
894, 639, 71.48, 597, 70.99, 13, 240
895, 640, 71.51, 597, 70.99, 13, 240
896, 640, 71.43, 597, 70.99, 13, 241
897, 640, 71.35, 597, 70.99, 13, 241
898, 641, 71.38, 597, 70.99, 13, 241
899, 642, 71.41, 597, 70.99, 13, 241
900, 642, 71.33, 597, 70.99, 13, 242
901, 642, 71.25, 597, 70.99, 13, 243
902, 643, 71.29, 597, 70.99, 13, 243
903, 644, 71.32, 597, 70.99, 13, 243
904, 645, 71.35, 597, 70.99, 13, 243
905, 646, 71.38, 597, 70.99, 13, 243
906, 647, 71.41, 597, 70.99, 13, 243
907, 648, 71.44, 597, 70.99, 13, 243
908, 649, 71.48, 597, 70.99, 13, 243
909, 650, 71.51, 597, 70.99, 13, 243
910, 651, 71.54, 597, 70.99, 13, 243
911, 652, 71.57, 597, 70.99, 13, 243
912, 653, 71.60, 597, 70.99, 13, 243
913, 653, 71.52, 597, 70.99, 13, 244
914, 654, 71.55, 597, 70.99, 13, 244
915, 654, 71.48, 597, 70.99, 13, 245
916, 655, 71.51, 597, 70.99, 13, 245
917, 656, 71.54, 597, 70.99, 13, 245
918, 657, 71.57, 597, 70.99, 13, 245
919, 658, 71.60, 597, 70.99, 13, 245
920, 659, 71.63, 597, 70.99, 13, 245
921, 659, 71.55, 597, 70.99, 13, 246
922, 660, 71.58, 597, 70.99, 13, 246
923, 661, 71.61, 597, 70.99, 13, 246
924, 662, 71.65, 597, 70.99, 13, 246
925, 663, 71.68, 597, 70.99, 13, 246
926, 664, 71.71, 597, 70.99, 13, 246
927, 665, 71.74, 597, 70.99, 13, 246
928, 665, 71.66, 597, 70.99, 13, 247
929, 666, 71.69, 597, 70.99, 13, 247
930, 667, 71.72, 597, 70.99, 13, 247
931, 668, 71.75, 597, 70.99, 13, 247
932, 669, 71.78, 597, 70.99, 13, 247
933, 670, 71.81, 597, 70.99, 13, 247
934, 670, 71.73, 597, 70.99, 13, 248
935, 671, 71.76, 597, 70.99, 13, 248
936, 672, 71.79, 597, 70.99, 13, 248
937, 672, 71.72, 597, 70.99, 13, 248
938, 673, 71.75, 597, 70.99, 13, 248
939, 673, 71.67, 597, 70.99, 13, 249
940, 674, 71.70, 597, 70.99, 13, 249
941, 674, 71.63, 597, 70.99, 13, 250
942, 674, 71.55, 597, 70.99, 13, 251
943, 674, 71.47, 597, 70.99, 13, 252
944, 675, 71.50, 597, 70.99, 13, 252
945, 675, 71.43, 597, 70.99, 13, 252
946, 676, 71.46, 597, 70.99, 13, 252
947, 676, 71.38, 597, 70.99, 13, 253
948, 677, 71.41, 597, 70.99, 13, 253
949, 678, 71.44, 597, 70.99, 13, 253
950, 679, 71.47, 597, 70.99, 13, 253
951, 679, 71.40, 597, 70.99, 13, 254
952, 680, 71.43, 597, 70.99, 13, 254
953, 680, 71.35, 597, 70.99, 13, 255
954, 681, 71.38, 597, 70.99, 13, 255
955, 681, 71.31, 597, 70.99, 13, 256
956, 682, 71.34, 597, 70.99, 13, 256
957, 683, 71.37, 597, 70.99, 13, 256
958, 683, 71.29, 597, 70.99, 13, 257
959, 684, 71.32, 597, 70.99, 13, 257
960, 685, 71.35, 597, 70.99, 13, 257
961, 685, 71.28, 597, 70.99, 13, 258
962, 685, 71.21, 597, 70.99, 13, 259
963, 686, 71.24, 597, 70.99, 13, 259
964, 687, 71.27, 597, 70.99, 13, 259
965, 688, 71.30, 597, 70.99, 13, 259
966, 688, 71.22, 597, 70.99, 13, 260
967, 689, 71.25, 597, 70.99, 13, 260
968, 690, 71.28, 597, 70.99, 13, 260
969, 691, 71.31, 597, 70.99, 13, 260
970, 691, 71.24, 597, 70.99, 13, 261
971, 691, 71.16, 597, 70.99, 13, 262
972, 692, 71.19, 597, 70.99, 13, 262
973, 693, 71.22, 597, 70.99, 13, 262
974, 694, 71.25, 597, 70.99, 13, 262
975, 694, 71.18, 597, 70.99, 13, 263
976, 695, 71.21, 597, 70.99, 13, 263
977, 696, 71.24, 597, 70.99, 13, 263
978, 697, 71.27, 597, 70.99, 13, 263
979, 698, 71.30, 597, 70.99, 13, 263
980, 698, 71.22, 597, 70.99, 13, 264
981, 699, 71.25, 597, 70.99, 13, 264
982, 700, 71.28, 597, 70.99, 13, 264
983, 701, 71.31, 597, 70.99, 13, 264
984, 701, 71.24, 597, 70.99, 13, 265
985, 702, 71.27, 597, 70.99, 13, 265
986, 702, 71.20, 597, 70.99, 13, 265
987, 703, 71.23, 597, 70.99, 13, 265
988, 704, 71.26, 597, 70.99, 13, 265
989, 704, 71.18, 597, 70.99, 13, 266
990, 705, 71.21, 597, 70.99, 13, 266
991, 705, 71.14, 597, 70.99, 13, 267
992, 705, 71.07, 597, 70.99, 13, 268
993, 705, 71.00, 597, 70.99, 13, 269
994, 706, 71.03, 597, 70.99, 13, 269
995, 707, 71.06, 597, 70.99, 13, 269
996, 707, 70.98, 597, 70.99, 13, 270
997, 708, 71.01, 597, 70.99, 13, 270
998, 708, 70.94, 597, 70.99, 13, 270
999, 709, 70.97, 597, 70.99, 13, 270
1000, 710, 71.00, 597, 70.99, 13, 270
1001, 711, 71.03, 597, 70.99, 13, 270
1002, 712, 71.06, 597, 70.99, 13, 270
1003, 713, 71.09, 597, 70.99, 13, 270
1004, 714, 71.12, 597, 70.99, 13, 270
1005, 714, 71.04, 597, 70.99, 13, 270
1006, 714, 70.97, 597, 70.99, 13, 271
1007, 715, 71.00, 597, 70.99, 13, 271
1008, 715, 70.93, 597, 70.99, 13, 272
1009, 716, 70.96, 597, 70.99, 13, 272
1010, 717, 70.99, 597, 70.99, 13, 272
1011, 718, 71.02, 597, 70.99, 13, 272
1012, 719, 71.05, 597, 70.99, 13, 272
1013, 719, 70.98, 597, 70.99, 13, 273
1014, 720, 71.01, 597, 70.99, 13, 273
1015, 720, 70.94, 597, 70.99, 13, 274
1016, 721, 70.96, 597, 70.99, 13, 274
1017, 721, 70.89, 597, 70.99, 13, 275
1018, 722, 70.92, 597, 70.99, 13, 275
1019, 722, 70.85, 597, 70.99, 13, 276
1020, 723, 70.88, 597, 70.99, 13, 276
1021, 724, 70.91, 597, 70.99, 13, 276
1022, 725, 70.94, 597, 70.99, 13, 276
1023, 725, 70.87, 597, 70.99, 13, 277
1024, 725, 70.80, 597, 70.99, 13, 278
1025, 726, 70.83, 597, 70.99, 13, 278
1026, 727, 70.86, 597, 70.99, 13, 278
1027, 727, 70.79, 597, 70.99, 13, 279
1028, 728, 70.82, 597, 70.99, 13, 279
1029, 729, 70.85, 597, 70.99, 13, 279
1030, 730, 70.87, 597, 70.99, 13, 279
1031, 731, 70.90, 597, 70.99, 13, 279
1032, 732, 70.93, 597, 70.99, 13, 279
1033, 732, 70.86, 597, 70.99, 13, 280
1034, 733, 70.89, 597, 70.99, 13, 280
1035, 733, 70.82, 597, 70.99, 13, 281
1036, 734, 70.85, 597, 70.99, 13, 281
1037, 734, 70.78, 597, 70.99, 13, 282
1038, 735, 70.81, 597, 70.99, 13, 282
1039, 736, 70.84, 597, 70.99, 13, 282
1040, 737, 70.87, 597, 70.99, 13, 282
1041, 738, 70.89, 597, 70.99, 13, 282
1042, 739, 70.92, 597, 70.99, 13, 282
1043, 739, 70.85, 597, 70.99, 13, 283
1044, 740, 70.88, 597, 70.99, 13, 283
1045, 740, 70.81, 597, 70.99, 13, 284
1046, 741, 70.84, 597, 70.99, 13, 284
1047, 741, 70.77, 597, 70.99, 13, 285
1048, 742, 70.80, 597, 70.99, 13, 285
1049, 743, 70.83, 597, 70.99, 13, 285
1050, 744, 70.86, 597, 70.99, 13, 285
1051, 745, 70.88, 597, 70.99, 13, 285
1052, 745, 70.82, 597, 70.99, 13, 286
1053, 745, 70.75, 597, 70.99, 13, 287
1054, 746, 70.78, 597, 70.99, 13, 287
1055, 747, 70.81, 597, 70.99, 13, 287
1056, 748, 70.83, 597, 70.99, 13, 287
1057, 749, 70.86, 597, 70.99, 13, 287
1058, 750, 70.89, 597, 70.99, 13, 287
1059, 751, 70.92, 597, 70.99, 13, 287
1060, 751, 70.85, 597, 70.99, 13, 288
1061, 752, 70.88, 597, 70.99, 13, 288
1062, 753, 70.90, 597, 70.99, 13, 288
1063, 753, 70.84, 597, 70.99, 13, 288
1064, 754, 70.86, 597, 70.99, 13, 288
1065, 755, 70.89, 597, 70.99, 13, 288
1066, 755, 70.83, 597, 70.99, 13, 289
1067, 756, 70.85, 597, 70.99, 13, 289
1068, 757, 70.88, 597, 70.99, 13, 289
1069, 758, 70.91, 597, 70.99, 13, 289
1070, 759, 70.93, 597, 70.99, 13, 289
1071, 760, 70.96, 597, 70.99, 13, 289
1072, 760, 70.90, 597, 70.99, 13, 290
1073, 761, 70.92, 597, 70.99, 13, 290
1074, 762, 70.95, 597, 70.99, 13, 290
1075, 763, 70.98, 597, 70.99, 13, 290
1076, 763, 70.91, 597, 70.99, 13, 291
1077, 764, 70.94, 597, 70.99, 13, 291
1078, 764, 70.87, 597, 70.99, 13, 292
1079, 764, 70.81, 597, 70.99, 13, 293
1080, 765, 70.83, 597, 70.99, 13, 293
1081, 766, 70.86, 597, 70.99, 13, 293
1082, 767, 70.89, 597, 70.99, 13, 293
1083, 768, 70.91, 597, 70.99, 13, 293
1084, 769, 70.94, 597, 70.99, 13, 293
1085, 770, 70.97, 597, 70.99, 13, 293
1086, 771, 70.99, 597, 70.99, 13, 293
1087, 771, 70.93, 597, 70.99, 13, 294
1088, 772, 70.96, 597, 70.99, 13, 294
1089, 773, 70.98, 597, 70.99, 13, 294
1090, 773, 70.92, 597, 70.99, 13, 294
1091, 774, 70.94, 597, 70.99, 13, 294
1092, 775, 70.97, 597, 70.99, 13, 294
1093, 776, 71.00, 597, 70.99, 13, 294
1094, 776, 70.93, 597, 70.99, 13, 295
1095, 777, 70.96, 597, 70.99, 13, 295
1096, 778, 70.99, 597, 70.99, 13, 295
1097, 779, 71.01, 597, 70.99, 13, 295
1098, 780, 71.04, 597, 70.99, 13, 295
1099, 781, 71.06, 597, 70.99, 13, 295
1100, 782, 71.09, 597, 70.99, 13, 295
1101, 783, 71.12, 597, 70.99, 13, 295
1102, 783, 71.05, 597, 70.99, 13, 296
1103, 784, 71.08, 597, 70.99, 13, 296
1104, 785, 71.11, 597, 70.99, 13, 296
1105, 786, 71.13, 597, 70.99, 13, 296
1106, 787, 71.16, 597, 70.99, 13, 296
1107, 788, 71.18, 597, 70.99, 13, 296
1108, 788, 71.12, 597, 70.99, 13, 296
1109, 789, 71.15, 597, 70.99, 13, 296
1110, 790, 71.17, 597, 70.99, 13, 296
1111, 790, 71.11, 597, 70.99, 13, 296
1112, 791, 71.13, 597, 70.99, 13, 296
1113, 792, 71.16, 597, 70.99, 13, 296
1114, 792, 71.10, 597, 70.99, 13, 297
1115, 793, 71.12, 597, 70.99, 13, 297
1116, 794, 71.15, 597, 70.99, 13, 297
1117, 795, 71.17, 597, 70.99, 13, 297
1118, 796, 71.20, 597, 70.99, 13, 297
1119, 796, 71.13, 597, 70.99, 13, 298
1120, 796, 71.07, 597, 70.99, 13, 298
1121, 797, 71.10, 597, 70.99, 13, 298
1122, 798, 71.12, 597, 70.99, 13, 298
1123, 799, 71.15, 597, 70.99, 13, 298
1124, 799, 71.09, 597, 70.99, 13, 299
1125, 800, 71.11, 597, 70.99, 13, 299
1126, 800, 71.05, 597, 70.99, 13, 300
1127, 801, 71.07, 597, 70.99, 13, 300
1128, 802, 71.10, 597, 70.99, 13, 300
1129, 803, 71.12, 597, 70.99, 13, 300
1130, 804, 71.15, 597, 70.99, 13, 300
1131, 805, 71.18, 597, 70.99, 13, 300
1132, 806, 71.20, 597, 70.99, 13, 300
1133, 807, 71.23, 597, 70.99, 13, 300
1134, 807, 71.16, 597, 70.99, 13, 301
1135, 808, 71.19, 597, 70.99, 13, 301
1136, 809, 71.21, 597, 70.99, 13, 301
1137, 810, 71.24, 597, 70.99, 13, 301
1138, 810, 71.18, 597, 70.99, 13, 302
1139, 811, 71.20, 597, 70.99, 13, 302
1140, 812, 71.23, 597, 70.99, 13, 302
1141, 813, 71.25, 597, 70.99, 13, 302
1142, 814, 71.28, 597, 70.99, 13, 302
1143, 815, 71.30, 597, 70.99, 13, 302
1144, 816, 71.33, 597, 70.99, 13, 302
1145, 817, 71.35, 597, 70.99, 13, 302
1146, 817, 71.29, 597, 70.99, 13, 303
1147, 818, 71.32, 597, 70.99, 13, 303
1148, 819, 71.34, 597, 70.99, 13, 303
