#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 47, 8.16, 131, 39.58, 2, 529
577, 47, 8.15, 131, 39.58, 2, 530
578, 47, 8.13, 131, 39.58, 2, 531
579, 47, 8.12, 131, 39.58, 2, 532
580, 47, 8.10, 131, 39.58, 2, 533
581, 47, 8.09, 131, 39.58, 2, 534
582, 47, 8.08, 131, 39.58, 2, 535
583, 47, 8.06, 131, 39.58, 2, 536
584, 47, 8.05, 131, 39.58, 2, 537
585, 47, 8.03, 131, 39.58, 2, 538
586, 47, 8.02, 131, 39.58, 2, 539
587, 47, 8.01, 131, 39.58, 2, 540
588, 47, 7.99, 131, 39.58, 2, 541
589, 48, 8.15, 131, 39.58, 2, 541
590, 48, 8.14, 131, 39.58, 2, 542
591, 48, 8.12, 131, 39.58, 2, 543
592, 49, 8.28, 131, 39.58, 2, 543
593, 49, 8.26, 131, 39.58, 2, 544
594, 49, 8.25, 131, 39.58, 2, 545
595, 49, 8.24, 131, 39.58, 2, 546
596, 49, 8.22, 131, 39.58, 2, 547
597, 49, 8.21, 131, 39.58, 2, 548
598, 49, 8.19, 131, 39.58, 2, 549
599, 49, 8.18, 131, 39.58, 2, 550
600, 49, 8.17, 131, 39.58, 2, 551
601, 49, 8.15, 131, 39.58, 2, 552
602, 49, 8.14, 131, 39.58, 2, 553
603, 49, 8.13, 131, 39.58, 2, 554
604, 49, 8.11, 131, 39.58, 2, 555
605, 49, 8.10, 131, 39.58, 2, 556
606, 49, 8.09, 131, 39.58, 2, 557
607, 49, 8.07, 131, 39.58, 2, 558
608, 49, 8.06, 131, 39.58, 2, 559
609, 49, 8.05, 131, 39.58, 2, 560
610, 49, 8.03, 131, 39.58, 2, 561
611, 49, 8.02, 131, 39.58, 2, 562
612, 49, 8.01, 131, 39.58, 2, 563
613, 50, 8.16, 131, 39.58, 2, 563
614, 50, 8.14, 131, 39.58, 2, 564
615, 50, 8.13, 131, 39.58, 2, 565
616, 50, 8.12, 131, 39.58, 2, 566
617, 50, 8.10, 131, 39.58, 2, 567
618, 50, 8.09, 131, 39.58, 2, 568
619, 50, 8.08, 131, 39.58, 2, 569
620, 50, 8.06, 131, 39.58, 2, 570
621, 50, 8.05, 131, 39.58, 2, 571
622, 50, 8.04, 131, 39.58, 2, 572
623, 50, 8.03, 131, 39.58, 2, 573
624, 50, 8.01, 131, 39.58, 2, 574
625, 50, 8.00, 131, 39.58, 2, 575
626, 50, 7.99, 131, 39.58, 2, 576
627, 50, 7.97, 131, 39.58, 2, 577
628, 50, 7.96, 131, 39.58, 2, 578
629, 50, 7.95, 131, 39.58, 2, 579
630, 50, 7.94, 131, 39.58, 2, 580
631, 50, 7.92, 131, 39.58, 2, 581
632, 50, 7.91, 131, 39.58, 2, 582
633, 50, 7.90, 131, 39.58, 2, 583
634, 50, 7.89, 131, 39.58, 2, 584
635, 50, 7.87, 131, 39.58, 2, 585
636, 50, 7.86, 131, 39.58, 2, 586
637, 50, 7.85, 131, 39.58, 2, 587
638, 50, 7.84, 131, 39.58, 2, 588
639, 50, 7.82, 131, 39.58, 2, 589
640, 51, 7.97, 131, 39.58, 2, 589
641, 51, 7.96, 131, 39.58, 2, 590
642, 51, 7.94, 131, 39.58, 2, 591
643, 51, 7.93, 131, 39.58, 2, 592
644, 51, 7.92, 131, 39.58, 2, 593
645, 51, 7.91, 131, 39.58, 2, 594
646, 51, 7.89, 131, 39.58, 2, 595
647, 51, 7.88, 131, 39.58, 2, 596
648, 51, 7.87, 131, 39.58, 2, 597
649, 52, 8.01, 131, 39.58, 2, 597
650, 52, 8.00, 131, 39.58, 2, 598
651, 52, 7.99, 131, 39.58, 2, 599
652, 53, 8.13, 131, 39.58, 2, 599
653, 53, 8.12, 131, 39.58, 2, 600
654, 53, 8.10, 131, 39.58, 2, 601
655, 53, 8.09, 131, 39.58, 2, 602
656, 53, 8.08, 131, 39.58, 2, 603
657, 53, 8.07, 131, 39.58, 2, 604
658, 53, 8.05, 131, 39.58, 2, 605
659, 53, 8.04, 131, 39.58, 2, 606
660, 53, 8.03, 131, 39.58, 2, 607
661, 53, 8.02, 131, 39.58, 2, 608
662, 53, 8.01, 131, 39.58, 2, 609
663, 53, 7.99, 131, 39.58, 2, 610
664, 53, 7.98, 131, 39.58, 2, 611
665, 53, 7.97, 131, 39.58, 2, 612
666, 53, 7.96, 131, 39.58, 2, 613
667, 53, 7.95, 131, 39.58, 2, 614
668, 53, 7.93, 131, 39.58, 2, 615
669, 53, 7.92, 131, 39.58, 2, 616
670, 53, 7.91, 131, 39.58, 2, 617
671, 53, 7.90, 131, 39.58, 2, 618
672, 53, 7.89, 131, 39.58, 2, 619
673, 53, 7.88, 131, 39.58, 2, 620
674, 53, 7.86, 131, 39.58, 2, 621
675, 53, 7.85, 131, 39.58, 2, 622
676, 53, 7.84, 131, 39.58, 2, 623
677, 53, 7.83, 131, 39.58, 2, 624
678, 53, 7.82, 131, 39.58, 2, 625
679, 53, 7.81, 131, 39.58, 2, 626
680, 53, 7.79, 131, 39.58, 2, 627
681, 53, 7.78, 131, 39.58, 2, 628
682, 53, 7.77, 131, 39.58, 2, 629
683, 53, 7.76, 131, 39.58, 2, 630
684, 53, 7.75, 131, 39.58, 2, 631
685, 53, 7.74, 131, 39.58, 2, 632
686, 53, 7.73, 131, 39.58, 2, 633
687, 53, 7.71, 131, 39.58, 2, 634
688, 53, 7.70, 131, 39.58, 2, 635
689, 53, 7.69, 131, 39.58, 2, 636
690, 53, 7.68, 131, 39.58, 2, 637
691, 53, 7.67, 131, 39.58, 2, 638
692, 53, 7.66, 131, 39.58, 2, 639
693, 53, 7.65, 131, 39.58, 2, 640
694, 53, 7.64, 131, 39.58, 2, 641
695, 53, 7.63, 131, 39.58, 2, 642
696, 53, 7.61, 131, 39.58, 2, 643
697, 53, 7.60, 131, 39.58, 2, 644
698, 53, 7.59, 131, 39.58, 2, 645
699, 53, 7.58, 131, 39.58, 2, 646
700, 53, 7.57, 131, 39.58, 2, 647
701, 53, 7.56, 131, 39.58, 2, 648
702, 53, 7.55, 131, 39.58, 2, 649
703, 53, 7.54, 131, 39.58, 2, 650
704, 53, 7.53, 131, 39.58, 2, 651
705, 53, 7.52, 131, 39.58, 2, 652
706, 53, 7.51, 131, 39.58, 2, 653
707, 53, 7.50, 131, 39.58, 2, 654
708, 53, 7.49, 131, 39.58, 2, 655
709, 53, 7.48, 131, 39.58, 2, 656
710, 53, 7.46, 131, 39.58, 2, 657
711, 53, 7.45, 131, 39.58, 2, 658
712, 53, 7.44, 131, 39.58, 2, 659
713, 53, 7.43, 131, 39.58, 2, 660
714, 53, 7.42, 131, 39.58, 2, 661
715, 53, 7.41, 131, 39.58, 2, 662
716, 53, 7.40, 131, 39.58, 2, 663
717, 53, 7.39, 131, 39.58, 2, 664
718, 53, 7.38, 131, 39.58, 2, 665
719, 53, 7.37, 131, 39.58, 2, 666
720, 54, 7.50, 131, 39.58, 2, 666
721, 54, 7.49, 131, 39.58, 2, 667
722, 54, 7.48, 131, 39.58, 2, 668
723, 54, 7.47, 131, 39.58, 2, 669
724, 54, 7.46, 131, 39.58, 2, 670
725, 54, 7.45, 131, 39.58, 2, 671
726, 54, 7.44, 131, 39.58, 2, 672
727, 54, 7.43, 131, 39.58, 2, 673
728, 54, 7.42, 131, 39.58, 2, 674
729, 54, 7.41, 131, 39.58, 2, 675
730, 54, 7.40, 131, 39.58, 2, 676
731, 54, 7.39, 131, 39.58, 2, 677
732, 54, 7.38, 131, 39.58, 2, 678
733, 54, 7.37, 131, 39.58, 2, 679
734, 54, 7.36, 131, 39.58, 2, 680
735, 54, 7.35, 131, 39.58, 2, 681
736, 54, 7.34, 131, 39.58, 2, 682
737, 54, 7.33, 131, 39.58, 2, 683
738, 54, 7.32, 131, 39.58, 2, 684
739, 54, 7.31, 131, 39.58, 2, 685
740, 54, 7.30, 131, 39.58, 2, 686
741, 54, 7.29, 131, 39.58, 2, 687
742, 54, 7.28, 131, 39.58, 2, 688
743, 54, 7.27, 131, 39.58, 2, 689
744, 54, 7.26, 131, 39.58, 2, 690
745, 54, 7.25, 131, 39.58, 2, 691
746, 54, 7.24, 131, 39.58, 2, 692
747, 54, 7.23, 131, 39.58, 2, 693
748, 54, 7.22, 131, 39.58, 2, 694
749, 54, 7.21, 131, 39.58, 2, 695
750, 54, 7.20, 131, 39.58, 2, 696
751, 54, 7.19, 131, 39.58, 2, 697
752, 54, 7.18, 131, 39.58, 2, 698
753, 54, 7.17, 131, 39.58, 2, 699
754, 54, 7.16, 131, 39.58, 2, 700
755, 54, 7.15, 131, 39.58, 2, 701
756, 54, 7.14, 131, 39.58, 2, 702
757, 54, 7.13, 131, 39.58, 2, 703
758, 54, 7.12, 131, 39.58, 2, 704
759, 54, 7.11, 131, 39.58, 2, 705
760, 54, 7.11, 131, 39.58, 2, 706
761, 54, 7.10, 131, 39.58, 2, 707
762, 54, 7.09, 131, 39.58, 2, 708
763, 54, 7.08, 131, 39.58, 2, 709
764, 54, 7.07, 131, 39.58, 2, 710
765, 54, 7.06, 131, 39.58, 2, 711
766, 54, 7.05, 131, 39.58, 2, 712
767, 54, 7.04, 131, 39.58, 2, 713
768, 55, 7.16, 131, 39.58, 2, 713
769, 55, 7.15, 131, 39.58, 2, 714
770, 55, 7.14, 131, 39.58, 2, 715
771, 55, 7.13, 131, 39.58, 2, 716
772, 55, 7.12, 131, 39.58, 2, 717
773, 55, 7.12, 131, 39.58, 2, 718
774, 55, 7.11, 131, 39.58, 2, 719
775, 55, 7.10, 131, 39.58, 2, 720
776, 55, 7.09, 131, 39.58, 2, 721
777, 55, 7.08, 131, 39.58, 2, 722
778, 55, 7.07, 131, 39.58, 2, 723
779, 55, 7.06, 131, 39.58, 2, 724
780, 55, 7.05, 131, 39.58, 2, 725
781, 55, 7.04, 131, 39.58, 2, 726
782, 55, 7.03, 131, 39.58, 2, 727
783, 55, 7.02, 131, 39.58, 2, 728
784, 55, 7.02, 131, 39.58, 2, 729
785, 55, 7.01, 131, 39.58, 2, 730
786, 55, 7.00, 131, 39.58, 2, 731
787, 55, 6.99, 131, 39.58, 2, 732
788, 55, 6.98, 131, 39.58, 2, 733
789, 55, 6.97, 131, 39.58, 2, 734
790, 55, 6.96, 131, 39.58, 2, 735
791, 55, 6.95, 131, 39.58, 2, 736
792, 55, 6.94, 131, 39.58, 2, 737
793, 56, 7.06, 131, 39.58, 2, 737
794, 56, 7.05, 131, 39.58, 2, 738
795, 56, 7.04, 131, 39.58, 2, 739
796, 56, 7.04, 131, 39.58, 2, 740
797, 56, 7.03, 131, 39.58, 2, 741
798, 56, 7.02, 131, 39.58, 2, 742
799, 56, 7.01, 131, 39.58, 2, 743
800, 56, 7.00, 131, 39.58, 2, 744
801, 56, 6.99, 131, 39.58, 2, 745
802, 56, 6.98, 131, 39.58, 2, 746
803, 56, 6.97, 131, 39.58, 2, 747
804, 57, 7.09, 131, 39.58, 2, 747
805, 57, 7.08, 131, 39.58, 2, 748
806, 57, 7.07, 131, 39.58, 2, 749
807, 57, 7.06, 131, 39.58, 2, 750
808, 57, 7.05, 131, 39.58, 2, 751
809, 57, 7.05, 131, 39.58, 2, 752
810, 57, 7.04, 131, 39.58, 2, 753
811, 57, 7.03, 131, 39.58, 2, 754
812, 58, 7.14, 131, 39.58, 2, 754
813, 58, 7.13, 131, 39.58, 2, 755
814, 58, 7.13, 131, 39.58, 2, 756
815, 58, 7.12, 131, 39.58, 2, 757
816, 58, 7.11, 131, 39.58, 2, 758
817, 58, 7.10, 131, 39.58, 2, 759
818, 58, 7.09, 131, 39.58, 2, 760
819, 58, 7.08, 131, 39.58, 2, 761
820, 58, 7.07, 131, 39.58, 2, 762
821, 58, 7.06, 131, 39.58, 2, 763
822, 58, 7.06, 131, 39.58, 2, 764
823, 58, 7.05, 131, 39.58, 2, 765
824, 58, 7.04, 131, 39.58, 2, 766
825, 58, 7.03, 131, 39.58, 2, 767
826, 58, 7.02, 131, 39.58, 2, 768
827, 58, 7.01, 131, 39.58, 2, 769
828, 58, 7.00, 131, 39.58, 2, 770
829, 58, 7.00, 131, 39.58, 2, 771
830, 58, 6.99, 131, 39.58, 2, 772
831, 58, 6.98, 131, 39.58, 2, 773
832, 58, 6.97, 131, 39.58, 2, 774
833, 58, 6.96, 131, 39.58, 2, 775
834, 58, 6.95, 131, 39.58, 2, 776
835, 58, 6.95, 131, 39.58, 2, 777
836, 58, 6.94, 131, 39.58, 2, 778
837, 58, 6.93, 131, 39.58, 2, 779
838, 58, 6.92, 131, 39.58, 2, 780
839, 59, 7.03, 131, 39.58, 2, 780
840, 59, 7.02, 228, 68.88, 3, 781
841, 59, 7.02, 228, 68.88, 3, 782
842, 59, 7.01, 228, 68.88, 3, 783
843, 59, 7.00, 228, 68.88, 3, 784
844, 59, 6.99, 228, 68.88, 3, 785
845, 59, 6.98, 228, 68.88, 3, 786
846, 59, 6.97, 228, 68.88, 3, 787
847, 59, 6.97, 228, 68.88, 3, 788
848, 59, 6.96, 228, 68.88, 3, 789
849, 59, 6.95, 228, 68.88, 3, 790
850, 59, 6.94, 228, 68.88, 3, 791
851, 59, 6.93, 228, 68.88, 3, 792
852, 59, 6.92, 228, 68.88, 3, 793
853, 59, 6.92, 228, 68.88, 3, 794
854, 59, 6.91, 228, 68.88, 3, 795
855, 59, 6.90, 228, 68.88, 3, 796
856, 59, 6.89, 228, 68.88, 3, 797
857, 60, 7.00, 228, 68.88, 3, 797
858, 60, 6.99, 228, 68.88, 3, 798
859, 61, 7.10, 228, 68.88, 3, 798
860, 61, 7.09, 228, 68.88, 3, 799
861, 61, 7.08, 228, 68.88, 3, 800
862, 61, 7.08, 228, 68.88, 3, 801
863, 61, 7.07, 228, 68.88, 3, 802
864, 61, 7.06, 228, 68.88, 3, 803
865, 61, 7.05, 228, 68.88, 3, 804
866, 61, 7.04, 228, 68.88, 3, 805
867, 61, 7.04, 228, 68.88, 3, 806
868, 61, 7.03, 228, 68.88, 3, 807
869, 61, 7.02, 228, 68.88, 3, 808
870, 61, 7.01, 228, 68.88, 3, 809
871, 61, 7.00, 228, 68.88, 3, 810
872, 61, 7.00, 228, 68.88, 3, 811
873, 61, 6.99, 228, 68.88, 3, 812
874, 61, 6.98, 228, 68.88, 3, 813
875, 61, 6.97, 228, 68.88, 3, 814
876, 61, 6.96, 228, 68.88, 3, 815
877, 61, 6.96, 228, 68.88, 3, 816
878, 61, 6.95, 228, 68.88, 3, 817
879, 61, 6.94, 228, 68.88, 3, 818
880, 61, 6.93, 228, 68.88, 3, 819
881, 61, 6.92, 228, 68.88, 3, 820
882, 61, 6.92, 228, 68.88, 3, 821
883, 61, 6.91, 228, 68.88, 3, 822
884, 61, 6.90, 228, 68.88, 3, 823
885, 61, 6.89, 228, 68.88, 3, 824
886, 61, 6.88, 228, 68.88, 3, 825
887, 61, 6.88, 228, 68.88, 3, 826
888, 61, 6.87, 228, 68.88, 3, 827
889, 61, 6.86, 228, 68.88, 3, 828
890, 61, 6.85, 228, 68.88, 3, 829
891, 61, 6.85, 228, 68.88, 3, 830
892, 62, 6.95, 228, 68.88, 3, 830
893, 62, 6.94, 228, 68.88, 3, 831
894, 62, 6.94, 228, 68.88, 3, 832
895, 62, 6.93, 228, 68.88, 3, 833
896, 62, 6.92, 228, 68.88, 3, 834
897, 62, 6.91, 228, 68.88, 3, 835
898, 63, 7.02, 228, 68.88, 3, 835
899, 63, 7.01, 228, 68.88, 3, 836
900, 63, 7.00, 228, 68.88, 3, 837
901, 63, 6.99, 228, 68.88, 3, 838
902, 63, 6.98, 228, 68.88, 3, 839
903, 63, 6.98, 228, 68.88, 3, 840
904, 63, 6.97, 228, 68.88, 3, 841
905, 63, 6.96, 228, 68.88, 3, 842
906, 63, 6.95, 228, 68.88, 3, 843
907, 64, 7.06, 228, 68.88, 3, 843
908, 65, 7.16, 228, 68.88, 3, 843
909, 65, 7.15, 228, 68.88, 3, 844
910, 65, 7.14, 228, 68.88, 3, 845
911, 65, 7.14, 228, 68.88, 3, 846
912, 65, 7.13, 228, 68.88, 3, 847
913, 65, 7.12, 228, 68.88, 3, 848
914, 65, 7.11, 228, 68.88, 3, 849
915, 65, 7.10, 228, 68.88, 3, 850
916, 65, 7.10, 228, 68.88, 3, 851
917, 65, 7.09, 228, 68.88, 3, 852
918, 65, 7.08, 228, 68.88, 3, 853
919, 65, 7.07, 228, 68.88, 3, 854
920, 65, 7.07, 228, 68.88, 3, 855
921, 65, 7.06, 228, 68.88, 3, 856
922, 65, 7.05, 228, 68.88, 3, 857
923, 65, 7.04, 228, 68.88, 3, 858
924, 65, 7.03, 228, 68.88, 3, 859
925, 65, 7.03, 228, 68.88, 3, 860
926, 65, 7.02, 228, 68.88, 3, 861
927, 65, 7.01, 228, 68.88, 3, 862
928, 65, 7.00, 228, 68.88, 3, 863
929, 65, 7.00, 228, 68.88, 3, 864
930, 65, 6.99, 228, 68.88, 3, 865
931, 65, 6.98, 228, 68.88, 3, 866
932, 65, 6.97, 228, 68.88, 3, 867
933, 65, 6.97, 228, 68.88, 3, 868
934, 65, 6.96, 228, 68.88, 3, 869
935, 65, 6.95, 228, 68.88, 3, 870
936, 65, 6.94, 228, 68.88, 3, 871
937, 65, 6.94, 228, 68.88, 3, 872
938, 65, 6.93, 228, 68.88, 3, 873
939, 65, 6.92, 228, 68.88, 3, 874
940, 65, 6.91, 228, 68.88, 3, 875
941, 65, 6.91, 228, 68.88, 3, 876
942, 65, 6.90, 228, 68.88, 3, 877
943, 65, 6.89, 228, 68.88, 3, 878
944, 65, 6.89, 228, 68.88, 3, 879
945, 65, 6.88, 228, 68.88, 3, 880
946, 65, 6.87, 228, 68.88, 3, 881
947, 65, 6.86, 228, 68.88, 3, 882
948, 65, 6.86, 228, 68.88, 3, 883
949, 65, 6.85, 228, 68.88, 3, 884
950, 65, 6.84, 228, 68.88, 3, 885
951, 65, 6.83, 228, 68.88, 3, 886
952, 65, 6.83, 228, 68.88, 3, 887
953, 66, 6.93, 228, 68.88, 3, 887
954, 66, 6.92, 228, 68.88, 3, 888
955, 66, 6.91, 228, 68.88, 3, 889
956, 66, 6.90, 228, 68.88, 3, 890
957, 66, 6.90, 228, 68.88, 3, 891
958, 66, 6.89, 228, 68.88, 3, 892
959, 66, 6.88, 228, 68.88, 3, 893
960, 66, 6.88, 228, 68.88, 3, 894
961, 66, 6.87, 228, 68.88, 3, 895
962, 66, 6.86, 228, 68.88, 3, 896
963, 66, 6.85, 228, 68.88, 3, 897
964, 66, 6.85, 228, 68.88, 3, 898
965, 67, 6.94, 228, 68.88, 3, 898
966, 67, 6.94, 228, 68.88, 3, 899
967, 67, 6.93, 228, 68.88, 3, 900
968, 67, 6.92, 228, 68.88, 3, 901
969, 67, 6.91, 228, 68.88, 3, 902
970, 67, 6.91, 228, 68.88, 3, 903
971, 67, 6.90, 228, 68.88, 3, 904
972, 67, 6.89, 228, 68.88, 3, 905
973, 67, 6.89, 228, 68.88, 3, 906
974, 67, 6.88, 228, 68.88, 3, 907
975, 68, 6.97, 228, 68.88, 3, 907
976, 68, 6.97, 228, 68.88, 3, 908
977, 68, 6.96, 228, 68.88, 3, 909
978, 68, 6.95, 228, 68.88, 3, 910
979, 68, 6.95, 228, 68.88, 3, 911
980, 68, 6.94, 228, 68.88, 3, 912
981, 68, 6.93, 228, 68.88, 3, 913
982, 68, 6.92, 228, 68.88, 3, 914
983, 68, 6.92, 228, 68.88, 3, 915
984, 68, 6.91, 228, 68.88, 3, 916
985, 68, 6.90, 228, 68.88, 3, 917
986, 68, 6.90, 228, 68.88, 3, 918
987, 68, 6.89, 228, 68.88, 3, 919
988, 68, 6.88, 228, 68.88, 3, 920
989, 68, 6.88, 228, 68.88, 3, 921
990, 68, 6.87, 228, 68.88, 3, 922
991, 68, 6.86, 228, 68.88, 3, 923
992, 68, 6.85, 228, 68.88, 3, 924
993, 68, 6.85, 228, 68.88, 3, 925
994, 68, 6.84, 228, 68.88, 3, 926
995, 68, 6.83, 228, 68.88, 3, 927
996, 68, 6.83, 228, 68.88, 3, 928
997, 68, 6.82, 228, 68.88, 3, 929
998, 68, 6.81, 228, 68.88, 3, 930
999, 68, 6.81, 228, 68.88, 3, 931
1000, 68, 6.80, 228, 68.88, 3, 932
1001, 68, 6.79, 228, 68.88, 3, 933
1002, 68, 6.79, 228, 68.88, 3, 934
1003, 68, 6.78, 228, 68.88, 3, 935
1004, 68, 6.77, 228, 68.88, 3, 936
1005, 68, 6.77, 228, 68.88, 3, 937
1006, 68, 6.76, 228, 68.88, 3, 938
1007, 68, 6.75, 228, 68.88, 3, 939
1008, 68, 6.75, 228, 68.88, 3, 940
1009, 68, 6.74, 228, 68.88, 3, 941
1010, 68, 6.73, 228, 68.88, 3, 942
1011, 68, 6.73, 228, 68.88, 3, 943
1012, 68, 6.72, 228, 68.88, 3, 944
1013, 68, 6.71, 228, 68.88, 3, 945
1014, 68, 6.71, 228, 68.88, 3, 946
1015, 68, 6.70, 228, 68.88, 3, 947
1016, 68, 6.69, 228, 68.88, 3, 948
1017, 68, 6.69, 228, 68.88, 3, 949
1018, 68, 6.68, 228, 68.88, 3, 950
1019, 68, 6.67, 228, 68.88, 3, 951
1020, 69, 6.76, 228, 68.88, 3, 951
1021, 69, 6.76, 228, 68.88, 3, 952
1022, 69, 6.75, 228, 68.88, 3, 953
1023, 69, 6.74, 228, 68.88, 3, 954
1024, 69, 6.74, 228, 68.88, 3, 955
1025, 69, 6.73, 228, 68.88, 3, 956
1026, 69, 6.73, 228, 68.88, 3, 957
1027, 69, 6.72, 228, 68.88, 3, 958
1028, 69, 6.71, 228, 68.88, 3, 959
1029, 69, 6.71, 228, 68.88, 3, 960
1030, 69, 6.70, 228, 68.88, 3, 961
1031, 69, 6.69, 228, 68.88, 3, 962
1032, 70, 6.78, 228, 68.88, 3, 962
1033, 70, 6.78, 228, 68.88, 3, 963
1034, 70, 6.77, 228, 68.88, 3, 964
1035, 70, 6.76, 228, 68.88, 3, 965
1036, 70, 6.76, 228, 68.88, 3, 966
1037, 70, 6.75, 228, 68.88, 3, 967
1038, 70, 6.74, 228, 68.88, 3, 968
1039, 70, 6.74, 228, 68.88, 3, 969
1040, 70, 6.73, 228, 68.88, 3, 970
1041, 70, 6.72, 228, 68.88, 3, 971
1042, 70, 6.72, 228, 68.88, 3, 972
1043, 71, 6.81, 228, 68.88, 3, 972
1044, 71, 6.80, 228, 68.88, 3, 973
1045, 72, 6.89, 228, 68.88, 3, 973
1046, 72, 6.88, 228, 68.88, 3, 974
1047, 72, 6.88, 228, 68.88, 3, 975
1048, 72, 6.87, 228, 68.88, 3, 976
1049, 72, 6.86, 228, 68.88, 3, 977
1050, 72, 6.86, 228, 68.88, 3, 978
1051, 72, 6.85, 228, 68.88, 3, 979
1052, 72, 6.84, 228, 68.88, 3, 980
1053, 72, 6.84, 228, 68.88, 3, 981
1054, 72, 6.83, 228, 68.88, 3, 982
1055, 72, 6.82, 228, 68.88, 3, 983
1056, 72, 6.82, 228, 68.88, 3, 984
1057, 73, 6.91, 228, 68.88, 3, 984
1058, 73, 6.90, 228, 68.88, 3, 985
1059, 73, 6.89, 228, 68.88, 3, 986
1060, 73, 6.89, 228, 68.88, 3, 987
1061, 73, 6.88, 228, 68.88, 3, 988
1062, 73, 6.87, 228, 68.88, 3, 989
1063, 73, 6.87, 228, 68.88, 3, 990
1064, 73, 6.86, 228, 68.88, 3, 991
1065, 73, 6.85, 228, 68.88, 3, 992
1066, 73, 6.85, 228, 68.88, 3, 993
1067, 73, 6.84, 228, 68.88, 3, 994
1068, 73, 6.84, 228, 68.88, 3, 995
1069, 73, 6.83, 228, 68.88, 3, 996
1070, 73, 6.82, 228, 68.88, 3, 997
1071, 73, 6.82, 228, 68.88, 3, 998
1072, 74, 6.90, 228, 68.88, 3, 998
1073, 75, 6.99, 228, 68.88, 3, 998
1074, 75, 6.98, 228, 68.88, 3, 999
1075, 75, 6.98, 228, 68.88, 3, 1000
1076, 75, 6.97, 228, 68.88, 3, 1001
1077, 75, 6.96, 228, 68.88, 3, 1002
1078, 75, 6.96, 228, 68.88, 3, 1003
1079, 75, 6.95, 228, 68.88, 3, 1004
1080, 75, 6.94, 228, 68.88, 3, 1005
1081, 75, 6.94, 228, 68.88, 3, 1006
1082, 75, 6.93, 228, 68.88, 3, 1007
1083, 75, 6.93, 228, 68.88, 3, 1008
1084, 75, 6.92, 228, 68.88, 3, 1009
1085, 75, 6.91, 228, 68.88, 3, 1010
1086, 75, 6.91, 228, 68.88, 3, 1011
1087, 75, 6.90, 228, 68.88, 3, 1012
1088, 75, 6.89, 228, 68.88, 3, 1013
1089, 75, 6.89, 228, 68.88, 3, 1014
1090, 75, 6.88, 228, 68.88, 3, 1015
1091, 75, 6.87, 228, 68.88, 3, 1016
1092, 75, 6.87, 228, 68.88, 3, 1017
1093, 75, 6.86, 228, 68.88, 3, 1018
1094, 76, 6.95, 228, 68.88, 3, 1018
1095, 76, 6.94, 228, 68.88, 3, 1019
1096, 76, 6.93, 228, 68.88, 3, 1020
1097, 76, 6.93, 228, 68.88, 3, 1021
1098, 76, 6.92, 228, 68.88, 3, 1022
1099, 76, 6.92, 228, 68.88, 3, 1023
1100, 76, 6.91, 228, 68.88, 3, 1024
1101, 76, 6.90, 228, 68.88, 3, 1025
1102, 76, 6.90, 228, 68.88, 3, 1026
1103, 76, 6.89, 228, 68.88, 3, 1027
1104, 76, 6.88, 228, 68.88, 3, 1028
1105, 76, 6.88, 228, 68.88, 3, 1029
1106, 76, 6.87, 228, 68.88, 3, 1030
1107, 76, 6.87, 228, 68.88, 3, 1031
1108, 76, 6.86, 228, 68.88, 3, 1032
1109, 76, 6.85, 228, 68.88, 3, 1033
1110, 76, 6.85, 228, 68.88, 3, 1034
1111, 76, 6.84, 228, 68.88, 3, 1035
1112, 77, 6.92, 228, 68.88, 3, 1035
1113, 77, 6.92, 228, 68.88, 3, 1036
1114, 77, 6.91, 228, 68.88, 3, 1037
1115, 77, 6.91, 228, 68.88, 3, 1038
1116, 77, 6.90, 228, 68.88, 3, 1039
1117, 77, 6.89, 228, 68.88, 3, 1040
1118, 77, 6.89, 228, 68.88, 3, 1041
1119, 77, 6.88, 228, 68.88, 3, 1042
1120, 77, 6.88, 228, 68.88, 3, 1043
1121, 77, 6.87, 228, 68.88, 3, 1044
1122, 77, 6.86, 228, 68.88, 3, 1045
1123, 78, 6.95, 228, 68.88, 3, 1045
1124, 78, 6.94, 228, 68.88, 3, 1046
1125, 78, 6.93, 228, 68.88, 3, 1047
1126, 78, 6.93, 228, 68.88, 3, 1048
1127, 78, 6.92, 228, 68.88, 3, 1049
1128, 78, 6.91, 228, 68.88, 3, 1050
1129, 78, 6.91, 228, 68.88, 3, 1051
1130, 78, 6.90, 228, 68.88, 3, 1052
1131, 78, 6.90, 228, 68.88, 3, 1053
1132, 78, 6.89, 228, 68.88, 3, 1054
1133, 78, 6.88, 228, 68.88, 3, 1055
1134, 78, 6.88, 228, 68.88, 3, 1056
1135, 78, 6.87, 228, 68.88, 3, 1057
1136, 78, 6.87, 228, 68.88, 3, 1058
1137, 78, 6.86, 228, 68.88, 3, 1059
1138, 78, 6.85, 228, 68.88, 3, 1060
1139, 78, 6.85, 228, 68.88, 3, 1061
1140, 78, 6.84, 228, 68.88, 3, 1062
1141, 78, 6.84, 228, 68.88, 3, 1063
1142, 78, 6.83, 228, 68.88, 3, 1064
1143, 78, 6.82, 228, 68.88, 3, 1065
1144, 78, 6.82, 228, 68.88, 3, 1066
1145, 78, 6.81, 228, 68.88, 3, 1067
