#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 121, 21.01, 430, 51.13, 11, 450
577, 122, 21.14, 430, 51.13, 11, 450
578, 122, 21.11, 430, 51.13, 11, 451
579, 122, 21.07, 430, 51.13, 11, 452
580, 122, 21.03, 430, 51.13, 11, 453
581, 122, 21.00, 430, 51.13, 11, 454
582, 122, 20.96, 430, 51.13, 11, 455
583, 122, 20.93, 430, 51.13, 11, 456
584, 122, 20.89, 430, 51.13, 11, 457
585, 122, 20.85, 430, 51.13, 11, 458
586, 122, 20.82, 430, 51.13, 11, 459
587, 122, 20.78, 430, 51.13, 11, 460
588, 122, 20.75, 430, 51.13, 11, 461
589, 123, 20.88, 430, 51.13, 11, 461
590, 124, 21.02, 430, 51.13, 11, 461
591, 125, 21.15, 430, 51.13, 11, 461
592, 125, 21.11, 430, 51.13, 11, 462
593, 125, 21.08, 430, 51.13, 11, 463
594, 125, 21.04, 430, 51.13, 11, 464
595, 125, 21.01, 430, 51.13, 11, 465
596, 125, 20.97, 430, 51.13, 11, 466
597, 125, 20.94, 430, 51.13, 11, 467
598, 125, 20.90, 430, 51.13, 11, 468
599, 125, 20.87, 430, 51.13, 11, 469
600, 125, 20.83, 430, 51.13, 11, 470
601, 125, 20.80, 430, 51.13, 11, 471
602, 125, 20.76, 430, 51.13, 11, 472
603, 125, 20.73, 430, 51.13, 11, 473
604, 125, 20.70, 430, 51.13, 11, 474
605, 125, 20.66, 430, 51.13, 11, 475
606, 125, 20.63, 430, 51.13, 11, 476
607, 125, 20.59, 430, 51.13, 11, 477
608, 125, 20.56, 430, 51.13, 11, 478
609, 125, 20.53, 430, 51.13, 11, 479
610, 125, 20.49, 430, 51.13, 11, 480
611, 125, 20.46, 430, 51.13, 11, 481
612, 125, 20.42, 430, 51.13, 11, 482
613, 125, 20.39, 430, 51.13, 11, 483
614, 125, 20.36, 430, 51.13, 11, 484
615, 125, 20.33, 430, 51.13, 11, 485
616, 125, 20.29, 430, 51.13, 11, 486
617, 125, 20.26, 430, 51.13, 11, 487
618, 125, 20.23, 430, 51.13, 11, 488
619, 125, 20.19, 430, 51.13, 11, 489
620, 125, 20.16, 430, 51.13, 11, 490
621, 125, 20.13, 430, 51.13, 11, 491
622, 125, 20.10, 430, 51.13, 11, 492
623, 125, 20.06, 430, 51.13, 11, 493
624, 125, 20.03, 430, 51.13, 11, 494
625, 125, 20.00, 430, 51.13, 11, 495
626, 126, 20.13, 430, 51.13, 11, 495
627, 126, 20.10, 430, 51.13, 11, 496
628, 126, 20.06, 430, 51.13, 11, 497
629, 126, 20.03, 430, 51.13, 11, 498
630, 127, 20.16, 430, 51.13, 11, 498
631, 127, 20.13, 430, 51.13, 11, 499
632, 127, 20.09, 430, 51.13, 11, 500
633, 128, 20.22, 430, 51.13, 11, 500
634, 128, 20.19, 430, 51.13, 11, 501
635, 128, 20.16, 430, 51.13, 11, 502
636, 128, 20.13, 430, 51.13, 11, 503
637, 128, 20.09, 430, 51.13, 11, 504
638, 129, 20.22, 430, 51.13, 11, 504
639, 129, 20.19, 430, 51.13, 11, 505
640, 129, 20.16, 430, 51.13, 11, 506
641, 129, 20.12, 430, 51.13, 11, 507
642, 129, 20.09, 430, 51.13, 11, 508
643, 129, 20.06, 430, 51.13, 11, 509
644, 129, 20.03, 430, 51.13, 11, 510
645, 129, 20.00, 430, 51.13, 11, 511
646, 129, 19.97, 430, 51.13, 11, 512
647, 129, 19.94, 430, 51.13, 11, 513
648, 129, 19.91, 430, 51.13, 11, 514
649, 129, 19.88, 430, 51.13, 11, 515
650, 129, 19.85, 430, 51.13, 11, 516
651, 129, 19.82, 430, 51.13, 11, 517
652, 130, 19.94, 430, 51.13, 11, 517
653, 130, 19.91, 430, 51.13, 11, 518
654, 130, 19.88, 430, 51.13, 11, 519
655, 131, 20.00, 430, 51.13, 11, 519
656, 131, 19.97, 430, 51.13, 11, 520
657, 131, 19.94, 430, 51.13, 11, 521
658, 131, 19.91, 430, 51.13, 11, 522
659, 131, 19.88, 430, 51.13, 11, 523
660, 131, 19.85, 430, 51.13, 11, 524
661, 131, 19.82, 430, 51.13, 11, 525
662, 131, 19.79, 430, 51.13, 11, 526
663, 131, 19.76, 430, 51.13, 11, 527
664, 131, 19.73, 430, 51.13, 11, 528
665, 131, 19.70, 430, 51.13, 11, 529
666, 131, 19.67, 430, 51.13, 11, 530
667, 131, 19.64, 430, 51.13, 11, 531
668, 131, 19.61, 430, 51.13, 11, 532
669, 131, 19.58, 430, 51.13, 11, 533
670, 131, 19.55, 430, 51.13, 11, 534
671, 131, 19.52, 430, 51.13, 11, 535
672, 132, 19.64, 430, 51.13, 11, 535
673, 132, 19.61, 430, 51.13, 11, 536
674, 132, 19.58, 430, 51.13, 11, 537
675, 132, 19.56, 430, 51.13, 11, 538
676, 132, 19.53, 430, 51.13, 11, 539
677, 132, 19.50, 430, 51.13, 11, 540
678, 132, 19.47, 430, 51.13, 11, 541
679, 132, 19.44, 430, 51.13, 11, 542
680, 133, 19.56, 430, 51.13, 11, 542
681, 133, 19.53, 430, 51.13, 11, 543
682, 133, 19.50, 430, 51.13, 11, 544
683, 133, 19.47, 430, 51.13, 11, 545
684, 133, 19.44, 430, 51.13, 11, 546
685, 133, 19.42, 430, 51.13, 11, 547
686, 133, 19.39, 430, 51.13, 11, 548
687, 133, 19.36, 430, 51.13, 11, 549
688, 133, 19.33, 430, 51.13, 11, 550
689, 133, 19.30, 430, 51.13, 11, 551
690, 134, 19.42, 430, 51.13, 11, 551
691, 134, 19.39, 430, 51.13, 11, 552
692, 134, 19.36, 430, 51.13, 11, 553
693, 134, 19.34, 430, 51.13, 11, 554
694, 135, 19.45, 430, 51.13, 11, 554
695, 135, 19.42, 430, 51.13, 11, 555
696, 135, 19.40, 430, 51.13, 11, 556
697, 135, 19.37, 430, 51.13, 11, 557
698, 135, 19.34, 430, 51.13, 11, 558
699, 136, 19.46, 430, 51.13, 11, 558
700, 136, 19.43, 430, 51.13, 11, 559
701, 136, 19.40, 430, 51.13, 11, 560
702, 136, 19.37, 430, 51.13, 11, 561
703, 137, 19.49, 430, 51.13, 11, 561
704, 137, 19.46, 430, 51.13, 11, 562
705, 137, 19.43, 430, 51.13, 11, 563
706, 137, 19.41, 430, 51.13, 11, 564
707, 137, 19.38, 430, 51.13, 11, 565
708, 137, 19.35, 430, 51.13, 11, 566
709, 137, 19.32, 430, 51.13, 11, 567
710, 138, 19.44, 430, 51.13, 11, 567
711, 138, 19.41, 430, 51.13, 11, 568
712, 138, 19.38, 430, 51.13, 11, 569
713, 139, 19.50, 430, 51.13, 11, 569
714, 139, 19.47, 430, 51.13, 11, 570
715, 139, 19.44, 430, 51.13, 11, 571
716, 139, 19.41, 430, 51.13, 11, 572
717, 139, 19.39, 430, 51.13, 11, 573
718, 139, 19.36, 430, 51.13, 11, 574
719, 140, 19.47, 430, 51.13, 11, 574
720, 140, 19.44, 430, 51.13, 11, 575
721, 141, 19.56, 430, 51.13, 11, 575
722, 141, 19.53, 430, 51.13, 11, 576
723, 141, 19.50, 430, 51.13, 11, 577
724, 141, 19.48, 430, 51.13, 11, 578
725, 141, 19.45, 430, 51.13, 11, 579
726, 142, 19.56, 430, 51.13, 11, 579
727, 142, 19.53, 430, 51.13, 11, 580
728, 142, 19.51, 430, 51.13, 11, 581
729, 143, 19.62, 430, 51.13, 11, 581
730, 143, 19.59, 430, 51.13, 11, 582
731, 143, 19.56, 430, 51.13, 11, 583
732, 143, 19.54, 430, 51.13, 11, 584
733, 143, 19.51, 430, 51.13, 11, 585
734, 143, 19.48, 430, 51.13, 11, 586
735, 143, 19.46, 430, 51.13, 11, 587
736, 143, 19.43, 430, 51.13, 11, 588
737, 143, 19.40, 430, 51.13, 11, 589
738, 143, 19.38, 430, 51.13, 11, 590
739, 143, 19.35, 430, 51.13, 11, 591
740, 143, 19.32, 430, 51.13, 11, 592
741, 144, 19.43, 430, 51.13, 11, 592
742, 144, 19.41, 430, 51.13, 11, 593
743, 144, 19.38, 430, 51.13, 11, 594
744, 144, 19.35, 430, 51.13, 11, 595
745, 144, 19.33, 430, 51.13, 11, 596
746, 144, 19.30, 430, 51.13, 11, 597
747, 144, 19.28, 430, 51.13, 11, 598
748, 144, 19.25, 430, 51.13, 11, 599
749, 144, 19.23, 430, 51.13, 11, 600
750, 144, 19.20, 430, 51.13, 11, 601
751, 144, 19.17, 430, 51.13, 11, 602
752, 144, 19.15, 430, 51.13, 11, 603
753, 144, 19.12, 430, 51.13, 11, 604
754, 144, 19.10, 430, 51.13, 11, 605
755, 144, 19.07, 430, 51.13, 11, 606
756, 144, 19.05, 430, 51.13, 11, 607
757, 144, 19.02, 430, 51.13, 11, 608
758, 144, 19.00, 430, 51.13, 11, 609
759, 144, 18.97, 430, 51.13, 11, 610
760, 144, 18.95, 430, 51.13, 11, 611
761, 144, 18.92, 430, 51.13, 11, 612
762, 145, 19.03, 430, 51.13, 11, 612
763, 145, 19.00, 430, 51.13, 11, 613
764, 145, 18.98, 430, 51.13, 11, 614
765, 145, 18.95, 430, 51.13, 11, 615
766, 145, 18.93, 430, 51.13, 11, 616
767, 145, 18.90, 430, 51.13, 11, 617
768, 145, 18.88, 430, 51.13, 11, 618
769, 145, 18.86, 430, 51.13, 11, 619
770, 146, 18.96, 430, 51.13, 11, 619
771, 147, 19.07, 430, 51.13, 11, 619
772, 147, 19.04, 430, 51.13, 11, 620
773, 148, 19.15, 430, 51.13, 11, 620
774, 148, 19.12, 430, 51.13, 11, 621
775, 149, 19.23, 430, 51.13, 11, 621
776, 150, 19.33, 430, 51.13, 11, 621
777, 151, 19.43, 430, 51.13, 11, 621
778, 151, 19.41, 430, 51.13, 11, 622
779, 151, 19.38, 430, 51.13, 11, 623
780, 151, 19.36, 430, 51.13, 11, 624
781, 152, 19.46, 430, 51.13, 11, 624
782, 152, 19.44, 430, 51.13, 11, 625
783, 152, 19.41, 430, 51.13, 11, 626
784, 153, 19.52, 430, 51.13, 11, 626
785, 153, 19.49, 430, 51.13, 11, 627
786, 153, 19.47, 430, 51.13, 11, 628
787, 153, 19.44, 430, 51.13, 11, 629
788, 153, 19.42, 430, 51.13, 11, 630
789, 153, 19.39, 430, 51.13, 11, 631
790, 153, 19.37, 430, 51.13, 11, 632
791, 153, 19.34, 430, 51.13, 11, 633
792, 153, 19.32, 430, 51.13, 11, 634
793, 153, 19.29, 430, 51.13, 11, 635
794, 153, 19.27, 430, 51.13, 11, 636
795, 153, 19.25, 430, 51.13, 11, 637
796, 153, 19.22, 430, 51.13, 11, 638
797, 153, 19.20, 430, 51.13, 11, 639
798, 153, 19.17, 430, 51.13, 11, 640
799, 153, 19.15, 430, 51.13, 11, 641
800, 153, 19.12, 430, 51.13, 11, 642
801, 153, 19.10, 430, 51.13, 11, 643
802, 153, 19.08, 430, 51.13, 11, 644
803, 153, 19.05, 430, 51.13, 11, 645
804, 153, 19.03, 430, 51.13, 11, 646
805, 153, 19.01, 430, 51.13, 11, 647
806, 154, 19.11, 430, 51.13, 11, 647
807, 154, 19.08, 430, 51.13, 11, 648
808, 154, 19.06, 430, 51.13, 11, 649
809, 154, 19.04, 430, 51.13, 11, 650
810, 154, 19.01, 430, 51.13, 11, 651
811, 154, 18.99, 430, 51.13, 11, 652
812, 154, 18.97, 430, 51.13, 11, 653
813, 154, 18.94, 430, 51.13, 11, 654
814, 154, 18.92, 430, 51.13, 11, 655
815, 154, 18.90, 430, 51.13, 11, 656
816, 154, 18.87, 430, 51.13, 11, 657
817, 154, 18.85, 430, 51.13, 11, 658
818, 154, 18.83, 430, 51.13, 11, 659
819, 154, 18.80, 430, 51.13, 11, 660
820, 154, 18.78, 430, 51.13, 11, 661
821, 155, 18.88, 430, 51.13, 11, 661
822, 156, 18.98, 430, 51.13, 11, 661
823, 157, 19.08, 430, 51.13, 11, 661
824, 158, 19.17, 430, 51.13, 11, 661
825, 158, 19.15, 430, 51.13, 11, 662
826, 158, 19.13, 430, 51.13, 11, 663
827, 158, 19.11, 430, 51.13, 11, 664
828, 158, 19.08, 430, 51.13, 11, 665
829, 158, 19.06, 430, 51.13, 11, 666
830, 158, 19.04, 430, 51.13, 11, 667
831, 158, 19.01, 430, 51.13, 11, 668
832, 159, 19.11, 430, 51.13, 11, 668
833, 160, 19.21, 430, 51.13, 11, 668
834, 161, 19.30, 430, 51.13, 11, 668
835, 161, 19.28, 430, 51.13, 11, 669
836, 161, 19.26, 430, 51.13, 11, 670
837, 161, 19.24, 430, 51.13, 11, 671
838, 161, 19.21, 430, 51.13, 11, 672
839, 161, 19.19, 430, 51.13, 11, 673
840, 161, 19.17, 430, 51.13, 11, 674
841, 161, 19.14, 430, 51.13, 11, 675
842, 162, 19.24, 430, 51.13, 11, 675
843, 162, 19.22, 430, 51.13, 11, 676
844, 162, 19.19, 430, 51.13, 11, 677
845, 162, 19.17, 430, 51.13, 11, 678
846, 162, 19.15, 430, 51.13, 11, 679
847, 162, 19.13, 430, 51.13, 11, 680
848, 162, 19.10, 430, 51.13, 11, 681
849, 162, 19.08, 430, 51.13, 11, 682
850, 162, 19.06, 430, 51.13, 11, 683
851, 162, 19.04, 430, 51.13, 11, 684
852, 163, 19.13, 430, 51.13, 11, 684
853, 164, 19.23, 430, 51.13, 11, 684
854, 164, 19.20, 430, 51.13, 11, 685
855, 164, 19.18, 430, 51.13, 11, 686
856, 164, 19.16, 430, 51.13, 11, 687
857, 165, 19.25, 430, 51.13, 11, 687
858, 165, 19.23, 430, 51.13, 11, 688
859, 165, 19.21, 430, 51.13, 11, 689
860, 165, 19.19, 430, 51.13, 11, 690
861, 165, 19.16, 430, 51.13, 11, 691
862, 165, 19.14, 430, 51.13, 11, 692
863, 165, 19.12, 430, 51.13, 11, 693
864, 165, 19.10, 430, 51.13, 11, 694
865, 166, 19.19, 430, 51.13, 11, 694
866, 166, 19.17, 430, 51.13, 11, 695
867, 166, 19.15, 430, 51.13, 11, 696
868, 166, 19.12, 430, 51.13, 11, 697
869, 166, 19.10, 430, 51.13, 11, 698
870, 166, 19.08, 430, 51.13, 11, 699
871, 166, 19.06, 430, 51.13, 11, 700
872, 167, 19.15, 430, 51.13, 11, 700
873, 167, 19.13, 430, 51.13, 11, 701
874, 167, 19.11, 430, 51.13, 11, 702
875, 167, 19.09, 430, 51.13, 11, 703
876, 167, 19.06, 430, 51.13, 11, 704
877, 167, 19.04, 430, 51.13, 11, 705
878, 167, 19.02, 430, 51.13, 11, 706
879, 167, 19.00, 430, 51.13, 11, 707
880, 167, 18.98, 430, 51.13, 11, 708
881, 167, 18.96, 430, 51.13, 11, 709
882, 167, 18.93, 430, 51.13, 11, 710
883, 167, 18.91, 430, 51.13, 11, 711
884, 167, 18.89, 430, 51.13, 11, 712
885, 167, 18.87, 430, 51.13, 11, 713
886, 167, 18.85, 430, 51.13, 11, 714
887, 167, 18.83, 430, 51.13, 11, 715
888, 167, 18.81, 430, 51.13, 11, 716
889, 167, 18.79, 430, 51.13, 11, 717
890, 167, 18.76, 430, 51.13, 11, 718
891, 167, 18.74, 430, 51.13, 11, 719
892, 167, 18.72, 430, 51.13, 11, 720
893, 167, 18.70, 430, 51.13, 11, 721
894, 167, 18.68, 430, 51.13, 11, 722
895, 167, 18.66, 430, 51.13, 11, 723
896, 167, 18.64, 430, 51.13, 11, 724
897, 167, 18.62, 430, 51.13, 11, 725
898, 167, 18.60, 430, 51.13, 11, 726
899, 167, 18.58, 430, 51.13, 11, 727
900, 167, 18.56, 430, 51.13, 11, 728
901, 167, 18.53, 430, 51.13, 11, 729
902, 167, 18.51, 430, 51.13, 11, 730
903, 167, 18.49, 430, 51.13, 11, 731
904, 167, 18.47, 430, 51.13, 11, 732
905, 167, 18.45, 430, 51.13, 11, 733
906, 168, 18.54, 430, 51.13, 11, 733
907, 168, 18.52, 430, 51.13, 11, 734
908, 168, 18.50, 430, 51.13, 11, 735
909, 168, 18.48, 430, 51.13, 11, 736
910, 168, 18.46, 430, 51.13, 11, 737
911, 168, 18.44, 430, 51.13, 11, 738
912, 168, 18.42, 430, 51.13, 11, 739
913, 168, 18.40, 430, 51.13, 11, 740
914, 168, 18.38, 430, 51.13, 11, 741
915, 168, 18.36, 430, 51.13, 11, 742
916, 168, 18.34, 430, 51.13, 11, 743
917, 168, 18.32, 430, 51.13, 11, 744
918, 168, 18.30, 430, 51.13, 11, 745
919, 168, 18.28, 430, 51.13, 11, 746
920, 169, 18.37, 430, 51.13, 11, 746
921, 169, 18.35, 430, 51.13, 11, 747
922, 169, 18.33, 430, 51.13, 11, 748
923, 169, 18.31, 430, 51.13, 11, 749
924, 169, 18.29, 430, 51.13, 11, 750
925, 169, 18.27, 430, 51.13, 11, 751
926, 169, 18.25, 430, 51.13, 11, 752
927, 169, 18.23, 430, 51.13, 11, 753
928, 169, 18.21, 430, 51.13, 11, 754
929, 169, 18.19, 430, 51.13, 11, 755
930, 170, 18.28, 430, 51.13, 11, 755
931, 170, 18.26, 430, 51.13, 11, 756
932, 170, 18.24, 430, 51.13, 11, 757
933, 170, 18.22, 430, 51.13, 11, 758
934, 170, 18.20, 430, 51.13, 11, 759
935, 170, 18.18, 430, 51.13, 11, 760
936, 170, 18.16, 430, 51.13, 11, 761
937, 170, 18.14, 430, 51.13, 11, 762
938, 170, 18.12, 430, 51.13, 11, 763
939, 170, 18.10, 430, 51.13, 11, 764
940, 170, 18.09, 430, 51.13, 11, 765
941, 170, 18.07, 430, 51.13, 11, 766
942, 171, 18.15, 430, 51.13, 11, 766
943, 171, 18.13, 430, 51.13, 11, 767
944, 171, 18.11, 430, 51.13, 11, 768
945, 171, 18.10, 430, 51.13, 11, 769
946, 171, 18.08, 430, 51.13, 11, 770
947, 171, 18.06, 430, 51.13, 11, 771
948, 171, 18.04, 430, 51.13, 11, 772
949, 171, 18.02, 430, 51.13, 11, 773
950, 171, 18.00, 430, 51.13, 11, 774
951, 171, 17.98, 430, 51.13, 11, 775
952, 171, 17.96, 430, 51.13, 11, 776
953, 171, 17.94, 430, 51.13, 11, 777
954, 171, 17.92, 430, 51.13, 11, 778
955, 171, 17.91, 430, 51.13, 11, 779
956, 171, 17.89, 430, 51.13, 11, 780
957, 171, 17.87, 430, 51.13, 11, 781
958, 171, 17.85, 430, 51.13, 11, 782
959, 171, 17.83, 430, 51.13, 11, 783
960, 171, 17.81, 430, 51.13, 11, 784
961, 171, 17.79, 430, 51.13, 11, 785
962, 171, 17.78, 430, 51.13, 11, 786
963, 171, 17.76, 430, 51.13, 11, 787
964, 171, 17.74, 430, 51.13, 11, 788
965, 171, 17.72, 430, 51.13, 11, 789
966, 171, 17.70, 430, 51.13, 11, 790
967, 171, 17.68, 430, 51.13, 11, 791
968, 171, 17.67, 430, 51.13, 11, 792
969, 171, 17.65, 430, 51.13, 11, 793
970, 172, 17.73, 430, 51.13, 11, 793
971, 172, 17.71, 430, 51.13, 11, 794
972, 172, 17.70, 430, 51.13, 11, 795
973, 172, 17.68, 430, 51.13, 11, 796
974, 173, 17.76, 430, 51.13, 11, 796
975, 173, 17.74, 430, 51.13, 11, 797
976, 173, 17.73, 430, 51.13, 11, 798
977, 173, 17.71, 430, 51.13, 11, 799
978, 173, 17.69, 430, 51.13, 11, 800
979, 173, 17.67, 430, 51.13, 11, 801
980, 173, 17.65, 430, 51.13, 11, 802
981, 173, 17.64, 430, 51.13, 11, 803
982, 174, 17.72, 430, 51.13, 11, 803
983, 174, 17.70, 430, 51.13, 11, 804
984, 174, 17.68, 430, 51.13, 11, 805
985, 174, 17.66, 430, 51.13, 11, 806
986, 174, 17.65, 430, 51.13, 11, 807
987, 174, 17.63, 430, 51.13, 11, 808
988, 174, 17.61, 430, 51.13, 11, 809
989, 174, 17.59, 430, 51.13, 11, 810
990, 174, 17.58, 430, 51.13, 11, 811
991, 174, 17.56, 430, 51.13, 11, 812
992, 174, 17.54, 430, 51.13, 11, 813
993, 174, 17.52, 430, 51.13, 11, 814
994, 174, 17.51, 430, 51.13, 11, 815
995, 174, 17.49, 430, 51.13, 11, 816
996, 174, 17.47, 430, 51.13, 11, 817
997, 175, 17.55, 430, 51.13, 11, 817
998, 175, 17.54, 430, 51.13, 11, 818
999, 175, 17.52, 430, 51.13, 11, 819
1000, 175, 17.50, 430, 51.13, 11, 820
1001, 175, 17.48, 430, 51.13, 11, 821
1002, 176, 17.56, 430, 51.13, 11, 821
1003, 176, 17.55, 430, 51.13, 11, 822
1004, 176, 17.53, 430, 51.13, 11, 823
1005, 177, 17.61, 430, 51.13, 11, 823
1006, 178, 17.69, 430, 51.13, 11, 823
1007, 178, 17.68, 430, 51.13, 11, 824
1008, 178, 17.66, 430, 51.13, 11, 825
1009, 179, 17.74, 430, 51.13, 11, 825
1010, 179, 17.72, 430, 51.13, 11, 826
1011, 179, 17.71, 430, 51.13, 11, 827
1012, 179, 17.69, 430, 51.13, 11, 828
1013, 179, 17.67, 430, 51.13, 11, 829
1014, 179, 17.65, 430, 51.13, 11, 830
1015, 180, 17.73, 430, 51.13, 11, 830
1016, 181, 17.81, 430, 51.13, 11, 830
1017, 182, 17.90, 430, 51.13, 11, 830
1018, 182, 17.88, 430, 51.13, 11, 831
1019, 182, 17.86, 430, 51.13, 11, 832
1020, 182, 17.84, 430, 51.13, 11, 833
1021, 182, 17.83, 430, 51.13, 11, 834
1022, 182, 17.81, 430, 51.13, 11, 835
1023, 182, 17.79, 430, 51.13, 11, 836
1024, 182, 17.77, 430, 51.13, 11, 837
1025, 183, 17.85, 430, 51.13, 11, 837
1026, 183, 17.84, 430, 51.13, 11, 838
1027, 184, 17.92, 430, 51.13, 11, 838
1028, 184, 17.90, 430, 51.13, 11, 839
1029, 184, 17.88, 430, 51.13, 11, 840
1030, 184, 17.86, 430, 51.13, 11, 841
1031, 184, 17.85, 430, 51.13, 11, 842
1032, 184, 17.83, 430, 51.13, 11, 843
1033, 184, 17.81, 430, 51.13, 11, 844
1034, 184, 17.79, 430, 51.13, 11, 845
1035, 184, 17.78, 430, 51.13, 11, 846
1036, 184, 17.76, 430, 51.13, 11, 847
1037, 184, 17.74, 430, 51.13, 11, 848
1038, 184, 17.73, 430, 51.13, 11, 849
1039, 184, 17.71, 430, 51.13, 11, 850
1040, 184, 17.69, 430, 51.13, 11, 851
1041, 184, 17.68, 430, 51.13, 11, 852
1042, 184, 17.66, 430, 51.13, 11, 853
1043, 185, 17.74, 430, 51.13, 11, 853
1044, 186, 17.82, 430, 51.13, 11, 853
1045, 186, 17.80, 430, 51.13, 11, 854
1046, 186, 17.78, 430, 51.13, 11, 855
1047, 186, 17.77, 430, 51.13, 11, 856
1048, 186, 17.75, 430, 51.13, 11, 857
1049, 186, 17.73, 430, 51.13, 11, 858
1050, 186, 17.71, 430, 51.13, 11, 859
1051, 186, 17.70, 430, 51.13, 11, 860
1052, 186, 17.68, 430, 51.13, 11, 861
1053, 186, 17.66, 430, 51.13, 11, 862
1054, 186, 17.65, 430, 51.13, 11, 863
1055, 186, 17.63, 430, 51.13, 11, 864
1056, 186, 17.61, 430, 51.13, 11, 865
1057, 186, 17.60, 430, 51.13, 11, 866
1058, 186, 17.58, 430, 51.13, 11, 867
1059, 186, 17.56, 430, 51.13, 11, 868
1060, 186, 17.55, 430, 51.13, 11, 869
1061, 186, 17.53, 430, 51.13, 11, 870
1062, 186, 17.51, 430, 51.13, 11, 871
1063, 186, 17.50, 430, 51.13, 11, 872
1064, 186, 17.48, 430, 51.13, 11, 873
1065, 186, 17.46, 430, 51.13, 11, 874
1066, 186, 17.45, 430, 51.13, 11, 875
1067, 187, 17.53, 430, 51.13, 11, 875
1068, 187, 17.51, 430, 51.13, 11, 876
1069, 187, 17.49, 430, 51.13, 11, 877
1070, 187, 17.48, 430, 51.13, 11, 878
1071, 187, 17.46, 430, 51.13, 11, 879
1072, 187, 17.44, 430, 51.13, 11, 880
1073, 187, 17.43, 430, 51.13, 11, 881
1074, 187, 17.41, 430, 51.13, 11, 882
1075, 187, 17.40, 430, 51.13, 11, 883
1076, 187, 17.38, 430, 51.13, 11, 884
1077, 187, 17.36, 430, 51.13, 11, 885
1078, 188, 17.44, 430, 51.13, 11, 885
1079, 188, 17.42, 502, 59.69, 12, 886
1080, 189, 17.50, 502, 59.69, 12, 886
1081, 189, 17.48, 502, 59.69, 12, 887
1082, 189, 17.47, 502, 59.69, 12, 888
1083, 189, 17.45, 502, 59.69, 12, 889
1084, 189, 17.44, 502, 59.69, 12, 890
1085, 189, 17.42, 502, 59.69, 12, 891
1086, 189, 17.40, 502, 59.69, 12, 892
1087, 189, 17.39, 502, 59.69, 12, 893
1088, 189, 17.37, 502, 59.69, 12, 894
1089, 189, 17.36, 502, 59.69, 12, 895
1090, 189, 17.34, 502, 59.69, 12, 896
1091, 189, 17.32, 502, 59.69, 12, 897
1092, 189, 17.31, 502, 59.69, 12, 898
1093, 189, 17.29, 502, 59.69, 12, 899
1094, 189, 17.28, 502, 59.69, 12, 900
1095, 189, 17.26, 502, 59.69, 12, 901
1096, 189, 17.24, 502, 59.69, 12, 902
1097, 190, 17.32, 502, 59.69, 12, 902
1098, 190, 17.30, 502, 59.69, 12, 903
1099, 190, 17.29, 502, 59.69, 12, 904
1100, 190, 17.27, 502, 59.69, 12, 905
1101, 190, 17.26, 502, 59.69, 12, 906
1102, 190, 17.24, 502, 59.69, 12, 907
1103, 191, 17.32, 502, 59.69, 12, 907
1104, 191, 17.30, 502, 59.69, 12, 908
1105, 191, 17.29, 502, 59.69, 12, 909
1106, 191, 17.27, 502, 59.69, 12, 910
1107, 191, 17.25, 502, 59.69, 12, 911
1108, 192, 17.33, 502, 59.69, 12, 911
1109, 192, 17.31, 502, 59.69, 12, 912
1110, 192, 17.30, 502, 59.69, 12, 913
1111, 192, 17.28, 502, 59.69, 12, 914
1112, 192, 17.27, 502, 59.69, 12, 915
1113, 192, 17.25, 502, 59.69, 12, 916
1114, 192, 17.24, 502, 59.69, 12, 917
1115, 192, 17.22, 502, 59.69, 12, 918
1116, 192, 17.20, 502, 59.69, 12, 919
1117, 192, 17.19, 502, 59.69, 12, 920
1118, 192, 17.17, 502, 59.69, 12, 921
1119, 192, 17.16, 502, 59.69, 12, 922
1120, 193, 17.23, 502, 59.69, 12, 922
1121, 193, 17.22, 502, 59.69, 12, 923
1122, 193, 17.20, 502, 59.69, 12, 924
1123, 193, 17.19, 502, 59.69, 12, 925
1124, 193, 17.17, 502, 59.69, 12, 926
1125, 194, 17.24, 502, 59.69, 12, 926
1126, 194, 17.23, 502, 59.69, 12, 927
1127, 194, 17.21, 502, 59.69, 12, 928
1128, 194, 17.20, 502, 59.69, 12, 929
1129, 194, 17.18, 502, 59.69, 12, 930
1130, 194, 17.17, 502, 59.69, 12, 931
1131, 194, 17.15, 502, 59.69, 12, 932
1132, 194, 17.14, 502, 59.69, 12, 933
1133, 195, 17.21, 502, 59.69, 12, 933
1134, 195, 17.20, 502, 59.69, 12, 934
1135, 196, 17.27, 502, 59.69, 12, 934
1136, 196, 17.25, 502, 59.69, 12, 935
1137, 196, 17.24, 502, 59.69, 12, 936
1138, 196, 17.22, 502, 59.69, 12, 937
1139, 196, 17.21, 502, 59.69, 12, 938
1140, 196, 17.19, 502, 59.69, 12, 939
1141, 196, 17.18, 502, 59.69, 12, 940
1142, 196, 17.16, 502, 59.69, 12, 941
1143, 196, 17.15, 502, 59.69, 12, 942
1144, 196, 17.13, 502, 59.69, 12, 943
1145, 196, 17.12, 502, 59.69, 12, 944
1146, 196, 17.10, 502, 59.69, 12, 945
1147, 196, 17.09, 502, 59.69, 12, 946
1148, 196, 17.07, 502, 59.69, 12, 947
